shift_id,employee_id,shift_start,shift_end
S000055,E0001,2024-03-16 12:00:00,2024-03-16 20:11:25
S000056,E0001,2024-03-17 22:00:00,2024-03-18 07:00:00
S000057,E0001,2024-03-18 07:00:00,2024-03-18 14:02:07
S000058,E0001,2024-03-19 08:00:00,2024-03-19 16:16:08
S000059,E0001,2024-03-21 09:00:00,2024-03-21 16:41:11
S000060,E0001,2024-03-22 09:00:00,2024-03-22 17:55:06
S000061,E0001,2024-03-23 09:00:00,2024-03-23 17:30:14
S000062,E0001,2024-03-24 22:00:00,2024-03-25 06:00:00
S000063,E0001,2024-03-26 08:00:00,2024-03-26 16:29:04
S000064,E0001,2024-03-27 10:00:00,2024-03-27 18:10:53
S000065,E0001,2024-03-28 10:00:00,2024-03-28 17:35:55
S000066,E0001,2024-03-29 11:00:00,2024-03-29 18:28:57
S000067,E0001,2024-03-31 20:00:00,2024-04-01 06:00:00
S000068,E0002,2024-01-01 10:00:00,2024-01-01 17:52:36
S000069,E0002,2024-01-02 12:00:00,2024-01-02 19:57:09
S000070,E0002,2024-01-03 13:00:00,2024-01-03 21:20:57
S000071,E0002,2024-01-06 13:00:00,2024-01-06 21:37:45
S000072,E0002,2024-01-08 09:00:00,2024-01-08 17:54:38
S000073,E0002,2024-01-09 11:00:00,2024-01-09 19:01:31
S000074,E0002,2024-01-10 13:00:00,2024-01-10 20:04:18
S000075,E0002,2024-01-11 09:00:00,2024-01-11 17:55:10
S000076,E0002,2024-01-13 11:00:00,2024-01-13 18:04:55
S000077,E0002,2024-01-15 10:00:00,2024-01-15 17:37:30
S000078,E0002,2024-01-17 06:00:00,2024-01-17 13:13:23
S000079,E0002,2024-01-18 06:00:00,2024-01-18 13:46:08
S000080,E0002,2024-01-20 12:00:00,2024-01-20 20:23:46
S000081,E0002,2024-01-22 09:00:00,2024-01-22 16:00:11
S000082,E0002,2024-01-23 08:00:00,2024-01-23 16:43:31
S000083,E0002,2024-01-26 06:00:00,2024-01-26 13:00:08
S000084,E0002,2024-01-27 06:00:00,2024-01-27 13:58:44
S000085,E0002,2024-01-29 08:00:00,2024-01-29 15:38:41
S000086,E0002,2024-01-30 10:00:00,2024-01-30 17:57:35
S000087,E0002,2024-01-31 07:00:00,2024-01-31 15:21:59
S000088,E0002,2024-02-01 08:00:00,2024-02-01 15:39:41
S000089,E0002,2024-02-02 07:00:00,2024-02-02 15:51:38
S000090,E0002,2024-02-05 10:00:00,2024-02-05 17:16:35
S000091,E0002,2024-02-06 06:00:00,2024-02-06 14:50:15
S000092,E0002,2024-02-07 06:00:00,2024-02-07 13:22:35
S000093,E0002,2024-02-10 06:00:00,2024-02-10 13:03:45
S000094,E0002,2024-02-12 07:00:00,2024-02-12 15:41:55
S000095,E0002,2024-02-14 10:00:00,2024-02-14 17:00:34
S000096,E0002,2024-02-15 08:00:00,2024-02-15 16:14:17
S000097,E0002,2024-02-17 12:00:00,2024-02-17 19:19:31
S000098,E0002,2024-02-20 13:00:00,2024-02-20 21:58:09
S000099,E0002,2024-02-21 10:00:00,2024-02-21 17:43:23
S000100,E0002,2024-02-22 11:00:00,2024-02-22 18:38:12
S000101,E0002,2024-02-23 12:00:00,2024-02-23 20:35:54
S000102,E0002,2024-02-24 06:00:00,2024-02-24 13:25:57
S000103,E0002,2024-02-27 08:00:00,2024-02-27 15:02:17
S000104,E0002,2024-02-28 11:00:00,2024-02-28 19:27:01
S000105,E0002,2024-02-29 07:00:00,2024-02-29 15:24:58
S000106,E0002,2024-03-01 08:00:00,2024-03-01 15:38:03
S000107,E0002,2024-03-02 11:00:00,2024-03-02 19:46:48
S000108,E0002,2024-03-04 06:00:00,2024-03-04 14:00:52
S000109,E0002,2024-03-05 07:00:00,2024-03-05 15:59:00
S000110,E0002,2024-03-08 08:00:00,2024-03-08 15:01:59
S000111,E0002,2024-03-09 06:00:00,2024-03-09 14:59:10
S000112,E0002,2024-03-11 07:00:00,2024-03-11 14:32:46
S000113,E0002,2024-03-12 10:00:00,2024-03-12 17:06:03
S000114,E0002,2024-03-13 09:00:00,2024-03-13 16:35:22
S000115,E0002,2024-03-15 10:00:00,2024-03-15 18:19:38
S000116,E0002,2024-03-16 13:00:00,2024-03-16 20:02:10
S000117,E0002,2024-03-18 10:00:00,2024-03-18 18:06:25
S000118,E0002,2024-03-19 10:00:00,2024-03-19 18:21:18
S000119,E0002,2024-03-21 09:00:00,2024-03-21 17:27:05
S000120,E0002,2024-03-22 12:00:00,2024-03-22 20:31:00
S000121,E0002,2024-03-23 10:00:00,2024-03-23 18:58:00
S000122,E0002,2024-03-26 08:00:00,2024-03-26 15:48:57
S000123,E0002,2024-03-27 10:00:00,2024-03-27 17:11:17
S000124,E0002,2024-03-28 12:00:00,2024-03-28 19:47:24
S000125,E0002,2024-03-30 13:00:00,2024-03-30 21:21:54
S000126,E0003,2024-01-01 13:00:00,2024-01-01 21:49:30
S000127,E0003,2024-01-02 12:00:00,2024-01-02 19:25:27
S000128,E0003,2024-01-05 08:00:00,2024-01-05 16:28:01
S000129,E0003,2024-01-06 09:00:00,2024-01-06 17:45:24
S000130,E0003,2024-01-08 13:00:00,2024-01-08 20:12:33
S000131,E0003,2024-01-09 10:00:00,2024-01-09 18:48:28
S000132,E0003,2024-01-10 11:00:00,2024-01-10 19:35:46
S000133,E0003,2024-01-12 12:00:00,2024-01-12 19:11:59
S000134,E0003,2024-01-13 06:00:00,2024-01-13 14:29:13
S000135,E0003,2024-01-15 11:00:00,2024-01-15 19:46:30
S000136,E0003,2024-01-16 11:00:00,2024-01-16 18:38:17
S000137,E0003,2024-01-19 09:00:00,2024-01-19 17:13:02
S000138,E0003,2024-01-20 10:00:00,2024-01-20 17:49:05
S000139,E0003,2024-01-22 09:00:00,2024-01-22 16:47:17
S000140,E0003,2024-01-23 12:00:00,2024-01-23 19:19:32
S000141,E0003,2024-01-24 07:00:00,2024-01-24 15:22:08
S000142,E0003,2024-01-25 06:00:00,2024-01-25 14:54:35
S000143,E0003,2024-01-26 08:00:00,2024-01-26 15:29:13
S000144,E0003,2024-01-29 09:00:00,2024-01-29 16:22:17
S000145,E0003,2024-01-30 07:00:00,2024-01-30 15:02:38
S000146,E0003,2024-02-01 06:00:00,2024-02-01 13:31:07
S000147,E0003,2024-02-03 09:00:00,2024-02-03 16:05:25
S000148,E0003,2024-02-05 13:00:00,2024-02-05 20:30:17
S000149,E0003,2024-02-06 06:00:00,2024-02-06 13:35:22
S000150,E0003,2024-02-09 08:00:00,2024-02-09 16:45:12
S000151,E0003,2024-02-10 12:00:00,2024-02-10 20:48:11
S000152,E0003,2024-02-14 09:00:00,2024-02-14 16:36:32
S000153,E0003,2024-02-15 07:00:00,2024-02-15 15:06:20
S000154,E0003,2024-02-16 09:00:00,2024-02-16 17:41:29
S000155,E0003,2024-02-17 06:00:00,2024-02-17 14:14:00
S000156,E0003,2024-02-19 06:00:00,2024-02-19 14:10:06
S000157,E0003,2024-02-20 12:00:00,2024-02-20 20:28:12
S000158,E0003,2024-02-21 11:00:00,2024-02-21 18:44:33
S000159,E0003,2024-02-24 08:00:00,2024-02-24 15:48:34
S000160,E0003,2024-02-26 09:00:00,2024-02-26 17:47:32
S000161,E0003,2024-02-28 06:00:00,2024-02-28 13:12:02
S000162,E0003,2024-02-29 09:00:00,2024-02-29 17:41:34
S000163,E0003,2024-03-02 08:00:00,2024-03-02 15:21:32
S000164,E0003,2024-03-04 10:00:00,2024-03-04 17:40:43
S000165,E0003,2024-03-05 12:00:00,2024-03-05 20:03:42
S000166,E0003,2024-03-06 11:00:00,2024-03-06 18:29:22
S000167,E0003,2024-03-08 07:00:00,2024-03-08 14:19:21
S000168,E0003,2024-03-09 06:00:00,2024-03-09 14:46:33
S000169,E0003,2024-03-11 10:00:00,2024-03-11 17:52:08
S000170,E0003,2024-03-12 08:00:00,2024-03-12 15:15:04
S000171,E0003,2024-03-13 07:00:00,2024-03-13 15:54:16
S000172,E0003,2024-03-15 06:00:00,2024-03-15 14:54:23
S000173,E0003,2024-03-16 09:00:00,2024-03-16 16:19:37
S000174,E0003,2024-03-18 09:00:00,2024-03-18 17:50:01
S000175,E0003,2024-03-19 06:00:00,2024-03-19 13:38:35
S000176,E0003,2024-03-21 13:00:00,2024-03-21 20:55:48
S000177,E0003,2024-03-22 10:00:00,2024-03-22 17:48:03
S000178,E0003,2024-03-25 08:00:00,2024-03-25 15:18:20
S000179,E0003,2024-03-26 09:00:00,2024-03-26 17:50:28
S000180,E0003,2024-03-27 11:00:00,2024-03-27 18:06:00
S000181,E0003,2024-03-29 08:00:00,2024-03-29 15:41:05
S000182,E0003,2024-03-30 06:00:00,2024-03-30 14:14:43
S000183,E0004,2024-01-01 09:00:00,2024-01-01 17:16:40
S000184,E0004,2024-01-03 12:00:00,2024-01-03 20:59:12
S000185,E0004,2024-01-04 06:00:00,2024-01-04 13:33:42
S000186,E0004,2024-01-05 13:00:00,2024-01-05 20:54:59
S000187,E0004,2024-01-06 06:00:00,2024-01-06 13:15:29
S000188,E0004,2024-01-08 11:00:00,2024-01-08 19:27:08
S000189,E0004,2024-01-10 08:00:00,2024-01-10 15:55:19
S000190,E0004,2024-01-11 08:00:00,2024-01-11 16:11:57
S000191,E0004,2024-01-12 11:00:00,2024-01-12 18:56:44
S000192,E0004,2024-01-16 10:00:00,2024-01-16 17:53:57
S000193,E0004,2024-01-17 06:00:00,2024-01-17 14:47:05
S000194,E0004,2024-01-18 11:00:00,2024-01-18 19:59:01
S000195,E0004,2024-01-19 11:00:00,2024-01-19 19:03:46
S000196,E0004,2024-01-20 12:00:00,2024-01-20 19:36:17
S000197,E0004,2024-01-22 10:00:00,2024-01-22 18:26:22
S000198,E0004,2024-01-23 10:00:00,2024-01-23 18:48:51
S000199,E0004,2024-01-24 10:00:00,2024-01-24 17:50:18
S000200,E0004,2024-01-25 07:00:00,2024-01-25 14:41:05
S000201,E0004,2024-01-26 11:00:00,2024-01-26 18:48:58
S000202,E0004,2024-01-29 07:00:00,2024-01-29 15:19:32
S000203,E0004,2024-01-30 11:00:00,2024-01-30 18:02:22
S000204,E0004,2024-02-01 13:00:00,2024-02-01 20:23:44
S000205,E0004,2024-02-02 08:00:00,2024-02-02 16:33:22
S000206,E0004,2024-02-05 12:00:00,2024-02-05 19:34:01
S000207,E0004,2024-02-06 07:00:00,2024-02-06 15:20:58
S000208,E0004,2024-02-07 13:00:00,2024-02-07 20:24:18
S000209,E0004,2024-02-09 13:00:00,2024-02-09 21:05:02
S000210,E0004,2024-02-10 10:00:00,2024-02-10 18:54:21
S000211,E0004,2024-02-13 13:00:00,2024-02-13 20:47:57
S000212,E0004,2024-02-14 09:00:00,2024-02-14 16:02:47
S000213,E0004,2024-02-15 11:00:00,2024-02-15 18:48:00
S000214,E0004,2024-02-16 11:00:00,2024-02-16 19:13:13
S000215,E0004,2024-02-17 13:00:00,2024-02-17 20:53:16
S000216,E0004,2024-02-20 11:00:00,2024-02-20 19:15:51
S000217,E0004,2024-02-21 09:00:00,2024-02-21 16:40:05
S000218,E0004,2024-02-22 12:00:00,2024-02-22 20:49:31
S000219,E0004,2024-02-23 07:00:00,2024-02-23 15:50:51
S000220,E0004,2024-02-26 07:00:00,2024-02-26 14:57:40
S000221,E0004,2024-02-28 12:00:00,2024-02-28 19:54:46
S000222,E0004,2024-02-29 11:00:00,2024-02-29 19:17:22
S000223,E0004,2024-03-01 07:00:00,2024-03-01 14:34:43
S000224,E0004,2024-03-04 11:00:00,2024-03-04 19:43:16
S000225,E0004,2024-03-05 12:00:00,2024-03-05 19:20:07
S000226,E0004,2024-03-06 08:00:00,2024-03-06 15:40:20
S000227,E0004,2024-03-09 06:00:00,2024-03-09 14:35:42
S000228,E0004,2024-03-11 06:00:00,2024-03-11 14:59:49
S000229,E0004,2024-03-13 09:00:00,2024-03-13 16:23:06
S000230,E0004,2024-03-15 13:00:00,2024-03-15 20:50:44
S000231,E0004,2024-03-16 07:00:00,2024-03-16 15:14:21
S000232,E0004,2024-03-18 07:00:00,2024-03-18 15:46:10
S000233,E0004,2024-03-19 08:00:00,2024-03-19 16:19:36
S000234,E0004,2024-03-21 09:00:00,2024-03-21 17:39:54
S000235,E0004,2024-03-22 06:00:00,2024-03-22 13:21:09
S000236,E0004,2024-03-23 07:00:00,2024-03-23 15:06:15
S000237,E0004,2024-03-25 13:00:00,2024-03-25 21:59:55
S000238,E0004,2024-03-26 06:00:00,2024-03-26 13:11:25
S000239,E0004,2024-03-27 10:00:00,2024-03-27 18:27:20
S000240,E0004,2024-03-29 06:00:00,2024-03-29 13:38:11
S000241,E0005,2024-01-01 08:00:00,2024-01-01 16:34:29
S000242,E0005,2024-01-02 11:00:00,2024-01-02 19:38:32
S000243,E0005,2024-01-03 12:00:00,2024-01-03 19:49:59
S000244,E0005,2024-01-04 09:00:00,2024-01-04 17:29:51
S000245,E0005,2024-01-06 08:00:00,2024-01-06 16:36:10
S000246,E0005,2024-01-08 13:00:00,2024-01-08 20:18:25
S000247,E0005,2024-01-09 06:00:00,2024-01-09 14:04:03
S000248,E0005,2024-01-12 08:00:00,2024-01-12 15:06:20
S000249,E0005,2024-01-13 06:00:00,2024-01-13 13:00:03
S000250,E0005,2024-01-15 11:00:00,2024-01-15 18:20:09
S000251,E0005,2024-01-16 12:00:00,2024-01-16 19:17:37
S000252,E0005,2024-01-18 06:00:00,2024-01-18 14:38:46
S000253,E0005,2024-01-19 12:00:00,2024-01-19 20:04:40
S000254,E0005,2024-01-22 10:00:00,2024-01-22 18:30:16
S000255,E0005,2024-01-24 08:00:00,2024-01-24 16:00:30
S000256,E0005,2024-01-26 10:00:00,2024-01-26 17:55:45
S000257,E0005,2024-01-27 12:00:00,2024-01-27 19:44:08
S000258,E0005,2024-01-29 12:00:00,2024-01-29 19:21:09
S000259,E0005,2024-01-30 06:00:00,2024-01-30 13:21:02
S000260,E0005,2024-01-31 06:00:00,2024-01-31 13:47:49
S000261,E0005,2024-02-01 12:00:00,2024-02-01 20:58:50
S000262,E0005,2024-02-05 13:00:00,2024-02-05 21:44:44
S000263,E0005,2024-02-07 13:00:00,2024-02-07 20:23:04
S000264,E0005,2024-02-08 10:00:00,2024-02-08 18:18:43
S000265,E0005,2024-02-09 07:00:00,2024-02-09 14:34:41
S000266,E0005,2024-02-10 08:00:00,2024-02-10 16:07:58
S000267,E0005,2024-02-13 06:00:00,2024-02-13 14:12:11
S000268,E0005,2024-02-14 08:00:00,2024-02-14 15:31:13
S000269,E0005,2024-02-15 09:00:00,2024-02-15 16:50:14
S000270,E0005,2024-02-16 08:00:00,2024-02-16 16:39:11
S000271,E0005,2024-02-17 12:00:00,2024-02-17 20:07:20
S000272,E0005,2024-02-19 09:00:00,2024-02-19 17:21:11
S000273,E0005,2024-02-20 10:00:00,2024-02-20 17:07:55
S000274,E0005,2024-02-22 08:00:00,2024-02-22 15:25:28
S000275,E0005,2024-02-23 06:00:00,2024-02-23 14:47:20
S000276,E0005,2024-02-26 12:00:00,2024-02-26 19:07:08
S000277,E0005,2024-02-27 13:00:00,2024-02-27 20:25:49
S000278,E0005,2024-02-28 09:00:00,2024-02-28 16:23:27
S000279,E0005,2024-03-01 10:00:00,2024-03-01 18:21:32
S000280,E0005,2024-03-02 06:00:00,2024-03-02 13:11:53
S000281,E0005,2024-03-04 07:00:00,2024-03-04 15:43:14
S000282,E0005,2024-03-05 07:00:00,2024-03-05 14:43:17
S000283,E0005,2024-03-06 08:00:00,2024-03-06 15:06:37
S000284,E0005,2024-03-08 10:00:00,2024-03-08 17:31:46
S000285,E0005,2024-03-12 13:00:00,2024-03-12 20:11:58
S000286,E0005,2024-03-13 12:00:00,2024-03-13 19:13:50
S000287,E0005,2024-03-14 06:00:00,2024-03-14 14:14:20
S000288,E0005,2024-03-15 09:00:00,2024-03-15 17:42:17
S000289,E0005,2024-03-18 13:00:00,2024-03-18 20:05:18
S000290,E0005,2024-03-20 07:00:00,2024-03-20 14:38:52
S000291,E0005,2024-03-21 09:00:00,2024-03-21 17:53:50
S000292,E0005,2024-03-22 06:00:00,2024-03-22 14:36:44
S000293,E0005,2024-03-25 13:00:00,2024-03-25 20:45:41
S000294,E0005,2024-03-26 12:00:00,2024-03-26 20:10:10
S000295,E0005,2024-03-28 09:00:00,2024-03-28 16:15:21
S000296,E0005,2024-03-29 11:00:00,2024-03-29 18:23:11
S000297,E0005,2024-03-30 08:00:00,2024-03-30 15:12:23
S000298,E0006,2024-01-01 12:00:00,2024-01-01 20:51:12
S000299,E0006,2024-01-02 11:00:00,2024-01-02 19:51:56
S000300,E0006,2024-01-03 11:00:00,2024-01-03 18:39:30
S000301,E0006,2024-01-05 09:00:00,2024-01-05 16:54:07
S000302,E0006,2024-01-06 13:00:00,2024-01-06 20:55:25
S000303,E0006,2024-01-08 06:00:00,2024-01-08 13:19:55
S000304,E0006,2024-01-09 10:00:00,2024-01-09 17:46:41
S000305,E0006,2024-01-11 11:00:00,2024-01-11 18:25:44
S000306,E0006,2024-01-12 12:00:00,2024-01-12 20:30:39
S000307,E0006,2024-01-13 10:00:00,2024-01-13 17:30:53
S000308,E0006,2024-01-15 12:00:00,2024-01-15 20:50:52
S000309,E0006,2024-01-16 09:00:00,2024-01-16 17:09:28
S000310,E0006,2024-01-17 13:00:00,2024-01-17 20:04:37
S000311,E0006,2024-01-19 06:00:00,2024-01-19 14:21:39
S000312,E0006,2024-01-20 13:00:00,2024-01-20 20:03:11
S000313,E0006,2024-01-22 12:00:00,2024-01-22 19:39:41
S000314,E0006,2024-01-23 13:00:00,2024-01-23 20:44:46
S000315,E0006,2024-01-24 13:00:00,2024-01-24 21:07:48
S000316,E0006,2024-01-25 06:00:00,2024-01-25 13:19:16
S000317,E0006,2024-01-26 08:00:00,2024-01-26 16:32:59
S000318,E0006,2024-01-28 20:00:00,2024-01-29 07:00:00
S000319,E0006,2024-01-29 13:00:00,2024-01-29 21:45:22
S000320,E0006,2024-01-31 10:00:00,2024-01-31 17:44:56
S000321,E0006,2024-02-02 06:00:00,2024-02-02 14:37:18
S000322,E0006,2024-02-03 06:00:00,2024-02-03 13:57:48
S000323,E0006,2024-02-06 07:00:00,2024-02-06 15:35:22
S000324,E0006,2024-02-07 06:00:00,2024-02-07 14:40:31
S000325,E0006,2024-02-08 06:00:00,2024-02-08 13:36:27
S000326,E0006,2024-02-09 08:00:00,2024-02-09 16:44:55
S000327,E0006,2024-02-10 06:00:00,2024-02-10 14:02:27
S000328,E0006,2024-02-11 20:00:00,2024-02-12 07:00:00
S000329,E0006,2024-02-12 06:00:00,2024-02-12 13:55:24
S000330,E0006,2024-02-13 13:00:00,2024-02-13 20:25:43
S000331,E0006,2024-02-14 10:00:00,2024-02-14 17:16:45
S000332,E0006,2024-02-15 10:00:00,2024-02-15 17:41:17
S000333,E0006,2024-02-17 07:00:00,2024-02-17 14:11:37
S000334,E0006,2024-02-19 10:00:00,2024-02-19 18:44:34
S000335,E0006,2024-02-20 11:00:00,2024-02-20 19:16:06
S000336,E0006,2024-02-21 08:00:00,2024-02-21 15:51:43
S000337,E0006,2024-02-23 09:00:00,2024-02-23 16:04:18
S000338,E0006,2024-02-25 21:00:00,2024-02-26 08:00:00
S000339,E0006,2024-02-26 10:00:00,2024-02-26 17:05:24
S000340,E0006,2024-02-27 13:00:00,2024-02-27 21:52:18
S000341,E0006,2024-02-28 12:00:00,2024-02-28 19:14:06
S000342,E0006,2024-02-29 12:00:00,2024-02-29 19:07:10
S000343,E0006,2024-03-04 12:00:00,2024-03-04 19:07:34
S000344,E0006,2024-03-06 09:00:00,2024-03-06 17:56:15
S000345,E0006,2024-03-07 08:00:00,2024-03-07 15:22:43
S000346,E0006,2024-03-08 08:00:00,2024-03-08 15:34:19
S000347,E0006,2024-03-09 07:00:00,2024-03-09 14:11:18
S000348,E0006,2024-03-11 13:00:00,2024-03-11 20:15:13
S000349,E0006,2024-03-13 13:00:00,2024-03-13 21:05:28
S000350,E0006,2024-03-14 12:00:00,2024-03-14 20:05:13
S000351,E0006,2024-03-15 13:00:00,2024-03-15 21:56:36
S000352,E0006,2024-03-16 13:00:00,2024-03-16 21:24:34
S000353,E0006,2024-03-17 21:00:00,2024-03-18 07:00:00
S000354,E0006,2024-03-18 10:00:00,2024-03-18 17:53:31
S000355,E0006,2024-03-19 12:00:00,2024-03-19 20:51:40
S000356,E0006,2024-03-20 12:00:00,2024-03-20 19:04:13
S000357,E0006,2024-03-22 10:00:00,2024-03-22 17:18:54
S000358,E0006,2024-03-23 12:00:00,2024-03-23 20:57:05
S000359,E0006,2024-03-24 20:00:00,2024-03-25 07:00:00
S000360,E0006,2024-03-25 07:00:00,2024-03-25 14:07:35
S000361,E0006,2024-03-26 07:00:00,2024-03-26 15:08:13
S000362,E0006,2024-03-27 07:00:00,2024-03-27 15:49:29
S000363,E0006,2024-03-28 08:00:00,2024-03-28 16:15:07
S000364,E0006,2024-03-29 10:00:00,2024-03-29 17:24:13
S000365,E0007,2024-01-02 09:00:00,2024-01-02 16:52:32
S000366,E0007,2024-01-03 07:00:00,2024-01-03 15:53:28
S000367,E0007,2024-01-04 12:00:00,2024-01-04 20:32:29
S000368,E0007,2024-01-05 09:00:00,2024-01-05 17:04:51
S000369,E0007,2024-01-06 09:00:00,2024-01-06 16:38:29
S000370,E0007,2024-01-08 07:00:00,2024-01-08 15:26:37
S000371,E0007,2024-01-10 13:00:00,2024-01-10 21:52:24
S000372,E0007,2024-01-12 07:00:00,2024-01-12 14:22:32
S000373,E0007,2024-01-13 12:00:00,2024-01-13 19:59:43
S000374,E0007,2024-01-15 13:00:00,2024-01-15 20:58:21
S000375,E0007,2024-01-16 10:00:00,2024-01-16 17:50:36
S000376,E0007,2024-01-17 09:00:00,2024-01-17 16:08:01
S000377,E0007,2024-01-18 11:00:00,2024-01-18 18:27:21
S000378,E0007,2024-01-22 13:00:00,2024-01-22 20:57:04
S000379,E0007,2024-01-23 11:00:00,2024-01-23 19:38:39
S000380,E0007,2024-01-24 06:00:00,2024-01-24 14:17:46
S000381,E0007,2024-01-25 11:00:00,2024-01-25 18:51:22
S000382,E0007,2024-01-27 12:00:00,2024-01-27 20:16:33
S000383,E0007,2024-01-30 12:00:00,2024-01-30 20:55:16
S000384,E0007,2024-01-31 11:00:00,2024-01-31 18:44:30
S000385,E0007,2024-02-01 10:00:00,2024-02-01 18:37:27
S000386,E0007,2024-02-02 09:00:00,2024-02-02 17:00:41
S000387,E0007,2024-02-06 08:00:00,2024-02-06 15:23:49
S000388,E0007,2024-02-07 07:00:00,2024-02-07 15:15:13
S000389,E0007,2024-02-08 06:00:00,2024-02-08 14:47:21
S000390,E0007,2024-02-09 11:00:00,2024-02-09 18:32:42
S000391,E0007,2024-02-12 08:00:00,2024-02-12 16:45:56
S000392,E0007,2024-02-14 10:00:00,2024-02-14 18:31:15
S000393,E0007,2024-02-15 07:00:00,2024-02-15 14:21:01
S000394,E0007,2024-02-16 11:00:00,2024-02-16 18:42:55
S000395,E0007,2024-02-17 12:00:00,2024-02-17 19:17:41
S000396,E0007,2024-02-20 10:00:00,2024-02-20 18:24:36
S000397,E0007,2024-02-22 07:00:00,2024-02-22 14:57:44
S000398,E0007,2024-02-23 06:00:00,2024-02-23 14:33:51
S000399,E0007,2024-02-24 10:00:00,2024-02-24 18:37:48
S000400,E0007,2024-02-26 07:00:00,2024-02-26 14:56:05
S000401,E0007,2024-02-27 08:00:00,2024-02-27 15:28:54
S000402,E0007,2024-02-29 09:00:00,2024-02-29 17:30:12
S000403,E0007,2024-03-01 07:00:00,2024-03-01 14:32:44
S000404,E0007,2024-03-02 08:00:00,2024-03-02 15:15:42
S000405,E0007,2024-03-05 10:00:00,2024-03-05 18:51:36
S000406,E0007,2024-03-06 12:00:00,2024-03-06 19:59:45
S000407,E0007,2024-03-08 11:00:00,2024-03-08 19:44:03
S000408,E0007,2024-03-09 11:00:00,2024-03-09 19:59:51
S000409,E0007,2024-03-12 08:00:00,2024-03-12 15:09:44
S000410,E0007,2024-03-14 09:00:00,2024-03-14 16:01:53
