lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L01-0060,P003,L01,2024-01-02,2024-01-04,345
L01-0061,P010,L01,2024-01-02,2024-01-03,367
L01-0062,P002,L01,2024-01-02,2024-01-04,125
L01-0063,P011,L01,2024-01-02,2024-01-03,257
L02-0013,P002,L02,2024-01-02,2024-01-05,393
L02-0014,P005,L02,2024-01-02,2024-01-03,155
L02-0015,P004,L02,2024-01-02,2024-01-03,125
L02-0016,P019,L02,2024-01-02,2024-01-04,255
L02-0017,P020,L02,2024-01-02,2024-01-04,179
L02-0018,P020,L02,2024-01-02,2024-01-05,227
L02-0019,P024,L02,2024-01-02,2024-01-05,389
L02-0020,P021,L02,2024-01-02,2024-01-03,145
L02-0021,P006,L02,2024-01-02,2024-01-05,283
L02-0022,P002,L02,2024-01-02,2024-01-03,279
L02-0023,P018,L02,2024-01-02,2024-01-04,370
L03-0022,P013,L03,2024-01-02,2024-01-03,380
L03-0023,P017,L03,2024-01-02,2024-01-05,157
L03-0024,P009,L03,2024-01-02,2024-01-03,119
L03-0025,P013,L03,2024-01-02,2024-01-03,346
L03-0026,P015,L03,2024-01-02,2024-01-05,129
L03-0027,P024,L03,2024-01-02,2024-01-05,137
L03-0028,P024,L03,2024-01-02,2024-01-04,272
L03-0029,P011,L03,2024-01-02,2024-01-05,360
L03-0030,P023,L03,2024-01-02,2024-01-03,143
L03-0031,P010,L03,2024-01-02,2024-01-03,179
L03-0032,P020,L03,2024-01-02,2024-01-05,329
L03-0033,P022,L03,2024-01-02,2024-01-03,391
L03-0034,P023,L03,2024-01-02,2024-01-04,240
L03-0035,P012,L03,2024-01-02,2024-01-04,126
L03-0036,P023,L03,2024-01-02,2024-01-05,84
L03-0037,P010,L03,2024-01-02,2024-01-03,153
L03-0038,P017,L03,2024-01-02,2024-01-03,122
L03-0039,P016,L03,2024-01-02,2024-01-03,297
L03-0040,P014,L03,2024-01-02,2024-01-05,119
L03-0041,P009,L03,2024-01-02,2024-01-03,242
L03-0042,P021,L03,2024-01-02,2024-01-05,302
L03-0043,P014,L03,2024-01-02,2024-01-05,266
L03-0044,P019,L03,2024-01-02,2024-01-04,144
L03-0045,P015,L03,2024-01-02,2024-01-05,338
L03-0046,P014,L03,2024-01-02,2024-01-03,309
L03-0047,P023,L03,2024-01-02,2024-01-03,317
L03-0048,P010,L03,2024-01-02,2024-01-05,122
L03-0049,P020,L03,2024-01-02,2024-01-04,119
L03-0050,P020,L03,2024-01-02,2024-01-04,377
L03-0051,P015,L03,2024-01-02,2024-01-03,207
L03-0052,P013,L03,2024-01-02,2024-01-05,176
L01-0064,P006,L01,2024-01-03,2024-01-05,283
L01-0065,P016,L01,2024-01-03,2024-01-06,351
L01-0066,P009,L01,2024-01-03,2024-01-04,293
L01-0067,P005,L01,2024-01-03,2024-01-04,172
L01-0068,P016,L01,2024-01-03,2024-01-06,160
L01-0069,P015,L01,2024-01-03,2024-01-06,228
L01-0070,P008,L01,2024-01-03,2024-01-04,187
L01-0071,P001,L01,2024-01-03,2024-01-05,325
L01-0072,P010,L01,2024-01-03,2024-01-05,379
L01-0073,P009,L01,2024-01-03,2024-01-06,321
L01-0074,P003,L01,2024-01-03,2024-01-05,173
L01-0075,P011,L01,2024-01-03,2024-01-05,118
L01-0076,P014,L01,2024-01-03,2024-01-05,377
L01-0077,P002,L01,2024-01-03,2024-01-05,116
L01-0078,P012,L01,2024-01-03,2024-01-05,388
L01-0079,P003,L01,2024-01-03,2024-01-06,167
L01-0080,P012,L01,2024-01-03,2024-01-05,250
L01-0081,P007,L01,2024-01-03,2024-01-04,166
L01-0082,P001,L01,2024-01-03,2024-01-04,399
L01-0083,P016,L01,2024-01-03,2024-01-06,349
L01-0084,P003,L01,2024-01-03,2024-01-06,387
L01-0085,P010,L01,2024-01-03,2024-01-04,363
L01-0086,P003,L01,2024-01-03,2024-01-04,232
L01-0087,P015,L01,2024-01-03,2024-01-05,194
L01-0088,P012,L01,2024-01-03,2024-01-04,141
L01-0089,P013,L01,2024-01-03,2024-01-06,182
L01-0090,P007,L01,2024-01-03,2024-01-04,376
L02-0024,P003,L02,2024-01-03,2024-01-05,316
L02-0025,P003,L02,2024-01-03,2024-01-06,334
L02-0026,P005,L02,2024-01-03,2024-01-06,252
L02-0027,P018,L02,2024-01-03,2024-01-04,238
L02-0028,P003,L02,2024-01-03,2024-01-04,365
L02-0029,P008,L02,2024-01-03,2024-01-04,153
L02-0030,P002,L02,2024-01-03,2024-01-04,286
L02-0031,P017,L02,2024-01-03,2024-01-05,384
L02-0032,P001,L02,2024-01-03,2024-01-05,170
L02-0033,P020,L02,2024-01-03,2024-01-04,82
L02-0034,P001,L02,2024-01-03,2024-01-05,377
L02-0035,P004,L02,2024-01-03,2024-01-05,366
L02-0036,P003,L02,2024-01-03,2024-01-04,109
L02-0037,P022,L02,2024-01-03,2024-01-06,114
L02-0038,P001,L02,2024-01-03,2024-01-04,209
L02-0039,P007,L02,2024-01-03,2024-01-06,301
L02-0040,P018,L02,2024-01-03,2024-01-04,348
L02-0041,P017,L02,2024-01-03,2024-01-06,337
L02-0042,P019,L02,2024-01-03,2024-01-06,157
L02-0043,P021,L02,2024-01-03,2024-01-06,182
L02-0044,P007,L02,2024-01-03,2024-01-06,265
L02-0045,P022,L02,2024-01-03,2024-01-06,281
L02-0046,P006,L02,2024-01-03,2024-01-05,277
L02-0047,P024,L02,2024-01-03,2024-01-06,317
L03-0053,P011,L03,2024-01-03,2024-01-05,316
L03-0054,P024,L03,2024-01-03,2024-01-04,219
L03-0055,P022,L03,2024-01-03,2024-01-05,138
L03-0056,P022,L03,2024-01-03,2024-01-06,155
L03-0057,P016,L03,2024-01-03,2024-01-04,334
L03-0058,P021,L03,2024-01-03,2024-01-06,295
L03-0059,P015,L03,2024-01-03,2024-01-06,354
L03-0060,P019,L03,2024-01-03,2024-01-05,327
L03-0061,P019,L03,2024-01-03,2024-01-04,227
L03-0062,P012,L03,2024-01-03,2024-01-05,388
L03-0063,P013,L03,2024-01-03,2024-01-06,237
L03-0064,P009,L03,2024-01-03,2024-01-05,144
L03-0065,P011,L03,2024-01-03,2024-01-06,257
L03-0066,P015,L03,2024-01-03,2024-01-05,325
L03-0067,P016,L03,2024-01-03,2024-01-05,103
L03-0068,P011,L03,2024-01-03,2024-01-04,136
L03-0069,P015,L03,2024-01-03,2024-01-06,91
L03-0070,P018,L03,2024-01-03,2024-01-04,271
L03-0071,P012,L03,2024-01-03,2024-01-06,241
L03-0072,P014,L03,2024-01-03,2024-01-06,374
L03-0073,P014,L03,2024-01-03,2024-01-04,385
L03-0074,P017,L03,2024-01-03,2024-01-05,284
L01-0091,P002,L01,2024-01-04,2024-01-06,229
L01-0092,P009,L01,2024-01-04,2024-01-07,247
L01-0093,P015,L01,2024-01-04,2024-01-07,325
L01-0094,P012,L01,2024-01-04,2024-01-07,336
L01-0095,P003,L01,2024-01-04,2024-01-06,237
L01-0096,P016,L01,2024-01-04,2024-01-05,272
L01-0097,P016,L01,2024-01-04,2024-01-05,378
L01-0098,P003,L01,2024-01-04,2024-01-07,118
L01-0099,P013,L01,2024-01-04,2024-01-07,117
L01-0100,P007,L01,2024-01-04,2024-01-07,108
L01-0101,P010,L01,2024-01-04,2024-01-06,291
L01-0102,P008,L01,2024-01-04,2024-01-07,214
L01-0103,P013,L01,2024-01-04,2024-01-07,328
L01-0104,P016,L01,2024-01-04,2024-01-05,295
L01-0105,P013,L01,2024-01-04,2024-01-07,187
L01-0106,P015,L01,2024-01-04,2024-01-07,368
L01-0107,P016,L01,2024-01-04,2024-01-07,324
L01-0108,P002,L01,2024-01-04,2024-01-06,166
L01-0109,P005,L01,2024-01-04,2024-01-07,196
L01-0110,P012,L01,2024-01-04,2024-01-06,180
L01-0111,P010,L01,2024-01-04,2024-01-05,130
L01-0112,P001,L01,2024-01-04,2024-01-07,127
L01-0113,P002,L01,2024-01-04,2024-01-05,380
L01-0114,P009,L01,2024-01-04,2024-01-06,220
L01-0115,P010,L01,2024-01-04,2024-01-07,203
L01-0116,P003,L01,2024-01-04,2024-01-05,314
L01-0117,P003,L01,2024-01-04,2024-01-05,257
L01-0118,P003,L01,2024-01-04,2024-01-07,380
L01-0119,P010,L01,2024-01-04,2024-01-06,330
L01-0120,P001,L01,2024-01-04,2024-01-06,233
L01-0121,P010,L01,2024-01-04,2024-01-05,200
L02-0048,P005,L02,2024-01-04,2024-01-07,330
L02-0049,P022,L02,2024-01-04,2024-01-06,115
L02-0050,P023,L02,2024-01-04,2024-01-06,400
L02-0051,P019,L02,2024-01-04,2024-01-05,362
L02-0052,P002,L02,2024-01-04,2024-01-07,171
L02-0053,P002,L02,2024-01-04,2024-01-07,348
L02-0054,P008,L02,2024-01-04,2024-01-05,114
L02-0055,P018,L02,2024-01-04,2024-01-06,400
L02-0056,P001,L02,2024-01-04,2024-01-05,293
L02-0057,P019,L02,2024-01-04,2024-01-05,288
L02-0058,P017,L02,2024-01-04,2024-01-06,109
L02-0059,P001,L02,2024-01-04,2024-01-07,367
L02-0060,P002,L02,2024-01-04,2024-01-07,89
L02-0061,P008,L02,2024-01-04,2024-01-05,157
L02-0062,P020,L02,2024-01-04,2024-01-06,125
L02-0063,P022,L02,2024-01-04,2024-01-07,329
L02-0064,P007,L02,2024-01-04,2024-01-07,143
L02-0065,P005,L02,2024-01-04,2024-01-05,372
L02-0066,P024,L02,2024-01-04,2024-01-05,290
L02-0067,P008,L02,2024-01-04,2024-01-07,91
L02-0068,P006,L02,2024-01-04,2024-01-05,81
L02-0069,P008,L02,2024-01-04,2024-01-05,96
L02-0070,P001,L02,2024-01-04,2024-01-07,274
L02-0071,P005,L02,2024-01-04,2024-01-07,337
L02-0072,P017,L02,2024-01-04,2024-01-07,156
L02-0073,P023,L02,2024-01-04,2024-01-05,352
L03-0075,P022,L03,2024-01-04,2024-01-07,276
L03-0076,P020,L03,2024-01-04,2024-01-06,97
L03-0077,P022,L03,2024-01-04,2024-01-05,277
L03-0078,P022,L03,2024-01-04,2024-01-05,93
L03-0079,P016,L03,2024-01-04,2024-01-05,363
L03-0080,P009,L03,2024-01-04,2024-01-06,307
L03-0081,P016,L03,2024-01-04,2024-01-06,135
L03-0082,P012,L03,2024-01-04,2024-01-06,109
L03-0083,P010,L03,2024-01-04,2024-01-07,138
L03-0084,P010,L03,2024-01-04,2024-01-06,394
L03-0085,P020,L03,2024-01-04,2024-01-06,227
L03-0086,P017,L03,2024-01-04,2024-01-06,331
L03-0087,P017,L03,2024-01-04,2024-01-05,284
L03-0088,P020,L03,2024-01-04,2024-01-07,263
L03-0089,P017,L03,2024-01-04,2024-01-06,126
L03-0090,P019,L03,2024-01-04,2024-01-05,383
L03-0091,P010,L03,2024-01-04,2024-01-06,176
L03-0092,P022,L03,2024-01-04,2024-01-06,265
L03-0093,P016,L03,2024-01-04,2024-01-06,304
L03-0094,P011,L03,2024-01-04,2024-01-05,288
L03-0095,P022,L03,2024-01-04,2024-01-06,381
L03-0096,P020,L03,2024-01-04,2024-01-05,127
L03-0097,P009,L03,2024-01-04,2024-01-06,243
L03-0098,P012,L03,2024-01-04,2024-01-07,209
L03-0099,P009,L03,2024-01-04,2024-01-07,232
L03-0100,P013,L03,2024-01-04,2024-01-05,118
L03-0101,P010,L03,2024-01-04,2024-01-07,123
L03-0102,P020,L03,2024-01-04,2024-01-07,169
L03-0103,P017,L03,2024-01-04,2024-01-05,177
L03-0104,P024,L03,2024-01-04,2024-01-06,217
L01-0122,P016,L01,2024-01-05,2024-01-06,159
L01-0123,P007,L01,2024-01-05,2024-01-08,190
L01-0124,P003,L01,2024-01-05,2024-01-07,143
L01-0125,P007,L01,2024-01-05,2024-01-07,250
L01-0126,P014,L01,2024-01-05,2024-01-07,248
L01-0127,P004,L01,2024-01-05,2024-01-07,388
L01-0128,P016,L01,2024-01-05,2024-01-07,339
L01-0129,P010,L01,2024-01-05,2024-01-08,259
L01-0130,P010,L01,2024-01-05,2024-01-08,121
L01-0131,P006,L01,2024-01-05,2024-01-08,352
L01-0132,P015,L01,2024-01-05,2024-01-07,315
L01-0133,P001,L01,2024-01-05,2024-01-07,166
L01-0134,P005,L01,2024-01-05,2024-01-08,158
L01-0135,P007,L01,2024-01-05,2024-01-06,246
L01-0136,P008,L01,2024-01-05,2024-01-08,203
L01-0137,P008,L01,2024-01-05,2024-01-07,93
L01-0138,P003,L01,2024-01-05,2024-01-06,97
L01-0139,P004,L01,2024-01-05,2024-01-06,358
L01-0140,P002,L01,2024-01-05,2024-01-08,343
L01-0141,P010,L01,2024-01-05,2024-01-06,104
L01-0142,P006,L01,2024-01-05,2024-01-06,261
L01-0143,P010,L01,2024-01-05,2024-01-07,236
L01-0144,P010,L01,2024-01-05,2024-01-06,314
L01-0145,P012,L01,2024-01-05,2024-01-06,101
L01-0146,P009,L01,2024-01-05,2024-01-08,369
L01-0147,P011,L01,2024-01-05,2024-01-06,220
L01-0148,P010,L01,2024-01-05,2024-01-08,306
L01-0149,P011,L01,2024-01-05,2024-01-08,213
L01-0150,P010,L01,2024-01-05,2024-01-07,307
L02-0074,P003,L02,2024-01-05,2024-01-07,187
L02-0075,P017,L02,2024-01-05,2024-01-06,296
L02-0076,P006,L02,2024-01-05,2024-01-06,322
L02-0077,P017,L02,2024-01-05,2024-01-07,229
L02-0078,P024,L02,2024-01-05,2024-01-06,308
L02-0079,P002,L02,2024-01-05,2024-01-06,214
L02-0080,P024,L02,2024-01-05,2024-01-08,375
L02-0081,P008,L02,2024-01-05,2024-01-08,387
L02-0082,P021,L02,2024-01-05,2024-01-07,144
L02-0083,P007,L02,2024-01-05,2024-01-08,337
L02-0084,P005,L02,2024-01-05,2024-01-08,288
L02-0085,P021,L02,2024-01-05,2024-01-06,241
L02-0086,P020,L02,2024-01-05,2024-01-07,350
L02-0087,P003,L02,2024-01-05,2024-01-07,185
L02-0088,P020,L02,2024-01-05,2024-01-06,348
L02-0089,P021,L02,2024-01-05,2024-01-08,93
L02-0090,P007,L02,2024-01-05,2024-01-07,233
L02-0091,P023,L02,2024-01-05,2024-01-07,374
L03-0105,P011,L03,2024-01-05,2024-01-06,158
L03-0106,P012,L03,2024-01-05,2024-01-08,350
L03-0107,P013,L03,2024-01-05,2024-01-08,284
L03-0108,P012,L03,2024-01-05,2024-01-07,288
L03-0109,P016,L03,2024-01-05,2024-01-07,295
L03-0110,P024,L03,2024-01-05,2024-01-08,324
L03-0111,P018,L03,2024-01-05,2024-01-07,98
L03-0112,P020,L03,2024-01-05,2024-01-08,197
L03-0113,P016,L03,2024-01-05,2024-01-08,253
L03-0114,P009,L03,2024-01-05,2024-01-08,188
L03-0115,P010,L03,2024-01-05,2024-01-08,351
L01-0151,P012,L01,2024-01-06,2024-01-08,181
L01-0152,P014,L01,2024-01-06,2024-01-07,163
L01-0153,P006,L01,2024-01-06,2024-01-07,275
L01-0154,P009,L01,2024-01-06,2024-01-09,301
L01-0155,P007,L01,2024-01-06,2024-01-08,214
L01-0156,P015,L01,2024-01-06,2024-01-07,125
L01-0157,P005,L01,2024-01-06,2024-01-08,261
L01-0158,P010,L01,2024-01-06,2024-01-07,213
L01-0159,P002,L01,2024-01-06,2024-01-07,134
L01-0160,P014,L01,2024-01-06,2024-01-09,248
L01-0161,P007,L01,2024-01-06,2024-01-08,309
L01-0162,P006,L01,2024-01-06,2024-01-09,337
L01-0163,P010,L01,2024-01-06,2024-01-08,362
L01-0164,P008,L01,2024-01-06,2024-01-08,396
L01-0165,P014,L01,2024-01-06,2024-01-09,288
L01-0166,P009,L01,2024-01-06,2024-01-09,245
L01-0167,P009,L01,2024-01-06,2024-01-09,171
L01-0168,P002,L01,2024-01-06,2024-01-09,280
L01-0169,P001,L01,2024-01-06,2024-01-09,227
L01-0170,P007,L01,2024-01-06,2024-01-09,103
L01-0171,P016,L01,2024-01-06,2024-01-07,242
L01-0172,P015,L01,2024-01-06,2024-01-09,339
L01-0173,P011,L01,2024-01-06,2024-01-08,288
L01-0174,P011,L01,2024-01-06,2024-01-08,388
L01-0175,P007,L01,2024-01-06,2024-01-08,213
L01-0176,P003,L01,2024-01-06,2024-01-09,114
L01-0177,P001,L01,2024-01-06,2024-01-09,129
L02-0092,P005,L02,2024-01-06,2024-01-09,288
L02-0093,P019,L02,2024-01-06,2024-01-07,151
L02-0094,P006,L02,2024-01-06,2024-01-08,253
L02-0095,P001,L02,2024-01-06,2024-01-09,165
L02-0096,P002,L02,2024-01-06,2024-01-09,222
L02-0097,P005,L02,2024-01-06,2024-01-09,156
L02-0098,P001,L02,2024-01-06,2024-01-07,97
L02-0099,P017,L02,2024-01-06,2024-01-08,385
L02-0100,P021,L02,2024-01-06,2024-01-07,198
L02-0101,P024,L02,2024-01-06,2024-01-07,379
L02-0102,P008,L02,2024-01-06,2024-01-09,324
L02-0103,P023,L02,2024-01-06,2024-01-09,290
L02-0104,P024,L02,2024-01-06,2024-01-09,82
L02-0105,P022,L02,2024-01-06,2024-01-09,317
L02-0106,P008,L02,2024-01-06,2024-01-09,206
L02-0107,P006,L02,2024-01-06,2024-01-09,202
L02-0108,P024,L02,2024-01-06,2024-01-07,371
L02-0109,P004,L02,2024-01-06,2024-01-07,112
L02-0110,P007,L02,2024-01-06,2024-01-08,155
L02-0111,P002,L02,2024-01-06,2024-01-09,222
L03-0116,P009,L03,2024-01-06,2024-01-08,116
L03-0117,P017,L03,2024-01-06,2024-01-07,256
L03-0118,P009,L03,2024-01-06,2024-01-09,358
L03-0119,P021,L03,2024-01-06,2024-01-07,298
L03-0120,P015,L03,2024-01-06,2024-01-07,296
L03-0121,P020,L03,2024-01-06,2024-01-08,224
L03-0122,P023,L03,2024-01-06,2024-01-09,216
L03-0123,P018,L03,2024-01-06,2024-01-09,251
L03-0124,P019,L03,2024-01-06,2024-01-09,284
L03-0125,P013,L03,2024-01-06,2024-01-07,328
L03-0126,P012,L03,2024-01-06,2024-01-08,251
L03-0127,P015,L03,2024-01-06,2024-01-07,118
L03-0128,P022,L03,2024-01-06,2024-01-08,139
L03-0129,P017,L03,2024-01-06,2024-01-09,354
L03-0130,P014,L03,2024-01-06,2024-01-09,315
L03-0131,P021,L03,2024-01-06,2024-01-08,99
L03-0132,P022,L03,2024-01-06,2024-01-08,239
L03-0133,P023,L03,2024-01-06,2024-01-09,150
L03-0134,P013,L03,2024-01-06,2024-01-08,190
L03-0135,P020,L03,2024-01-06,2024-01-07,113
L03-0136,P018,L03,2024-01-06,2024-01-08,106
L03-0137,P016,L03,2024-01-06,2024-01-07,192
L01-0178,P004,L01,2024-01-07,2024-01-10,157
L01-0179,P008,L01,2024-01-07,2024-01-08,183
L01-0180,P007,L01,2024-01-07,2024-01-08,129
L01-0181,P015,L01,2024-01-07,2024-01-09,360
L01-0182,P016,L01,2024-01-07,2024-01-08,170
L01-0183,P016,L01,2024-01-07,2024-01-08,260
L01-0184,P013,L01,2024-01-07,2024-01-08,334
L01-0185,P009,L01,2024-01-07,2024-01-09,331
L01-0186,P009,L01,2024-01-07,2024-01-09,220
L01-0187,P016,L01,2024-01-07,2024-01-10,232
L01-0188,P005,L01,2024-01-07,2024-01-10,399
L01-0189,P006,L01,2024-01-07,2024-01-09,296
L01-0190,P015,L01,2024-01-07,2024-01-08,341
L01-0191,P007,L01,2024-01-07,2024-01-10,369
L01-0192,P004,L01,2024-01-07,2024-01-08,332
L01-0193,P009,L01,2024-01-07,2024-01-09,139
L01-0194,P006,L01,2024-01-07,2024-01-08,260
L01-0195,P015,L01,2024-01-07,2024-01-08,112
L01-0196,P015,L01,2024-01-07,2024-01-09,289
L01-0197,P005,L01,2024-01-07,2024-01-08,386
L01-0198,P009,L01,2024-01-07,2024-01-10,244
L01-0199,P016,L01,2024-01-07,2024-01-10,218
L01-0200,P012,L01,2024-01-07,2024-01-08,91
L01-0201,P004,L01,2024-01-07,2024-01-10,388
L01-0202,P010,L01,2024-01-07,2024-01-10,113
L01-0203,P010,L01,2024-01-07,2024-01-08,93
L01-0204,P011,L01,2024-01-07,2024-01-08,158
L01-0205,P001,L01,2024-01-07,2024-01-09,101
L01-0206,P005,L01,2024-01-07,2024-01-10,226
L02-0112,P001,L02,2024-01-07,2024-01-09,128
L02-0113,P001,L02,2024-01-07,2024-01-08,173
L02-0114,P022,L02,2024-01-07,2024-01-08,213
L02-0115,P002,L02,2024-01-07,2024-01-10,132
L02-0116,P019,L02,2024-01-07,2024-01-08,115
L02-0117,P007,L02,2024-01-07,2024-01-09,168
L02-0118,P021,L02,2024-01-07,2024-01-09,89
L02-0119,P001,L02,2024-01-07,2024-01-08,211
L02-0120,P023,L02,2024-01-07,2024-01-09,256
L02-0121,P020,L02,2024-01-07,2024-01-10,229
L02-0122,P008,L02,2024-01-07,2024-01-10,250
L02-0123,P004,L02,2024-01-07,2024-01-08,153
L02-0124,P024,L02,2024-01-07,2024-01-08,271
L02-0125,P005,L02,2024-01-07,2024-01-08,373
L02-0126,P008,L02,2024-01-07,2024-01-09,357
L02-0127,P007,L02,2024-01-07,2024-01-10,187
L02-0128,P004,L02,2024-01-07,2024-01-08,318
L03-0138,P014,L03,2024-01-07,2024-01-09,81
L03-0139,P016,L03,2024-01-07,2024-01-08,353
L03-0140,P016,L03,2024-01-07,2024-01-09,278
L03-0141,P022,L03,2024-01-07,2024-01-09,132
L03-0142,P020,L03,2024-01-07,2024-01-10,328
L03-0143,P012,L03,2024-01-07,2024-01-10,354
L03-0144,P011,L03,2024-01-07,2024-01-08,161
L03-0145,P018,L03,2024-01-07,2024-01-08,374
L03-0146,P009,L03,2024-01-07,2024-01-09,225
L03-0147,P014,L03,2024-01-07,2024-01-10,273
L03-0148,P011,L03,2024-01-07,2024-01-10,396
L03-0149,P009,L03,2024-01-07,2024-01-08,196
L03-0150,P023,L03,2024-01-07,2024-01-10,341
L03-0151,P010,L03,2024-01-07,2024-01-08,182
L03-0152,P009,L03,2024-01-07,2024-01-09,336
L03-0153,P023,L03,2024-01-07,2024-01-08,272
L03-0154,P012,L03,2024-01-07,2024-01-08,149
L03-0155,P022,L03,2024-01-07,2024-01-09,212
L03-0156,P009,L03,2024-01-07,2024-01-09,181
L03-0157,P011,L03,2024-01-07,2024-01-10,105
L03-0158,P010,L03,2024-01-07,2024-01-10,89
L03-0159,P020,L03,2024-01-07,2024-01-10,191
L03-0160,P018,L03,2024-01-07,2024-01-09,86
L03-0161,P016,L03,2024-01-07,2024-01-10,133
L03-0162,P012,L03,2024-01-07,2024-01-09,312
L03-0163,P010,L03,2024-01-07,2024-01-10,307
