po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00017,AMER,SUP032,Raw Materials,2024-02-28,2024-03-21,960,87.12,83635.2,EXW,Critical,Closed
PO-00018,AMER,SUP051,Assemblies,2024-03-17,2024-03-26,1613,75.09,121120.17,EXW,Standard,Closed
PO-00019,AMER,SUP046,MRO,2024-02-10,2024-03-05,130,237.32,30851.6,DAP,Standard,Closed
PO-00020,AMER,SUP003,Packaging,2024-01-14,2024-02-09,1283,149.57,191898.31,FOB,Standard,Closed
PO-00021,AMER,SUP006,Packaging,2024-02-14,2024-02-19,574,422.58,242560.92,DAP,Standard,Closed
PO-00022,AMER,SUP046,Raw Materials,2024-02-28,2024-03-22,1247,186.47,232528.09,DDP,Standard,Closed
PO-00023,AMER,SUP029,Chemicals,2024-02-19,2024-03-02,1086,426.75,463450.5,CIF,Critical,Closed
PO-00024,AMER,SUP052,MRO,2024-02-15,2024-02-22,799,251.91,201276.09,DAP,Standard,Closed
PO-00025,AMER,SUP056,Electronics,2024-02-18,2024-03-16,1277,92.87,118594.99,FOB,Standard,Closed
PO-00026,AMER,SUP056,MRO,2024-01-31,2024-02-18,1397,157.23,219650.31,FOB,Standard,Closed
PO-00027,AMER,SUP043,Electronics,2024-02-24,2024-03-03,1075,490.99,527814.25,DAP,Standard,Closed
PO-00028,AMER,SUP055,Chemicals,2024-02-26,2024-03-16,1054,481.79,507806.66,DDP,Urgent,Closed
PO-00029,AMER,SUP044,MRO,2024-03-12,2024-03-28,1628,278.79,453870.12,DAP,Critical,Open
PO-00030,AMER,SUP018,Chemicals,2024-02-29,2024-03-08,1652,376.24,621548.48,DDP,Standard,Closed
PO-00031,AMER,SUP047,MRO,2024-02-01,2024-02-17,1929,492.84,950688.36,DAP,Critical,Closed
PO-00032,AMER,SUP048,Raw Materials,2024-02-12,2024-02-18,1317,279.95,368694.15,EXW,Critical,Closed
PO-00033,AMER,SUP003,MRO,2024-03-13,2024-03-23,157,29.11,4570.27,CIF,Standard,Closed
PO-00034,AMER,SUP047,Assemblies,2024-01-10,2024-01-30,65,371.02,24116.3,CIF,Standard,Closed
PO-00035,AMER,SUP038,Assemblies,2024-03-13,2024-03-20,505,7.23,3651.15,DAP,Standard,Closed
PO-00036,AMER,SUP025,Assemblies,2024-02-16,2024-03-09,1415,337.45,477491.75,CIF,Urgent,Closed
PO-00037,AMER,SUP052,Packaging,2024-01-22,2024-02-13,1810,297.21,537950.1,EXW,Standard,Closed
PO-00038,AMER,SUP012,Raw Materials,2024-02-06,2024-03-01,1375,174.25,239593.75,EXW,Urgent,Open
PO-00039,AMER,SUP018,MRO,2024-03-06,2024-03-25,1562,72.73,113604.26,FOB,Critical,Closed
PO-00040,AMER,SUP036,MRO,2024-02-22,2024-03-14,167,458.07,76497.69,CIF,Standard,Closed
PO-00041,AMER,SUP005,Packaging,2024-02-15,2024-02-21,734,13.75,10092.5,CIF,Standard,Closed
PO-00042,AMER,SUP026,Assemblies,2024-02-11,2024-02-26,1781,377.22,671828.82,EXW,Standard,Closed
PO-00043,AMER,SUP015,Packaging,2024-02-19,2024-03-03,1143,454.99,520053.57,CIF,Urgent,Closed
PO-00044,AMER,SUP040,Packaging,2024-02-18,2024-03-08,98,124.48,12199.04,CIF,Standard,Closed
PO-00045,AMER,SUP017,Electronics,2024-01-30,2024-02-04,168,397.03,66701.04,EXW,Standard,Closed
PO-00046,AMER,SUP060,Chemicals,2024-03-12,2024-04-07,1199,408.25,489491.75,DDP,Urgent,Closed
PO-00047,AMER,SUP034,Raw Materials,2024-03-23,2024-03-31,673,328.2,220878.6,CIF,Standard,Closed
PO-00048,AMER,SUP003,Assemblies,2024-03-27,2024-04-04,1880,55.99,105261.2,CIF,Standard,Closed
PO-00049,AMER,SUP028,Electronics,2024-01-04,2024-01-31,564,159.72,90082.08,FOB,Standard,Closed
PO-00050,AMER,SUP004,Chemicals,2024-01-05,2024-01-27,1801,107.48,193571.48,DAP,Standard,Closed
PO-00051,AMER,SUP001,Raw Materials,2024-01-28,2024-02-05,615,432.07,265723.05,FOB,Standard,Closed
PO-00052,AMER,SUP020,MRO,2024-01-01,2024-01-06,850,391.39,332681.5,EXW,Standard,Closed
PO-00053,AMER,SUP015,MRO,2024-03-17,2024-04-04,1833,343.21,629103.93,CIF,Standard,Closed
PO-00054,AMER,SUP003,MRO,2024-01-21,2024-02-06,1015,357.22,362578.3,FOB,Standard,Closed
PO-00055,AMER,SUP056,Raw Materials,2024-01-14,2024-01-19,225,98.22,22099.5,DAP,Standard,Closed
PO-00056,AMER,SUP015,Electronics,2024-01-03,2024-01-18,223,297.15,66264.45,DDP,Standard,Closed
PO-00057,AMER,SUP038,Raw Materials,2024-03-18,2024-04-04,943,387.6,365506.8,DAP,Standard,Closed
PO-00058,AMER,SUP028,Electronics,2024-03-18,2024-04-04,1939,492.4,954763.6,FOB,Urgent,Closed
PO-00059,AMER,SUP048,Electronics,2024-02-02,2024-02-19,270,112.1,30267.0,EXW,Standard,Closed
PO-00060,AMER,SUP002,MRO,2024-02-07,2024-03-02,1485,14.42,21413.7,DDP,Urgent,Closed
PO-00061,AMER,SUP045,Packaging,2024-01-16,2024-01-27,1661,445.56,740075.16,FOB,Standard,Closed
PO-00062,AMER,SUP042,Packaging,2024-02-24,2024-03-15,167,256.11,42770.37,FOB,Standard,Closed
PO-00063,AMER,SUP060,Electronics,2024-03-31,2024-04-17,1177,67.82,79824.14,EXW,Urgent,Closed
PO-00064,AMER,SUP038,Packaging,2024-03-22,2024-03-30,405,30.01,12154.05,EXW,Standard,Closed
PO-00065,AMER,SUP051,Raw Materials,2024-02-24,2024-03-22,420,299.88,125949.6,FOB,Urgent,Closed
PO-00066,AMER,SUP037,Electronics,2024-01-22,2024-02-10,411,201.1,82652.1,DDP,Urgent,Closed
PO-00067,AMER,SUP046,Assemblies,2024-03-02,2024-03-13,1450,212.54,308183.0,DAP,Standard,Closed
PO-00068,AMER,SUP032,MRO,2024-02-16,2024-02-29,885,51.57,45639.45,DDP,Standard,Closed
PO-00069,AMER,SUP009,Assemblies,2024-03-21,2024-04-05,751,93.33,70090.83,DDP,Urgent,Closed
PO-00070,AMER,SUP013,MRO,2024-01-19,2024-01-29,718,368.08,264281.44,DDP,Standard,Closed
PO-00071,AMER,SUP045,Chemicals,2024-03-20,2024-03-27,1323,392.57,519370.11,DAP,Standard,Closed
PO-00072,AMER,SUP052,Chemicals,2024-02-21,2024-03-13,1730,54.43,94163.9,FOB,Urgent,Closed
PO-00073,AMER,SUP059,MRO,2024-01-19,2024-01-28,1977,361.06,713815.62,DAP,Standard,Closed
PO-00074,AMER,SUP037,Electronics,2024-03-21,2024-04-03,1164,207.52,241553.28,FOB,Critical,Closed
PO-00075,AMER,SUP012,MRO,2024-02-24,2024-03-01,709,200.08,141856.72,DDP,Standard,Closed
PO-00076,AMER,SUP021,Assemblies,2024-01-12,2024-01-18,96,125.58,12055.68,FOB,Urgent,Closed
PO-00077,AMER,SUP017,Packaging,2024-01-10,2024-01-22,982,96.95,95204.9,EXW,Standard,Closed
PO-00078,AMER,SUP003,MRO,2024-02-17,2024-02-24,66,479.87,31671.42,CIF,Standard,Closed
PO-00079,AMER,SUP016,Packaging,2024-02-29,2024-03-10,314,383.58,120444.12,CIF,Critical,Open
PO-00080,AMER,SUP059,Assemblies,2024-03-20,2024-04-08,742,40.55,30088.1,EXW,Standard,Closed
PO-00081,AMER,SUP006,Assemblies,2024-01-13,2024-01-27,1642,310.29,509496.18,EXW,Standard,Closed
PO-00082,AMER,SUP010,Assemblies,2024-02-19,2024-03-05,258,294.19,75901.02,EXW,Standard,Closed
PO-00083,AMER,SUP025,Chemicals,2024-03-07,2024-03-31,266,387.31,103024.46,FOB,Critical,Closed
PO-00084,AMER,SUP054,Raw Materials,2024-01-19,2024-01-29,1467,135.95,199438.65,FOB,Standard,Closed
PO-00085,AMER,SUP027,Packaging,2024-03-18,2024-03-24,411,356.57,146550.27,FOB,Urgent,Closed
PO-00086,AMER,SUP032,Packaging,2024-03-18,2024-04-04,1454,126.17,183451.18,CIF,Critical,Closed
PO-00087,AMER,SUP047,Electronics,2024-01-15,2024-01-20,690,247.85,171016.5,EXW,Standard,Closed
PO-00088,AMER,SUP008,Raw Materials,2024-02-18,2024-03-02,751,476.36,357746.36,FOB,Critical,Closed
PO-00089,AMER,SUP034,Packaging,2024-02-13,2024-02-26,1922,130.33,250494.26,DAP,Standard,Closed
PO-00090,AMER,SUP020,Electronics,2024-01-03,2024-01-08,1835,235.18,431555.3,DAP,Standard,Closed
PO-00091,AMER,SUP060,Chemicals,2024-02-06,2024-03-01,328,372.1,122048.8,CIF,Standard,Closed
PO-00092,AMER,SUP021,Raw Materials,2024-02-12,2024-03-03,1140,174.49,198918.6,FOB,Standard,Closed
PO-00093,AMER,SUP048,Packaging,2024-03-13,2024-04-01,1664,462.27,769217.28,EXW,Standard,Closed
PO-00094,AMER,SUP060,Packaging,2024-02-09,2024-02-26,597,35.72,21324.84,CIF,Standard,Closed
PO-00095,AMER,SUP038,MRO,2024-02-11,2024-03-05,1019,461.32,470085.08,DDP,Urgent,Closed
PO-00096,AMER,SUP040,Electronics,2024-01-30,2024-02-10,1334,239.03,318866.02,DDP,Standard,Closed
PO-00097,AMER,SUP041,Assemblies,2024-03-27,2024-04-03,1974,24.93,49211.82,DAP,Urgent,Closed
PO-00098,AMER,SUP060,Electronics,2024-02-10,2024-02-21,933,331.7,309476.1,FOB,Critical,Closed
PO-00099,AMER,SUP045,MRO,2024-01-28,2024-02-18,819,283.1,231858.9,FOB,Standard,Closed
PO-00100,AMER,SUP026,Electronics,2024-03-06,2024-03-18,419,174.47,73102.93,DDP,Standard,Closed
PO-00101,AMER,SUP006,Chemicals,2024-02-07,2024-03-02,683,329.48,225034.84,DDP,Standard,Closed
PO-00102,AMER,SUP012,Chemicals,2024-03-01,2024-03-24,366,431.01,157749.66,DDP,Standard,Closed
PO-00103,AMER,SUP017,Raw Materials,2024-01-23,2024-02-17,1544,145.34,224404.96,CIF,Critical,Closed
PO-00104,AMER,SUP033,Chemicals,2024-03-02,2024-03-29,1115,476.7,531520.5,EXW,Standard,Closed
PO-00105,AMER,SUP020,Assemblies,2024-02-25,2024-03-02,1450,202.84,294118.0,EXW,Standard,Closed
PO-00106,AMER,SUP053,Electronics,2024-03-03,2024-03-24,1927,224.75,433093.25,FOB,Urgent,Closed
PO-00107,AMER,SUP033,MRO,2024-03-26,2024-04-19,1424,317.94,452746.56,DAP,Standard,Closed
PO-00108,AMER,SUP056,Assemblies,2024-01-31,2024-02-26,666,489.21,325813.86,FOB,Urgent,Closed
PO-00109,AMER,SUP029,MRO,2024-03-08,2024-03-15,1271,123.91,157489.61,DDP,Standard,Closed
PO-00110,AMER,SUP036,MRO,2024-02-28,2024-03-14,757,113.33,85790.81,DDP,Urgent,Closed
PO-00111,AMER,SUP001,MRO,2024-03-15,2024-03-28,126,399.77,50371.02,FOB,Standard,Closed
PO-00112,AMER,SUP007,MRO,2024-03-17,2024-04-04,275,499.31,137310.25,CIF,Standard,Closed
PO-00113,AMER,SUP038,Assemblies,2024-01-18,2024-02-01,1762,490.51,864278.62,DDP,Standard,Closed
PO-00114,AMER,SUP017,Assemblies,2024-01-07,2024-01-17,979,333.41,326408.39,EXW,Urgent,Closed
PO-00115,AMER,SUP026,Electronics,2024-01-11,2024-01-19,1038,252.88,262489.44,CIF,Standard,Open
PO-00116,AMER,SUP060,Electronics,2024-03-03,2024-03-08,111,52.12,5785.32,DDP,Critical,Closed
PO-00117,AMER,SUP028,MRO,2024-03-07,2024-03-18,396,30.45,12058.2,CIF,Standard,Closed
PO-00118,AMER,SUP050,Chemicals,2024-03-02,2024-03-22,1817,211.25,383841.25,CIF,Urgent,Closed
PO-00119,AMER,SUP030,Assemblies,2024-01-30,2024-02-07,483,76.23,36819.09,EXW,Standard,Closed
PO-00120,AMER,SUP033,Raw Materials,2024-03-20,2024-04-01,597,31.14,18590.58,CIF,Standard,Closed
PO-00121,AMER,SUP003,Electronics,2024-01-01,2024-01-08,709,412.45,292427.05,CIF,Standard,Closed
PO-00122,AMER,SUP050,Electronics,2024-01-16,2024-01-27,1129,410.5,463454.5,FOB,Standard,Closed
PO-00123,AMER,SUP016,Chemicals,2024-01-09,2024-01-27,688,254.57,175144.16,EXW,Standard,Closed
PO-00124,AMER,SUP014,Packaging,2024-03-09,2024-03-23,1270,376.99,478777.3,DAP,Standard,Closed
PO-00125,AMER,SUP011,Chemicals,2024-01-11,2024-01-19,135,202.26,27305.1,DDP,Standard,Closed
PO-00126,AMER,SUP027,MRO,2024-03-31,2024-04-09,1840,438.17,806232.8,DAP,Urgent,Closed
PO-00127,AMER,SUP014,Electronics,2024-03-29,2024-04-17,973,148.1,144101.3,CIF,Standard,Closed
PO-00128,AMER,SUP050,Chemicals,2024-03-07,2024-03-20,773,18.16,14037.68,EXW,Standard,Closed
PO-00129,AMER,SUP016,MRO,2024-01-05,2024-01-24,612,380.17,232664.04,FOB,Standard,Closed
PO-00130,AMER,SUP017,Electronics,2024-03-16,2024-04-07,308,160.8,49526.4,EXW,Standard,Closed
PO-00131,AMER,SUP001,Packaging,2024-02-21,2024-03-05,68,447.78,30449.04,DDP,Standard,Closed
PO-00132,AMER,SUP029,MRO,2024-02-28,2024-03-06,1669,468.09,781242.21,EXW,Standard,Closed
PO-00133,AMER,SUP012,Chemicals,2024-01-06,2024-01-21,637,110.98,70694.26,DAP,Standard,Closed
PO-00134,AMER,SUP011,Raw Materials,2024-01-10,2024-01-26,201,430.84,86598.84,FOB,Standard,Closed
PO-00135,AMER,SUP022,Packaging,2024-01-30,2024-02-16,717,307.19,220255.23,EXW,Urgent,Closed
PO-00136,AMER,SUP006,Raw Materials,2024-01-19,2024-02-09,1519,62.09,94314.71,EXW,Standard,Closed
PO-00137,AMER,SUP046,Chemicals,2024-02-26,2024-03-24,251,265.4,66615.4,FOB,Standard,Closed
PO-00138,AMER,SUP020,Assemblies,2024-03-31,2024-04-06,963,290.55,279799.65,DAP,Standard,Open
PO-00139,AMER,SUP030,MRO,2024-03-14,2024-03-26,1085,485.59,526865.15,DAP,Standard,Closed
PO-00140,AMER,SUP008,Packaging,2024-02-04,2024-02-19,1327,100.64,133549.28,DAP,Urgent,Closed
PO-00141,AMER,SUP022,MRO,2024-01-10,2024-01-28,1350,218.6,295110.0,DAP,Critical,Closed
PO-00142,AMER,SUP024,Packaging,2024-02-27,2024-03-19,1558,228.27,355644.66,DAP,Standard,Closed
PO-00143,AMER,SUP034,Packaging,2024-02-21,2024-03-05,771,176.14,135803.94,FOB,Standard,Closed
PO-00144,AMER,SUP044,MRO,2024-02-04,2024-02-20,1939,111.2,215616.8,DDP,Urgent,Closed
PO-00145,AMER,SUP050,Assemblies,2024-02-21,2024-03-09,1943,300.71,584279.53,FOB,Standard,Closed
PO-00146,AMER,SUP024,Assemblies,2024-03-01,2024-03-25,252,291.59,73480.68,DAP,Standard,Closed
PO-00147,AMER,SUP034,Raw Materials,2024-01-01,2024-01-27,212,373.01,79078.12,FOB,Standard,Closed
PO-00148,AMER,SUP001,Chemicals,2024-03-18,2024-04-02,1157,168.7,195185.9,DAP,Standard,Closed
PO-00149,AMER,SUP017,Raw Materials,2024-03-20,2024-03-26,1361,388.58,528857.38,FOB,Standard,Open
PO-00150,AMER,SUP058,Assemblies,2024-02-15,2024-02-21,1594,97.87,156004.78,DAP,Urgent,Closed
PO-00151,AMER,SUP007,Chemicals,2024-02-24,2024-03-02,810,243.47,197210.7,CIF,Critical,Closed
PO-00152,AMER,SUP026,MRO,2024-02-21,2024-03-17,1874,211.72,396763.28,FOB,Urgent,Closed
PO-00153,AMER,SUP018,Packaging,2024-01-11,2024-01-17,1427,437.8,624740.6,FOB,Standard,Closed
PO-00154,AMER,SUP042,Raw Materials,2024-01-03,2024-01-17,1181,335.82,396603.42,FOB,Standard,Closed
PO-00155,AMER,SUP028,Electronics,2024-02-04,2024-02-22,1925,111.09,213848.25,EXW,Standard,Closed
PO-00156,AMER,SUP006,Assemblies,2024-01-13,2024-01-22,1049,205.47,215538.03,CIF,Critical,Closed
PO-00157,AMER,SUP040,Assemblies,2024-03-14,2024-04-01,1982,318.95,632158.9,CIF,Standard,Closed
PO-00158,AMER,SUP033,Assemblies,2024-02-09,2024-02-18,770,479.56,369261.2,DDP,Urgent,Closed
PO-00159,AMER,SUP055,Raw Materials,2024-01-04,2024-01-21,808,468.26,378354.08,DDP,Standard,Closed
PO-00160,AMER,SUP051,Raw Materials,2024-03-17,2024-03-22,1877,269.77,506358.29,FOB,Standard,Closed
PO-00161,AMER,SUP027,Raw Materials,2024-03-24,2024-04-16,1979,484.53,958884.87,CIF,Standard,Closed
PO-00162,AMER,SUP058,Raw Materials,2024-01-29,2024-02-07,439,434.32,190666.48,FOB,Urgent,Open
PO-00163,AMER,SUP051,Assemblies,2024-03-05,2024-03-24,756,67.83,51279.48,DAP,Standard,Closed
PO-00164,AMER,SUP054,Assemblies,2024-03-13,2024-04-09,470,353.89,166328.3,DDP,Standard,Closed
PO-00165,AMER,SUP022,MRO,2024-02-13,2024-02-24,430,49.43,21254.9,DDP,Urgent,Closed
PO-00166,AMER,SUP056,Electronics,2024-01-08,2024-01-17,1679,22.41,37626.39,CIF,Standard,Open
PO-00167,AMER,SUP014,Electronics,2024-01-15,2024-02-07,798,468.41,373791.18,DAP,Standard,Closed
PO-00168,AMER,SUP010,Raw Materials,2024-03-29,2024-04-11,1870,101.59,189973.3,FOB,Critical,Closed
PO-00169,AMER,SUP038,Packaging,2024-02-21,2024-03-12,1603,401.29,643267.87,DAP,Urgent,Closed
PO-00170,AMER,SUP021,Raw Materials,2024-02-26,2024-03-04,268,116.83,31310.44,EXW,Critical,Closed
PO-00171,AMER,SUP047,Electronics,2024-02-09,2024-02-21,291,95.49,27787.59,DDP,Standard,Closed
PO-00172,AMER,SUP027,Packaging,2024-01-30,2024-02-07,1626,362.34,589164.84,DAP,Critical,Closed
PO-00173,AMER,SUP007,MRO,2024-01-16,2024-02-08,1198,262.18,314091.64,FOB,Standard,Open
PO-00174,AMER,SUP030,MRO,2024-02-16,2024-02-23,1050,213.77,224458.5,DAP,Standard,Closed
PO-00175,AMER,SUP039,Raw Materials,2024-01-07,2024-01-28,1242,490.79,609561.18,FOB,Urgent,Closed
PO-00176,AMER,SUP004,Chemicals,2024-02-12,2024-03-04,1612,325.85,525270.2,DDP,Standard,Closed
PO-00177,AMER,SUP052,Electronics,2024-03-12,2024-03-21,1553,177.1,275036.3,EXW,Standard,Open
PO-00178,AMER,SUP023,MRO,2024-03-01,2024-03-22,1218,407.0,495726.0,CIF,Urgent,Closed
PO-00179,AMER,SUP013,Chemicals,2024-02-16,2024-03-04,1216,69.92,85022.72,CIF,Standard,Closed
PO-00180,AMER,SUP054,Packaging,2024-01-19,2024-01-29,1478,59.81,88399.18,FOB,Standard,Closed
PO-00181,AMER,SUP018,Electronics,2024-03-28,2024-04-11,690,442.0,304980.0,DDP,Urgent,Closed
PO-00182,AMER,SUP022,MRO,2024-03-10,2024-04-01,1586,77.98,123676.28,CIF,Standard,Closed
PO-00183,AMER,SUP034,Chemicals,2024-01-25,2024-02-15,1667,39.62,66046.54,EXW,Urgent,Closed
PO-00184,AMER,SUP049,MRO,2024-02-13,2024-02-20,452,411.18,185853.36,CIF,Standard,Closed
PO-00185,AMER,SUP029,MRO,2024-01-22,2024-02-01,719,124.26,89342.94,DAP,Standard,Closed
PO-00186,AMER,SUP008,MRO,2024-03-09,2024-03-22,78,154.97,12087.66,DAP,Standard,Closed
PO-00187,AMER,SUP056,MRO,2024-02-03,2024-02-09,762,323.28,246339.36,FOB,Critical,Closed
PO-00188,AMER,SUP054,Assemblies,2024-03-19,2024-04-03,1673,396.77,663796.21,CIF,Standard,Closed
PO-00189,AMER,SUP029,MRO,2024-02-11,2024-02-29,964,206.64,199200.96,EXW,Standard,Closed
PO-00190,AMER,SUP007,Packaging,2024-02-21,2024-03-19,1440,397.54,572457.6,FOB,Critical,Closed
PO-00191,AMER,SUP054,Packaging,2024-03-18,2024-03-25,362,203.82,73782.84,DDP,Standard,Closed
PO-00192,AMER,SUP021,Electronics,2024-01-25,2024-02-08,1990,151.67,301823.3,CIF,Standard,Closed
PO-00193,AMER,SUP057,MRO,2024-01-16,2024-02-04,1543,417.89,644804.27,FOB,Standard,Closed
PO-00194,AMER,SUP049,Packaging,2024-03-03,2024-03-13,1960,457.08,895876.8,DDP,Standard,Closed
PO-00195,AMER,SUP015,Packaging,2024-01-13,2024-01-27,1923,482.44,927732.12,EXW,Standard,Closed
PO-00196,AMER,SUP016,Chemicals,2024-01-25,2024-02-15,1563,387.07,604990.41,EXW,Urgent,Closed
PO-00197,AMER,SUP001,Electronics,2024-02-04,2024-02-24,1165,497.07,579086.55,DAP,Standard,Closed
PO-00198,AMER,SUP049,Raw Materials,2024-01-04,2024-01-25,1547,200.64,310390.08,CIF,Standard,Closed
PO-00199,AMER,SUP012,MRO,2024-03-08,2024-03-16,1151,242.31,278898.81,DDP,Standard,Closed
PO-00200,AMER,SUP059,MRO,2024-03-19,2024-03-27,371,204.66,75928.86,CIF,Standard,Closed
PO-00201,AMER,SUP046,Raw Materials,2024-03-25,2024-04-01,1941,236.77,459570.57,FOB,Standard,Closed
PO-00202,AMER,SUP018,Chemicals,2024-01-19,2024-01-29,425,454.26,193060.5,EXW,Standard,Closed
PO-00203,AMER,SUP016,Raw Materials,2024-03-14,2024-03-21,587,472.18,277169.66,EXW,Standard,Closed
PO-00204,AMER,SUP024,Raw Materials,2024-02-06,2024-02-25,549,85.16,46752.84,DDP,Urgent,Closed
PO-00205,AMER,SUP056,Assemblies,2024-02-28,2024-03-13,1248,424.95,530337.6,FOB,Standard,Closed
PO-00206,AMER,SUP019,Electronics,2024-01-21,2024-02-07,243,381.18,92626.74,DDP,Urgent,Closed
PO-00207,AMER,SUP044,MRO,2024-01-12,2024-01-19,1952,438.96,856849.92,FOB,Urgent,Closed
PO-00208,AMER,SUP045,Packaging,2024-02-17,2024-02-25,1261,63.33,79859.13,DAP,Standard,Closed
PO-00209,AMER,SUP035,MRO,2024-01-22,2024-02-07,1723,394.51,679740.73,DAP,Standard,Closed
PO-00210,AMER,SUP041,Electronics,2024-03-24,2024-04-04,543,98.32,53387.76,CIF,Critical,Closed
PO-00211,AMER,SUP056,Assemblies,2024-03-13,2024-04-05,355,179.27,63640.85,CIF,Standard,Open
PO-00212,AMER,SUP006,MRO,2024-02-28,2024-03-09,1215,438.39,532643.85,FOB,Urgent,Closed
PO-00213,AMER,SUP059,Assemblies,2024-01-26,2024-02-14,986,154.15,151991.9,CIF,Standard,Closed
PO-00214,AMER,SUP040,Chemicals,2024-03-11,2024-03-22,1873,17.1,32028.3,EXW,Urgent,Closed
PO-00215,AMER,SUP030,Raw Materials,2024-01-21,2024-02-08,975,177.4,172965.0,DAP,Standard,Closed
PO-00216,AMER,SUP057,Raw Materials,2024-03-19,2024-04-02,1742,376.1,655166.2,EXW,Urgent,Closed
PO-00217,AMER,SUP054,Packaging,2024-01-24,2024-02-14,631,267.99,169101.69,EXW,Standard,Closed
PO-00218,AMER,SUP002,Assemblies,2024-03-11,2024-03-25,714,356.46,254512.44,FOB,Urgent,Closed
PO-00219,AMER,SUP029,MRO,2024-02-27,2024-03-05,290,322.02,93385.8,CIF,Urgent,Closed
PO-00220,AMER,SUP021,Electronics,2024-01-19,2024-01-25,1945,74.81,145505.45,CIF,Critical,Closed
PO-00221,AMER,SUP020,Packaging,2024-03-29,2024-04-21,1665,109.83,182866.95,FOB,Standard,Closed
PO-00222,AMER,SUP060,Raw Materials,2024-01-09,2024-01-15,221,70.61,15604.81,EXW,Standard,Closed
PO-00223,AMER,SUP038,Assemblies,2024-03-16,2024-03-21,848,321.04,272241.92,EXW,Urgent,Closed
PO-00224,AMER,SUP021,MRO,2024-02-17,2024-03-09,377,89.01,33556.77,EXW,Standard,Closed
PO-00225,AMER,SUP015,Assemblies,2024-03-13,2024-04-04,1609,168.45,271036.05,DAP,Urgent,Closed
PO-00226,AMER,SUP046,Packaging,2024-03-03,2024-03-28,452,112.23,50727.96,EXW,Critical,Closed
PO-00227,AMER,SUP035,Packaging,2024-03-03,2024-03-30,535,279.37,149462.95,CIF,Standard,Closed
PO-00228,AMER,SUP009,Chemicals,2024-02-26,2024-03-23,688,339.0,233232.0,EXW,Standard,Closed
PO-00229,AMER,SUP025,Raw Materials,2024-03-03,2024-03-09,899,115.07,103447.93,CIF,Urgent,Closed
PO-00230,AMER,SUP050,Electronics,2024-02-10,2024-03-05,954,381.41,363865.14,DAP,Standard,Closed
PO-00231,AMER,SUP056,MRO,2024-02-13,2024-03-05,1864,266.69,497110.16,DDP,Urgent,Closed
PO-00232,AMER,SUP031,MRO,2024-02-24,2024-03-09,1354,461.23,624505.42,CIF,Standard,Open
PO-00233,AMER,SUP028,Packaging,2024-02-14,2024-03-01,1199,112.37,134731.63,FOB,Standard,Closed
PO-00234,AMER,SUP047,Chemicals,2024-01-09,2024-01-22,1101,20.91,23021.91,CIF,Standard,Closed
PO-00235,AMER,SUP011,Electronics,2024-02-21,2024-03-19,833,166.49,138686.17,CIF,Standard,Closed
PO-00236,AMER,SUP014,Assemblies,2024-02-28,2024-03-07,537,252.6,135646.2,FOB,Urgent,Open
PO-00237,AMER,SUP014,Packaging,2024-03-09,2024-04-01,1465,128.96,188926.4,DDP,Standard,Open
PO-00238,AMER,SUP060,Electronics,2024-01-24,2024-01-29,263,321.32,84507.16,DDP,Critical,Closed
