po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00093,AMER,SUP008,Assemblies,2024-01-19,2024-02-01,199,51.62,10272.38,DAP,Standard,Closed
PO-00094,AMER,SUP032,Packaging,2024-02-25,2024-03-13,678,148.35,100581.3,FOB,Urgent,Closed
PO-00095,AMER,SUP010,Assemblies,2024-03-15,2024-04-08,838,54.5,45671.0,EXW,Standard,Closed
PO-00096,AMER,SUP038,Chemicals,2024-01-05,2024-01-25,101,120.08,12128.08,DAP,Critical,Closed
PO-00097,AMER,SUP039,Raw Materials,2024-01-20,2024-01-31,767,149.04,114313.68,CIF,Standard,Closed
PO-00098,AMER,SUP008,Raw Materials,2024-01-26,2024-02-18,462,96.68,44666.16,EXW,Critical,Closed
PO-00099,AMER,SUP044,MRO,2024-02-05,2024-02-19,734,100.69,73906.46,DDP,Standard,Open
PO-00100,AMER,SUP021,Packaging,2024-02-24,2024-03-12,578,103.32,59718.96,DAP,Standard,Closed
PO-00101,AMER,SUP054,Chemicals,2024-03-17,2024-03-28,759,148.81,112946.79,EXW,Standard,Closed
PO-00102,AMER,SUP057,MRO,2024-02-18,2024-03-02,729,112.08,81706.32,CIF,Standard,Closed
PO-00103,AMER,SUP031,Assemblies,2024-02-06,2024-02-24,739,65.8,48626.2,FOB,Standard,Closed
PO-00104,AMER,SUP027,Raw Materials,2024-02-28,2024-03-14,295,18.3,5398.5,CIF,Standard,Closed
PO-00105,AMER,SUP002,Packaging,2024-03-01,2024-03-13,893,33.68,30076.24,FOB,Urgent,Closed
PO-00106,AMER,SUP041,Raw Materials,2024-03-11,2024-04-06,213,44.9,9563.7,DDP,Standard,Closed
PO-00107,AMER,SUP055,Packaging,2024-01-13,2024-02-08,755,83.6,63118.0,EXW,Critical,Closed
PO-00108,AMER,SUP016,Electronics,2024-03-04,2024-03-26,342,51.47,17602.74,DDP,Standard,Closed
PO-00109,AMER,SUP002,MRO,2024-03-29,2024-04-15,562,131.89,74122.18,DAP,Standard,Closed
PO-00110,AMER,SUP052,Packaging,2024-02-25,2024-03-20,362,83.96,30393.52,DDP,Standard,Closed
PO-00111,AMER,SUP015,Assemblies,2024-02-14,2024-03-08,433,138.96,60169.68,CIF,Critical,Closed
PO-00112,AMER,SUP046,Chemicals,2024-03-17,2024-04-13,271,74.69,20240.99,DDP,Standard,Closed
PO-00113,AMER,SUP018,Packaging,2024-02-11,2024-03-01,340,89.96,30586.4,CIF,Standard,Closed
PO-00114,AMER,SUP052,Packaging,2024-02-07,2024-02-18,593,6.09,3611.37,FOB,Urgent,Closed
PO-00115,AMER,SUP009,Chemicals,2024-01-31,2024-02-10,715,21.78,15572.7,FOB,Critical,Closed
PO-00116,AMER,SUP010,MRO,2024-02-05,2024-03-02,75,94.85,7113.75,DAP,Critical,Closed
PO-00117,AMER,SUP009,Chemicals,2024-03-25,2024-04-20,609,44.24,26942.16,EXW,Standard,Closed
PO-00118,AMER,SUP050,Packaging,2024-03-21,2024-04-11,597,66.41,39646.77,EXW,Standard,Closed
PO-00119,AMER,SUP040,Assemblies,2024-02-20,2024-03-14,51,149.92,7645.92,FOB,Standard,Closed
PO-00120,AMER,SUP059,Packaging,2024-02-16,2024-02-23,354,71.88,25445.52,FOB,Standard,Closed
PO-00121,AMER,SUP022,Chemicals,2024-02-08,2024-03-01,357,125.66,44860.62,DAP,Standard,Closed
PO-00122,AMER,SUP045,Chemicals,2024-03-15,2024-03-25,729,76.23,55571.67,CIF,Standard,Closed
PO-00123,AMER,SUP006,Raw Materials,2024-03-22,2024-04-17,359,82.41,29585.19,CIF,Standard,Closed
PO-00124,AMER,SUP027,Chemicals,2024-01-07,2024-01-13,859,10.05,8632.95,CIF,Urgent,Closed
PO-00125,AMER,SUP009,Assemblies,2024-02-29,2024-03-05,111,124.35,13802.85,EXW,Urgent,Closed
PO-00126,AMER,SUP024,Chemicals,2024-02-19,2024-03-04,568,42.33,24043.44,CIF,Standard,Closed
PO-00127,AMER,SUP028,MRO,2024-03-09,2024-03-30,344,36.78,12652.32,DDP,Urgent,Closed
PO-00128,AMER,SUP006,Packaging,2024-01-19,2024-02-10,370,30.43,11259.1,FOB,Standard,Open
PO-00129,AMER,SUP009,Electronics,2024-03-15,2024-04-08,989,70.07,69299.23,DAP,Urgent,Open
PO-00130,AMER,SUP053,Packaging,2024-02-05,2024-03-02,482,37.02,17843.64,EXW,Standard,Closed
PO-00131,AMER,SUP034,Electronics,2024-02-29,2024-03-05,759,125.14,94981.26,CIF,Standard,Closed
PO-00132,AMER,SUP037,MRO,2024-03-05,2024-03-31,403,42.73,17220.19,CIF,Urgent,Closed
PO-00133,AMER,SUP034,MRO,2024-02-08,2024-02-21,200,44.25,8850.0,FOB,Standard,Closed
PO-00134,AMER,SUP041,Raw Materials,2024-02-17,2024-03-07,852,5.15,4387.8,FOB,Urgent,Closed
PO-00135,AMER,SUP011,Assemblies,2024-01-20,2024-02-11,848,73.14,62022.72,DAP,Critical,Closed
PO-00136,AMER,SUP013,Electronics,2024-02-13,2024-02-25,500,33.35,16675.0,CIF,Standard,Closed
PO-00137,AMER,SUP013,MRO,2024-03-02,2024-03-16,149,30.54,4550.46,FOB,Urgent,Closed
PO-00138,AMER,SUP022,Raw Materials,2024-01-13,2024-01-25,282,56.82,16023.24,CIF,Standard,Closed
PO-00139,AMER,SUP054,Assemblies,2024-01-25,2024-02-17,80,19.48,1558.4,DDP,Standard,Closed
PO-00140,AMER,SUP008,Assemblies,2024-01-10,2024-01-24,239,114.37,27334.43,FOB,Standard,Open
PO-00141,AMER,SUP003,MRO,2024-03-15,2024-03-30,249,51.97,12940.53,EXW,Standard,Closed
PO-00142,AMER,SUP011,Assemblies,2024-03-27,2024-04-22,812,77.3,62767.6,EXW,Critical,Closed
PO-00143,AMER,SUP024,Electronics,2024-02-14,2024-03-08,805,23.57,18973.85,DDP,Standard,Closed
PO-00144,AMER,SUP052,Electronics,2024-01-30,2024-02-22,79,57.01,4503.79,DDP,Standard,Closed
PO-00145,AMER,SUP056,Assemblies,2024-02-07,2024-02-20,812,61.77,50157.24,DDP,Standard,Closed
PO-00146,AMER,SUP028,Electronics,2024-01-30,2024-02-12,326,85.39,27837.14,CIF,Standard,Closed
PO-00147,AMER,SUP006,Raw Materials,2024-01-30,2024-02-16,340,109.85,37349.0,DAP,Standard,Closed
PO-00148,AMER,SUP046,Packaging,2024-02-05,2024-02-27,556,124.88,69433.28,DAP,Standard,Closed
PO-00149,AMER,SUP004,Assemblies,2024-03-25,2024-04-21,674,61.91,41727.34,FOB,Standard,Closed
PO-00150,AMER,SUP003,Chemicals,2024-03-25,2024-04-13,939,86.59,81308.01,FOB,Urgent,Closed
PO-00151,AMER,SUP030,MRO,2024-01-03,2024-01-13,243,5.79,1406.97,EXW,Standard,Closed
PO-00152,AMER,SUP023,Electronics,2024-03-12,2024-04-08,859,44.2,37967.8,DDP,Urgent,Closed
PO-00153,AMER,SUP033,Assemblies,2024-01-15,2024-01-24,278,144.72,40232.16,DDP,Standard,Closed
PO-00154,AMER,SUP053,MRO,2024-03-18,2024-04-14,601,19.66,11815.66,CIF,Standard,Closed
PO-00155,AMER,SUP059,Electronics,2024-03-14,2024-04-02,743,66.62,49498.66,DAP,Standard,Closed
PO-00156,AMER,SUP048,Assemblies,2024-02-03,2024-02-28,260,46.24,12022.4,DDP,Urgent,Closed
PO-00157,AMER,SUP032,MRO,2024-01-28,2024-02-23,531,105.07,55792.17,EXW,Standard,Closed
PO-00158,AMER,SUP038,Raw Materials,2024-01-15,2024-02-07,179,71.95,12879.05,DAP,Standard,Closed
PO-00159,AMER,SUP012,MRO,2024-02-17,2024-03-06,518,19.04,9862.72,EXW,Standard,Closed
PO-00160,AMER,SUP059,Raw Materials,2024-03-27,2024-04-10,283,99.49,28155.67,DAP,Standard,Closed
PO-00161,AMER,SUP026,Raw Materials,2024-03-20,2024-03-28,396,82.52,32677.92,CIF,Critical,Closed
PO-00162,AMER,SUP043,Packaging,2024-03-31,2024-04-09,568,135.93,77208.24,CIF,Critical,Closed
PO-00163,AMER,SUP008,Raw Materials,2024-01-05,2024-01-30,318,126.03,40077.54,DAP,Standard,Closed
PO-00164,AMER,SUP035,MRO,2024-01-15,2024-02-09,723,69.53,50270.19,DAP,Critical,Closed
PO-00165,AMER,SUP012,Packaging,2024-01-06,2024-01-29,538,144.83,77918.54,FOB,Urgent,Closed
PO-00166,AMER,SUP050,Assemblies,2024-01-09,2024-01-26,170,127.11,21608.7,CIF,Standard,Closed
PO-00167,AMER,SUP033,Electronics,2024-03-26,2024-04-06,419,135.34,56707.46,CIF,Urgent,Closed
PO-00168,AMER,SUP028,MRO,2024-03-29,2024-04-13,870,57.43,49964.1,FOB,Standard,Closed
PO-00169,AMER,SUP047,MRO,2024-02-05,2024-02-23,738,139.95,103283.1,DAP,Standard,Closed
PO-00170,AMER,SUP013,Assemblies,2024-02-25,2024-03-20,318,36.71,11673.78,CIF,Critical,Open
PO-00171,AMER,SUP015,Raw Materials,2024-02-16,2024-02-21,585,27.27,15952.95,DAP,Standard,Closed
PO-00172,AMER,SUP055,Electronics,2024-01-06,2024-01-19,298,95.77,28539.46,DDP,Urgent,Closed
PO-00173,AMER,SUP052,Assemblies,2024-01-19,2024-02-07,644,55.45,35709.8,FOB,Standard,Closed
PO-00174,AMER,SUP057,MRO,2024-01-09,2024-01-28,857,116.76,100063.32,FOB,Standard,Closed
PO-00175,AMER,SUP040,Chemicals,2024-02-19,2024-02-28,215,68.04,14628.6,DAP,Urgent,Closed
PO-00176,AMER,SUP057,Packaging,2024-01-21,2024-02-11,775,20.56,15934.0,EXW,Standard,Closed
PO-00177,AMER,SUP027,Assemblies,2024-02-15,2024-03-12,313,75.51,23634.63,EXW,Standard,Closed
PO-00178,AMER,SUP036,Packaging,2024-02-13,2024-03-05,278,97.45,27091.1,DDP,Critical,Closed
PO-00179,AMER,SUP054,MRO,2024-01-05,2024-01-21,318,13.75,4372.5,DAP,Standard,Closed
PO-00180,AMER,SUP026,Electronics,2024-03-15,2024-04-09,483,129.15,62379.45,DDP,Standard,Closed
PO-00181,AMER,SUP041,Assemblies,2024-02-27,2024-03-20,934,58.78,54900.52,EXW,Urgent,Closed
PO-00182,AMER,SUP045,MRO,2024-02-08,2024-02-14,515,36.25,18668.75,EXW,Standard,Closed
PO-00183,AMER,SUP038,Chemicals,2024-03-08,2024-03-21,157,134.73,21152.61,DDP,Standard,Open
PO-00184,AMER,SUP010,Packaging,2024-01-25,2024-02-17,318,47.24,15022.32,CIF,Urgent,Closed
PO-00185,AMER,SUP043,Packaging,2024-02-18,2024-02-26,845,56.86,48046.7,DDP,Standard,Closed
PO-00186,AMER,SUP019,Raw Materials,2024-02-13,2024-02-23,413,84.78,35014.14,DAP,Standard,Closed
PO-00187,AMER,SUP047,Chemicals,2024-03-05,2024-03-15,603,123.19,74283.57,CIF,Urgent,Closed
PO-00188,AMER,SUP022,Packaging,2024-02-10,2024-02-22,222,72.79,16159.38,CIF,Standard,Closed
PO-00189,AMER,SUP019,Packaging,2024-02-05,2024-02-14,224,23.98,5371.52,FOB,Standard,Closed
PO-00190,AMER,SUP015,Chemicals,2024-02-09,2024-03-05,562,139.85,78595.7,CIF,Standard,Closed
PO-00191,AMER,SUP060,Electronics,2024-02-15,2024-03-05,498,134.02,66741.96,DAP,Urgent,Closed
PO-00192,AMER,SUP005,Raw Materials,2024-03-23,2024-04-14,725,74.19,53787.75,EXW,Standard,Closed
PO-00193,AMER,SUP034,Assemblies,2024-02-14,2024-03-07,661,20.76,13722.36,DDP,Urgent,Closed
PO-00194,AMER,SUP060,Assemblies,2024-01-21,2024-02-12,685,134.04,91817.4,FOB,Standard,Closed
PO-00195,AMER,SUP037,Assemblies,2024-01-29,2024-02-21,648,54.97,35620.56,DAP,Standard,Closed
PO-00196,AMER,SUP012,Raw Materials,2024-02-20,2024-03-01,760,142.65,108414.0,DDP,Urgent,Closed
PO-00197,AMER,SUP012,Packaging,2024-02-06,2024-02-26,753,122.74,92423.22,DAP,Critical,Closed
PO-00198,AMER,SUP041,Chemicals,2024-01-25,2024-02-05,1000,39.11,39110.0,DAP,Critical,Closed
PO-00199,AMER,SUP026,MRO,2024-01-26,2024-01-31,987,41.69,41148.03,DDP,Urgent,Closed
PO-00200,AMER,SUP051,Packaging,2024-03-11,2024-04-01,849,5.62,4771.38,EXW,Critical,Closed
PO-00201,AMER,SUP013,Electronics,2024-02-21,2024-03-01,903,122.44,110563.32,DDP,Standard,Closed
PO-00202,AMER,SUP023,Packaging,2024-01-09,2024-01-17,274,33.35,9137.9,EXW,Standard,Closed
PO-00203,AMER,SUP039,Chemicals,2024-02-07,2024-02-24,752,147.53,110942.56,FOB,Standard,Closed
PO-00204,AMER,SUP015,Chemicals,2024-02-07,2024-02-13,994,114.41,113723.54,DAP,Standard,Closed
PO-00205,AMER,SUP012,MRO,2024-01-09,2024-01-17,433,46.97,20338.01,FOB,Critical,Closed
PO-00206,AMER,SUP016,Packaging,2024-03-13,2024-04-01,621,41.94,26044.74,CIF,Critical,Closed
PO-00207,AMER,SUP014,Assemblies,2024-01-13,2024-02-08,433,62.88,27227.04,CIF,Standard,Closed
PO-00208,AMER,SUP047,Packaging,2024-01-04,2024-01-18,202,138.02,27880.04,DDP,Urgent,Closed
PO-00209,AMER,SUP004,Assemblies,2024-03-18,2024-04-04,866,49.34,42728.44,FOB,Urgent,Closed
PO-00210,AMER,SUP047,Assemblies,2024-02-26,2024-03-04,201,110.61,22232.61,DAP,Urgent,Closed
PO-00211,AMER,SUP045,Chemicals,2024-02-10,2024-03-08,94,113.66,10684.04,DDP,Standard,Closed
PO-00212,AMER,SUP031,Electronics,2024-01-27,2024-02-08,689,89.48,61651.72,DAP,Urgent,Closed
PO-00213,AMER,SUP015,Chemicals,2024-02-05,2024-02-28,786,103.31,81201.66,CIF,Standard,Closed
PO-00214,AMER,SUP058,Chemicals,2024-02-17,2024-03-03,57,138.09,7871.13,FOB,Standard,Closed
PO-00215,AMER,SUP029,Assemblies,2024-03-30,2024-04-19,117,18.6,2176.2,EXW,Urgent,Closed
PO-00216,AMER,SUP048,MRO,2024-02-07,2024-02-23,621,147.1,91349.1,EXW,Standard,Closed
PO-00217,AMER,SUP021,Electronics,2024-03-21,2024-03-30,273,100.48,27431.04,DAP,Standard,Closed
PO-00218,AMER,SUP043,Electronics,2024-03-16,2024-04-11,354,76.86,27208.44,EXW,Standard,Closed
PO-00219,AMER,SUP002,MRO,2024-01-06,2024-01-28,850,142.05,120742.5,DAP,Urgent,Closed
PO-00220,AMER,SUP052,Chemicals,2024-01-05,2024-01-22,262,133.43,34958.66,CIF,Standard,Closed
PO-00221,AMER,SUP015,Packaging,2024-01-20,2024-02-12,806,8.94,7205.64,CIF,Urgent,Closed
PO-00222,AMER,SUP045,Electronics,2024-03-28,2024-04-10,932,74.04,69005.28,FOB,Standard,Closed
PO-00223,AMER,SUP054,Chemicals,2024-02-10,2024-02-15,846,55.69,47113.74,DAP,Standard,Open
PO-00224,AMER,SUP055,Assemblies,2024-02-22,2024-03-01,694,53.16,36893.04,DAP,Standard,Closed
PO-00225,AMER,SUP008,Raw Materials,2024-01-16,2024-01-25,411,148.52,61041.72,FOB,Standard,Closed
PO-00226,AMER,SUP035,Chemicals,2024-01-07,2024-01-28,130,96.48,12542.4,EXW,Standard,Closed
PO-00227,AMER,SUP043,MRO,2024-03-21,2024-04-16,444,55.18,24499.92,FOB,Standard,Closed
PO-00228,AMER,SUP016,Raw Materials,2024-02-12,2024-03-05,451,40.72,18364.72,DDP,Standard,Closed
PO-00229,AMER,SUP052,Raw Materials,2024-03-17,2024-04-05,888,115.93,102945.84,CIF,Standard,Closed
PO-00230,AMER,SUP055,Packaging,2024-01-28,2024-02-16,156,87.48,13646.88,CIF,Standard,Closed
PO-00231,AMER,SUP037,Electronics,2024-01-27,2024-02-11,197,24.59,4844.23,CIF,Standard,Closed
PO-00232,AMER,SUP005,MRO,2024-03-04,2024-03-23,764,64.31,49132.84,EXW,Standard,Closed
PO-00233,AMER,SUP045,Packaging,2024-01-08,2024-02-01,783,125.31,98117.73,EXW,Urgent,Closed
PO-00234,AMER,SUP030,Electronics,2024-02-19,2024-03-07,128,139.56,17863.68,DAP,Standard,Closed
PO-00235,AMER,SUP045,Raw Materials,2024-02-14,2024-03-12,164,79.77,13082.28,DDP,Critical,Closed
PO-00236,AMER,SUP029,Assemblies,2024-02-13,2024-03-01,970,70.33,68220.1,EXW,Standard,Closed
PO-00237,AMER,SUP001,MRO,2024-01-17,2024-02-04,664,116.54,77382.56,EXW,Standard,Closed
PO-00238,AMER,SUP010,Assemblies,2024-03-07,2024-04-03,150,29.27,4390.5,EXW,Standard,Closed
PO-00239,AMER,SUP025,Chemicals,2024-02-27,2024-03-10,325,38.45,12496.25,CIF,Standard,Closed
PO-00240,AMER,SUP051,Assemblies,2024-03-23,2024-04-08,392,37.47,14688.24,DDP,Standard,Closed
