po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00035,AMER,SUP058,Assemblies,2024-01-06,2024-01-19,96,20.85,2001.6,DDP,Urgent,Closed
PO-00036,AMER,SUP045,MRO,2024-01-01,2024-01-25,753,121.13,91210.89,FOB,Standard,Closed
PO-00037,AMER,SUP027,Packaging,2024-01-22,2024-02-15,54,79.62,4299.48,DDP,Standard,Closed
PO-00038,AMER,SUP037,MRO,2024-03-04,2024-03-29,688,39.46,27148.48,DAP,Standard,Closed
PO-00039,AMER,SUP043,Raw Materials,2024-03-23,2024-04-03,611,62.56,38224.16,CIF,Urgent,Closed
PO-00040,AMER,SUP041,MRO,2024-03-02,2024-03-08,375,109.06,40897.5,DAP,Critical,Closed
PO-00041,AMER,SUP033,Packaging,2024-03-11,2024-03-25,180,88.36,15904.8,DAP,Urgent,Closed
PO-00042,AMER,SUP030,MRO,2024-01-06,2024-01-20,920,77.05,70886.0,FOB,Standard,Closed
PO-00043,AMER,SUP034,Assemblies,2024-02-01,2024-02-10,66,70.73,4668.18,DDP,Standard,Closed
PO-00044,AMER,SUP058,Assemblies,2024-03-21,2024-04-17,765,83.42,63816.3,CIF,Urgent,Closed
PO-00045,AMER,SUP054,Assemblies,2024-02-21,2024-03-04,914,81.78,74746.92,DDP,Standard,Closed
PO-00046,AMER,SUP052,Packaging,2024-01-03,2024-01-14,279,51.76,14441.04,FOB,Urgent,Closed
PO-00047,AMER,SUP016,Electronics,2024-01-06,2024-01-23,803,118.65,95275.95,EXW,Standard,Open
PO-00048,AMER,SUP016,Packaging,2024-02-23,2024-03-14,824,135.87,111956.88,DDP,Standard,Closed
PO-00049,AMER,SUP026,Chemicals,2024-01-30,2024-02-06,670,143.53,96165.1,EXW,Standard,Closed
PO-00050,AMER,SUP045,Raw Materials,2024-03-26,2024-04-22,147,10.96,1611.12,CIF,Standard,Closed
PO-00051,AMER,SUP048,Assemblies,2024-01-25,2024-02-10,347,12.39,4299.33,FOB,Standard,Closed
PO-00052,AMER,SUP027,MRO,2024-03-22,2024-04-12,246,48.8,12004.8,CIF,Standard,Closed
PO-00053,AMER,SUP025,Raw Materials,2024-01-27,2024-02-03,870,5.18,4506.6,EXW,Standard,Closed
PO-00054,AMER,SUP034,Electronics,2024-02-07,2024-02-21,792,126.97,100560.24,CIF,Standard,Closed
PO-00055,AMER,SUP052,Chemicals,2024-03-24,2024-04-09,699,38.1,26631.9,CIF,Critical,Closed
PO-00056,AMER,SUP052,Electronics,2024-02-15,2024-03-01,726,26.82,19471.32,FOB,Standard,Closed
PO-00057,AMER,SUP056,Raw Materials,2024-01-09,2024-01-14,229,9.54,2184.66,FOB,Standard,Closed
PO-00058,AMER,SUP014,MRO,2024-01-09,2024-01-27,611,128.17,78311.87,FOB,Urgent,Closed
PO-00059,AMER,SUP054,Packaging,2024-02-11,2024-02-19,785,129.05,101304.25,CIF,Critical,Closed
PO-00060,AMER,SUP055,Chemicals,2024-03-29,2024-04-16,986,57.42,56616.12,DAP,Standard,Closed
PO-00061,AMER,SUP018,Electronics,2024-01-11,2024-01-29,255,65.03,16582.65,CIF,Standard,Closed
PO-00062,AMER,SUP024,Electronics,2024-03-07,2024-03-19,68,29.0,1972.0,DDP,Urgent,Closed
PO-00063,AMER,SUP008,Packaging,2024-03-16,2024-03-28,896,91.11,81634.56,FOB,Standard,Closed
PO-00064,AMER,SUP048,Packaging,2024-01-06,2024-01-14,532,148.81,79166.92,FOB,Standard,Open
PO-00065,AMER,SUP024,Raw Materials,2024-02-22,2024-03-11,170,135.11,22968.7,DAP,Standard,Closed
PO-00066,AMER,SUP044,Raw Materials,2024-01-17,2024-01-28,98,91.21,8938.58,CIF,Standard,Closed
PO-00067,AMER,SUP004,Assemblies,2024-01-18,2024-01-23,616,38.54,23740.64,DAP,Standard,Closed
PO-00068,AMER,SUP032,Electronics,2024-01-17,2024-02-03,426,103.26,43988.76,DDP,Standard,Closed
PO-00069,AMER,SUP009,Assemblies,2024-03-06,2024-04-02,448,79.61,35665.28,FOB,Urgent,Closed
PO-00070,AMER,SUP057,Electronics,2024-02-08,2024-02-22,139,134.0,18626.0,CIF,Standard,Closed
PO-00071,AMER,SUP016,Assemblies,2024-02-02,2024-02-29,219,33.93,7430.67,DAP,Critical,Closed
PO-00072,AMER,SUP053,Electronics,2024-02-01,2024-02-16,747,132.36,98872.92,CIF,Standard,Closed
PO-00073,AMER,SUP033,MRO,2024-02-29,2024-03-21,794,87.64,69586.16,FOB,Critical,Closed
PO-00074,AMER,SUP031,MRO,2024-03-19,2024-04-11,144,34.64,4988.16,DDP,Standard,Open
PO-00075,AMER,SUP049,Electronics,2024-03-30,2024-04-12,734,133.7,98135.8,CIF,Standard,Closed
PO-00076,AMER,SUP024,Electronics,2024-02-21,2024-03-10,439,92.26,40502.14,DAP,Standard,Closed
PO-00077,AMER,SUP022,Packaging,2024-01-31,2024-02-13,424,24.01,10180.24,FOB,Standard,Closed
PO-00078,AMER,SUP044,MRO,2024-01-03,2024-01-29,281,19.34,5434.54,DDP,Urgent,Closed
PO-00079,AMER,SUP059,Raw Materials,2024-02-13,2024-02-22,226,80.69,18235.94,EXW,Standard,Closed
PO-00080,AMER,SUP006,Chemicals,2024-01-01,2024-01-17,962,99.62,95834.44,EXW,Standard,Closed
PO-00081,AMER,SUP019,Chemicals,2024-01-13,2024-01-24,777,132.12,102657.24,DAP,Critical,Open
PO-00082,AMER,SUP036,Assemblies,2024-02-02,2024-02-28,118,24.98,2947.64,CIF,Standard,Closed
PO-00083,AMER,SUP045,Electronics,2024-03-15,2024-04-08,636,83.64,53195.04,FOB,Standard,Closed
PO-00084,AMER,SUP023,Chemicals,2024-01-10,2024-02-03,605,111.59,67511.95,CIF,Standard,Closed
PO-00085,AMER,SUP002,Electronics,2024-01-11,2024-02-02,784,34.99,27432.16,DAP,Standard,Closed
PO-00086,AMER,SUP024,Electronics,2024-03-07,2024-03-14,301,127.74,38449.74,FOB,Standard,Closed
PO-00087,AMER,SUP053,Electronics,2024-01-17,2024-01-27,725,128.44,93119.0,DAP,Standard,Closed
PO-00088,AMER,SUP020,Raw Materials,2024-03-06,2024-03-16,282,28.38,8003.16,DAP,Urgent,Closed
PO-00089,AMER,SUP017,MRO,2024-01-30,2024-02-15,516,81.81,42213.96,EXW,Standard,Closed
PO-00090,AMER,SUP011,Assemblies,2024-02-02,2024-02-09,955,74.89,71519.95,DAP,Standard,Closed
PO-00091,AMER,SUP010,MRO,2024-03-28,2024-04-06,290,9.36,2714.4,FOB,Critical,Closed
PO-00092,AMER,SUP005,Electronics,2024-03-24,2024-04-11,492,63.07,31030.44,EXW,Standard,Open
PO-00093,AMER,SUP050,Assemblies,2024-01-13,2024-02-05,755,72.97,55092.35,FOB,Critical,Closed
PO-00094,AMER,SUP056,Electronics,2024-02-20,2024-02-26,375,120.2,45075.0,DDP,Urgent,Closed
PO-00095,AMER,SUP013,Packaging,2024-03-16,2024-03-25,928,68.51,63577.28,DDP,Standard,Open
PO-00096,AMER,SUP053,Chemicals,2024-01-26,2024-02-06,109,71.45,7788.05,FOB,Standard,Closed
PO-00097,AMER,SUP010,MRO,2024-02-15,2024-02-29,926,51.28,47485.28,DDP,Standard,Closed
PO-00098,AMER,SUP005,Electronics,2024-02-29,2024-03-18,499,142.76,71237.24,CIF,Standard,Closed
PO-00099,AMER,SUP036,Packaging,2024-03-30,2024-04-23,88,70.2,6177.6,DAP,Urgent,Open
PO-00100,AMER,SUP046,MRO,2024-02-11,2024-02-28,677,48.86,33078.22,DAP,Standard,Closed
PO-00101,AMER,SUP054,Electronics,2024-02-05,2024-02-19,584,109.37,63872.08,EXW,Critical,Closed
PO-00102,AMER,SUP025,MRO,2024-01-18,2024-02-06,375,64.18,24067.5,EXW,Standard,Closed
PO-00103,AMER,SUP008,Packaging,2024-01-30,2024-02-19,673,101.12,68053.76,FOB,Standard,Closed
PO-00104,AMER,SUP057,Assemblies,2024-01-15,2024-02-06,868,40.77,35388.36,DDP,Standard,Closed
PO-00105,AMER,SUP017,Assemblies,2024-03-10,2024-03-18,319,102.84,32805.96,DAP,Standard,Closed
PO-00106,AMER,SUP047,Chemicals,2024-02-19,2024-03-11,956,93.46,89347.76,CIF,Standard,Closed
PO-00107,AMER,SUP032,Electronics,2024-03-06,2024-04-02,430,104.39,44887.7,FOB,Standard,Closed
PO-00108,AMER,SUP022,Assemblies,2024-03-28,2024-04-16,472,140.71,66415.12,DAP,Standard,Closed
PO-00109,AMER,SUP027,Chemicals,2024-03-05,2024-03-21,651,53.45,34795.95,CIF,Critical,Closed
PO-00110,AMER,SUP057,Assemblies,2024-01-29,2024-02-22,980,113.02,110759.6,DDP,Urgent,Closed
PO-00111,AMER,SUP042,Electronics,2024-02-26,2024-03-12,278,98.5,27383.0,CIF,Standard,Closed
PO-00112,AMER,SUP018,Packaging,2024-02-02,2024-02-16,258,123.33,31819.14,DAP,Standard,Closed
PO-00113,AMER,SUP028,Packaging,2024-01-04,2024-01-16,808,126.68,102357.44,FOB,Urgent,Closed
PO-00114,AMER,SUP028,Assemblies,2024-01-11,2024-01-24,999,32.93,32897.07,FOB,Standard,Closed
PO-00115,AMER,SUP018,Assemblies,2024-03-20,2024-04-15,982,15.1,14828.2,FOB,Urgent,Closed
PO-00116,AMER,SUP014,Chemicals,2024-02-13,2024-03-09,680,21.22,14429.6,DAP,Standard,Closed
PO-00117,AMER,SUP015,Chemicals,2024-02-16,2024-03-04,526,104.49,54961.74,DDP,Critical,Open
PO-00118,AMER,SUP007,Raw Materials,2024-01-03,2024-01-19,140,110.54,15475.6,DAP,Standard,Closed
PO-00119,AMER,SUP013,Chemicals,2024-01-17,2024-01-31,98,102.48,10043.04,CIF,Urgent,Closed
PO-00120,AMER,SUP057,Packaging,2024-03-23,2024-04-15,446,51.62,23022.52,DDP,Urgent,Closed
PO-00121,AMER,SUP017,Assemblies,2024-01-21,2024-02-15,186,132.46,24637.56,FOB,Standard,Closed
PO-00122,AMER,SUP031,Raw Materials,2024-01-26,2024-02-01,100,5.08,508.0,EXW,Urgent,Closed
PO-00123,AMER,SUP045,Raw Materials,2024-01-31,2024-02-20,832,29.36,24427.52,FOB,Urgent,Closed
PO-00124,AMER,SUP028,MRO,2024-02-20,2024-03-08,829,18.45,15295.05,CIF,Urgent,Closed
PO-00125,AMER,SUP013,Chemicals,2024-01-30,2024-02-21,529,113.79,60194.91,EXW,Standard,Closed
PO-00126,AMER,SUP039,Chemicals,2024-02-26,2024-03-06,764,22.24,16991.36,FOB,Standard,Closed
PO-00127,AMER,SUP004,Assemblies,2024-01-04,2024-01-27,428,148.61,63605.08,FOB,Standard,Closed
PO-00128,AMER,SUP012,Assemblies,2024-03-24,2024-04-07,882,146.46,129177.72,DAP,Standard,Closed
PO-00129,AMER,SUP057,Raw Materials,2024-02-13,2024-03-04,324,111.54,36138.96,EXW,Standard,Closed
PO-00130,AMER,SUP028,Assemblies,2024-02-03,2024-02-24,75,12.17,912.75,DDP,Standard,Closed
PO-00131,AMER,SUP016,MRO,2024-01-27,2024-02-10,770,124.86,96142.2,EXW,Standard,Closed
PO-00132,AMER,SUP010,Electronics,2024-01-13,2024-01-30,349,86.79,30289.71,DDP,Standard,Closed
PO-00133,AMER,SUP036,Chemicals,2024-01-01,2024-01-10,900,98.71,88839.0,FOB,Urgent,Closed
PO-00134,AMER,SUP051,MRO,2024-03-16,2024-03-31,939,13.63,12798.57,CIF,Standard,Closed
PO-00135,AMER,SUP002,MRO,2024-01-28,2024-02-17,253,19.38,4903.14,CIF,Standard,Closed
PO-00136,AMER,SUP040,MRO,2024-01-08,2024-01-16,868,51.46,44667.28,CIF,Standard,Closed
PO-00137,AMER,SUP056,Chemicals,2024-02-01,2024-02-12,630,34.78,21911.4,DAP,Critical,Closed
PO-00138,AMER,SUP004,MRO,2024-03-09,2024-03-16,159,94.84,15079.56,FOB,Urgent,Closed
PO-00139,AMER,SUP042,MRO,2024-01-10,2024-02-02,550,149.52,82236.0,FOB,Standard,Closed
PO-00140,AMER,SUP006,Assemblies,2024-02-12,2024-03-09,598,121.9,72896.2,FOB,Critical,Closed
PO-00141,AMER,SUP018,Chemicals,2024-02-18,2024-03-05,973,60.21,58584.33,CIF,Standard,Closed
PO-00142,AMER,SUP014,Chemicals,2024-02-29,2024-03-12,233,19.98,4655.34,DAP,Standard,Closed
PO-00143,AMER,SUP027,MRO,2024-03-01,2024-03-15,460,96.81,44532.6,DAP,Critical,Closed
PO-00144,AMER,SUP017,MRO,2024-03-11,2024-03-23,478,87.35,41753.3,EXW,Standard,Closed
PO-00145,AMER,SUP059,Electronics,2024-02-03,2024-02-15,378,59.9,22642.2,FOB,Standard,Closed
PO-00146,AMER,SUP052,Chemicals,2024-03-29,2024-04-11,254,86.59,21993.86,DDP,Standard,Closed
PO-00147,AMER,SUP011,Assemblies,2024-03-29,2024-04-24,618,102.0,63036.0,FOB,Critical,Closed
PO-00148,AMER,SUP056,Electronics,2024-01-10,2024-02-05,600,5.67,3402.0,FOB,Standard,Closed
PO-00149,AMER,SUP021,Packaging,2024-01-08,2024-01-13,757,128.56,97319.92,EXW,Standard,Closed
PO-00150,AMER,SUP057,Assemblies,2024-02-21,2024-03-15,364,132.42,48200.88,CIF,Standard,Closed
PO-00151,AMER,SUP027,Packaging,2024-03-02,2024-03-10,786,77.01,60529.86,EXW,Critical,Open
PO-00152,AMER,SUP052,Assemblies,2024-03-13,2024-04-06,228,91.17,20786.76,DAP,Standard,Closed
PO-00153,AMER,SUP031,Electronics,2024-02-05,2024-02-28,508,86.84,44114.72,DAP,Standard,Closed
PO-00154,AMER,SUP008,Assemblies,2024-03-26,2024-04-08,447,22.17,9909.99,DDP,Urgent,Closed
PO-00155,AMER,SUP044,Assemblies,2024-03-05,2024-03-16,881,8.48,7470.88,EXW,Standard,Closed
PO-00156,AMER,SUP038,Chemicals,2024-02-22,2024-03-01,685,59.63,40846.55,DDP,Standard,Closed
PO-00157,AMER,SUP056,Electronics,2024-03-28,2024-04-14,253,25.25,6388.25,FOB,Standard,Closed
PO-00158,AMER,SUP012,MRO,2024-02-16,2024-03-13,435,122.3,53200.5,DAP,Standard,Closed
PO-00159,AMER,SUP054,Raw Materials,2024-03-31,2024-04-25,653,67.21,43888.13,EXW,Standard,Closed
PO-00160,AMER,SUP029,Packaging,2024-02-03,2024-03-01,961,10.86,10436.46,DDP,Standard,Closed
PO-00161,AMER,SUP019,Assemblies,2024-02-05,2024-02-11,940,126.43,118844.2,FOB,Standard,Closed
PO-00162,AMER,SUP044,Assemblies,2024-03-26,2024-04-03,558,137.78,76881.24,EXW,Standard,Closed
PO-00163,AMER,SUP011,Chemicals,2024-03-31,2024-04-06,971,50.04,48588.84,FOB,Standard,Open
PO-00164,AMER,SUP041,Electronics,2024-01-19,2024-01-26,874,107.64,94077.36,DAP,Critical,Closed
PO-00165,AMER,SUP038,Packaging,2024-02-02,2024-02-28,170,120.39,20466.3,EXW,Standard,Closed
PO-00166,AMER,SUP027,MRO,2024-01-20,2024-02-16,720,75.03,54021.6,EXW,Standard,Closed
PO-00167,AMER,SUP007,Electronics,2024-01-18,2024-02-01,135,16.23,2191.05,DDP,Standard,Closed
PO-00168,AMER,SUP006,Assemblies,2024-03-16,2024-04-04,83,27.84,2310.72,CIF,Critical,Closed
PO-00169,AMER,SUP040,Raw Materials,2024-02-04,2024-02-20,940,146.69,137888.6,CIF,Standard,Closed
PO-00170,AMER,SUP009,MRO,2024-03-25,2024-03-31,235,87.44,20548.4,DAP,Standard,Closed
PO-00171,AMER,SUP031,Electronics,2024-03-13,2024-03-22,811,94.58,76704.38,DAP,Critical,Closed
PO-00172,AMER,SUP029,Electronics,2024-01-11,2024-01-18,264,68.49,18081.36,DAP,Standard,Closed
PO-00173,AMER,SUP026,Packaging,2024-01-12,2024-01-29,223,51.51,11486.73,DDP,Standard,Closed
PO-00174,AMER,SUP047,Chemicals,2024-03-14,2024-03-24,736,29.49,21704.64,DAP,Standard,Closed
PO-00175,AMER,SUP032,Assemblies,2024-02-23,2024-03-10,544,78.69,42807.36,EXW,Critical,Closed
PO-00176,AMER,SUP056,Chemicals,2024-02-16,2024-03-02,451,14.69,6625.19,EXW,Standard,Closed
PO-00177,AMER,SUP036,MRO,2024-02-25,2024-03-02,983,73.01,71768.83,DAP,Standard,Closed
PO-00178,AMER,SUP044,Assemblies,2024-03-13,2024-04-05,666,118.35,78821.1,EXW,Standard,Closed
PO-00179,AMER,SUP019,Chemicals,2024-03-11,2024-03-30,380,101.07,38406.6,DDP,Critical,Closed
PO-00180,AMER,SUP038,Raw Materials,2024-02-24,2024-03-09,822,78.34,64395.48,DDP,Standard,Closed
PO-00181,AMER,SUP021,MRO,2024-02-24,2024-03-17,174,33.79,5879.46,DDP,Urgent,Closed
PO-00182,AMER,SUP034,Chemicals,2024-03-07,2024-03-18,155,143.63,22262.65,FOB,Standard,Closed
PO-00183,AMER,SUP012,Packaging,2024-01-30,2024-02-16,889,115.28,102483.92,DDP,Standard,Closed
PO-00184,AMER,SUP049,Packaging,2024-03-12,2024-03-28,190,44.65,8483.5,CIF,Standard,Closed
PO-00185,AMER,SUP009,Packaging,2024-03-16,2024-04-06,116,74.76,8672.16,DDP,Urgent,Closed
PO-00186,AMER,SUP027,MRO,2024-01-19,2024-02-03,830,39.91,33125.3,CIF,Standard,Closed
PO-00187,AMER,SUP044,Packaging,2024-02-01,2024-02-15,279,114.01,31808.79,CIF,Standard,Closed
PO-00188,AMER,SUP043,Assemblies,2024-01-02,2024-01-17,338,58.54,19786.52,CIF,Urgent,Closed
PO-00189,AMER,SUP038,Electronics,2024-02-03,2024-02-19,661,130.74,86419.14,DAP,Standard,Closed
PO-00190,AMER,SUP031,Chemicals,2024-03-16,2024-04-10,802,71.84,57615.68,FOB,Standard,Closed
PO-00191,AMER,SUP030,Chemicals,2024-02-12,2024-02-28,437,87.38,38185.06,EXW,Urgent,Closed
PO-00192,AMER,SUP012,Chemicals,2024-03-05,2024-03-15,804,127.94,102863.76,DAP,Urgent,Closed
PO-00193,AMER,SUP008,Chemicals,2024-01-15,2024-01-27,431,43.87,18907.97,DDP,Critical,Closed
PO-00194,AMER,SUP037,Packaging,2024-03-31,2024-04-17,331,29.62,9804.22,FOB,Standard,Closed
PO-00195,AMER,SUP004,Chemicals,2024-03-10,2024-03-24,843,103.79,87494.97,FOB,Standard,Closed
PO-00196,AMER,SUP056,Packaging,2024-03-30,2024-04-10,918,25.31,23234.58,DDP,Urgent,Closed
PO-00197,AMER,SUP021,Raw Materials,2024-03-28,2024-04-08,967,43.37,41938.79,EXW,Standard,Closed
PO-00198,AMER,SUP037,Chemicals,2024-03-11,2024-04-02,784,59.86,46930.24,DAP,Standard,Closed
PO-00199,AMER,SUP022,Packaging,2024-02-22,2024-03-11,995,10.6,10547.0,CIF,Standard,Closed
PO-00200,AMER,SUP009,Raw Materials,2024-03-10,2024-03-17,425,113.33,48165.25,CIF,Standard,Closed
PO-00201,AMER,SUP027,Electronics,2024-02-21,2024-03-06,505,129.96,65629.8,DDP,Standard,Open
PO-00202,AMER,SUP040,Raw Materials,2024-01-15,2024-01-29,433,138.89,60139.37,CIF,Urgent,Closed
PO-00203,AMER,SUP025,Packaging,2024-03-29,2024-04-05,495,34.08,16869.6,FOB,Standard,Closed
PO-00204,AMER,SUP013,Electronics,2024-01-18,2024-02-10,913,121.39,110829.07,CIF,Standard,Closed
PO-00205,AMER,SUP002,Assemblies,2024-01-26,2024-02-03,947,63.3,59945.1,CIF,Urgent,Closed
PO-00206,AMER,SUP006,MRO,2024-01-24,2024-01-29,204,97.69,19928.76,DDP,Standard,Closed
PO-00207,AMER,SUP015,Electronics,2024-02-25,2024-03-20,856,38.01,32536.56,FOB,Urgent,Closed
PO-00208,AMER,SUP033,Raw Materials,2024-01-10,2024-01-29,772,23.6,18219.2,DDP,Critical,Closed
PO-00209,AMER,SUP004,Assemblies,2024-03-29,2024-04-13,883,81.48,71946.84,DDP,Urgent,Closed
PO-00210,AMER,SUP026,Packaging,2024-02-26,2024-03-08,162,39.56,6408.72,EXW,Standard,Closed
PO-00211,AMER,SUP050,Chemicals,2024-03-19,2024-04-02,798,137.41,109653.18,CIF,Urgent,Closed
PO-00212,AMER,SUP048,MRO,2024-01-24,2024-02-10,229,120.31,27550.99,DAP,Urgent,Closed
PO-00213,AMER,SUP024,Electronics,2024-01-15,2024-02-11,384,97.54,37455.36,EXW,Critical,Closed
PO-00214,AMER,SUP037,Electronics,2024-02-24,2024-03-09,882,46.19,40739.58,DDP,Standard,Open
PO-00215,AMER,SUP047,Packaging,2024-02-13,2024-03-09,336,116.68,39204.48,CIF,Standard,Closed
PO-00216,AMER,SUP057,Assemblies,2024-03-26,2024-04-19,73,36.92,2695.16,DDP,Standard,Closed
PO-00217,AMER,SUP028,Chemicals,2024-02-13,2024-02-19,381,130.44,49697.64,FOB,Standard,Closed
PO-00218,AMER,SUP022,Electronics,2024-03-19,2024-03-25,762,42.35,32270.7,DAP,Urgent,Closed
PO-00219,AMER,SUP033,Chemicals,2024-01-28,2024-02-06,555,117.99,65484.45,CIF,Standard,Closed
PO-00220,AMER,SUP027,MRO,2024-01-31,2024-02-27,725,97.16,70441.0,DDP,Standard,Closed
PO-00221,AMER,SUP004,Raw Materials,2024-01-12,2024-01-27,659,34.22,22550.98,DAP,Urgent,Closed
PO-00222,AMER,SUP008,Packaging,2024-03-29,2024-04-16,184,145.99,26862.16,DAP,Critical,Closed
PO-00223,AMER,SUP018,Packaging,2024-03-16,2024-03-24,251,18.05,4530.55,FOB,Standard,Open
PO-00224,AMER,SUP002,Chemicals,2024-01-08,2024-01-14,176,124.95,21991.2,EXW,Urgent,Closed
PO-00225,AMER,SUP019,Assemblies,2024-02-07,2024-03-03,657,80.71,53026.47,DDP,Standard,Closed
PO-00226,AMER,SUP005,Chemicals,2024-01-16,2024-01-31,211,120.5,25425.5,CIF,Standard,Closed
PO-00227,AMER,SUP042,Electronics,2024-03-13,2024-04-06,364,104.48,38030.72,DAP,Standard,Closed
PO-00228,AMER,SUP046,Electronics,2024-01-19,2024-01-31,256,104.89,26851.84,DAP,Standard,Closed
PO-00229,AMER,SUP021,MRO,2024-01-23,2024-02-03,577,95.17,54913.09,DDP,Standard,Closed
PO-00230,AMER,SUP038,Electronics,2024-01-30,2024-02-19,691,103.98,71850.18,FOB,Standard,Closed
PO-00231,AMER,SUP060,Chemicals,2024-02-09,2024-02-15,261,68.94,17993.34,DDP,Standard,Closed
PO-00232,AMER,SUP003,Electronics,2024-02-12,2024-02-29,773,73.52,56830.96,EXW,Standard,Closed
PO-00233,AMER,SUP058,Assemblies,2024-03-25,2024-04-10,552,92.29,50944.08,DDP,Standard,Closed
PO-00234,AMER,SUP031,Electronics,2024-03-01,2024-03-17,926,76.56,70894.56,EXW,Critical,Closed
PO-00235,AMER,SUP026,Electronics,2024-02-23,2024-03-03,256,18.8,4812.8,FOB,Standard,Closed
PO-00236,AMER,SUP043,Assemblies,2024-02-19,2024-03-11,80,87.65,7012.0,FOB,Critical,Closed
PO-00237,AMER,SUP012,Packaging,2024-02-06,2024-02-25,360,98.03,35290.8,EXW,Urgent,Closed
PO-00238,AMER,SUP057,MRO,2024-01-23,2024-02-17,525,114.63,60180.75,DAP,Critical,Closed
PO-00239,AMER,SUP021,Electronics,2024-03-07,2024-03-18,288,43.12,12418.56,EXW,Critical,Open
PO-00240,AMER,SUP021,MRO,2024-01-10,2024-01-27,657,129.7,85212.9,DAP,Standard,Closed
