supplier_id,contact_name,role,email,phone,primary_contact
SUP012,Contact_SUP012_1,Logistics Coordinator,contact_sup012_1@supplier.com,+1-913-408-8087,True
SUP013,Contact_SUP013_1,Quality Manager,contact_sup013_1@supplier.com,+1-407-393-9680,True
SUP013,Contact_SUP013_2,Sales Rep,contact_sup013_2@supplier.com,+1-367-653-5661,False
SUP013,Contact_SUP013_3,Account Manager,contact_sup013_3@supplier.com,+1-288-659-9036,False
SUP014,Contact_SUP014_1,Sales Rep,contact_sup014_1@supplier.com,+1-997-894-4386,True
SUP014,Contact_SUP014_2,Quality Manager,contact_sup014_2@supplier.com,+1-922-270-6622,False
SUP015,Contact_SUP015_1,Logistics Coordinator,contact_sup015_1@supplier.com,+1-932-908-6058,True
SUP016,Contact_SUP016_1,Quality Manager,contact_sup016_1@supplier.com,+1-203-720-3841,True
SUP016,Contact_SUP016_2,Quality Manager,contact_sup016_2@supplier.com,+1-292-534-7830,False
SUP017,Contact_SUP017_1,Logistics Coordinator,contact_sup017_1@supplier.com,+1-934-424-7383,True
SUP017,Contact_SUP017_2,Quality Manager,contact_sup017_2@supplier.com,+1-944-298-3172,False
SUP017,Contact_SUP017_3,Sales Rep,contact_sup017_3@supplier.com,+1-841-890-5767,False
SUP018,Contact_SUP018_1,Account Manager,contact_sup018_1@supplier.com,+1-802-680-3968,True
SUP018,Contact_SUP018_2,Logistics Coordinator,contact_sup018_2@supplier.com,+1-957-990-6778,False
SUP018,Contact_SUP018_3,Logistics Coordinator,contact_sup018_3@supplier.com,+1-724-217-4111,False
SUP019,Contact_SUP019_1,Account Manager,contact_sup019_1@supplier.com,+1-451-910-7274,True
SUP019,Contact_SUP019_2,Sales Rep,contact_sup019_2@supplier.com,+1-678-782-4198,False
SUP019,Contact_SUP019_3,Quality Manager,contact_sup019_3@supplier.com,+1-524-893-6876,False
SUP020,Contact_SUP020_1,Quality Manager,contact_sup020_1@supplier.com,+1-292-951-1131,True
SUP021,Contact_SUP021_1,Sales Rep,contact_sup021_1@supplier.com,+1-293-287-2690,True
SUP021,Contact_SUP021_2,Logistics Coordinator,contact_sup021_2@supplier.com,+1-364-815-9758,False
SUP021,Contact_SUP021_3,Sales Rep,contact_sup021_3@supplier.com,+1-277-146-7272,False
SUP022,Contact_SUP022_1,Quality Manager,contact_sup022_1@supplier.com,+1-309-617-2760,True
SUP022,Contact_SUP022_2,Account Manager,contact_sup022_2@supplier.com,+1-542-159-2430,False
SUP022,Contact_SUP022_3,Logistics Coordinator,contact_sup022_3@supplier.com,+1-370-458-9578,False
SUP023,Contact_SUP023_1,Account Manager,contact_sup023_1@supplier.com,+1-236-462-9084,True
SUP023,Contact_SUP023_2,Account Manager,contact_sup023_2@supplier.com,+1-923-527-6418,False
SUP024,Contact_SUP024_1,Sales Rep,contact_sup024_1@supplier.com,+1-448-453-7569,True
SUP024,Contact_SUP024_2,Account Manager,contact_sup024_2@supplier.com,+1-836-944-5521,False
SUP025,Contact_SUP025_1,Quality Manager,contact_sup025_1@supplier.com,+1-286-799-8133,True
SUP025,Contact_SUP025_2,Sales Rep,contact_sup025_2@supplier.com,+1-976-546-3541,False
SUP026,Contact_SUP026_1,Logistics Coordinator,contact_sup026_1@supplier.com,+1-939-996-9110,True
SUP027,Contact_SUP027_1,Logistics Coordinator,contact_sup027_1@supplier.com,+1-849-296-5484,True
SUP028,Contact_SUP028_1,Logistics Coordinator,contact_sup028_1@supplier.com,+1-678-262-2590,True
SUP029,Contact_SUP029_1,Logistics Coordinator,contact_sup029_1@supplier.com,+1-644-564-3254,True
SUP030,Contact_SUP030_1,Logistics Coordinator,contact_sup030_1@supplier.com,+1-443-178-8699,True
SUP030,Contact_SUP030_2,Quality Manager,contact_sup030_2@supplier.com,+1-441-346-9744,False
SUP030,Contact_SUP030_3,Logistics Coordinator,contact_sup030_3@supplier.com,+1-315-246-5791,False
SUP031,Contact_SUP031_1,Account Manager,contact_sup031_1@supplier.com,+1-210-645-2537,True
SUP031,Contact_SUP031_2,Logistics Coordinator,contact_sup031_2@supplier.com,+1-469-861-8018,False
SUP031,Contact_SUP031_3,Account Manager,contact_sup031_3@supplier.com,+1-225-484-7662,False
SUP032,Contact_SUP032_1,Account Manager,contact_sup032_1@supplier.com,+1-236-995-8993,True
SUP032,Contact_SUP032_2,Sales Rep,contact_sup032_2@supplier.com,+1-591-231-4521,False
SUP033,Contact_SUP033_1,Logistics Coordinator,contact_sup033_1@supplier.com,+1-421-414-5861,True
SUP033,Contact_SUP033_2,Logistics Coordinator,contact_sup033_2@supplier.com,+1-816-540-8198,False
SUP033,Contact_SUP033_3,Sales Rep,contact_sup033_3@supplier.com,+1-376-956-2887,False
SUP034,Contact_SUP034_1,Sales Rep,contact_sup034_1@supplier.com,+1-282-454-1899,True
SUP034,Contact_SUP034_2,Logistics Coordinator,contact_sup034_2@supplier.com,+1-992-587-9785,False
SUP034,Contact_SUP034_3,Quality Manager,contact_sup034_3@supplier.com,+1-960-727-4038,False
SUP035,Contact_SUP035_1,Sales Rep,contact_sup035_1@supplier.com,+1-615-785-4713,True
SUP035,Contact_SUP035_2,Sales Rep,contact_sup035_2@supplier.com,+1-476-163-2573,False
SUP036,Contact_SUP036_1,Sales Rep,contact_sup036_1@supplier.com,+1-250-909-8079,True
SUP037,Contact_SUP037_1,Logistics Coordinator,contact_sup037_1@supplier.com,+1-203-245-3016,True
SUP037,Contact_SUP037_2,Logistics Coordinator,contact_sup037_2@supplier.com,+1-845-712-6269,False
SUP037,Contact_SUP037_3,Sales Rep,contact_sup037_3@supplier.com,+1-256-309-8266,False
SUP038,Contact_SUP038_1,Quality Manager,contact_sup038_1@supplier.com,+1-928-353-6430,True
SUP038,Contact_SUP038_2,Logistics Coordinator,contact_sup038_2@supplier.com,+1-810-897-9349,False
SUP039,Contact_SUP039_1,Quality Manager,contact_sup039_1@supplier.com,+1-794-375-1440,True
SUP039,Contact_SUP039_2,Quality Manager,contact_sup039_2@supplier.com,+1-651-589-7781,False
SUP040,Contact_SUP040_1,Sales Rep,contact_sup040_1@supplier.com,+1-787-463-7204,True
SUP041,Contact_SUP041_1,Sales Rep,contact_sup041_1@supplier.com,+1-739-508-8348,True
SUP041,Contact_SUP041_2,Account Manager,contact_sup041_2@supplier.com,+1-852-788-7326,False
SUP042,Contact_SUP042_1,Quality Manager,contact_sup042_1@supplier.com,+1-721-583-3128,True
SUP043,Contact_SUP043_1,Sales Rep,contact_sup043_1@supplier.com,+1-464-381-2119,True
SUP043,Contact_SUP043_2,Logistics Coordinator,contact_sup043_2@supplier.com,+1-377-524-3754,False
SUP044,Contact_SUP044_1,Logistics Coordinator,contact_sup044_1@supplier.com,+1-430-996-8437,True
SUP044,Contact_SUP044_2,Quality Manager,contact_sup044_2@supplier.com,+1-313-898-2552,False
SUP044,Contact_SUP044_3,Account Manager,contact_sup044_3@supplier.com,+1-486-121-1261,False
SUP045,Contact_SUP045_1,Sales Rep,contact_sup045_1@supplier.com,+1-601-192-2057,True
SUP046,Contact_SUP046_1,Account Manager,contact_sup046_1@supplier.com,+1-586-259-7551,True
SUP046,Contact_SUP046_2,Logistics Coordinator,contact_sup046_2@supplier.com,+1-944-956-7592,False
SUP047,Contact_SUP047_1,Logistics Coordinator,contact_sup047_1@supplier.com,+1-285-707-3966,True
SUP048,Contact_SUP048_1,Logistics Coordinator,contact_sup048_1@supplier.com,+1-523-432-5019,True
SUP048,Contact_SUP048_2,Sales Rep,contact_sup048_2@supplier.com,+1-380-203-1542,False
SUP049,Contact_SUP049_1,Logistics Coordinator,contact_sup049_1@supplier.com,+1-228-531-6653,True
SUP049,Contact_SUP049_2,Quality Manager,contact_sup049_2@supplier.com,+1-857-591-9716,False
SUP050,Contact_SUP050_1,Sales Rep,contact_sup050_1@supplier.com,+1-556-841-7411,True
SUP050,Contact_SUP050_2,Logistics Coordinator,contact_sup050_2@supplier.com,+1-594-340-5651,False
SUP050,Contact_SUP050_3,Account Manager,contact_sup050_3@supplier.com,+1-843-501-4571,False
SUP051,Contact_SUP051_1,Quality Manager,contact_sup051_1@supplier.com,+1-957-870-5157,True
SUP051,Contact_SUP051_2,Quality Manager,contact_sup051_2@supplier.com,+1-817-686-2916,False
SUP051,Contact_SUP051_3,Account Manager,contact_sup051_3@supplier.com,+1-794-110-1193,False
SUP052,Contact_SUP052_1,Sales Rep,contact_sup052_1@supplier.com,+1-928-791-3263,True
SUP052,Contact_SUP052_2,Sales Rep,contact_sup052_2@supplier.com,+1-405-192-3671,False
SUP052,Contact_SUP052_3,Quality Manager,contact_sup052_3@supplier.com,+1-994-368-5689,False
SUP053,Contact_SUP053_1,Account Manager,contact_sup053_1@supplier.com,+1-526-496-7272,True
SUP054,Contact_SUP054_1,Sales Rep,contact_sup054_1@supplier.com,+1-810-909-6929,True
SUP054,Contact_SUP054_2,Account Manager,contact_sup054_2@supplier.com,+1-553-620-3440,False
SUP055,Contact_SUP055_1,Quality Manager,contact_sup055_1@supplier.com,+1-294-203-2757,True
SUP056,Contact_SUP056_1,Account Manager,contact_sup056_1@supplier.com,+1-286-692-9053,True
SUP057,Contact_SUP057_1,Logistics Coordinator,contact_sup057_1@supplier.com,+1-891-460-6653,True
SUP057,Contact_SUP057_2,Sales Rep,contact_sup057_2@supplier.com,+1-525-206-3381,False
SUP057,Contact_SUP057_3,Account Manager,contact_sup057_3@supplier.com,+1-434-725-5075,False
SUP058,Contact_SUP058_1,Logistics Coordinator,contact_sup058_1@supplier.com,+1-984-599-7024,True
SUP058,Contact_SUP058_2,Quality Manager,contact_sup058_2@supplier.com,+1-347-215-5146,False
SUP058,Contact_SUP058_3,Account Manager,contact_sup058_3@supplier.com,+1-969-990-2705,False
SUP059,Contact_SUP059_1,Account Manager,contact_sup059_1@supplier.com,+1-976-829-3604,True
SUP060,Contact_SUP060_1,Account Manager,contact_sup060_1@supplier.com,+1-320-556-3866,True
SUP060,Contact_SUP060_2,Account Manager,contact_sup060_2@supplier.com,+1-611-908-5677,False
SUP060,Contact_SUP060_3,Sales Rep,contact_sup060_3@supplier.com,+1-291-496-8656,False
