delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000035,PO-00035,AMER,SUP038,2024-03-30 00:00:00,525,Primary,FastFreight,DOCK-D,INS009,Good,
DLV000036,PO-00036,AMER,SUP025,2024-03-16 00:00:00,1451,Primary,PrimeLogistics,DOCK-B,INS015,Good,
DLV000037,PO-00037,AMER,SUP052,2024-02-12 00:00:00,1814,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000038,PO-00038,AMER,SUP012,2024-02-29 00:00:00,1452,Primary,DirectHaul,DOCK-A,INS008,Good,
DLV000039,PO-00039,AMER,SUP018,2024-03-27 00:00:00,1341,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV000040,PO-00040,AMER,SUP036,2024-03-27 00:00:00,137,Primary,GlobalShip,DOCK-D,INS005,Good,
DLV000041,PO-00041,AMER,SUP005,2024-03-02 00:00:00,754,Primary,OceanLink,DOCK-D,INS009,Good,
DLV000042,PO-00042,AMER,SUP026,2024-02-25 00:00:00,1817,Primary,OceanLink,DOCK-A,INS008,Good,
DLV000043,PO-00043,AMER,SUP015,2024-03-06 00:00:00,1163,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV000044,PO-00044,AMER,SUP040,2024-03-06 00:00:00,101,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV000045,PO-00045,AMER,SUP017,2024-02-07 00:00:00,170,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000046,PO-00046,AMER,SUP060,2024-04-06 00:00:00,1241,Primary,OceanLink,DOCK-A,INS012,Good,
DLV000047,PO-00047,AMER,SUP034,2024-03-30 00:00:00,673,Primary,,DOCK-C,INS018,Good,Minor packaging damage
DLV000048,PO-00048,AMER,SUP003,2024-04-03 00:00:00,1992,Primary,GlobalShip,DOCK-D,INS017,Good,
DLV000049,PO-00049,AMER,SUP028,2024-01-31 00:00:00,569,Primary,FastFreight,DOCK-B,INS009,Good,
DLV000050,PO-00050,AMER,SUP004,2024-01-29 00:00:00,1883,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV000051,PO-00051,AMER,SUP001,2024-02-18 00:00:00,514,Primary,PrimeLogistics,DOCK-C,INS016,Good,
DLV000052,PO-00052,AMER,SUP020,2024-01-08 00:00:00,878,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV000053,PO-00053,AMER,SUP015,2024-04-10 00:00:00,1754,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000054,PO-00054,AMER,SUP003,2024-02-06 00:00:00,1057,Primary,FastFreight,DOCK-A,INS019,Good,
DLV000055,PO-00055,AMER,SUP056,2024-01-19 00:00:00,219,Primary,OceanLink,DOCK-A,INS003,Good,
DLV000056,PO-00056,AMER,SUP015,2024-01-19 00:00:00,202,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV000057,PO-00057,AMER,SUP038,2024-04-07 00:00:00,995,Primary,OceanLink,DOCK-B,INS016,Good,
DLV000058,PO-00058,AMER,SUP028,2024-04-02 00:00:00,1986,Primary,FreightCo,DOCK-A,INS015,Good,
DLV000059,PO-00059,AMER,SUP048,2024-02-21 00:00:00,271,Primary,PrimeLogistics,DOCK-C,INS010,Good,
DLV000060,PO-00060,AMER,SUP002,2024-03-05 00:00:00,1549,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV000061,PO-00061,AMER,SUP045,2024-01-25 00:00:00,1740,Primary,FreightCo,DOCK-A,INS019,Good,
DLV000062,PO-00062,AMER,SUP042,2024-03-28 00:00:00,174,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000063,PO-00063,AMER,SUP060,2024-04-22 00:00:00,1192,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV000064,PO-00064,AMER,SUP038,2024-03-31 00:00:00,341,Primary,FastFreight,DOCK-D,INS015,Good,
DLV000065,PO-00065,AMER,SUP051,2024-04-01 00:00:00,443,Primary,GlobalShip,DOCK-C,INS004,Good,Minor packaging damage
DLV000066,PO-00066,AMER,SUP037,2024-02-09 00:00:00,433,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV000067,PO-00067,AMER,SUP046,2024-03-14 00:00:00,1525,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000068,PO-00068,AMER,SUP032,2024-02-29 00:00:00,929,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV000069,PO-00069,AMER,SUP009,2024-04-08 00:00:00,793,Primary,FreightCo,DOCK-D,INS014,Good,
DLV000070,PO-00070,AMER,SUP013,2024-01-30 00:00:00,725,Primary,FreightCo,DOCK-C,INS002,Good,
DLV000071,PO-00071,AMER,SUP045,2024-04-07 00:00:00,1208,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000072,PO-00072,AMER,SUP052,2024-03-12 00:00:00,1750,Primary,FreightCo,DOCK-A,INS012,Good,
DLV000073,PO-00073,AMER,SUP059,2024-01-31 00:00:00,1980,Primary,FreightCo,DOCK-B,INS017,Good,
DLV000074,PO-00074,AMER,SUP037,2024-04-06 00:00:00,1202,Primary,PrimeLogistics,DOCK-C,INS007,Good,
DLV000075,PO-00075,AMER,SUP012,2024-03-10 00:00:00,728,Primary,DirectHaul,DOCK-B,INS013,Good,Partial pallet
DLV000076,PO-00076,AMER,SUP021,2024-01-30 00:00:00,100,Primary,OceanLink,DOCK-B,INS017,Good,
DLV000077,PO-00077,AMER,SUP017,2024-01-23 00:00:00,1017,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV000078,PO-00078,AMER,SUP003,2024-02-22 00:00:00,69,Primary,FastFreight,DOCK-A,INS008,Good,
DLV000079,PO-00079,AMER,SUP016,2024-03-11 00:00:00,318,Primary,FreightCo,DOCK-C,INS017,Good,
DLV000080,PO-00080,AMER,SUP059,2024-04-08 00:00:00,691,Primary,GlobalShip,DOCK-D,INS009,Good,
DLV000081,PO-00081,AMER,SUP006,2024-01-25 00:00:00,1713,Primary,FastFreight,DOCK-B,INS006,Good,
DLV000082,PO-00082,AMER,SUP010,2024-03-04 00:00:00,265,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV000083,PO-00083,AMER,SUP025,2024-04-01 00:00:00,271,Primary,FastFreight,DOCK-D,INS007,Good,
DLV000084,PO-00084,AMER,SUP054,2024-02-01 00:00:00,1529,Primary,PrimeLogistics,DOCK-D,INS017,Good,
DLV000085,PO-00085,AMER,SUP027,2024-03-26 00:00:00,402,Primary,,DOCK-D,INS004,Good,
DLV000086,PO-00086,AMER,SUP032,2024-04-06 00:00:00,1505,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV000087,PO-00087,AMER,SUP047,2024-01-22 00:00:00,713,Primary,GlobalShip,DOCK-D,INS009,Good,
DLV000088,PO-00088,AMER,SUP008,2024-03-02 00:00:00,773,Primary,FastFreight,DOCK-C,INS002,Good,
DLV000089,PO-00089,AMER,SUP034,2024-02-26 00:00:00,1994,Primary,DirectHaul,DOCK-C,INS002,Good,
DLV000090,PO-00090,AMER,SUP020,2024-01-08 00:00:00,1848,Primary,FastFreight,DOCK-D,INS004,Good,
DLV000091,PO-00091,AMER,SUP060,2024-03-02 00:00:00,334,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV000092,PO-00092,AMER,SUP021,2024-03-09 00:00:00,1197,Primary,FreightCo,DOCK-A,INS020,Good,
DLV000093,PO-00093,AMER,SUP048,2024-03-31 00:00:00,1576,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV000094,PO-00094,AMER,SUP060,2024-03-07 00:00:00,622,Primary,OceanLink,DOCK-A,INS007,Good,
DLV000095,PO-00095,AMER,SUP038,2024-03-09 00:00:00,1071,Primary,FastFreight,DOCK-A,INS004,Good,
DLV000096,PO-00096,AMER,SUP040,2024-02-12 00:00:00,1297,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV000097,PO-00097,AMER,SUP041,2024-04-05 00:00:00,1714,Primary,FreightCo,DOCK-D,INS014,Good,
DLV000098,PO-00098,AMER,SUP060,2024-02-20 00:00:00,977,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV000099,PO-00099,AMER,SUP045,2024-02-17 00:00:00,826,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV000100,PO-00100,AMER,SUP026,2024-03-18 00:00:00,392,Primary,,DOCK-B,INS019,Good,
DLV000101,PO-00101,AMER,SUP006,2024-03-13 00:00:00,700,Primary,OceanLink,DOCK-C,INS019,Good,
DLV000102,PO-00102,AMER,SUP012,2024-03-23 00:00:00,382,Primary,PrimeLogistics,DOCK-C,INS012,Good,
DLV000103,PO-00103,AMER,SUP017,2024-02-22 00:00:00,1620,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000104,PO-00104,AMER,SUP033,2024-04-03 00:00:00,1176,Primary,OceanLink,DOCK-B,INS016,Damaged,
DLV000105,PO-00105,AMER,SUP020,2024-03-04 00:00:00,1480,Primary,PrimeLogistics,DOCK-B,INS007,Good,
DLV000106,PO-00106,AMER,SUP053,2024-03-25 00:00:00,2010,Primary,DirectHaul,DOCK-C,INS018,Good,Correct paperwork
DLV000107,PO-00107,AMER,SUP033,2024-04-20 00:00:00,1444,Primary,FastFreight,DOCK-C,INS013,Good,
DLV000108,PO-00108,AMER,SUP056,2024-02-27 00:00:00,671,Primary,FreightCo,DOCK-D,INS002,Good,
DLV000109,PO-00109,AMER,SUP029,2024-03-16 00:00:00,1314,Primary,FastFreight,DOCK-C,INS005,Good,
DLV000110,PO-00110,AMER,SUP036,2024-03-15 00:00:00,780,Primary,PrimeLogistics,DOCK-D,INS018,Good,
DLV000111,PO-00111,AMER,SUP001,2024-04-07 00:00:00,113,Primary,PrimeLogistics,DOCK-D,INS001,Good,
DLV000112,PO-00112,AMER,SUP007,2024-04-06 00:00:00,275,Primary,FreightCo,DOCK-A,INS013,Good,
DLV000113,PO-00113,AMER,SUP038,2024-02-01 00:00:00,1842,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV000114,PO-00114,AMER,SUP017,2024-01-19 00:00:00,981,Primary,OceanLink,DOCK-B,INS009,Good,
DLV000115,PO-00115,AMER,SUP026,2024-01-20 00:00:00,1072,Primary,FastFreight,DOCK-B,INS018,Good,Minor packaging damage
DLV000116,PO-00116,AMER,SUP060,2024-03-21 00:00:00,97,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV000117,PO-00117,AMER,SUP028,2024-03-16 00:00:00,377,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV000118,PO-00118,AMER,SUP050,2024-03-24 00:00:00,1844,Primary,FastFreight,DOCK-C,INS010,Good,Correct paperwork
DLV000119,PO-00119,AMER,SUP030,2024-02-08 00:00:00,396,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV000120,PO-00120,AMER,SUP033,2024-03-31 00:00:00,505,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000121,PO-00121,AMER,SUP003,2024-01-11 00:00:00,726,Primary,OceanLink,DOCK-C,INS013,Good,
DLV000122,PO-00122,AMER,SUP050,2024-01-28 00:00:00,970,Primary,FreightCo,DOCK-D,INS018,Good,Partial pallet
DLV000123,PO-00123,AMER,SUP016,2024-01-29 00:00:00,690,Primary,DirectHaul,DOCK-A,INS012,Good,Correct paperwork
DLV000124,PO-00124,AMER,SUP014,2024-03-25 00:00:00,1336,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV000125,PO-00125,AMER,SUP011,2024-01-22 00:00:00,128,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV000126,PO-00126,AMER,SUP027,2024-04-18 00:00:00,1520,Primary,OceanLink,DOCK-C,INS002,Good,
DLV000127,PO-00127,AMER,SUP014,2024-04-23 00:00:00,1000,Primary,GlobalShip,DOCK-A,INS007,Good,
DLV000128,PO-00128,AMER,SUP050,2024-03-19 00:00:00,806,Primary,FastFreight,DOCK-B,INS001,Good,
DLV000129,PO-00129,AMER,SUP016,2024-01-22 00:00:00,582,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV000130,PO-00130,AMER,SUP017,2024-04-05 00:00:00,295,Primary,FreightCo,DOCK-C,INS001,Good,
DLV000131,PO-00131,AMER,SUP001,2024-03-05 00:00:00,69,Primary,FastFreight,DOCK-B,INS018,Good,
DLV000132,PO-00132,AMER,SUP029,2024-03-14 00:00:00,1679,Primary,OceanLink,DOCK-D,INS015,Good,Correct paperwork
DLV000133,PO-00133,AMER,SUP012,2024-01-22 00:00:00,587,Primary,FreightCo,DOCK-D,INS018,Good,
DLV000134,PO-00134,AMER,SUP011,2024-01-24 00:00:00,201,Primary,FreightCo,DOCK-A,INS018,Good,
DLV000135,PO-00135,AMER,SUP022,2024-02-16 00:00:00,728,Primary,OceanLink,DOCK-A,INS020,Good,
DLV000136,PO-00136,AMER,SUP006,2024-02-12 00:00:00,1600,Primary,FastFreight,DOCK-A,INS011,Good,
DLV000137,PO-00137,AMER,SUP046,2024-03-27 00:00:00,225,Primary,FreightCo,DOCK-B,INS003,Damaged,
DLV000138,PO-00138,AMER,SUP020,2024-04-09 00:00:00,985,Primary,DirectHaul,DOCK-C,INS014,Good,
DLV000139,PO-00139,AMER,SUP030,2024-04-02 00:00:00,1118,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV000140,PO-00140,AMER,SUP008,2024-02-22 00:00:00,1396,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV000141,PO-00141,AMER,SUP022,2024-01-29 00:00:00,1176,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV000142,PO-00142,AMER,SUP024,2024-03-29 00:00:00,1520,Primary,FreightCo,DOCK-A,INS014,Partial,Minor packaging damage
DLV000143,PO-00143,AMER,SUP034,2024-03-06 00:00:00,799,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV000144,PO-00144,AMER,SUP044,2024-02-20 00:00:00,1968,Primary,FreightCo,DOCK-D,INS014,Damaged,
DLV000145,PO-00145,AMER,SUP050,2024-03-07 00:00:00,1602,Primary,PrimeLogistics,DOCK-D,INS017,Good,
DLV000146,PO-00146,AMER,SUP024,2024-03-27 00:00:00,256,Primary,OceanLink,DOCK-C,INS004,Good,Minor packaging damage
DLV000147,PO-00147,AMER,SUP034,2024-02-04 00:00:00,184,Primary,FreightCo,DOCK-B,INS012,Good,
DLV000148,PO-00148,AMER,SUP001,2024-04-03 00:00:00,1218,Primary,PrimeLogistics,DOCK-C,INS011,Good,
DLV000149,PO-00149,AMER,SUP017,2024-03-27 00:00:00,1408,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV000150,PO-00150,AMER,SUP058,2024-02-26 00:00:00,1599,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV000151,PO-00151,AMER,SUP007,2024-02-29 00:00:00,688,Primary,OceanLink,DOCK-C,INS018,Partial,
DLV000152,PO-00152,AMER,SUP026,2024-03-21 00:00:00,1572,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV000153,PO-00153,AMER,SUP018,2024-01-18 00:00:00,1444,Primary,GlobalShip,DOCK-B,INS006,Good,
DLV000154,PO-00154,AMER,SUP042,2024-01-20 00:00:00,1184,Primary,,DOCK-B,INS019,Good,
DLV000155,PO-00155,AMER,SUP028,2024-02-27 00:00:00,1954,Primary,PrimeLogistics,DOCK-A,INS010,Good,Partial pallet
DLV000156,PO-00156,AMER,SUP006,2024-01-28 00:00:00,1085,Primary,OceanLink,DOCK-C,INS010,Good,
DLV000157,PO-00157,AMER,SUP040,2024-04-04 00:00:00,1790,Primary,FastFreight,DOCK-C,INS007,Good,
DLV000158,PO-00158,AMER,SUP033,2024-02-17 00:00:00,715,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV000159,PO-00159,AMER,SUP055,2024-01-23 00:00:00,791,Primary,FastFreight,DOCK-B,INS016,Good,Correct paperwork
DLV000160,PO-00160,AMER,SUP051,2024-03-21 00:00:00,1800,Primary,DirectHaul,DOCK-A,INS005,Good,
DLV000161,PO-00161,AMER,SUP027,2024-04-19 00:00:00,2008,Primary,FreightCo,DOCK-B,INS001,Good,
DLV000162,PO-00162,AMER,SUP058,2024-02-06 00:00:00,450,Primary,GlobalShip,DOCK-B,INS015,Good,
DLV000163,PO-00163,AMER,SUP051,2024-03-25 00:00:00,640,Primary,FastFreight,DOCK-B,INS003,Good,
DLV000164,PO-00164,AMER,SUP054,2024-04-12 00:00:00,479,Primary,OceanLink,DOCK-B,INS011,Good,
DLV000165,PO-00165,AMER,SUP022,2024-02-23 00:00:00,453,Primary,GlobalShip,DOCK-D,INS015,Good,
DLV000166,PO-00166,AMER,SUP056,2024-01-16 00:00:00,1695,Primary,OceanLink,DOCK-C,INS010,Good,
DLV000167,PO-00167,AMER,SUP014,2024-02-08 00:00:00,818,Primary,FreightCo,DOCK-D,INS009,Good,Minor packaging damage
DLV000168,PO-00168,AMER,SUP010,2024-04-10 00:00:00,1622,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV000169,PO-00169,AMER,SUP038,2024-03-10 00:00:00,1664,Primary,FreightCo,DOCK-D,INS008,Good,
DLV000170,PO-00170,AMER,SUP021,2024-03-16 00:00:00,236,Primary,FreightCo,DOCK-B,INS004,Good,
DLV000171,PO-00171,AMER,SUP047,2024-02-22 00:00:00,284,Primary,,DOCK-B,INS007,Good,
DLV000172,PO-00172,AMER,SUP027,2024-02-07 00:00:00,1682,Primary,DirectHaul,DOCK-B,INS008,Good,
DLV000173,PO-00173,AMER,SUP007,2024-02-07 00:00:00,1221,Primary,OceanLink,DOCK-C,INS013,Good,
DLV000174,PO-00174,AMER,SUP030,2024-03-07 00:00:00,1074,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000175,PO-00175,AMER,SUP039,2024-01-26 00:00:00,1270,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV000176,PO-00176,AMER,SUP004,2024-03-03 00:00:00,1674,Primary,FreightCo,DOCK-D,INS006,Good,
DLV000177,PO-00177,AMER,SUP052,2024-03-25 00:00:00,1606,Primary,OceanLink,DOCK-D,INS009,Good,
DLV000178,PO-00178,AMER,SUP023,2024-03-22 00:00:00,1231,Primary,FreightCo,DOCK-D,INS012,Good,
DLV000179,PO-00179,AMER,SUP013,2024-03-05 00:00:00,1237,Primary,FreightCo,DOCK-D,INS004,Good,
DLV000180,PO-00180,AMER,SUP054,2024-01-31 00:00:00,1509,Primary,FastFreight,DOCK-B,INS017,Good,
DLV000181,PO-00181,AMER,SUP018,2024-04-14 00:00:00,729,Primary,FreightCo,DOCK-A,INS017,Good,
DLV000182,PO-00182,AMER,SUP022,2024-04-01 00:00:00,1638,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV000183,PO-00183,AMER,SUP034,2024-02-16 00:00:00,1735,Primary,FreightCo,DOCK-A,INS010,Good,Correct paperwork
DLV000184,PO-00184,AMER,SUP049,2024-02-22 00:00:00,386,Primary,GlobalShip,DOCK-A,INS003,Good,Minor packaging damage
DLV000185,PO-00185,AMER,SUP029,2024-02-07 00:00:00,722,Primary,OceanLink,DOCK-D,INS006,Good,Correct paperwork
DLV000186,PO-00186,AMER,SUP008,2024-03-21 00:00:00,73,Primary,OceanLink,DOCK-B,INS020,Good,
DLV000187,PO-00187,AMER,SUP056,2024-02-18 00:00:00,687,Primary,PrimeLogistics,DOCK-C,INS007,Good,Partial pallet
DLV000188,PO-00188,AMER,SUP054,2024-04-04 00:00:00,1473,Primary,OceanLink,DOCK-C,INS005,Good,
DLV000189,PO-00189,AMER,SUP029,2024-03-01 00:00:00,855,Primary,OceanLink,DOCK-C,INS004,Good,
DLV000190,PO-00190,AMER,SUP007,2024-03-29 00:00:00,1445,Primary,PrimeLogistics,DOCK-D,INS014,Damaged,
DLV000191,PO-00191,AMER,SUP054,2024-03-28 00:00:00,310,Primary,OceanLink,DOCK-B,INS012,Good,
DLV000192,PO-00192,AMER,SUP021,2024-02-14 00:00:00,2078,Primary,OceanLink,DOCK-A,INS006,Good,
DLV000193,PO-00193,AMER,SUP057,2024-02-05 00:00:00,1546,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV000194,PO-00194,AMER,SUP049,2024-03-15 00:00:00,2024,Primary,DirectHaul,DOCK-B,INS020,Good,
DLV000195,PO-00195,AMER,SUP015,2024-02-08 00:00:00,1984,Primary,FreightCo,DOCK-C,INS006,Good,
DLV000196,PO-00196,AMER,SUP016,2024-02-20 00:00:00,1656,Primary,PrimeLogistics,DOCK-A,INS020,Damaged,
DLV000197,PO-00197,AMER,SUP001,2024-02-23 00:00:00,1182,Primary,OceanLink,DOCK-C,INS005,Good,
DLV000198,PO-00198,AMER,SUP049,2024-02-04 00:00:00,1288,Primary,OceanLink,DOCK-A,INS017,Good,
DLV000199,PO-00199,AMER,SUP012,2024-03-18 00:00:00,1189,Primary,PrimeLogistics,DOCK-D,INS020,Partial,
DLV000200,PO-00200,AMER,SUP059,2024-03-25 00:00:00,366,Primary,FastFreight,DOCK-A,INS009,Good,
DLV000201,PO-00201,AMER,SUP046,2024-04-03 00:00:00,1955,Primary,FastFreight,DOCK-A,INS001,Good,
DLV000202,PO-00202,AMER,SUP018,2024-01-27 00:00:00,408,Primary,PrimeLogistics,DOCK-B,INS003,Partial,
DLV000203,PO-00203,AMER,SUP016,2024-03-28 00:00:00,594,Primary,FreightCo,DOCK-C,INS018,Good,
DLV000204,PO-00204,AMER,SUP024,2024-03-07 00:00:00,570,Primary,DirectHaul,DOCK-D,INS010,Good,
DLV000205,PO-00205,AMER,SUP056,2024-03-14 00:00:00,1215,Primary,DirectHaul,DOCK-B,INS004,Good,
DLV000206,PO-00206,AMER,SUP019,2024-02-10 00:00:00,246,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV000207,PO-00207,AMER,SUP044,2024-01-21 00:00:00,1816,Primary,PrimeLogistics,DOCK-C,INS009,Good,
DLV000208,PO-00208,AMER,SUP045,2024-02-23 00:00:00,1208,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV000209,PO-00209,AMER,SUP035,2024-02-10 00:00:00,1425,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV000210,PO-00210,AMER,SUP041,2024-04-03 00:00:00,557,Primary,OceanLink,DOCK-D,INS014,Good,
DLV000211,PO-00211,AMER,SUP056,2024-04-05 00:00:00,363,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV000212,PO-00212,AMER,SUP006,2024-03-09 00:00:00,1064,Primary,FastFreight,DOCK-A,INS003,Good,
DLV000213,PO-00213,AMER,SUP059,2024-02-12 00:00:00,1030,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV000214,PO-00214,AMER,SUP040,2024-03-25 00:00:00,1972,Primary,FreightCo,DOCK-A,INS013,Good,
DLV000215,PO-00215,AMER,SUP030,2024-02-11 00:00:00,823,Primary,FreightCo,DOCK-D,INS013,Good,
DLV000216,PO-00216,AMER,SUP057,2024-04-13 00:00:00,1440,Primary,OceanLink,DOCK-A,INS012,Good,Partial pallet
DLV000217,PO-00217,AMER,SUP054,2024-02-28 00:00:00,631,Primary,FreightCo,DOCK-C,INS010,Good,
DLV000218,PO-00218,AMER,SUP002,2024-03-27 00:00:00,724,Primary,,DOCK-B,INS016,Good,
DLV000219,PO-00219,AMER,SUP029,2024-03-10 00:00:00,301,Primary,FreightCo,DOCK-C,INS002,Good,
DLV000220,PO-00220,AMER,SUP021,2024-01-23 00:00:00,1780,Primary,,DOCK-A,INS020,Good,
