delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000159,PO-00159,AMER,SUP054,2024-04-24,558,Primary,FreightCo,DOCK-C,INS020,Damaged,
DLV000160,PO-00160,AMER,SUP029,2024-03-19,971,Primary,FastFreight,DOCK-A,INS019,Good,
DLV000161,PO-00161,AMER,SUP019,2024-02-13,857,Primary,GlobalShip,DOCK-A,INS008,Good,
DLV000162,PO-00162,AMER,SUP044,2024-04-03,572,Primary,FreightCo,DOCK-C,INS008,Good,
DLV000163,PO-00163,AMER,SUP011,2024-04-08,995,Primary,PrimeLogistics,DOCK-A,INS010,Good,Partial pallet
DLV000164,PO-00164,AMER,SUP041,2024-01-24,899,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV000165,PO-00165,AMER,SUP038,2024-03-12,178,Primary,OceanLink,DOCK-C,INS011,Partial,
DLV000166,PO-00166,AMER,SUP027,2024-02-19,744,Primary,OceanLink,DOCK-C,INS005,Good,
DLV000167,PO-00167,AMER,SUP007,2024-02-11,135,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV000168,PO-00168,AMER,SUP006,2024-04-06,83,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000169,PO-00169,AMER,SUP040,2024-02-18,960,Primary,FastFreight,DOCK-A,INS011,Partial,
DLV000170,PO-00170,AMER,SUP009,2024-04-10,244,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV000171,PO-00171,AMER,SUP031,2024-04-04,836,Primary,FastFreight,DOCK-D,INS006,Good,Minor packaging damage
DLV000172,PO-00172,AMER,SUP029,2024-01-27,268,Primary,FastFreight,DOCK-D,INS009,Good,Minor packaging damage
DLV000173,PO-00173,AMER,SUP026,2024-02-03,227,Primary,PrimeLogistics,DOCK-A,INS013,Good,
DLV000174,PO-00174,AMER,SUP047,2024-03-27,693,Primary,OceanLink,DOCK-A,INS011,Good,
DLV000175,PO-00175,AMER,SUP032,2024-03-17,563,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV000176,PO-00176,AMER,SUP056,2024-03-06,407,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV000177,PO-00177,AMER,SUP036,2024-02-29,993,Primary,FastFreight,DOCK-C,INS019,Good,
DLV000178,PO-00178,AMER,SUP044,2024-04-08,669,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV000179,PO-00179,AMER,SUP019,2024-03-29,365,Primary,,DOCK-D,INS020,Good,
DLV000180,PO-00180,AMER,SUP038,2024-03-18,978,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV000181,PO-00181,AMER,SUP021,2024-03-31,179,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV000182,PO-00182,AMER,SUP034,2024-03-16,160,Primary,PrimeLogistics,DOCK-D,INS018,Good,
DLV000183,PO-00183,AMER,SUP012,2024-03-13,1091,Primary,FastFreight,DOCK-A,INS009,Good,
DLV000184,PO-00184,AMER,SUP049,2024-04-15,196,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV000185,PO-00185,AMER,SUP009,2024-04-30,149,Primary,FastFreight,DOCK-A,INS010,Good,
DLV000186,PO-00186,AMER,SUP027,2024-02-02,820,Primary,FreightCo,DOCK-B,INS012,Good,
DLV000187,PO-00187,AMER,SUP044,2024-02-14,288,Primary,FastFreight,DOCK-D,INS008,Partial,
DLV000188,PO-00188,AMER,SUP043,2024-02-03,323,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV000189,PO-00189,AMER,SUP038,2024-03-04,677,Primary,,DOCK-B,INS004,Good,
DLV000190,PO-00190,AMER,SUP031,2024-04-21,1179,Primary,DirectHaul,DOCK-A,INS020,Partial,
DLV000191,PO-00191,AMER,SUP030,2024-03-10,376,Primary,OceanLink,DOCK-B,INS012,Good,
DLV000192,PO-00192,AMER,SUP012,2024-03-15,840,Primary,FreightCo,DOCK-D,INS005,Good,
DLV000193,PO-00193,AMER,SUP008,2024-01-30,351,Primary,GlobalShip,DOCK-C,INS017,Good,
DLV000194,PO-00194,AMER,SUP037,2024-05-06,286,Primary,DirectHaul,DOCK-C,INS003,Good,Partial pallet
DLV000195,PO-00195,AMER,SUP004,2024-03-26,756,Primary,GlobalShip,DOCK-B,INS007,Damaged,
DLV000196,PO-00196,AMER,SUP056,2024-04-13,867,Primary,FreightCo,DOCK-C,INS010,Good,
DLV000197,PO-00197,AMER,SUP021,2024-04-08,970,Primary,,DOCK-D,INS019,Good,
DLV000198,PO-00198,AMER,SUP037,2024-04-27,949,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV000199,PO-00199,AMER,SUP022,2024-03-16,1308,Primary,DirectHaul,DOCK-C,INS019,Good,
DLV000200,PO-00200,AMER,SUP009,2024-03-18,389,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV000201,PO-00201,AMER,SUP027,2024-03-05,439,Primary,FreightCo,DOCK-B,INS004,Good,
DLV000202,PO-00202,AMER,SUP040,2024-02-12,452,Primary,OceanLink,DOCK-D,INS001,Good,
DLV000203,PO-00203,AMER,SUP025,2024-04-14,512,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV000204,PO-00204,AMER,SUP013,2024-02-13,842,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV000205,PO-00205,AMER,SUP002,2024-02-04,962,Primary,DirectHaul,DOCK-B,INS003,Good,
DLV000206,PO-00206,AMER,SUP006,2024-02-01,207,Primary,,DOCK-A,INS013,Good,
DLV000207,PO-00207,AMER,SUP015,2024-03-20,873,Primary,OceanLink,DOCK-C,INS019,Good,
DLV000208,PO-00208,AMER,SUP033,2024-02-01,622,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV000209,PO-00209,AMER,SUP004,2024-04-12,806,Primary,GlobalShip,DOCK-D,INS001,Good,
DLV000210,PO-00210,AMER,SUP026,2024-03-16,149,Primary,FreightCo,DOCK-B,INS002,Good,
DLV000211,PO-00211,AMER,SUP050,2024-04-13,800,Primary,OceanLink,DOCK-C,INS018,Good,
DLV000212,PO-00212,AMER,SUP048,2024-02-12,238,Primary,FastFreight,DOCK-C,INS003,Good,
DLV000213,PO-00213,AMER,SUP024,2024-02-11,395,Primary,FreightCo,DOCK-D,INS012,Good,
DLV000214,PO-00214,AMER,SUP037,2024-03-23,902,Primary,FreightCo,DOCK-B,INS009,Good,
DLV000215,PO-00215,AMER,SUP047,2024-03-25,347,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV000216,PO-00216,AMER,SUP057,2024-05-06,69,Primary,OceanLink,DOCK-C,INS010,Good,
DLV000217,PO-00217,AMER,SUP028,2024-02-20,400,Primary,OceanLink,DOCK-C,INS020,Good,
DLV000218,PO-00218,AMER,SUP022,2024-04-01,775,Primary,OceanLink,DOCK-A,INS005,Good,
DLV000219,PO-00219,AMER,SUP033,2024-02-07,509,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV000220,PO-00220,AMER,SUP027,2024-03-01,739,Primary,,DOCK-B,INS012,Good,
DLV000221,PO-00221,AMER,SUP004,2024-01-29,652,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV000222,PO-00222,AMER,SUP008,2024-04-17,189,Primary,FreightCo,DOCK-C,INS009,Good,
DLV000223,PO-00223,AMER,SUP018,2024-03-29,259,Primary,OceanLink,DOCK-B,INS016,Good,
DLV000224,PO-00224,AMER,SUP002,2024-01-17,167,Primary,DirectHaul,DOCK-C,INS007,Good,Minor packaging damage
DLV000225,PO-00225,AMER,SUP019,2024-03-08,600,Primary,OceanLink,DOCK-A,INS018,Good,
DLV000226,PO-00226,AMER,SUP005,2024-01-29,182,Primary,GlobalShip,DOCK-B,INS009,Partial,
DLV000227,PO-00227,AMER,SUP042,2024-04-20,371,Primary,DirectHaul,DOCK-B,INS012,Good,
DLV000228,PO-00228,AMER,SUP046,2024-02-18,266,Primary,DirectHaul,DOCK-D,INS015,Good,
DLV000229,PO-00229,AMER,SUP021,2024-02-01,593,Primary,FastFreight,DOCK-D,INS018,Good,
DLV000230,PO-00230,AMER,SUP038,2024-03-04,696,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV000231,PO-00231,AMER,SUP060,2024-02-26,266,Primary,OceanLink,DOCK-D,INS006,Good,
DLV000232,PO-00232,AMER,SUP003,2024-03-19,795,Primary,FastFreight,DOCK-B,INS019,Good,
DLV000233,PO-00233,AMER,SUP058,2024-04-12,535,Primary,FreightCo,DOCK-A,INS018,Good,
DLV000234,PO-00234,AMER,SUP031,2024-03-19,961,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV000235,PO-00235,AMER,SUP026,2024-03-12,222,Primary,PrimeLogistics,DOCK-D,INS006,Partial,
DLV000236,PO-00236,AMER,SUP043,2024-03-28,83,Primary,PrimeLogistics,DOCK-D,INS004,Good,
DLV000237,PO-00237,AMER,SUP012,2024-02-27,295,Primary,FastFreight,DOCK-B,INS004,Good,
DLV000238,PO-00238,AMER,SUP057,2024-02-26,810,Primary,GlobalShip,DOCK-D,INS015,Good,
DLV000239,PO-00239,AMER,SUP021,2024-03-20,291,Primary,FastFreight,DOCK-B,INS007,Good,
DLV000240,PO-00240,AMER,SUP021,2024-01-26,673,Primary,OceanLink,DOCK-B,INS001,Good,
DLV000241,PO-00241,AMER,SUP014,2024-03-28,352,Primary,FastFreight,DOCK-C,INS007,Good,
DLV000242,PO-00242,AMER,SUP058,2024-03-18,251,Primary,,DOCK-A,INS001,Good,Minor packaging damage
DLV000243,PO-00243,AMER,SUP025,2024-03-12,358,Primary,FreightCo,DOCK-D,INS008,Good,
DLV000244,PO-00244,AMER,SUP032,2024-02-16,724,Primary,PrimeLogistics,DOCK-D,INS013,Good,Minor packaging damage
DLV000245,PO-00245,AMER,SUP059,2024-01-26,354,Primary,FastFreight,DOCK-C,INS009,Good,
DLV000246,PO-00246,AMER,SUP056,2024-01-08,569,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV000247,PO-00247,AMER,SUP041,2024-02-14,493,Primary,FreightCo,DOCK-B,INS017,Good,
