delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000031,PO-00031,AMER,SUP047,2024-02-27,1901,OceanLink,DOCK-A,INS012,Partial,
DLV000032,PO-00032,AMER,SUP048,2024-02-20,1185,PrimeLogistics,DOCK-C,INS008,Good,
DLV000033,PO-00033,AMER,SUP003,2024-03-23,138,DirectHaul,DOCK-C,INS016,Good,
DLV000034,PO-00034,AMER,SUP047,2024-02-08,64,FreightCo,DOCK-C,INS004,Good,
DLV000035,PO-00035,AMER,SUP038,2024-03-20,475,DirectHaul,DOCK-D,INS008,Good,
DLV000036,PO-00036,AMER,SUP025,2024-03-13,1335,OceanLink,DOCK-C,INS004,Good,
DLV000037,PO-00037,AMER,SUP052,2024-02-23,1546,PrimeLogistics,DOCK-D,INS004,Good,
DLV000038,PO-00038,AMER,SUP012,2024-03-13,1173,PrimeLogistics,DOCK-C,INS014,Good,
DLV000039,PO-00039,AMER,SUP018,2024-03-28,1461,FreightCo,DOCK-D,INS006,Good,
DLV000040,PO-00040,AMER,SUP036,2024-03-15,165,GlobalShip,DOCK-B,INS005,Good,
DLV000041,PO-00041,AMER,SUP005,2024-02-23,711,OceanLink,DOCK-B,INS006,Good,
DLV000042,PO-00042,AMER,SUP026,2024-02-28,1783,DirectHaul,DOCK-A,INS009,Good,
DLV000043,PO-00043,AMER,SUP015,2024-03-03,1087,OceanLink,DOCK-B,INS011,Good,
DLV000044,PO-00044,AMER,SUP040,2024-03-07,97,OceanLink,DOCK-D,INS016,Good,
DLV000045,PO-00045,AMER,SUP017,2024-02-07,149,PrimeLogistics,DOCK-A,INS014,Good,
DLV000046,PO-00046,AMER,SUP060,2024-04-20,1207,FreightCo,DOCK-D,INS009,Good,
DLV000047,PO-00047,AMER,SUP034,2024-03-30,659,FreightCo,DOCK-D,INS009,Good,
DLV000048,PO-00048,AMER,SUP003,2024-04-07,1709,FreightCo,DOCK-B,INS006,Good,
DLV000049,PO-00049,AMER,SUP028,2024-02-06,482,FreightCo,DOCK-A,INS013,Good,
DLV000050,PO-00050,AMER,SUP004,2024-01-26,1692,FreightCo,DOCK-A,INS010,Good,
DLV000051,PO-00051,AMER,SUP001,2024-02-07,545,OceanLink,DOCK-D,INS014,Good,
DLV000052,PO-00052,AMER,SUP020,2024-01-05,801,PrimeLogistics,DOCK-A,INS005,Good,
DLV000053,PO-00053,AMER,SUP015,2024-04-04,1657,PrimeLogistics,DOCK-C,INS020,Good,
DLV000054,PO-00054,AMER,SUP003,2024-02-08,983,FreightCo,DOCK-A,INS001,Good,
DLV000055,PO-00055,AMER,SUP056,2024-02-02,215,,DOCK-B,INS006,Partial,
DLV000056,PO-00056,AMER,SUP015,2024-01-17,204,GlobalShip,DOCK-D,INS011,Good,
DLV000057,PO-00057,AMER,SUP038,2024-04-02,889,OceanLink,DOCK-B,INS001,Good,
DLV000058,PO-00058,AMER,SUP028,2024-04-14,1946,FreightCo,DOCK-D,INS014,Good,
DLV000059,PO-00059,AMER,SUP048,2024-02-20,258,DirectHaul,DOCK-A,INS006,Good,
DLV000060,PO-00060,AMER,SUP002,2024-03-05,1401,PrimeLogistics,DOCK-A,INS017,Good,
DLV000061,PO-00061,AMER,SUP045,2024-02-02,1635,OceanLink,DOCK-B,INS011,Good,
DLV000062,PO-00062,AMER,SUP042,2024-03-13,143,PrimeLogistics,DOCK-C,INS001,Good,
DLV000063,PO-00063,AMER,SUP060,2024-04-19,1061,FastFreight,DOCK-B,INS018,Good,Correct paperwork
DLV000064,PO-00064,AMER,SUP038,2024-03-28,376,DirectHaul,DOCK-B,INS011,Good,
DLV000065,PO-00065,AMER,SUP051,2024-03-24,426,GlobalShip,DOCK-C,INS017,Good,
DLV000066,PO-00066,AMER,SUP037,2024-02-24,404,FreightCo,DOCK-D,INS006,Good,
DLV000067,PO-00067,AMER,SUP046,2024-03-11,1331,FreightCo,DOCK-C,INS015,Good,
DLV000068,PO-00068,AMER,SUP032,2024-02-27,763,PrimeLogistics,DOCK-A,INS015,Good,
DLV000069,PO-00069,AMER,SUP009,2024-04-05,713,FastFreight,DOCK-D,INS015,Good,
DLV000070,PO-00070,AMER,SUP013,2024-01-29,618,PrimeLogistics,DOCK-D,INS008,Good,
DLV000071,PO-00071,AMER,SUP045,2024-03-29,1290,OceanLink,DOCK-D,INS020,Good,
DLV000072,PO-00072,AMER,SUP052,2024-03-16,1721,FastFreight,DOCK-B,INS008,Good,
DLV000073,PO-00073,AMER,SUP059,2024-01-30,1858,FreightCo,DOCK-D,INS007,Partial,
DLV000074,PO-00074,AMER,SUP037,2024-04-08,1062,DirectHaul,DOCK-A,INS015,Good,Minor packaging damage
DLV000075,PO-00075,AMER,SUP012,2024-02-28,712,GlobalShip,DOCK-C,INS004,Good,Minor packaging damage
DLV000076,PO-00076,AMER,SUP021,2024-01-17,88,OceanLink,DOCK-D,INS002,Good,
DLV000077,PO-00077,AMER,SUP017,2024-01-31,949,FreightCo,DOCK-B,INS018,Good,Partial pallet
DLV000078,PO-00078,AMER,SUP003,2024-02-26,60,PrimeLogistics,DOCK-A,INS005,Good,
DLV000079,PO-00079,AMER,SUP016,2024-03-10,296,DirectHaul,DOCK-A,INS018,Good,Minor packaging damage
DLV000080,PO-00080,AMER,SUP059,2024-04-11,729,FastFreight,DOCK-C,INS004,Good,
DLV000081,PO-00081,AMER,SUP006,2024-01-25,1440,DirectHaul,DOCK-C,INS004,Good,Correct paperwork
DLV000082,PO-00082,AMER,SUP010,2024-03-17,242,GlobalShip,DOCK-C,INS018,Good,
DLV000083,PO-00083,AMER,SUP025,2024-03-31,254,GlobalShip,DOCK-C,INS003,Good,
DLV000084,PO-00084,AMER,SUP054,2024-01-29,1391,FreightCo,DOCK-B,INS002,Good,
DLV000085,PO-00085,AMER,SUP027,2024-03-22,373,PrimeLogistics,DOCK-D,INS003,Good,
DLV000086,PO-00086,AMER,SUP032,2024-04-06,1338,OceanLink,DOCK-D,INS001,Good,
DLV000087,PO-00087,AMER,SUP047,2024-01-20,588,,DOCK-C,INS019,Good,
DLV000088,PO-00088,AMER,SUP008,2024-03-10,713,FreightCo,DOCK-D,INS016,Good,
DLV000089,PO-00089,AMER,SUP034,2024-02-28,1843,GlobalShip,DOCK-D,INS010,Good,
DLV000090,PO-00090,AMER,SUP020,2024-01-11,1827,FastFreight,DOCK-A,INS008,Good,
DLV000091,PO-00091,AMER,SUP060,2024-03-02,284,GlobalShip,DOCK-B,INS001,Good,
DLV000092,PO-00092,AMER,SUP021,2024-03-17,1129,,DOCK-C,INS017,Good,
DLV000093,PO-00093,AMER,SUP048,2024-04-02,1632,PrimeLogistics,DOCK-B,INS007,Good,
DLV000094,PO-00094,AMER,SUP060,2024-02-25,566,GlobalShip,DOCK-D,INS005,Good,
DLV000095,PO-00095,AMER,SUP038,2024-03-04,972,DirectHaul,DOCK-B,INS001,Good,
DLV000096,PO-00096,AMER,SUP040,2024-02-12,1206,FastFreight,DOCK-B,INS001,Good,Partial pallet
DLV000097,PO-00097,AMER,SUP041,2024-04-05,1913,PrimeLogistics,DOCK-D,INS016,Good,
DLV000098,PO-00098,AMER,SUP060,2024-02-23,941,,DOCK-D,INS016,Good,
DLV000099,PO-00099,AMER,SUP045,2024-02-16,706,FastFreight,DOCK-D,INS012,Good,
DLV000100,PO-00100,AMER,SUP026,2024-03-16,381,PrimeLogistics,DOCK-D,INS010,Good,
DLV000101,PO-00101,AMER,SUP006,2024-03-10,644,FreightCo,DOCK-B,INS015,Good,
DLV000102,PO-00102,AMER,SUP012,2024-03-22,313,GlobalShip,DOCK-B,INS002,Good,
DLV000103,PO-00103,AMER,SUP017,2024-02-15,1329,FreightCo,DOCK-B,INS014,Good,
DLV000104,PO-00104,AMER,SUP033,2024-03-29,1016,PrimeLogistics,DOCK-A,INS011,Good,
DLV000105,PO-00105,AMER,SUP020,2024-03-02,1306,DirectHaul,DOCK-D,INS006,Good,
DLV000106,PO-00106,AMER,SUP053,2024-03-30,1680,OceanLink,DOCK-A,INS007,Good,
DLV000107,PO-00107,AMER,SUP033,2024-04-17,1310,OceanLink,DOCK-D,INS015,Good,
DLV000108,PO-00108,AMER,SUP056,2024-03-04,661,FreightCo,DOCK-D,INS017,Good,Minor packaging damage
DLV000109,PO-00109,AMER,SUP029,2024-03-17,1250,DirectHaul,DOCK-B,INS018,Good,
DLV000110,PO-00110,AMER,SUP036,2024-03-12,690,OceanLink,DOCK-A,INS013,Good,Partial pallet
DLV000111,PO-00111,AMER,SUP001,2024-03-30,121,DirectHaul,DOCK-D,INS003,Good,
DLV000112,PO-00112,AMER,SUP007,2024-04-17,239,DirectHaul,DOCK-B,INS015,Good,
DLV000113,PO-00113,AMER,SUP038,2024-02-08,1650,DirectHaul,DOCK-A,INS015,Good,
DLV000114,PO-00114,AMER,SUP017,2024-01-22,948,FreightCo,DOCK-A,INS017,Good,
DLV000115,PO-00115,AMER,SUP026,2024-01-21,918,PrimeLogistics,DOCK-B,INS018,Good,Partial pallet
DLV000116,PO-00116,AMER,SUP060,2024-03-19,105,OceanLink,DOCK-C,INS020,Good,
DLV000117,PO-00117,AMER,SUP028,2024-03-26,369,FreightCo,DOCK-D,INS013,Good,
DLV000118,PO-00118,AMER,SUP050,2024-03-20,1638,PrimeLogistics,DOCK-C,INS016,Good,
DLV000119,PO-00119,AMER,SUP030,2024-02-13,436,OceanLink,DOCK-C,INS016,Good,Correct paperwork
DLV000120,PO-00120,AMER,SUP033,2024-04-02,600,OceanLink,DOCK-C,INS016,Damaged,
DLV000121,PO-00121,AMER,SUP003,2024-01-10,606,FastFreight,DOCK-A,INS013,Good,
DLV000122,PO-00122,AMER,SUP050,2024-01-27,1103,FreightCo,DOCK-B,INS020,Good,
DLV000123,PO-00123,AMER,SUP016,2024-02-07,696,FreightCo,DOCK-C,INS014,Good,
DLV000124,PO-00124,AMER,SUP014,2024-03-26,1261,DirectHaul,DOCK-C,INS012,Good,
DLV000125,PO-00125,AMER,SUP011,2024-01-21,127,DirectHaul,DOCK-A,INS003,Good,
DLV000126,PO-00126,AMER,SUP027,2024-04-10,1627,FreightCo,DOCK-B,INS011,Good,Minor packaging damage
DLV000127,PO-00127,AMER,SUP014,2024-04-16,912,PrimeLogistics,DOCK-D,INS013,Good,
DLV000128,PO-00128,AMER,SUP050,2024-03-21,715,PrimeLogistics,DOCK-D,INS018,Good,
DLV000129,PO-00129,AMER,SUP016,2024-01-22,544,GlobalShip,DOCK-C,INS001,Good,
DLV000130,PO-00130,AMER,SUP017,2024-04-05,286,FastFreight,DOCK-C,INS020,Good,
DLV000131,PO-00131,AMER,SUP001,2024-03-16,66,FastFreight,DOCK-D,INS006,Good,
DLV000132,PO-00132,AMER,SUP029,2024-03-12,1432,FreightCo,DOCK-C,INS017,Good,
DLV000133,PO-00133,AMER,SUP012,2024-01-20,637,DirectHaul,DOCK-C,INS019,Good,Minor packaging damage
DLV000134,PO-00134,AMER,SUP011,2024-02-06,178,GlobalShip,DOCK-B,INS005,Good,
DLV000135,PO-00135,AMER,SUP022,2024-02-25,705,PrimeLogistics,DOCK-A,INS009,Good,
DLV000136,PO-00136,AMER,SUP006,2024-02-11,1371,GlobalShip,DOCK-C,INS016,Good,
DLV000137,PO-00137,AMER,SUP046,2024-03-31,214,OceanLink,DOCK-A,INS001,Good,Partial pallet
DLV000138,PO-00138,AMER,SUP020,2024-04-09,937,FastFreight,DOCK-C,INS006,Good,
DLV000139,PO-00139,AMER,SUP030,2024-04-06,1080,DirectHaul,DOCK-B,INS014,Good,
DLV000140,PO-00140,AMER,SUP008,2024-02-28,1226,DirectHaul,DOCK-C,INS004,Good,
DLV000141,PO-00141,AMER,SUP022,2024-01-26,1156,DirectHaul,DOCK-C,INS004,Partial,
DLV000142,PO-00142,AMER,SUP024,2024-03-21,1532,PrimeLogistics,DOCK-A,INS014,Damaged,
DLV000143,PO-00143,AMER,SUP034,2024-03-08,667,OceanLink,DOCK-A,INS005,Good,
DLV000144,PO-00144,AMER,SUP044,2024-02-19,1962,DirectHaul,DOCK-C,INS004,Good,
DLV000145,PO-00145,AMER,SUP050,2024-03-11,1964,PrimeLogistics,DOCK-B,INS016,Good,
DLV000146,PO-00146,AMER,SUP024,2024-03-27,216,OceanLink,DOCK-C,INS015,Good,
DLV000147,PO-00147,AMER,SUP034,2024-01-28,191,FreightCo,DOCK-B,INS010,Good,
DLV000148,PO-00148,AMER,SUP001,2024-04-03,1001,OceanLink,DOCK-B,INS007,Good,Minor packaging damage
DLV000149,PO-00149,AMER,SUP017,2024-04-01,1282,PrimeLogistics,DOCK-A,INS017,Good,
DLV000150,PO-00150,AMER,SUP058,2024-02-22,1573,FreightCo,DOCK-D,INS001,Good,
DLV000151,PO-00151,AMER,SUP007,2024-03-02,754,GlobalShip,DOCK-D,INS007,Good,
DLV000152,PO-00152,AMER,SUP026,2024-03-29,1896,PrimeLogistics,DOCK-D,INS008,Good,
DLV000153,PO-00153,AMER,SUP018,2024-01-15,1450,FastFreight,DOCK-A,INS019,Good,
DLV000154,PO-00154,AMER,SUP042,2024-01-22,1133,PrimeLogistics,DOCK-D,INS004,Good,
DLV000155,PO-00155,AMER,SUP028,2024-02-21,1746,PrimeLogistics,DOCK-B,INS003,Good,
DLV000156,PO-00156,AMER,SUP006,2024-01-21,1069,OceanLink,DOCK-D,INS009,Good,
DLV000157,PO-00157,AMER,SUP040,2024-03-30,1986,FastFreight,DOCK-C,INS019,Good,
DLV000158,PO-00158,AMER,SUP033,2024-02-20,714,FreightCo,DOCK-D,INS008,Damaged,
DLV000159,PO-00159,AMER,SUP055,2024-01-23,780,GlobalShip,DOCK-B,INS008,Good,
DLV000160,PO-00160,AMER,SUP051,2024-03-23,1870,DirectHaul,DOCK-A,INS006,Good,
DLV000161,PO-00161,AMER,SUP027,2024-04-24,1710,,DOCK-A,INS018,Good,
DLV000162,PO-00162,AMER,SUP058,2024-02-10,384,OceanLink,DOCK-C,INS016,Good,
DLV000163,PO-00163,AMER,SUP051,2024-03-24,767,PrimeLogistics,DOCK-B,INS002,Good,
DLV000164,PO-00164,AMER,SUP054,2024-04-19,405,PrimeLogistics,DOCK-D,INS014,Good,
DLV000165,PO-00165,AMER,SUP022,2024-02-27,410,GlobalShip,DOCK-D,INS014,Good,
DLV000166,PO-00166,AMER,SUP056,2024-01-17,1495,GlobalShip,DOCK-D,INS018,Good,Correct paperwork
DLV000167,PO-00167,AMER,SUP014,2024-02-05,705,,DOCK-B,INS001,Good,
DLV000168,PO-00168,AMER,SUP010,2024-04-14,1815,PrimeLogistics,DOCK-A,INS003,Good,
DLV000169,PO-00169,AMER,SUP038,2024-03-14,1560,OceanLink,DOCK-D,INS018,Good,
DLV000170,PO-00170,AMER,SUP021,2024-03-04,229,DirectHaul,DOCK-C,INS005,Good,
DLV000171,PO-00171,AMER,SUP047,2024-03-03,277,PrimeLogistics,DOCK-C,INS012,Good,
DLV000172,PO-00172,AMER,SUP027,2024-02-06,1429,GlobalShip,DOCK-C,INS009,Good,
DLV000173,PO-00173,AMER,SUP007,2024-02-12,1025,FreightCo,DOCK-C,INS016,Good,
DLV000174,PO-00174,AMER,SUP030,2024-02-22,1071,GlobalShip,DOCK-C,INS001,Good,Partial pallet
DLV000175,PO-00175,AMER,SUP039,2024-02-11,1237,PrimeLogistics,DOCK-D,INS018,Good,
DLV000176,PO-00176,AMER,SUP004,2024-03-02,1450,GlobalShip,DOCK-A,INS007,Good,
DLV000177,PO-00177,AMER,SUP052,2024-03-21,1478,FreightCo,DOCK-A,INS005,Good,
DLV000178,PO-00178,AMER,SUP023,2024-03-22,1097,GlobalShip,DOCK-D,INS019,Good,
DLV000179,PO-00179,AMER,SUP013,2024-03-05,1151,PrimeLogistics,DOCK-D,INS009,Partial,Partial pallet
DLV000180,PO-00180,AMER,SUP054,2024-01-31,1399,OceanLink,DOCK-A,INS010,Good,
DLV000181,PO-00181,AMER,SUP018,2024-04-14,683,PrimeLogistics,DOCK-C,INS007,Good,
DLV000182,PO-00182,AMER,SUP022,2024-04-04,1414,DirectHaul,DOCK-B,INS019,Good,
DLV000183,PO-00183,AMER,SUP034,2024-02-16,1418,FreightCo,DOCK-A,INS015,Good,
DLV000184,PO-00184,AMER,SUP049,2024-03-05,459,FastFreight,DOCK-C,INS005,Good,
DLV000185,PO-00185,AMER,SUP029,2024-01-30,717,FastFreight,DOCK-D,INS014,Good,
DLV000186,PO-00186,AMER,SUP008,2024-03-20,67,DirectHaul,DOCK-A,INS005,Good,
DLV000187,PO-00187,AMER,SUP056,2024-02-12,701,GlobalShip,DOCK-C,INS012,Good,
DLV000188,PO-00188,AMER,SUP054,2024-04-06,1465,FastFreight,DOCK-C,INS008,Good,
DLV000189,PO-00189,AMER,SUP029,2024-02-27,894,GlobalShip,DOCK-C,INS007,Good,
DLV000190,PO-00190,AMER,SUP007,2024-03-20,1255,GlobalShip,DOCK-A,INS010,Good,
DLV000191,PO-00191,AMER,SUP054,2024-03-28,345,PrimeLogistics,DOCK-A,INS013,Good,
DLV000192,PO-00192,AMER,SUP021,2024-02-15,1763,FastFreight,DOCK-C,INS020,Good,
DLV000193,PO-00193,AMER,SUP057,2024-02-02,1428,PrimeLogistics,DOCK-D,INS019,Good,
DLV000194,PO-00194,AMER,SUP049,2024-03-19,1889,FreightCo,DOCK-B,INS012,Good,
DLV000195,PO-00195,AMER,SUP015,2024-01-25,1843,FreightCo,DOCK-D,INS008,Good,
DLV000196,PO-00196,AMER,SUP016,2024-02-27,1551,FastFreight,DOCK-B,INS010,Good,
DLV000197,PO-00197,AMER,SUP001,2024-02-22,1041,OceanLink,DOCK-B,INS019,Damaged,
DLV000198,PO-00198,AMER,SUP049,2024-01-27,1399,FastFreight,DOCK-D,INS009,Good,
DLV000199,PO-00199,AMER,SUP012,2024-03-15,983,DirectHaul,DOCK-C,INS013,Good,
DLV000200,PO-00200,AMER,SUP059,2024-04-05,353,PrimeLogistics,DOCK-C,INS016,Good,
DLV000201,PO-00201,AMER,SUP046,2024-04-04,1914,FreightCo,DOCK-C,INS005,Good,
DLV000202,PO-00202,AMER,SUP018,2024-01-29,381,DirectHaul,DOCK-B,INS010,Good,
DLV000203,PO-00203,AMER,SUP016,2024-03-22,540,DirectHaul,DOCK-B,INS003,Good,
DLV000204,PO-00204,AMER,SUP024,2024-02-26,519,PrimeLogistics,DOCK-D,INS001,Good,
DLV000205,PO-00205,AMER,SUP056,2024-03-16,1131,DirectHaul,DOCK-A,INS001,Good,
DLV000206,PO-00206,AMER,SUP019,2024-02-06,207,GlobalShip,DOCK-C,INS018,Good,
DLV000207,PO-00207,AMER,SUP044,2024-01-18,1940,DirectHaul,DOCK-A,INS006,Good,
DLV000208,PO-00208,AMER,SUP045,2024-02-28,1266,DirectHaul,DOCK-B,INS012,Good,
DLV000209,PO-00209,AMER,SUP035,2024-02-14,1487,OceanLink,DOCK-A,INS004,Good,
DLV000210,PO-00210,AMER,SUP041,2024-04-07,512,PrimeLogistics,DOCK-A,INS005,Good,
DLV000211,PO-00211,AMER,SUP056,2024-04-06,311,DirectHaul,DOCK-C,INS003,Good,
DLV000212,PO-00212,AMER,SUP006,2024-03-22,1051,DirectHaul,DOCK-C,INS017,Good,
DLV000213,PO-00213,AMER,SUP059,2024-02-17,996,OceanLink,DOCK-C,INS004,Good,
DLV000214,PO-00214,AMER,SUP040,2024-03-21,1904,GlobalShip,DOCK-C,INS005,Good,
DLV000215,PO-00215,AMER,SUP030,2024-02-14,933,GlobalShip,DOCK-B,INS017,Good,Minor packaging damage
DLV000216,PO-00216,AMER,SUP057,2024-04-02,1577,GlobalShip,DOCK-C,INS016,Damaged,
DLV000217,PO-00217,AMER,SUP054,2024-02-28,575,OceanLink,DOCK-A,INS013,Good,
DLV000218,PO-00218,AMER,SUP002,2024-03-23,654,OceanLink,DOCK-D,INS013,Good,
DLV000219,PO-00219,AMER,SUP029,2024-03-08,291,GlobalShip,DOCK-B,INS002,Good,
DLV000220,PO-00220,AMER,SUP021,2024-02-02,1815,OceanLink,DOCK-D,INS007,Good,
DLV000221,PO-00221,AMER,SUP020,2024-04-20,1580,DirectHaul,DOCK-B,INS005,Good,
DLV000222,PO-00222,AMER,SUP060,2024-01-20,193,DirectHaul,DOCK-C,INS016,Good,
DLV000223,PO-00223,AMER,SUP038,2024-03-19,767,FreightCo,DOCK-D,INS007,Good,
DLV000224,PO-00224,AMER,SUP021,2024-03-08,369,OceanLink,DOCK-C,INS008,Good,
DLV000225,PO-00225,AMER,SUP015,2024-04-04,1512,FreightCo,DOCK-C,INS006,Good,
DLV000226,PO-00226,AMER,SUP046,2024-04-02,426,,DOCK-A,INS010,Good,Correct paperwork
DLV000227,PO-00227,AMER,SUP035,2024-03-31,459,FastFreight,DOCK-C,INS005,Good,
DLV000228,PO-00228,AMER,SUP009,2024-03-25,693,FreightCo,DOCK-A,INS019,Good,
DLV000229,PO-00229,AMER,SUP025,2024-03-23,855,FreightCo,DOCK-A,INS013,Good,
DLV000230,PO-00230,AMER,SUP050,2024-03-08,972,PrimeLogistics,DOCK-D,INS002,Good,
DLV000231,PO-00231,AMER,SUP056,2024-03-07,1723,FreightCo,DOCK-A,INS008,Good,Partial pallet
DLV000232,PO-00232,AMER,SUP031,2024-03-12,1228,FreightCo,DOCK-A,INS013,Good,
DLV000233,PO-00233,AMER,SUP028,2024-03-02,1203,OceanLink,DOCK-B,INS012,Good,Partial pallet
DLV000234,PO-00234,AMER,SUP047,2024-01-20,949,GlobalShip,DOCK-D,INS002,Good,
DLV000235,PO-00235,AMER,SUP011,2024-03-17,846,OceanLink,DOCK-D,INS005,Good,
DLV000236,PO-00236,AMER,SUP014,2024-03-10,477,OceanLink,DOCK-C,INS017,Good,
DLV000237,PO-00237,AMER,SUP014,2024-04-04,1335,DirectHaul,DOCK-D,INS007,Good,
DLV000238,PO-00238,AMER,SUP060,2024-02-01,254,PrimeLogistics,DOCK-C,INS012,Good,
DLV000239,PO-00239,AMER,SUP032,2024-04-02,1282,FastFreight,DOCK-A,INS011,Good,
DLV000240,PO-00240,AMER,SUP055,2024-03-08,1171,PrimeLogistics,DOCK-D,INS017,Good,
DLV000241,PO-00241,AMER,SUP031,2024-02-11,1196,FreightCo,DOCK-A,INS005,Good,
DLV000242,PO-00242,AMER,SUP008,2024-03-24,875,FreightCo,DOCK-C,INS009,Good,
DLV000243,PO-00243,AMER,SUP034,2024-03-08,337,GlobalShip,DOCK-D,INS010,Good,
DLV000244,PO-00244,AMER,SUP004,2024-02-09,69,GlobalShip,DOCK-D,INS007,Good,
DLV000245,PO-00245,AMER,SUP037,2024-01-16,435,DirectHaul,DOCK-C,INS006,Good,
DLV000246,PO-00246,AMER,SUP001,2024-01-20,1089,FastFreight,DOCK-B,INS007,Good,
DLV000247,PO-00247,AMER,SUP040,2024-03-14,325,FreightCo,DOCK-C,INS020,Good,
DLV000248,PO-00248,AMER,SUP029,2024-04-24,1360,FreightCo,DOCK-D,INS019,Good,
DLV000249,PO-00249,AMER,SUP002,2024-01-27,590,OceanLink,DOCK-B,INS001,Good,Correct paperwork
DLV000250,PO-00250,AMER,SUP043,2024-03-07,138,FreightCo,DOCK-D,INS015,Good,
DLV000251,PO-00251,AMER,SUP014,2024-03-17,1092,DirectHaul,DOCK-C,INS009,Good,
DLV000252,PO-00252,AMER,SUP013,2024-02-12,1120,FreightCo,DOCK-B,INS020,Good,
DLV000253,PO-00253,AMER,SUP046,2024-04-22,1245,DirectHaul,DOCK-D,INS013,Good,
DLV000254,PO-00254,AMER,SUP051,2024-04-10,169,GlobalShip,DOCK-C,INS008,Good,
DLV000255,PO-00255,AMER,SUP045,2024-02-27,1336,FreightCo,DOCK-A,INS004,Good,
DLV000256,PO-00256,AMER,SUP019,2024-04-07,1693,FreightCo,DOCK-A,INS017,Good,Minor packaging damage
DLV000257,PO-00257,AMER,SUP028,2024-02-27,1142,FastFreight,DOCK-C,INS014,Good,
DLV000258,PO-00258,AMER,SUP052,2024-02-11,1440,FastFreight,DOCK-B,INS007,Good,
DLV000259,PO-00259,AMER,SUP060,2024-04-15,1020,FreightCo,DOCK-D,INS018,Good,Correct paperwork
DLV000260,PO-00260,AMER,SUP029,2024-03-19,1538,GlobalShip,DOCK-D,INS003,Good,
DLV000261,PO-00261,AMER,SUP051,2024-02-13,114,OceanLink,DOCK-A,INS006,Good,
