delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000041,PO-00041,AMER,SUP010,2024-02-03,43,Primary,,DirectHaul,DOCK-C,INS013,Good,
DLV000042,PO-00042,AMER,SUP002,2024-03-01,316,Primary,,OceanLink,DOCK-C,INS004,Good,
DLV000043,PO-00043,AMER,SUP036,2024-02-02,284,Primary,,OceanLink,DOCK-B,INS019,Damaged,
DLV000044,PO-00044,AMER,SUP029,2024-02-20,98,Primary,,GlobalShip,DOCK-D,INS019,Good,
DLV000045,PO-00045,AMER,SUP002,2024-02-08,847,Primary,,GlobalShip,DOCK-C,INS007,Good,
DLV000046,PO-00046,AMER,SUP029,2024-04-13,241,Primary,,GlobalShip,DOCK-C,INS016,Good,
DLV000047,PO-00047,AMER,SUP032,2024-02-19,658,Primary,,DirectHaul,DOCK-B,INS008,Good,
DLV000048,PO-00048,AMER,SUP034,2024-02-21,504,Primary,,FastFreight,DOCK-C,INS004,Good,
DLV000049,PO-00049,AMER,SUP033,2024-02-08,841,Primary,,PrimeLogistics,DOCK-D,INS012,Good,
DLV000050,PO-00050,AMER,SUP052,2024-03-30,81,Primary,,FreightCo,DOCK-B,INS007,Good,
DLV000051,PO-00051,AMER,SUP019,2024-04-11,758,Primary,,GlobalShip,DOCK-B,INS006,Good,
DLV000052,PO-00052,AMER,SUP041,2024-03-28,718,Primary,,FreightCo,DOCK-C,INS011,Good,
DLV000053,PO-00053,AMER,SUP034,2024-04-06,1001,Primary,,DirectHaul,DOCK-A,INS019,Good,
DLV000054,PO-00054,AMER,SUP010,2024-02-23,660,Primary,,GlobalShip,DOCK-C,INS006,Good,
DLV000055,PO-00055,AMER,SUP059,2024-03-03,875,Primary,,FreightCo,DOCK-C,INS014,Good,
DLV000056,PO-00056,AMER,SUP038,2024-03-29,515,Primary,,DirectHaul,DOCK-D,INS017,Good,
DLV000057,PO-00057,AMER,SUP017,2024-04-01,752,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV000058,PO-00058,AMER,SUP022,2024-01-31,554,Primary,,OceanLink,DOCK-D,INS015,Good,
DLV000059,PO-00059,AMER,SUP029,2024-02-05,181,Primary,,OceanLink,DOCK-B,INS010,Good,
DLV000060,PO-00060,AMER,SUP015,2024-05-01,326,Primary,,OceanLink,DOCK-D,INS016,Good,
DLV000061,PO-00061,AMER,SUP006,2024-03-02,695,Primary,,OceanLink,DOCK-A,INS008,Good,
DLV000062,PO-00062,AMER,SUP042,2024-04-06,848,Primary,,GlobalShip,DOCK-C,INS007,Good,
DLV000063,PO-00063,AMER,SUP013,2024-02-18,876,Primary,,OceanLink,DOCK-B,INS005,Good,
DLV000064,PO-00064,AMER,SUP021,2024-03-10,531,Primary,,FreightCo,DOCK-C,INS006,Good,
DLV000065,PO-00065,AMER,SUP005,2024-03-09,298,Primary,,GlobalShip,DOCK-B,INS001,Good,
DLV000066,PO-00066,AMER,SUP003,2024-02-26,504,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV000067,PO-00067,AMER,SUP021,2024-03-20,301,Primary,,DirectHaul,DOCK-D,INS011,Good,
DLV000068,PO-00068,AMER,SUP008,2024-02-20,77,Primary,,PrimeLogistics,DOCK-B,INS010,Good,
DLV000069,PO-00069,AMER,SUP015,2024-04-17,291,Primary,,FastFreight,DOCK-C,INS005,Good,
DLV000070,PO-00070,AMER,SUP037,2024-02-14,1181,Primary,,OceanLink,DOCK-A,INS014,Good,
DLV000071,PO-00071,AMER,SUP026,2024-02-14,219,Primary,,PrimeLogistics,DOCK-B,INS012,Good,Correct paperwork
DLV000072,PO-00072,AMER,SUP028,2024-01-23,203,Primary,,DirectHaul,DOCK-C,INS020,Good,
DLV000073,PO-00073,AMER,SUP051,2024-04-03,457,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV000074,PO-00074,AMER,SUP014,2024-02-26,917,Primary,,OceanLink,DOCK-C,INS020,Good,
DLV000075,PO-00075,AMER,SUP004,2024-03-31,468,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV000076,PO-00076,AMER,SUP033,2024-03-21,544,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV000077,PO-00077,AMER,SUP001,2024-02-14,825,Primary,,OceanLink,DOCK-B,INS019,Good,
DLV000078,PO-00078,AMER,SUP022,2024-03-28,181,Primary,,FastFreight,DOCK-C,INS020,Good,
DLV000079,PO-00079,AMER,SUP023,2024-01-21,510,Primary,,DirectHaul,DOCK-D,INS013,Good,
DLV000080,PO-00080,AMER,SUP001,2024-02-10,298,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV000081,PO-00081,AMER,SUP051,2024-03-27,1027,Primary,,,DOCK-D,INS001,Good,
DLV000082,PO-00082,AMER,SUP041,2024-04-16,559,Primary,,FreightCo,DOCK-C,INS009,Good,
DLV000083,PO-00083,AMER,SUP039,2024-01-27,813,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV000084,PO-00084,AMER,SUP034,2024-03-22,995,Primary,,OceanLink,DOCK-D,INS016,Good,
DLV000085,PO-00085,AMER,SUP048,2024-02-27,826,Primary,,PrimeLogistics,DOCK-B,INS016,Good,
DLV000086,PO-00086,AMER,SUP019,2024-03-20,682,Primary,,FastFreight,DOCK-B,INS001,Good,Correct paperwork
DLV000087,PO-00087,AMER,SUP006,2024-03-03,715,Primary,,OceanLink,DOCK-D,INS003,Good,
DLV000088,PO-00088,AMER,SUP017,2024-04-02,809,Primary,,OceanLink,DOCK-C,INS008,Good,Correct paperwork
DLV000089,PO-00089,AMER,SUP045,2024-03-20,719,Primary,,FreightCo,DOCK-C,INS001,Good,
DLV000090,PO-00090,AMER,SUP020,2024-04-09,397,Primary,,FreightCo,DOCK-B,INS016,Partial,
DLV000091,PO-00091,AMER,SUP050,2024-01-30,144,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV000092,PO-00092,AMER,SUP049,2024-04-20,201,Primary,,,DOCK-C,INS008,Damaged,
DLV000093,PO-00093,AMER,SUP053,2024-01-24,323,Primary,,DirectHaul,DOCK-B,INS010,Good,
DLV000094,PO-00094,AMER,SUP058,2024-03-15,568,Primary,,FastFreight,DOCK-D,INS006,Damaged,
DLV000095,PO-00095,AMER,SUP004,2024-02-19,321,Primary,,FastFreight,DOCK-C,INS014,Good,
DLV000096,PO-00096,AMER,SUP043,2024-03-23,900,Primary,,DirectHaul,DOCK-B,INS001,Good,
DLV000097,PO-00097,AMER,SUP052,2024-02-11,591,Primary,,FastFreight,DOCK-B,INS020,Good,
DLV000098,PO-00098,AMER,SUP058,2024-03-04,930,Primary,,FreightCo,DOCK-A,INS009,Good,
DLV000099,PO-00099,AMER,SUP007,2024-02-13,427,Primary,,FreightCo,DOCK-C,INS002,Good,
DLV000100,PO-00100,AMER,SUP028,2024-02-08,632,Primary,,FreightCo,DOCK-A,INS017,Good,
DLV000101,PO-00101,AMER,SUP022,2024-03-02,51,Primary,,FastFreight,DOCK-B,INS018,Good,
DLV000102,PO-00102,AMER,SUP037,2024-04-11,138,Primary,,OceanLink,DOCK-A,INS008,Good,
DLV000103,PO-00103,AMER,SUP025,2024-01-25,663,Primary,,FreightCo,DOCK-B,INS004,Good,
DLV000104,PO-00104,AMER,SUP015,2024-04-04,270,Primary,,PrimeLogistics,DOCK-D,INS017,Good,
DLV000105,PO-00105,AMER,SUP010,2024-03-05,374,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV000106,PO-00106,AMER,SUP002,2024-02-16,1034,Primary,,PrimeLogistics,DOCK-A,INS002,Good,
DLV000107,PO-00107,AMER,SUP018,2024-02-18,505,Primary,,FastFreight,DOCK-A,INS002,Good,
DLV000108,PO-00108,AMER,SUP041,2024-02-25,1195,Primary,,PrimeLogistics,DOCK-A,INS020,Damaged,
DLV000109,PO-00109,AMER,SUP011,2024-03-31,503,Primary,,DirectHaul,DOCK-D,INS001,Good,
DLV000110,PO-00110,AMER,SUP019,2024-02-09,533,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV000111,PO-00111,AMER,SUP006,2024-04-10,79,Primary,,DirectHaul,DOCK-B,INS016,Good,
DLV000112,PO-00112,AMER,SUP017,2024-02-01,762,Primary,,GlobalShip,DOCK-D,INS018,Good,Partial pallet
DLV000113,PO-00113,AMER,SUP036,2024-03-24,306,Primary,,GlobalShip,DOCK-C,INS003,Good,
DLV000114,PO-00114,AMER,SUP025,2024-02-09,259,Primary,,FastFreight,DOCK-A,INS017,Good,
DLV000115,PO-00115,AMER,SUP010,2024-02-13,334,Primary,,DirectHaul,DOCK-B,INS009,Good,Minor packaging damage
DLV000116,PO-00116,AMER,SUP011,2024-04-23,496,Primary,,DirectHaul,DOCK-A,INS003,Good,
DLV000117,PO-00117,AMER,SUP038,2024-02-23,269,Primary,,DirectHaul,DOCK-A,INS001,Good,
DLV000118,PO-00118,AMER,SUP024,2024-03-24,842,Primary,,OceanLink,DOCK-B,INS001,Good,
DLV000119,PO-00119,AMER,SUP038,2024-02-17,256,Primary,,OceanLink,DOCK-D,INS016,Good,
DLV000120,PO-00120,AMER,SUP046,2024-02-03,308,Primary,,FreightCo,DOCK-C,INS002,Good,Minor packaging damage
DLV000121,PO-00121,AMER,SUP022,2024-03-29,53,Primary,,DirectHaul,DOCK-C,INS010,Good,
DLV000122,PO-00122,AMER,SUP006,2024-04-14,519,Primary,,GlobalShip,DOCK-A,INS018,Good,
DLV000123,PO-00123,AMER,SUP028,2024-03-04,270,Primary,,OceanLink,DOCK-C,INS012,Good,
DLV000124,PO-00124,AMER,SUP032,2024-01-25,192,Primary,,OceanLink,DOCK-D,INS007,Good,
DLV000125,PO-00125,AMER,SUP032,2024-02-19,491,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV000126,PO-00126,AMER,SUP042,2024-02-17,148,Primary,,FreightCo,DOCK-C,INS013,Good,
DLV000127,PO-00127,AMER,SUP058,2024-02-12,744,Primary,,PrimeLogistics,DOCK-A,INS020,Good,
DLV000128,PO-00128,AMER,SUP004,2024-02-21,359,Primary,,FreightCo,DOCK-B,INS018,Good,Correct paperwork
DLV000129,PO-00129,AMER,SUP020,2024-04-14,579,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV000130,PO-00130,AMER,SUP029,2024-04-10,266,Primary,,FastFreight,DOCK-A,INS014,Good,
DLV000131,PO-00131,AMER,SUP035,2024-01-22,335,Primary,,OceanLink,DOCK-A,INS016,Good,
DLV000132,PO-00132,AMER,SUP044,2024-04-20,440,Primary,,PrimeLogistics,DOCK-C,INS015,Good,
DLV000133,PO-00133,AMER,SUP022,2024-02-19,593,Primary,,OceanLink,DOCK-B,INS003,Good,Minor packaging damage
DLV000134,PO-00134,AMER,SUP031,2024-02-19,607,Primary,,PrimeLogistics,DOCK-A,INS012,Good,
DLV000135,PO-00135,AMER,SUP032,2024-02-27,874,Primary,,PrimeLogistics,DOCK-A,INS015,Good,
DLV000136,PO-00136,AMER,SUP051,2024-03-25,443,Primary,,GlobalShip,DOCK-A,INS019,Good,
DLV000137,PO-00137,AMER,SUP055,2024-04-21,711,Primary,,PrimeLogistics,DOCK-B,INS016,Good,
DLV000138,PO-00138,AMER,SUP028,2024-02-22,50,Primary,,FreightCo,DOCK-D,INS015,Good,
DLV000139,PO-00139,AMER,SUP004,2024-04-14,502,Primary,,OceanLink,DOCK-A,INS016,Good,
DLV000140,PO-00140,AMER,SUP005,2024-03-02,992,Primary,,GlobalShip,DOCK-D,INS010,Good,
DLV000141,PO-00141,AMER,SUP008,2024-03-15,152,Primary,,FastFreight,DOCK-D,INS002,Good,
DLV000142,PO-00142,AMER,SUP055,2024-04-12,430,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV000143,PO-00143,AMER,SUP005,2024-02-16,331,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV000144,PO-00144,AMER,SUP027,2024-03-03,738,Primary,,OceanLink,DOCK-D,INS020,Good,
DLV000145,PO-00145,AMER,SUP035,2024-01-20,429,Primary,,FastFreight,DOCK-C,INS002,Good,
DLV000146,PO-00146,AMER,SUP012,2024-03-10,146,Primary,,PrimeLogistics,DOCK-D,INS009,Good,
DLV000147,PO-00147,AMER,SUP035,2024-02-02,697,Primary,,OceanLink,DOCK-C,INS015,Good,
DLV000148,PO-00148,AMER,SUP013,2024-02-10,585,Primary,,DirectHaul,DOCK-A,INS012,Good,
DLV000149,PO-00149,AMER,SUP032,2024-03-16,917,Primary,,FreightCo,DOCK-D,INS013,Good,
DLV000150,PO-00150,AMER,SUP001,2024-01-31,829,Primary,,DirectHaul,DOCK-A,INS015,Good,
DLV000151,PO-00151,AMER,SUP048,2024-03-22,492,Primary,,OceanLink,DOCK-A,INS001,Good,Partial pallet
DLV000152,PO-00152,AMER,SUP012,2024-03-04,983,Primary,,FastFreight,DOCK-B,INS016,Good,
DLV000153,PO-00153,AMER,SUP038,2024-02-08,852,Primary,,FastFreight,DOCK-B,INS018,Good,
DLV000154,PO-00154,AMER,SUP058,2024-02-22,936,Primary,,,DOCK-C,INS020,Good,
DLV000155,PO-00155,AMER,SUP017,2024-04-03,406,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV000156,PO-00156,AMER,SUP012,2024-03-26,981,Primary,,OceanLink,DOCK-D,INS016,Good,
DLV000157,PO-00157,AMER,SUP050,2024-02-25,230,Primary,,FreightCo,DOCK-B,INS010,Good,
DLV000158,PO-00158,AMER,SUP022,2024-02-29,160,Primary,,FastFreight,DOCK-B,INS009,Good,
DLV000159,PO-00159,AMER,SUP040,2024-02-08,535,Primary,,FreightCo,DOCK-D,INS012,Good,
DLV000160,PO-00160,AMER,SUP008,2024-03-23,399,Primary,,FastFreight,DOCK-B,INS016,Good,
DLV000161,PO-00161,AMER,SUP020,2024-04-12,808,Primary,,OceanLink,DOCK-D,INS001,Good,
DLV000162,PO-00162,AMER,SUP010,2024-02-28,617,Primary,,OceanLink,DOCK-B,INS015,Good,
DLV000163,PO-00163,AMER,SUP050,2024-03-20,154,Primary,,PrimeLogistics,DOCK-A,INS019,Good,
DLV000164,PO-00164,AMER,SUP006,2024-02-21,476,Primary,,PrimeLogistics,DOCK-C,INS012,Good,Correct paperwork
DLV000165,PO-00165,AMER,SUP044,2024-02-02,567,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV000166,PO-00166,AMER,SUP044,2024-02-16,137,Primary,,PrimeLogistics,DOCK-A,INS003,Partial,
DLV000167,PO-00167,AMER,SUP012,2024-03-04,702,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV000168,PO-00168,AMER,SUP043,2024-04-21,370,Primary,,PrimeLogistics,DOCK-B,INS003,Good,
DLV000169,PO-00169,AMER,SUP032,2024-02-29,219,Primary,,FastFreight,DOCK-A,INS010,Good,Minor packaging damage
DLV000170,PO-00170,AMER,SUP014,2024-02-22,774,Primary,,FastFreight,DOCK-D,INS011,Good,Partial pallet
DLV000171,PO-00171,AMER,SUP024,2024-02-06,338,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV000172,PO-00172,AMER,SUP046,2024-03-28,405,Primary,,FreightCo,DOCK-C,INS018,Good,
DLV000173,PO-00173,AMER,SUP043,2024-02-18,600,Primary,,GlobalShip,DOCK-A,INS006,Good,
DLV000174,PO-00174,AMER,SUP007,2024-03-17,864,Primary,,DirectHaul,DOCK-B,INS009,Damaged,
DLV000175,PO-00175,AMER,SUP014,2024-02-14,474,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV000176,PO-00176,AMER,SUP022,2024-02-08,180,Primary,,DirectHaul,DOCK-B,INS010,Good,
DLV000177,PO-00177,AMER,SUP004,2024-03-14,946,Primary,,FastFreight,DOCK-A,INS005,Good,
DLV000178,PO-00178,AMER,SUP027,2024-03-04,940,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV000179,PO-00179,AMER,SUP035,2024-03-26,519,Primary,,DirectHaul,DOCK-C,INS009,Good,
DLV000180,PO-00180,AMER,SUP060,2024-03-24,154,Primary,,FreightCo,DOCK-D,INS008,Good,
DLV000181,PO-00181,AMER,SUP008,2024-04-15,807,Primary,,,DOCK-C,INS001,Good,
DLV000182,PO-00182,AMER,SUP026,2024-03-26,382,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV000183,PO-00183,AMER,SUP038,2024-03-17,999,Primary,,OceanLink,DOCK-A,INS003,Good,
DLV000184,PO-00184,AMER,SUP014,2024-03-15,799,Primary,,DirectHaul,DOCK-B,INS002,Good,
DLV000185,PO-00185,AMER,SUP026,2024-04-26,254,Primary,,PrimeLogistics,DOCK-A,INS020,Good,
DLV000186,PO-00186,AMER,SUP042,2024-04-15,304,Primary,,FastFreight,DOCK-B,INS007,Good,
DLV000187,PO-00187,AMER,SUP041,2024-04-09,55,Primary,,DirectHaul,DOCK-B,INS004,Good,
DLV000188,PO-00188,AMER,SUP044,2024-04-08,772,Primary,,GlobalShip,DOCK-D,INS015,Good,Correct paperwork
DLV000189,PO-00189,AMER,SUP011,2024-02-03,243,Primary,,OceanLink,DOCK-A,INS004,Good,
DLV000190,PO-00190,AMER,SUP009,2024-04-07,913,Primary,,OceanLink,DOCK-D,INS009,Good,
DLV000191,PO-00191,AMER,SUP006,2024-05-02,778,Primary,,DirectHaul,DOCK-D,INS017,Good,Minor packaging damage
DLV000192,PO-00192,AMER,SUP015,2024-02-21,333,Primary,,FreightCo,DOCK-A,INS012,Good,
DLV000193,PO-00193,AMER,SUP008,2024-03-21,258,Primary,,FreightCo,DOCK-C,INS005,Good,
DLV000194,PO-00194,AMER,SUP038,2024-03-14,356,Primary,,GlobalShip,DOCK-C,INS009,Good,
DLV000195,PO-00195,AMER,SUP024,2024-02-01,826,Primary,,FreightCo,DOCK-B,INS005,Good,
DLV000196,PO-00196,AMER,SUP033,2024-04-12,342,Primary,,FreightCo,DOCK-D,INS014,Good,
DLV000197,PO-00197,AMER,SUP007,2024-02-09,641,Primary,,GlobalShip,DOCK-B,INS010,Good,
DLV000198,PO-00198,AMER,SUP010,2024-01-30,713,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV000199,PO-00199,AMER,SUP031,2024-03-18,520,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV000200,PO-00200,AMER,SUP018,2024-04-13,724,Primary,,PrimeLogistics,DOCK-A,INS004,Good,
DLV000201,PO-00201,AMER,SUP049,2024-02-04,947,Primary,,PrimeLogistics,DOCK-D,INS002,Good,
DLV000202,PO-00202,AMER,SUP014,2024-02-02,118,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV000203,PO-00203,AMER,SUP037,2024-03-09,998,Primary,,OceanLink,DOCK-C,INS001,Good,
DLV000204,PO-00204,AMER,SUP018,2024-02-29,872,Primary,,PrimeLogistics,DOCK-A,INS008,Good,
DLV000205,PO-00205,AMER,SUP037,2024-02-19,542,Primary,,OceanLink,DOCK-B,INS017,Good,
DLV000206,PO-00206,AMER,SUP025,2024-04-20,863,Primary,,GlobalShip,DOCK-A,INS013,Good,Minor packaging damage
DLV000207,PO-00207,AMER,SUP045,2024-02-29,806,Primary,,PrimeLogistics,DOCK-A,INS016,Good,
DLV000208,PO-00208,AMER,SUP025,2024-03-29,61,Primary,,GlobalShip,DOCK-D,INS012,Good,
DLV000209,PO-00209,AMER,SUP007,2024-04-14,451,Primary,,GlobalShip,DOCK-B,INS011,Good,
DLV000210,PO-00210,AMER,SUP004,2024-04-11,388,Primary,,FreightCo,DOCK-C,INS010,Good,
DLV000211,PO-00211,AMER,SUP050,2024-03-31,347,Primary,,FreightCo,DOCK-A,INS013,Good,
DLV000212,PO-00212,AMER,SUP004,2024-02-12,887,Primary,,FastFreight,DOCK-C,INS005,Good,
DLV000213,PO-00213,AMER,SUP003,2024-01-31,656,Primary,,OceanLink,DOCK-A,INS003,Good,
DLV000214,PO-00214,AMER,SUP043,2024-03-18,544,Primary,,GlobalShip,DOCK-D,INS008,Good,
DLV000215,PO-00215,AMER,SUP046,2024-02-24,240,Primary,,GlobalShip,DOCK-D,INS019,Good,
DLV000216,PO-00216,AMER,SUP053,2024-04-03,660,Primary,,OceanLink,DOCK-D,INS010,Good,
DLV000217,PO-00217,AMER,SUP060,2024-01-21,610,Primary,,,DOCK-C,INS003,Good,
DLV000218,PO-00218,AMER,SUP056,2024-02-04,185,Primary,,DirectHaul,DOCK-C,INS014,Good,
DLV000219,PO-00219,AMER,SUP004,2024-04-13,358,Primary,,PrimeLogistics,DOCK-A,INS016,Good,
DLV000220,PO-00220,AMER,SUP051,2024-03-22,698,Primary,,DirectHaul,DOCK-B,INS006,Good,
DLV000221,PO-00221,AMER,SUP044,2024-01-29,957,Primary,,GlobalShip,DOCK-B,INS017,Good,
DLV000222,PO-00222,AMER,SUP025,2024-01-16,559,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV000223,PO-00223,AMER,SUP031,2024-05-14,495,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV000224,PO-00224,AMER,SUP022,2024-03-21,746,Primary,,FreightCo,DOCK-A,INS020,Good,
DLV000225,PO-00225,AMER,SUP059,2024-02-08,213,Primary,,DirectHaul,DOCK-B,INS006,Good,
DLV000226,PO-00226,AMER,SUP010,2024-02-21,282,Primary,,FastFreight,DOCK-C,INS014,Damaged,
DLV000227,PO-00227,AMER,SUP049,2024-03-18,263,Primary,,OceanLink,DOCK-B,INS010,Good,
DLV000228,PO-00228,AMER,SUP001,2024-04-08,999,Primary,,DirectHaul,DOCK-B,INS016,Damaged,
DLV000229,PO-00229,AMER,SUP023,2024-02-06,554,Primary,,PrimeLogistics,DOCK-A,INS007,Good,
DLV000230,PO-00230,AMER,SUP056,2024-03-10,922,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV000231,PO-00231,AMER,SUP011,2024-01-23,509,Primary,,DirectHaul,DOCK-D,INS011,Good,
DLV000232,PO-00232,AMER,SUP032,2024-02-27,175,Primary,,DirectHaul,DOCK-B,INS017,Good,Minor packaging damage
DLV000233,PO-00233,AMER,SUP060,2024-02-02,509,Primary,,OceanLink,DOCK-B,INS019,Good,
DLV000234,PO-00234,AMER,SUP042,2024-04-04,114,Primary,,FreightCo,DOCK-A,INS013,Damaged,
DLV000235,PO-00235,AMER,SUP032,2024-01-23,936,Primary,,GlobalShip,DOCK-B,INS019,Partial,
DLV000236,PO-00236,AMER,SUP008,2024-03-22,60,Primary,,FreightCo,DOCK-B,INS001,Good,
DLV000237,PO-00237,AMER,SUP049,2024-04-09,692,Primary,,OceanLink,DOCK-D,INS004,Good,
DLV000238,PO-00238,AMER,SUP056,2024-03-13,552,Primary,,OceanLink,DOCK-A,INS004,Good,
DLV000239,PO-00239,AMER,SUP022,2024-03-06,68,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV000240,PO-00240,AMER,SUP014,2024-03-28,743,Primary,,GlobalShip,DOCK-C,INS017,Good,
DLV000241,PO-00241,AMER,SUP052,2024-02-01,215,Primary,,FreightCo,DOCK-B,INS016,Good,Minor packaging damage
