warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-18,6,CAR-13,Shipment,2024-04-08,TRK000000061,187.98,Express,2024-04-08
WH-01,4,CAR-05,Backorder,2023-11-18,,0.0,,2023-11-16
WH-01,5,CAR-02,Backorder,2023-11-18,,0.0,,2023-11-15
WH-01,6,CAR-02,Shipment,2023-11-18,TRK000000064,218.08,Ground,2023-11-18
WH-05,5,CAR-18,Shipment,2024-04-15,TRK000000065,75.95,Express,2024-04-15
WH-05,6,CAR-15,Shipment,2024-04-17,TRK000000066,93.43,Freight,2024-04-17
WH-05,7,CAR-08,Shipment,2024-05-04,TRK000000067,58.93,Ground,2024-05-04
WH-15,6,CAR-16,Shipment,2024-02-19,TRK000000068,73.78,Freight,2024-02-19
WH-14,1,CAR-03,Shipment,2024-05-28,TRK000000069,158.94,Express,2024-05-28
WH-14,2,CAR-20,Shipment,2023-11-25,TRK000000070,72.62,Ground,2023-11-25
WH-14,3,CAR-18,Shipment,2023-11-22,TRK000000071,217.28,Freight,2023-11-22
WH-14,4,CAR-05,Cancellation,2024-05-12,TRK000000072,2.35,Freight,2024-05-12
WH-06,2,CAR-20,Shipment,2024-02-24,TRK000000073,176.55,Ground,2024-02-24
WH-06,3,CAR-01,Shipment,2024-02-25,TRK000000074,82.84,Ground,2024-02-25
WH-01,7,CAR-17,Shipment,2024-06-19,TRK000000075,106.84,Express,2024-06-19
WH-17,2,CAR-11,Shipment,2023-12-03,TRK000000076,17.18,Ground,2023-12-03
WH-17,3,CAR-08,Shipment,2023-12-18,TRK000000077,93.89,Ground,2023-12-18
WH-17,4,CAR-10,Shipment,2023-12-04,TRK000000078,120.19,Ground,2023-12-04
WH-17,5,CAR-05,Return,2024-04-27,TRK000000079,5.12,Ground,2024-04-27
WH-17,6,CAR-03,Shipment,2023-12-06,TRK000000080,27.48,Freight,2023-12-06
WH-17,7,CAR-09,Shipment,2023-12-09,TRK000000081,211.43,Freight,2023-12-09
WH-18,7,CAR-07,Shipment,2024-04-17,TRK000000082,166.69,Ground,2024-04-17
WH-18,8,CAR-05,Shipment,2024-04-17,TRK000000083,208.01,Freight,2024-04-17
WH-08,7,CAR-06,Shipment,2024-05-20,TRK000000084,135.98,Ground,2024-05-20
WH-08,8,CAR-01,Shipment,2024-05-22,TRK000000085,178.73,Express,2024-05-22
WH-08,9,CAR-01,Shipment,2023-10-26,TRK000000086,22.72,Freight,2023-10-26
WH-16,2,CAR-05,Shipment,2023-11-28,TRK000000087,174.37,Express,2023-11-28
WH-02,3,CAR-17,Shipment,2023-11-04,TRK000000088,27.5,Freight,2023-11-04
WH-06,4,CAR-19,Shipment,2024-04-05,TRK000000089,43.78,Express,2024-04-05
WH-06,5,CAR-03,Shipment,2024-04-09,TRK000000090,19.94,Freight,2024-04-09
WH-06,6,CAR-12,Return,2024-04-15,TRK000000091,1.25,Freight,2024-04-15
WH-01,8,CAR-20,Shipment,2024-04-20,TRK000000092,59.69,Freight,2024-04-20
WH-01,9,CAR-03,Shipment,2024-04-30,TRK000000093,210.69,Express,2024-04-30
WH-01,10,CAR-19,Shipment,2024-04-19,TRK000000094,171.27,Freight,2024-04-19
WH-01,11,CAR-12,Shipment,2024-05-09,TRK000000095,58.95,Freight,2024-05-09
WH-01,12,CAR-08,Shipment,2024-04-20,TRK000000096,79.34,Ground,2024-04-20
WH-07,5,CAR-19,Shipment,2024-02-18,TRK000000097,152.82,Express,2024-02-18
WH-07,6,CAR-11,Shipment,2024-02-16,TRK000000098,126.42,Express,2024-02-16
WH-15,7,CAR-09,Shipment,2023-11-27,TRK000000099,173.53,Express,2023-11-27
WH-15,8,CAR-17,Shipment,2023-12-12,TRK000000100,27.07,Ground,2023-12-12
WH-15,9,CAR-08,Shipment,2023-11-25,TRK000000101,196.83,Freight,2023-11-25
WH-15,10,CAR-10,Shipment,2023-12-15,TRK000000102,197.55,Express,2023-12-15
WH-09,7,CAR-14,Shipment,2024-04-29,TRK000000103,37.49,Express,2024-04-29
WH-09,8,CAR-16,Shipment,2024-05-04,TRK000000104,161.65,Express,2024-05-04
WH-17,8,CAR-13,Shipment,2024-03-14,TRK000000105,212.64,Express,2024-03-14
WH-17,9,CAR-06,Shipment,2024-03-17,TRK000000106,53.76,Ground,2024-03-17
WH-17,10,CAR-05,Shipment,2024-03-12,TRK000000107,70.96,Express,2024-03-12
WH-17,11,CAR-16,Shipment,2024-06-28,TRK000000108,148.37,Ground,2024-06-28
WH-17,12,CAR-07,Cancellation,2024-07-12,TRK000000109,23.75,Ground,2024-07-12
WH-17,13,CAR-09,Shipment,2024-06-30,TRK000000110,25.37,Freight,2024-06-30
WH-13,3,CAR-10,Shipment,2023-11-12,TRK000000111,84.7,Ground,2023-11-12
WH-08,10,CAR-18,Shipment,2024-06-20,TRK000000112,212.95,Freight,2024-06-20
WH-08,11,CAR-15,Shipment,2024-06-24,TRK000000113,103.79,Express,2024-06-24
WH-02,4,CAR-18,Shipment,2023-10-18,TRK000000114,63.73,Freight,2023-10-18
WH-13,4,CAR-10,Shipment,2024-05-28,TRK000000115,128.61,Freight,2024-05-28
WH-13,5,CAR-18,Shipment,2024-06-06,TRK000000116,42.69,Freight,2024-06-06
WH-13,6,CAR-06,Shipment,2024-05-27,TRK000000117,179.79,Ground,2024-05-27
WH-03,7,CAR-20,Shipment,2024-01-22,TRK000000118,9.65,Ground,2024-01-22
WH-03,8,CAR-05,Backorder,2024-02-01,,0.0,,2024-02-01
WH-03,9,CAR-11,Shipment,2024-01-17,TRK000000120,205.11,Express,2024-01-17
WH-03,10,CAR-03,Shipment,2024-01-21,TRK000000121,116.88,Express,2024-01-21
WH-02,5,CAR-11,Shipment,2024-04-19,TRK000000122,81.25,Express,2024-04-19
WH-06,7,CAR-12,Shipment,2024-05-13,TRK000000123,142.68,Freight,2024-05-13
WH-06,8,CAR-12,Backorder,2024-05-19,,0.0,,2024-05-19
WH-17,14,CAR-11,Shipment,2023-10-12,TRK000000125,126.93,Ground,2023-10-12
WH-17,15,CAR-11,Shipment,2023-10-16,TRK000000126,123.3,Freight,2023-10-16
WH-17,16,CAR-05,Shipment,2023-10-14,TRK000000127,107.92,Freight,2023-10-14
WH-04,3,CAR-09,Shipment,2023-12-20,TRK000000128,159.9,Freight,2023-12-20
WH-04,4,CAR-03,Shipment,2023-12-14,TRK000000129,152.39,Express,2023-12-14
WH-04,5,CAR-19,Shipment,2024-01-07,TRK000000130,65.82,Express,2024-01-07
WH-04,6,CAR-11,Shipment,2023-12-19,TRK000000131,21.1,Express,2023-12-19
WH-01,13,CAR-03,Shipment,2024-02-09,TRK000000132,110.93,Freight,2024-02-09
WH-17,17,CAR-05,Shipment,2024-06-09,TRK000000133,132.41,Freight,2024-06-09
WH-17,18,CAR-09,Shipment,2024-06-23,TRK000000134,85.83,Freight,2024-06-23
WH-17,19,CAR-03,Return,2024-07-03,TRK000000135,3.55,Ground,2024-07-03
WH-04,7,CAR-20,Shipment,2024-06-25,TRK000000136,193.76,Freight,2024-06-25
WH-04,8,CAR-14,Shipment,2024-07-10,TRK000000137,122.19,Ground,2024-07-10
WH-04,9,CAR-09,Backorder,2024-07-21,,0.0,,2024-07-21
WH-04,10,CAR-04,Shipment,2024-06-25,TRK000000139,12.51,Freight,2024-06-25
WH-13,7,CAR-08,Shipment,2023-10-08,TRK000000140,191.04,Express,2023-10-08
WH-13,8,CAR-16,Shipment,2023-11-02,TRK000000141,211.38,Ground,2023-11-02
WH-13,9,CAR-02,Shipment,2023-10-10,TRK000000142,187.53,Ground,2023-10-10
WH-14,5,CAR-19,Shipment,2024-02-19,TRK000000143,40.75,Freight,2024-02-19
WH-16,3,CAR-12,Shipment,2024-06-29,TRK000000144,176.76,Freight,2024-06-29
WH-16,4,CAR-15,Shipment,2024-06-27,TRK000000145,195.33,Express,2024-06-27
WH-11,5,CAR-10,Shipment,2024-04-27,TRK000000146,76.51,Express,2024-04-27
WH-11,6,CAR-20,Shipment,2024-04-28,TRK000000147,150.96,Express,2024-04-28
WH-11,7,CAR-03,Shipment,2024-05-14,TRK000000148,94.36,Ground,2024-05-14
WH-11,8,CAR-17,Shipment,2024-05-20,TRK000000149,195.41,Express,2024-05-20
WH-14,6,CAR-01,Shipment,2023-11-04,TRK000000150,73.76,Freight,2023-11-04
WH-14,7,CAR-12,Shipment,2023-11-24,TRK000000151,177.41,Express,2023-11-24
WH-12,7,CAR-06,Shipment,2023-11-29,TRK000000152,167.63,Freight,2023-11-29
WH-12,8,CAR-05,Shipment,2023-11-30,TRK000000153,133.0,Ground,2023-11-30
WH-12,9,CAR-18,Shipment,2023-10-08,TRK000000154,92.74,Express,2023-10-08
WH-12,10,CAR-01,Shipment,2023-10-08,TRK000000155,140.83,Express,2023-10-08
WH-12,11,CAR-12,Shipment,2023-10-29,TRK000000156,98.06,Ground,2023-10-29
WH-05,8,CAR-10,Shipment,2024-04-28,TRK000000157,151.93,Express,2024-04-28
WH-01,14,CAR-07,Shipment,2024-06-16,TRK000000158,139.42,Express,2024-06-16
WH-18,9,CAR-06,Shipment,2024-06-01,TRK000000159,91.92,Ground,2024-06-01
WH-18,10,CAR-19,Shipment,2024-06-01,TRK000000160,10.53,Ground,2024-06-01
WH-18,11,CAR-01,Shipment,2024-06-16,TRK000000161,193.28,Express,2024-06-16
WH-18,12,CAR-07,Shipment,2024-06-01,TRK000000162,145.18,Ground,2024-06-01
WH-18,13,CAR-15,Shipment,2024-06-06,TRK000000163,121.51,Freight,2024-06-06
WH-01,15,CAR-19,Shipment,2023-11-12,TRK000000164,159.28,Ground,2023-11-12
WH-01,16,CAR-08,Shipment,2023-12-05,TRK000000165,8.47,Ground,2023-12-05
WH-07,7,CAR-11,Shipment,2024-03-29,TRK000000166,193.93,Express,2024-03-29
WH-02,6,CAR-07,Shipment,2023-10-10,TRK000000167,179.58,Ground,2023-10-10
WH-18,14,CAR-08,Shipment,2024-06-15,TRK000000168,13.13,Freight,2024-06-15
WH-18,15,CAR-03,Shipment,2024-06-13,TRK000000169,175.89,Ground,2024-06-13
WH-18,16,CAR-10,Shipment,2024-06-19,TRK000000170,10.86,Freight,2024-06-19
WH-03,11,CAR-08,Shipment,2024-03-25,TRK000000171,108.7,Ground,2024-03-25
WH-03,12,CAR-02,Shipment,2024-03-25,TRK000000172,62.45,Express,2024-03-25
WH-03,13,CAR-12,Shipment,2024-03-29,TRK000000173,160.22,Freight,2024-03-29
WH-03,14,CAR-10,Cancellation,2024-04-15,TRK000000174,26.09,Express,2024-04-15
WH-11,9,CAR-12,Shipment,2024-02-20,TRK000000175,135.5,Express,2024-02-20
WH-11,10,CAR-12,Shipment,2024-03-22,TRK000000176,187.06,Freight,2024-03-22
WH-05,9,CAR-08,Shipment,2024-03-28,TRK000000177,126.28,Freight,2024-03-28
WH-05,10,CAR-04,Shipment,2024-03-29,TRK000000178,141.28,Freight,2024-03-29
WH-05,11,CAR-04,Backorder,2024-03-31,,0.0,,2024-03-26
WH-15,11,CAR-08,Shipment,2024-04-22,TRK000000180,185.64,Express,2024-04-22
WH-15,12,CAR-09,Shipment,2024-04-25,TRK000000181,63.35,Express,2024-04-25
WH-02,7,CAR-10,Shipment,2023-12-22,TRK000000182,42.07,Freight,2023-12-22
WH-02,8,CAR-10,Shipment,2023-12-28,TRK000000183,214.87,Freight,2023-12-28
WH-12,12,CAR-18,Shipment,2024-03-08,TRK000000184,151.38,Ground,2024-03-08
WH-12,13,CAR-07,Cancellation,2024-03-27,TRK000000185,24.14,Express,2024-03-27
WH-08,12,CAR-05,Shipment,2024-06-10,TRK000000186,179.75,Freight,2024-06-10
WH-08,13,CAR-13,Shipment,2024-06-10,TRK000000187,43.13,Express,2024-06-10
WH-08,14,CAR-11,Shipment,2024-06-13,TRK000000188,219.73,Freight,2024-06-13
WH-07,8,CAR-15,Shipment,2024-03-08,TRK000000189,114.54,Freight,2024-03-08
WH-07,9,CAR-12,Shipment,2024-03-09,TRK000000190,182.08,Freight,2024-03-09
WH-07,10,CAR-05,Cancellation,2024-03-19,TRK000000191,1.62,Freight,2024-03-19
WH-13,10,CAR-03,Shipment,2024-03-16,TRK000000192,176.1,Freight,2024-03-16
WH-13,11,CAR-01,Shipment,2024-04-07,TRK000000193,58.85,Ground,2024-04-07
WH-14,8,CAR-07,Shipment,2024-01-14,TRK000000194,185.58,Ground,2024-01-14
WH-11,11,CAR-08,Shipment,2023-12-26,TRK000000195,14.25,Freight,2023-12-26
WH-12,14,CAR-14,Shipment,2023-12-31,TRK000000196,104.3,Ground,2023-12-31
WH-09,9,CAR-18,Shipment,2023-11-18,TRK000000197,150.33,Freight,2023-11-18
WH-16,5,CAR-17,Backorder,2023-10-26,,0.0,,2023-10-21
WH-16,6,CAR-20,Shipment,2023-10-25,TRK000000199,52.94,Express,2023-10-25
WH-16,7,CAR-01,Backorder,2023-10-29,,0.0,,2023-10-29
WH-16,8,CAR-15,Shipment,2023-10-20,TRK000000201,176.19,Freight,2023-10-20
WH-16,9,CAR-12,Backorder,2023-10-26,,0.0,,2023-10-26
WH-01,17,CAR-17,Shipment,2023-11-03,TRK000000203,110.34,Freight,2023-11-03
WH-01,18,CAR-19,Shipment,2023-11-15,TRK000000204,45.92,Express,2023-11-15
WH-09,10,CAR-16,Shipment,2023-11-11,TRK000000205,20.2,Ground,2023-11-11
WH-09,11,CAR-08,Shipment,2023-11-10,TRK000000206,205.93,Freight,2023-11-10
WH-09,12,CAR-11,Shipment,2023-11-25,TRK000000207,47.41,Ground,2023-11-25
WH-09,13,CAR-02,Shipment,2023-11-11,TRK000000208,150.14,Ground,2023-11-11
WH-16,10,CAR-18,Shipment,2023-10-08,TRK000000209,55.05,Ground,2023-10-08
WH-07,11,CAR-07,Shipment,2024-06-30,TRK000000210,53.71,Express,2024-06-30
WH-07,12,CAR-16,Shipment,2024-07-07,TRK000000211,119.71,Express,2024-07-07
WH-07,13,CAR-03,Shipment,2024-07-03,TRK000000212,77.45,Express,2024-07-03
WH-07,14,CAR-05,Shipment,2024-06-30,TRK000000213,168.02,Express,2024-06-30
WH-07,15,CAR-05,Return,2024-07-03,TRK000000214,31.67,Ground,2024-07-03
WH-11,12,CAR-20,Shipment,2024-03-09,TRK000000215,215.87,Ground,2024-03-09
WH-11,13,CAR-01,Shipment,2024-03-06,TRK000000216,55.29,Express,2024-03-06
WH-01,19,CAR-13,Shipment,2024-06-09,TRK000000217,144.38,Freight,2024-06-09
WH-01,20,CAR-16,Shipment,2024-06-09,TRK000000218,182.47,Ground,2024-06-09
WH-01,21,CAR-14,Backorder,2024-06-22,,0.0,,2024-06-22
WH-01,22,CAR-18,Shipment,2024-06-14,TRK000000220,70.08,Freight,2024-06-14
WH-03,15,CAR-14,Shipment,2024-04-01,TRK000000221,104.39,Freight,2024-04-01
WH-03,16,CAR-08,Shipment,2024-04-25,TRK000000222,44.38,Ground,2024-04-25
WH-03,17,CAR-14,Shipment,2024-04-03,TRK000000223,20.92,Express,2024-04-03
WH-08,15,CAR-08,Shipment,2023-11-12,TRK000000224,17.86,Ground,2023-11-12
WH-08,16,CAR-16,Shipment,2023-11-13,TRK000000225,165.01,Ground,2023-11-13
WH-01,23,CAR-07,Shipment,2023-12-26,TRK000000226,174.99,Ground,2023-12-26
WH-01,24,CAR-05,Shipment,2023-12-25,TRK000000227,96.32,Freight,2023-12-25
WH-01,25,CAR-05,Shipment,2023-12-29,TRK000000228,136.16,Express,2023-12-29
WH-15,13,CAR-15,Shipment,2023-10-23,TRK000000229,139.42,Express,2023-10-23
WH-05,12,CAR-17,Shipment,2024-05-23,TRK000000230,180.61,Ground,2024-05-23
WH-05,13,CAR-04,Backorder,2024-06-06,,0.0,,2024-06-06
WH-12,15,CAR-12,Shipment,2024-06-06,TRK000000232,84.56,Ground,2024-06-06
WH-05,14,CAR-15,Shipment,2024-04-10,TRK000000233,119.68,Ground,2024-04-10
WH-08,17,CAR-15,Shipment,2024-02-23,TRK000000234,49.54,Express,2024-02-23
WH-08,18,CAR-20,Backorder,2024-03-07,,0.0,,2024-03-07
WH-08,19,CAR-04,Shipment,2024-02-21,TRK000000236,95.75,Freight,2024-02-21
WH-09,14,CAR-10,Shipment,2023-12-21,TRK000000237,119.94,Freight,2023-12-21
WH-09,15,CAR-19,Shipment,2023-12-22,TRK000000238,50.19,Freight,2023-12-22
WH-09,16,CAR-16,Shipment,2024-01-01,TRK000000239,64.61,Freight,2024-01-01
WH-04,11,CAR-07,Shipment,2023-10-25,TRK000000240,67.96,Express,2023-10-25
WH-04,12,CAR-20,Shipment,2023-10-28,TRK000000241,91.23,Express,2023-10-28
WH-04,13,CAR-17,Shipment,2023-10-19,TRK000000242,186.76,Ground,2023-10-19
WH-04,14,CAR-05,Shipment,2023-10-23,TRK000000243,70.79,Ground,2023-10-23
WH-05,15,CAR-12,Shipment,2023-11-27,TRK000000244,167.55,Freight,2023-11-27
WH-13,12,CAR-20,Shipment,2024-01-22,TRK000000245,164.08,Freight,2024-01-22
WH-13,13,CAR-07,Shipment,2024-01-20,TRK000000246,47.66,Ground,2024-01-20
WH-13,14,CAR-12,Shipment,2024-01-23,TRK000000247,111.3,Freight,2024-01-23
WH-13,15,CAR-09,Shipment,2024-02-13,TRK000000248,69.81,Express,2024-02-13
WH-07,16,CAR-07,Shipment,2023-11-17,TRK000000249,99.92,Freight,2023-11-17
WH-07,17,CAR-03,Shipment,2023-11-23,TRK000000250,60.03,Express,2023-11-23
WH-05,16,CAR-12,Shipment,2024-02-04,TRK000000251,140.23,Express,2024-02-04
WH-05,17,CAR-05,Shipment,2024-02-18,TRK000000252,55.38,Freight,2024-02-18
WH-14,9,CAR-01,Shipment,2023-11-13,TRK000000253,8.4,Express,2023-11-13
WH-14,10,CAR-04,Shipment,2024-04-21,TRK000000254,64.37,Express,2024-04-21
WH-03,18,CAR-12,Shipment,2024-06-26,TRK000000255,131.44,Express,2024-06-26
WH-10,3,CAR-18,Shipment,2024-02-13,TRK000000256,162.47,Express,2024-02-13
WH-13,16,CAR-14,Shipment,2024-06-01,TRK000000257,105.86,Ground,2024-06-01
WH-04,15,CAR-09,Shipment,2023-12-19,TRK000000258,191.13,Freight,2023-12-19
WH-08,20,CAR-15,Shipment,2024-01-24,TRK000000259,13.69,Express,2024-01-24
WH-08,21,CAR-18,Shipment,2024-01-20,TRK000000260,164.12,Freight,2024-01-20
WH-08,22,CAR-02,Cancellation,2024-02-05,TRK000000261,27.14,Express,2024-02-05
WH-10,4,CAR-01,Shipment,2024-04-14,TRK000000262,47.91,Ground,2024-04-14
WH-10,5,CAR-18,Shipment,2024-04-22,TRK000000263,201.15,Ground,2024-04-22
WH-10,6,CAR-14,Shipment,2024-04-11,TRK000000264,213.21,Ground,2024-04-11
WH-10,7,CAR-08,Shipment,2024-05-17,TRK000000265,16.44,Ground,2024-05-17
WH-10,8,CAR-04,Backorder,2024-05-15,,0.0,,2024-05-18
WH-18,17,CAR-07,Shipment,2024-02-09,TRK000000267,111.04,Freight,2024-02-09
WH-01,26,CAR-02,Shipment,2024-02-14,TRK000000268,13.55,Freight,2024-02-14
WH-06,9,CAR-15,Shipment,2024-02-02,TRK000000269,46.02,Ground,2024-02-02
WH-10,9,CAR-11,Shipment,2024-06-04,TRK000000270,88.09,Freight,2024-06-04
WH-02,9,CAR-07,Shipment,2024-03-11,TRK000000271,96.97,Ground,2024-03-11
WH-02,10,CAR-03,Shipment,2024-03-26,TRK000000272,144.6,Ground,2024-03-26
WH-02,11,CAR-04,Shipment,2024-03-16,TRK000000273,122.68,Ground,2024-03-16
WH-02,12,CAR-10,Shipment,2024-03-19,TRK000000274,123.4,Express,2024-03-19
WH-13,17,CAR-15,Shipment,2023-11-22,TRK000000275,183.05,Ground,2023-11-22
WH-13,18,CAR-01,Shipment,2023-11-18,TRK000000276,9.44,Express,2023-11-18
WH-13,19,CAR-12,Shipment,2023-11-19,TRK000000277,212.4,Ground,2023-11-19
WH-13,20,CAR-07,Backorder,2023-11-20,,0.0,,2023-11-20
WH-01,27,CAR-02,Shipment,2023-11-09,TRK000000279,46.55,Freight,2023-11-09
WH-01,28,CAR-01,Shipment,2023-12-01,TRK000000280,167.1,Ground,2023-12-01
WH-01,29,CAR-11,Shipment,2023-11-05,TRK000000281,190.09,Ground,2023-11-05
WH-17,20,CAR-15,Shipment,2023-12-05,TRK000000282,183.62,Express,2023-12-05
WH-17,21,CAR-15,Shipment,2023-12-03,TRK000000283,93.68,Express,2023-12-03
WH-17,22,CAR-18,Shipment,2023-12-18,TRK000000284,73.43,Express,2023-12-18
WH-17,23,CAR-12,Backorder,2023-12-24,,0.0,,2023-12-24
WH-17,24,CAR-17,Shipment,2023-12-03,TRK000000286,219.68,Ground,2023-12-03
WH-04,16,CAR-04,Shipment,2024-01-30,TRK000000287,59.85,Express,2024-01-30
WH-10,10,CAR-03,Shipment,2024-04-11,TRK000000288,67.53,Freight,2024-04-11
WH-05,18,CAR-17,Shipment,2024-03-11,TRK000000289,128.77,Express,2024-03-11
WH-05,19,CAR-03,Shipment,2024-03-10,TRK000000290,147.11,Freight,2024-03-10
WH-03,19,CAR-04,Shipment,2024-03-09,TRK000000291,176.9,Express,2024-03-09
WH-03,20,CAR-11,Cancellation,2024-05-19,TRK000000292,23.66,Ground,2024-05-19
WH-13,21,CAR-20,Shipment,2024-02-23,TRK000000293,78.91,Express,2024-02-23
WH-11,14,CAR-01,Shipment,2024-06-29,TRK000000294,218.24,Freight,2024-06-29
WH-11,15,CAR-16,Shipment,2024-07-03,TRK000000295,124.95,Freight,2024-07-03
WH-11,16,CAR-14,Shipment,2024-07-12,TRK000000296,33.12,Ground,2024-07-12
WH-10,11,CAR-07,Shipment,2024-01-23,TRK000000297,107.68,Freight,2024-01-23
WH-10,12,CAR-17,Shipment,2024-02-18,TRK000000298,40.92,Ground,2024-02-18
WH-15,14,CAR-13,Shipment,2024-02-19,TRK000000299,29.82,Express,2024-02-19
WH-15,15,CAR-17,Shipment,2024-03-03,TRK000000300,193.72,Freight,2024-03-03
WH-14,11,CAR-11,Shipment,2024-04-29,TRK000000301,96.5,Freight,2024-04-29
