warehouse_id,shipment_id,order_id,line_id,quantity
WH-03,82693,ORD-000092,2,211
WH-03,82694,ORD-000092,2,-442
WH-03,82695,ORD-000092,3,128
WH-16,72380,ORD-000093,1,494
WH-04,19246,ORD-000094,1,75
WH-04,19247,ORD-000094,1,62
WH-04,19248,ORD-000094,2,24
WH-04,19249,ORD-000094,3,279
WH-12,110178,ORD-000095,1,221
WH-12,110179,ORD-000095,1,278
WH-12,110180,ORD-000095,2,128
WH-12,110181,ORD-000096,1,188
WH-12,110182,ORD-000096,1,31
WH-12,110183,ORD-000096,2,147
WH-12,110184,ORD-000096,2,83
WH-12,110185,ORD-000096,3,412
WH-07,163119,ORD-000097,1,464
WH-07,163120,ORD-000097,2,214
WH-18,200016,ORD-000098,1,83
WH-18,200017,ORD-000098,2,401
WH-04,19250,ORD-000099,1,197
WH-04,19251,ORD-000099,1,267
WH-04,19252,ORD-000099,2,62
WH-04,19253,ORD-000099,2,15
WH-04,19254,ORD-000099,3,156
WH-18,200018,ORD-000100,1,131
WH-01,94235,ORD-000101,1,33
WH-04,19255,ORD-000102,1,328
WH-10,28404,ORD-000103,1,271
WH-09,148456,ORD-000104,1,368
WH-09,148457,ORD-000104,2,42
WH-15,213561,ORD-000105,1,158
WH-15,213562,ORD-000105,1,130
WH-15,213563,ORD-000105,2,372
WH-17,91819,ORD-000106,1,306
WH-17,91820,ORD-000106,1,-306
WH-17,91821,ORD-000106,2,259
WH-17,91822,ORD-000106,3,480
WH-11,27268,ORD-000107,1,39
WH-11,27269,ORD-000107,1,22
WH-11,27270,ORD-000108,1,171
WH-11,27271,ORD-000108,2,424
WH-11,27272,ORD-000108,3,478
WH-01,94236,ORD-000109,1,62
WH-10,28405,ORD-000110,1,304
WH-15,213564,ORD-000111,1,378
WH-07,163121,ORD-000112,1,211
WH-07,163122,ORD-000112,1,191
WH-06,3185,ORD-000113,1,111
WH-15,213565,ORD-000114,1,27
WH-15,213566,ORD-000114,1,14
WH-04,19256,ORD-000115,1,301
WH-12,110186,ORD-000116,1,210
WH-12,110187,ORD-000116,1,171
WH-09,148458,ORD-000117,1,456
WH-09,148459,ORD-000117,2,459
WH-05,25724,ORD-000118,1,94
WH-05,25725,ORD-000118,2,395
WH-09,148460,ORD-000119,1,5
WH-09,148461,ORD-000119,1,3
WH-09,148462,ORD-000119,2,80
WH-08,115960,ORD-000120,1,98
WH-08,115961,ORD-000120,1,27
WH-04,19257,ORD-000121,1,64
WH-04,19258,ORD-000121,1,78
WH-09,148463,ORD-000122,1,348
WH-08,115962,ORD-000123,1,327
WH-07,163123,ORD-000124,1,482
WH-07,163124,ORD-000124,2,351
WH-07,163125,ORD-000125,1,479
WH-07,163126,ORD-000125,2,486
WH-07,163127,ORD-000125,3,53
WH-16,72381,ORD-000126,1,473
WH-16,72382,ORD-000126,2,152
WH-16,72383,ORD-000126,2,33
WH-05,25726,ORD-000127,1,281
WH-05,25727,ORD-000127,2,355
WH-05,25728,ORD-000127,3,36
WH-05,25729,ORD-000127,3,53
WH-05,25730,ORD-000127,3,40
WH-16,72384,ORD-000128,1,140
WH-11,27273,ORD-000129,1,192
WH-01,94237,ORD-000130,1,110
WH-01,94238,ORD-000130,2,199
WH-08,115963,ORD-000131,1,247
WH-08,115964,ORD-000131,1,61
WH-10,28406,ORD-000132,1,213
WH-10,28407,ORD-000132,1,63
WH-03,82696,ORD-000133,1,128
WH-03,82697,ORD-000133,2,423
WH-01,94239,ORD-000134,1,307
WH-10,28408,ORD-000135,1,295
WH-10,28409,ORD-000135,1,177
WH-02,108441,ORD-000136,1,149
WH-17,91823,ORD-000137,1,333
WH-17,91824,ORD-000137,1,102
WH-16,72385,ORD-000138,1,41
WH-16,72386,ORD-000138,1,48
WH-09,148464,ORD-000139,1,113
WH-09,148465,ORD-000139,2,94
WH-09,148466,ORD-000140,1,41
WH-09,148467,ORD-000140,2,141
WH-09,148468,ORD-000140,2,85
WH-07,163128,ORD-000141,1,119
WH-07,163129,ORD-000141,1,85
WH-07,163130,ORD-000141,2,67
WH-09,148469,ORD-000142,1,455
WH-02,108442,ORD-000143,1,58
WH-02,108443,ORD-000143,1,61
WH-17,91825,ORD-000144,1,104
WH-17,91826,ORD-000144,1,89
WH-08,115965,ORD-000145,1,306
WH-08,115966,ORD-000145,2,454
WH-10,28410,ORD-000146,1,291
WH-01,94240,ORD-000147,1,203
WH-01,94241,ORD-000147,1,273
WH-01,94242,ORD-000147,1,170
WH-08,115967,ORD-000148,1,416
WH-04,19259,ORD-000149,1,154
WH-04,19260,ORD-000149,2,458
WH-04,19261,ORD-000149,2,-155
WH-17,91827,ORD-000150,1,113
WH-17,91828,ORD-000150,1,95
WH-09,148470,ORD-000151,1,16
WH-02,108444,ORD-000152,1,275
WH-02,108445,ORD-000152,2,335
WH-02,108446,ORD-000152,3,115
WH-02,108447,ORD-000152,3,129
WH-06,3186,ORD-000153,1,238
WH-13,5656,ORD-000154,1,125
WH-13,5657,ORD-000154,2,166
WH-07,163131,ORD-000155,1,152
WH-14,8753,ORD-000156,1,106
WH-14,8754,ORD-000156,1,31
WH-01,94243,ORD-000157,1,409
WH-12,110188,ORD-000158,1,227
WH-12,110189,ORD-000158,1,181
WH-01,94244,ORD-000159,1,346
WH-01,94245,ORD-000159,2,139
WH-18,200019,ORD-000160,1,444
WH-07,163132,ORD-000161,1,203
WH-07,163133,ORD-000161,2,28
WH-07,163134,ORD-000161,2,22
WH-17,91829,ORD-000162,1,471
WH-17,91830,ORD-000162,2,203
WH-17,91831,ORD-000162,2,231
WH-16,72387,ORD-000163,1,19
WH-16,72388,ORD-000163,1,13
WH-16,72389,ORD-000163,2,41
WH-08,115968,ORD-000164,1,68
WH-08,115969,ORD-000164,2,320
WH-08,115970,ORD-000164,3,219
WH-08,115971,ORD-000164,3,123
WH-04,19262,ORD-000165,1,14
WH-04,19263,ORD-000165,1,12
WH-04,19264,ORD-000165,2,252
WH-13,5658,ORD-000166,1,471
WH-13,5659,ORD-000166,2,202
WH-13,5660,ORD-000166,2,268
WH-16,72390,ORD-000167,1,75
WH-16,72391,ORD-000167,1,31
WH-13,5661,ORD-000168,1,223
WH-13,5662,ORD-000168,2,151
WH-13,5663,ORD-000168,2,91
WH-13,5664,ORD-000168,3,212
WH-16,72392,ORD-000169,1,118
WH-16,72393,ORD-000169,1,95
WH-16,72394,ORD-000169,2,492
WH-05,25731,ORD-000170,1,400
WH-06,3187,ORD-000171,1,255
WH-16,72395,ORD-000172,1,193
WH-16,72396,ORD-000172,1,190
WH-16,72397,ORD-000172,2,301
WH-10,28411,ORD-000173,1,167
WH-10,28412,ORD-000173,1,154
WH-10,28413,ORD-000174,1,418
WH-02,108448,ORD-000175,1,393
WH-02,108449,ORD-000175,1,122
WH-04,19265,ORD-000176,1,259
WH-04,19266,ORD-000177,1,347
WH-04,19267,ORD-000177,2,25
WH-04,19268,ORD-000177,2,18
WH-16,72398,ORD-000178,1,399
WH-16,72399,ORD-000178,2,32
WH-16,72400,ORD-000178,3,457
WH-14,8755,ORD-000179,1,34
WH-14,8756,ORD-000179,1,50
WH-14,8757,ORD-000179,2,168
WH-14,8758,ORD-000179,3,76
WH-14,8759,ORD-000179,3,32
WH-14,8760,ORD-000180,1,424
WH-14,8761,ORD-000180,2,114
WH-14,8762,ORD-000180,2,164
WH-09,148471,ORD-000181,1,89
WH-09,148472,ORD-000181,2,386
WH-07,163135,ORD-000182,1,435
WH-18,200020,ORD-000183,1,170
WH-10,28414,ORD-000184,1,348
WH-08,115972,ORD-000185,1,172
WH-08,115973,ORD-000185,1,135
WH-15,213567,ORD-000186,1,206
WH-18,200021,ORD-000187,1,342
WH-18,200022,ORD-000187,2,247
WH-05,25732,ORD-000188,1,499
WH-05,25733,ORD-000188,1,95
WH-18,200023,ORD-000189,1,104
WH-18,200024,ORD-000189,1,115
WH-18,200025,ORD-000189,1,-219
WH-18,200026,ORD-000189,2,139
WH-01,94246,ORD-000190,1,178
WH-13,5665,ORD-000191,1,115
WH-13,5666,ORD-000191,1,170
WH-13,5667,ORD-000191,2,264
WH-01,94247,ORD-000192,1,388
WH-01,94248,ORD-000193,1,19
WH-10,28415,ORD-000194,1,91
WH-04,19269,ORD-000195,1,212
WH-04,19270,ORD-000195,1,52
WH-13,5668,ORD-000196,1,107
WH-03,82698,ORD-000197,1,84
WH-04,19271,ORD-000198,1,188
WH-04,19272,ORD-000198,1,94
WH-04,19273,ORD-000198,1,-155
WH-04,19274,ORD-000198,2,429
WH-04,19275,ORD-000198,3,373
WH-04,19276,ORD-000198,3,154
WH-03,82699,ORD-000199,1,228
WH-03,82700,ORD-000199,1,-228
WH-07,163136,ORD-000200,1,329
WH-01,94249,ORD-000201,1,11
WH-01,94250,ORD-000201,1,8
WH-01,94251,ORD-000201,2,42
WH-14,8763,ORD-000202,1,489
WH-14,8764,ORD-000202,2,445
WH-14,8765,ORD-000202,2,175
WH-04,19277,ORD-000203,1,111
WH-04,19278,ORD-000203,1,134
WH-18,200027,ORD-000204,1,134
WH-07,163137,ORD-000205,1,344
WH-07,163138,ORD-000205,2,448
WH-02,108450,ORD-000206,1,397
WH-03,82701,ORD-000207,1,434
WH-11,27274,ORD-000208,1,378
WH-11,27275,ORD-000208,2,346
WH-11,27276,ORD-000208,3,274
WH-01,94252,ORD-000209,1,102
WH-01,94253,ORD-000209,1,-30
WH-01,94254,ORD-000209,2,441
WH-01,94255,ORD-000210,1,62
WH-08,115974,ORD-000211,1,216
WH-08,115975,ORD-000211,1,249
WH-07,163139,ORD-000212,1,19
WH-07,163140,ORD-000212,1,8
WH-07,163141,ORD-000212,2,16
WH-07,163142,ORD-000212,3,176
WH-09,148473,ORD-000213,1,44
WH-06,3188,ORD-000214,1,206
WH-06,3189,ORD-000214,1,134
WH-10,28416,ORD-000215,1,379
WH-16,72401,ORD-000216,1,231
WH-16,72402,ORD-000216,1,234
WH-01,94256,ORD-000217,1,470
WH-01,94257,ORD-000217,2,161
WH-02,108451,ORD-000218,1,301
WH-02,108452,ORD-000218,2,102
WH-02,108453,ORD-000218,3,91
WH-02,108454,ORD-000218,3,-52
WH-04,19279,ORD-000219,1,266
WH-01,94258,ORD-000220,1,129
WH-08,115976,ORD-000221,1,17
WH-08,115977,ORD-000221,2,139
WH-08,115978,ORD-000221,2,61
WH-16,72403,ORD-000222,1,382
WH-02,108455,ORD-000223,1,67
WH-02,108456,ORD-000223,1,42
WH-02,108457,ORD-000223,2,153
WH-02,108458,ORD-000224,1,127
WH-02,108459,ORD-000224,2,72
WH-15,213568,ORD-000225,1,256
WH-15,213569,ORD-000225,1,196
WH-05,25734,ORD-000226,1,391
WH-05,25735,ORD-000226,2,70
WH-05,25736,ORD-000226,3,312
WH-05,25737,ORD-000226,3,64
WH-06,3190,ORD-000227,1,257
WH-10,28417,ORD-000228,1,248
WH-10,28418,ORD-000229,1,220
WH-10,28419,ORD-000229,1,-117
WH-10,28420,ORD-000229,2,443
WH-16,72404,ORD-000230,1,424
WH-16,72405,ORD-000230,2,354
WH-02,108460,ORD-000231,1,166
WH-02,108461,ORD-000231,2,140
WH-10,28421,ORD-000232,1,453
WH-10,28422,ORD-000232,2,42
WH-10,28423,ORD-000232,3,221
WH-18,200028,ORD-000233,1,304
WH-18,200029,ORD-000233,1,-304
WH-18,200030,ORD-000234,1,161
WH-18,200031,ORD-000234,2,39
WH-18,200032,ORD-000234,2,23
WH-18,200033,ORD-000234,3,174
WH-12,110190,ORD-000235,1,273
WH-12,110191,ORD-000235,1,224
WH-12,110192,ORD-000235,2,498
WH-08,115979,ORD-000236,1,442
WH-08,115980,ORD-000236,2,329
WH-03,82702,ORD-000237,1,423
WH-12,110193,ORD-000238,1,303
WH-01,94259,ORD-000239,1,148
WH-07,163143,ORD-000240,1,492
WH-05,25738,ORD-000241,1,160
WH-05,25739,ORD-000241,1,218
WH-05,25740,ORD-000241,1,118
WH-11,27277,ORD-000242,1,321
WH-11,27278,ORD-000242,2,119
WH-06,3191,ORD-000243,1,106
WH-02,108462,ORD-000244,1,53
WH-05,25741,ORD-000245,1,78
WH-05,25742,ORD-000245,1,49
WH-06,3192,ORD-000246,1,225
WH-06,3193,ORD-000246,1,101
WH-06,3194,ORD-000246,2,170
WH-06,3195,ORD-000246,2,-170
WH-06,3196,ORD-000246,3,409
WH-06,3197,ORD-000246,3,114
WH-03,82703,ORD-000247,1,121
WH-03,82704,ORD-000247,2,499
WH-12,110194,ORD-000248,1,229
WH-16,72406,ORD-000249,1,307
WH-16,72407,ORD-000249,2,87
WH-16,72408,ORD-000249,2,-30
WH-01,94260,ORD-000250,1,251
WH-01,94261,ORD-000250,1,165
WH-14,8766,ORD-000251,1,29
WH-14,8767,ORD-000251,2,146
WH-15,213570,ORD-000252,1,191
WH-15,213571,ORD-000252,1,74
WH-15,213572,ORD-000252,2,489
WH-15,213573,ORD-000252,2,200
WH-13,5669,ORD-000253,1,184
WH-13,5670,ORD-000254,1,346
WH-13,5671,ORD-000254,2,42
WH-13,5672,ORD-000254,2,37
WH-13,5673,ORD-000254,3,11
WH-13,5674,ORD-000254,3,11
WH-13,5675,ORD-000254,3,-13
WH-01,94262,ORD-000255,1,224
WH-01,94263,ORD-000255,2,285
WH-01,94264,ORD-000255,2,210
WH-01,94265,ORD-000255,2,115
WH-11,27279,ORD-000256,1,411
WH-11,27280,ORD-000256,2,172
WH-11,27281,ORD-000256,2,208
WH-06,3198,ORD-000257,1,29
WH-06,3199,ORD-000257,1,12
WH-06,3200,ORD-000257,1,8
WH-11,27282,ORD-000258,1,426
WH-14,8768,ORD-000259,1,313
WH-13,5676,ORD-000260,1,15
WH-13,5677,ORD-000260,2,225
WH-13,5678,ORD-000260,2,240
WH-18,200034,ORD-000261,1,333
WH-18,200035,ORD-000261,2,392
WH-09,148474,ORD-000262,1,424
WH-04,19280,ORD-000263,1,72
WH-04,19281,ORD-000263,1,60
WH-05,25743,ORD-000264,1,442
WH-10,28424,ORD-000265,1,122
WH-10,28425,ORD-000265,2,422
WH-10,28426,ORD-000265,3,248
WH-17,91832,ORD-000266,1,81
WH-17,91833,ORD-000266,1,65
WH-17,91834,ORD-000266,2,111
WH-17,91835,ORD-000266,3,422
WH-18,200036,ORD-000267,1,375
WH-17,91836,ORD-000268,1,63
WH-13,5679,ORD-000269,1,123
WH-13,5680,ORD-000269,2,384
WH-13,5681,ORD-000269,2,126
WH-08,115981,ORD-000270,1,484
WH-08,115982,ORD-000270,2,292
WH-02,108463,ORD-000271,1,288
WH-05,25744,ORD-000272,1,471
WH-08,115983,ORD-000273,1,184
WH-08,115984,ORD-000273,1,95
WH-08,115985,ORD-000273,2,138
WH-08,115986,ORD-000273,2,180
WH-08,115987,ORD-000273,2,-186
WH-05,25745,ORD-000274,1,99
WH-12,110195,ORD-000275,1,285
WH-12,110196,ORD-000275,2,56
WH-03,82705,ORD-000276,1,243
WH-03,82706,ORD-000276,2,488
WH-13,5682,ORD-000277,1,96
WH-13,5683,ORD-000277,1,64
WH-13,5684,ORD-000277,2,49
WH-17,91837,ORD-000278,1,417
WH-17,91838,ORD-000278,1,-103
WH-01,94266,ORD-000279,1,114
WH-01,94267,ORD-000279,2,55
WH-01,94268,ORD-000279,3,455
WH-14,8769,ORD-000280,1,389
WH-14,8770,ORD-000280,2,222
WH-14,8771,ORD-000280,3,417
WH-14,8772,ORD-000280,3,-95
WH-14,8773,ORD-000280,3,105
WH-03,82707,ORD-000281,1,326
WH-03,82708,ORD-000281,2,197
WH-04,19282,ORD-000282,1,135
WH-12,110197,ORD-000283,1,282
WH-12,110198,ORD-000283,2,226
WH-10,28427,ORD-000284,1,285
WH-10,28428,ORD-000284,2,429
WH-10,28429,ORD-000284,3,338
WH-10,28430,ORD-000284,3,-123
WH-10,28431,ORD-000284,3,112
WH-02,108464,ORD-000285,1,435
WH-02,108465,ORD-000285,1,-435
WH-06,3201,ORD-000286,1,76
WH-06,3202,ORD-000286,1,44
WH-06,3203,ORD-000286,1,-70
WH-18,200037,ORD-000287,1,483
WH-16,72409,ORD-000288,1,136
WH-16,72410,ORD-000288,1,133
WH-15,213574,ORD-000289,1,243
WH-01,94269,ORD-000290,1,327
WH-17,91839,ORD-000291,1,336
WH-15,213575,ORD-000292,1,95
WH-06,3204,ORD-000293,1,212
WH-06,3205,ORD-000293,1,51
WH-06,3206,ORD-000294,1,204
WH-06,3207,ORD-000294,1,56
WH-06,3208,ORD-000294,2,443
WH-06,3209,ORD-000294,2,-90
WH-03,82709,ORD-000295,1,403
WH-03,82710,ORD-000295,2,398
WH-03,82711,ORD-000295,2,81
WH-03,82712,ORD-000296,1,473
WH-08,115988,ORD-000297,1,425
WH-14,8774,ORD-000298,1,95
WH-14,8775,ORD-000298,1,26
WH-06,3210,ORD-000299,1,227
WH-06,3211,ORD-000299,2,47
WH-06,3212,ORD-000299,3,451
WH-03,82713,ORD-000300,1,48
WH-03,82714,ORD-000300,1,-26
WH-03,82715,ORD-000301,1,215
WH-03,82716,ORD-000301,1,42
WH-13,5685,ORD-000302,1,457
WH-13,5686,ORD-000302,2,479
WH-13,5687,ORD-000302,2,87
WH-13,5688,ORD-000302,3,283
WH-13,5689,ORD-000302,3,-140
WH-01,94270,ORD-000303,1,462
WH-01,94271,ORD-000303,2,457
WH-01,94272,ORD-000303,3,162
WH-10,28432,ORD-000304,1,412
WH-10,28433,ORD-000304,1,-89
WH-10,28434,ORD-000304,2,191
WH-10,28435,ORD-000304,2,209
WH-04,19283,ORD-000305,1,41
WH-04,19284,ORD-000305,2,180
WH-08,115989,ORD-000306,1,466
WH-08,115990,ORD-000306,2,318
WH-08,115991,ORD-000306,3,242
WH-15,213576,ORD-000307,1,341
WH-15,213577,ORD-000308,1,65
WH-15,213578,ORD-000308,1,23
WH-15,213579,ORD-000308,2,339
WH-01,94273,ORD-000309,1,152
WH-01,94274,ORD-000309,2,103
WH-01,94275,ORD-000309,2,55
WH-17,91840,ORD-000310,1,371
WH-08,115992,ORD-000311,1,185
WH-08,115993,ORD-000311,2,374
WH-08,115994,ORD-000311,3,285
WH-05,25746,ORD-000312,1,347
WH-05,25747,ORD-000312,2,56
WH-05,25748,ORD-000312,2,52
WH-16,72411,ORD-000313,1,480
WH-13,5690,ORD-000314,1,499
WH-07,163144,ORD-000315,1,144
WH-07,163145,ORD-000315,1,42
WH-16,72412,ORD-000316,1,68
WH-16,72413,ORD-000316,2,177
WH-15,213580,ORD-000317,1,111
WH-15,213581,ORD-000317,1,139
WH-07,163146,ORD-000318,1,32
WH-11,27283,ORD-000319,1,279
WH-11,27284,ORD-000319,2,192
WH-11,27285,ORD-000319,2,145
WH-17,91841,ORD-000320,1,463
WH-17,91842,ORD-000320,2,451
WH-17,91843,ORD-000320,3,294
WH-15,213582,ORD-000321,1,29
WH-15,213583,ORD-000321,1,16
WH-16,72414,ORD-000322,1,264
WH-16,72415,ORD-000322,1,-75
WH-13,5691,ORD-000323,1,214
WH-13,5692,ORD-000323,1,-214
WH-13,5693,ORD-000323,2,96
WH-09,148475,ORD-000324,1,345
WH-09,148476,ORD-000324,2,381
WH-09,148477,ORD-000324,2,-115
WH-14,8776,ORD-000325,1,424
WH-14,8777,ORD-000325,2,21
WH-03,82717,ORD-000326,1,9
WH-03,82718,ORD-000326,1,5
WH-03,82719,ORD-000326,2,377
WH-03,82720,ORD-000326,2,-183
WH-18,200038,ORD-000327,1,140
WH-18,200039,ORD-000327,1,206
WH-01,94276,ORD-000328,1,36
WH-01,94277,ORD-000328,1,46
WH-01,94278,ORD-000328,2,143
WH-01,94279,ORD-000328,2,-72
WH-01,94280,ORD-000328,2,50
WH-14,8778,ORD-000329,1,232
WH-14,8779,ORD-000329,2,339
WH-16,72416,ORD-000330,1,421
WH-16,72417,ORD-000330,2,369
