touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP014777,U0280,organic_social,2024-03-08 05:42:35.000000,click
TP022687,U0423,paid_search,2024-01-17 06:13:10.000000,impression
TP028991,U0542,organic_social,2024-01-17 01:10:19.000000,impression
TP025521,U0475,email,2024-01-10 01:47:05.000000,click
TP006056,U0113,direct,2024-02-01 09:50:45.382397,click
TP020380,U0381,paid_search,2024-01-03 17:02:46.000000,impression
TP017360,U0329,email,2024-01-21 03:28:32.000000,impression
TP025083,U0466,organic_social,2024-03-15 01:49:27.000000,impression
TP019124,U0359,display,2024-02-11 19:05:09.000000,click
TP012521,U0237,paid_search,2024-03-06 05:17:04.000000,click
TP031780,U0593,organic_social,2024-01-20 22:16:19.000000,click
TP031335,U0584,direct,2024-02-07 11:12:39.941093,click
TP007719,U0144,organic_social,2024-02-02 03:53:41.000000,impression
TP013488,U0256,display,2024-03-29 00:03:42.000000,impression
TP000645,U0009,organic_social,2024-02-25 04:39:57.000000,click
TP027132,U0504,paid_search,2024-02-06 10:03:16.000000,click
TP007917,U0147,paid_search,2024-03-29 21:07:00.000000,click
TP010510,U0196,display,2024-03-01 04:28:33.000000,click
TP029515,U0552,display,2024-01-24 02:30:17.000000,impression
TP015876,U0301,paid_search,2024-03-01 18:05:38.000000,impression
TP023999,U0447,direct,2024-02-25 07:19:04.565070,click
TP014338,U0271,email,2024-01-02 00:05:22.000000,impression
TP018808,U0354,Paid_Search,2024-02-15 10:24:20.000000,click
TP007380,U0139,direct,2024-03-27 05:04:07.642288,impression
TP025617,U0476,direct,2024-02-14 00:07:29.689526,click
TP002501,U0045,paid_search,2024-01-11 11:47:01.000000,impression
TP026180,U0487,email,2024-03-02 12:16:27.000000,click
TP004288,U0080,email,2024-01-20 18:57:00.000000,click
TP025080,U0466,organic_social,2024-03-04 01:34:58.000000,click
TP013686,U0259,email,2024-03-24 12:28:28.000000,click
TP011500,U0217,display,2024-02-08 03:02:10.000000,click
TP014847,U0282,paid_search,2024-02-15 05:59:10.000000,click
TP014142,U0267,organic_social,2024-03-12 20:52:40.000000,click
TP018052,U0341,direct,2024-02-08 15:41:52.776058,click
TP025048,U0465,display,2024-02-25 18:04:35.000000,impression
TP019711,U0370,email,2024-01-13 18:32:07.000000,click
TP025423,U0473,paid_search,2024-03-11 00:34:48.000000,click
TP002690,U0050,email,2024-01-24 20:18:41.000000,click
TP028337,U0529,organic_social,2024-03-14 22:04:30.000000,click
TP018467,U0348,paid_search,2024-01-23 23:38:44.000000,click
TP013361,U0254,paid_search,2024-02-24 13:28:09.000000,impression
TP024863,U0463,display,2024-03-22 10:55:20.000000,impression
TP005629,U0106,Paid_Search,2024-03-31 04:33:34.000000,click
TP018316,U0346,display,2024-02-06 17:24:17.000000,click
TP007839,U0146,direct,2024-01-14 18:48:09.594034,click
TP002113,U0036,paid_search,2024-01-10 13:45:04.000000,click
TP028450,U0532,display,2024-01-04 22:41:27.000000,click
TP002376,U0042,organic_social,2024-02-26 19:15:56.000000,click
TP019484,U0366,paid_search,2024-03-23 05:05:38.000000,click
TP017205,U0326,direct,2024-01-01 20:31:38.542886,click
TP006679,U0125,direct,2024-03-23 15:20:49.100459,click
TP013657,U0259,paid_search,2024-01-03 20:03:18.000000,click
TP007149,U0135,paid_search,2024-02-08 22:01:35.000000,impression
TP019787,U0372,display,2024-02-13 15:56:48.000000,click
TP015890,U0302,email,2024-01-17 15:20:28.000000,click
TP019271,U0361,email,2024-03-20 14:22:05.000000,click
TP016450,U0311,email,2024-03-12 20:07:09.000000,click
TP021499,U0401,email,2024-03-20 01:37:19.000000,impression
TP018260,U0345,direct,2024-02-20 05:16:18.749720,click
TP001746,U0029,paid_search,2024-03-14 02:30:54.000000,impression
TP025667,U0477,organic_social,2024-01-24 07:15:35.000000,impression
TP026633,U0495,paid-search,2024-02-19 18:06:33.000000,impression
TP003845,U0072,paid_search,2024-03-03 19:22:40.000000,click
TP000004,T0002,paid_search,2024-03-05 20:55:31.000000,click
TP030477,U0571,direct,2024-01-20 19:52:31.659005,click
TP014005,U0265,organic_social,2024-01-01 11:26:47.000000,click
TP030107,U0565,display,2024-01-11 23:35:03.000000,click
TP023884,U0445,direct,2024-03-01 21:38:31.960737,click
TP031608,U0590,organic_social,2024-02-05 18:00:58.000000,click
TP006719,U0126,email,2024-01-08 22:35:55.000000,click
TP021728,U0406,paid_search,2024-02-12 21:47:53.000000,impression
TP028764,U0537,Direct,2024-02-17 10:50:30.156710,click
TP018573,U0350,paid_search,2024-03-07 08:25:24.000000,click
TP012197,U0231,direct,2024-02-27 08:21:03.246677,click
TP015693,U0297,paid_search,2024-02-09 10:36:58.000000,click
TP000053,T0018,direct,2024-01-29 01:01:06.998890,click
TP001255,U0021,display,2024-03-21 09:40:33.000000,click
TP007350,U0138,display,2024-03-28 04:44:37.000000,impression
TP019559,U0367,paid_search,2024-01-24 20:11:33.000000,click
TP024674,U0459,organic-social,2024-02-28 09:24:42.000000,click
TP025539,U0475,paid_search,2024-02-25 00:05:48.000000,click
TP016578,U0312,email,2024-01-17 22:52:07.000000,click
TP025969,U0484,paid_search,2024-01-15 05:39:22.000000,click
TP014298,U0270,organic_social,2024-03-19 13:12:34.000000,impression
TP011837,U0224,organic_social,2024-03-08 20:06:21.000000,impression
TP013089,U0250,organic_social,2024-02-28 12:24:36.000000,click
TP028677,U0535,display,2024-02-20 11:31:37.000000,impression
TP027130,U0504,paid_search,2024-02-29 17:13:24.000000,click
TP027086,U0503,paid_search,2024-01-10 13:01:14.000000,click
TP006595,U0124,email,2024-03-22 13:20:35.000000,click
TP026812,U0498,direct,2024-03-12 18:32:18.451585,impression
TP000842,U0013,email,2024-03-31 17:35:54.000000,click
TP026883,U0500,organic_social,2024-02-13 15:10:11.000000,click
TP031051,U0579,paid_search,2024-01-23 09:51:14.000000,click
TP027827,U0519,Direct,2024-01-07 11:32:57.679007,click
TP002214,U0038,display,2024-02-16 20:29:48.000000,impression
TP007464,U0140,direct,2024-01-24 23:05:42.288747,impression
TP002347,U0041,organic_social,2024-03-25 11:15:28.000000,impression
TP011228,U0212,display,2024-03-29 18:57:34.000000,impression
TP027605,U0514,email,2024-01-23 06:42:02.000000,click
TP006913,U0130,organic_social,2024-01-15 01:09:52.000000,impression
TP033447,U0529,affiliate,2024-03-21 17:43:18.000000,click
TP002903,U0054,paid_search,2024-02-13 17:24:08.000000,click
TP012639,U0239,email,2024-03-30 02:18:37.000000,impression
TP008628,U0162,email,2024-03-01 12:32:54.000000,click
TP010677,U0200,paid_search,2024-02-03 11:24:10.000000,impression
TP031760,U0593,organic_social,2024-01-05 12:04:13.000000,click
TP000697,U0010,direct,2024-01-08 17:20:56.886502,click
TP031102,U0580,display,2024-03-03 05:40:22.000000,impression
TP017123,U0324,email,2024-03-29 23:45:21.000000,impression
TP003659,U0069,direct,2024-02-25 14:57:52.289283,click
TP010883,U0204,display,2024-03-14 00:56:50.000000,impression
TP018049,U0341,paid_search,2024-02-08 06:56:25.000000,click
TP003795,U0071,organic_social,2024-02-01 14:21:03.000000,click
TP015902,U0302,paid_search,2024-02-02 01:42:15.000000,impression
TP009511,U0178,paid-search,2024-02-13 04:41:41.000000,impression
TP031898,U0595,display,2024-01-11 15:52:59.000000,click
TP030005,U0564,email,2024-03-07 19:33:19.000000,click
TP013308,U0253,email,2024-01-16 04:01:20.000000,click
TP005102,U0095,paid_search,2024-03-30 09:04:34.000000,click
TP016676,U0314,direct,2024-01-01 14:31:57.862744,click
TP002260,U0039,direct,2024-03-19 21:50:06.272193,click
TP010766,U0201,paid_search,2024-03-16 04:42:55.000000,impression
TP027936,U0520,display,2024-02-24 15:39:10.000000,click
TP011839,U0224,paid_search,2024-02-25 03:52:02.000000,click
TP003540,U0066,direct,2024-02-14 12:50:33.880704,click
TP007241,U0136,organic_social,2024-03-14 23:32:48.000000,click
TP024663,U0459,direct,2024-01-30 16:39:35.776308,click
TP023798,U0443,display,2024-02-22 17:57:04.000000,impression
TP001356,U0022,direct,2024-03-31 17:45:38.063472,click
TP011961,U0226,direct,2024-03-12 18:05:13.026649,click
TP027012,U0502,organic_social,2024-03-15 14:12:28.000000,click
TP015794,U0299,organic_social,2024-02-09 17:15:41.000000,click
TP000426,U0003,direct,2024-02-21 18:40:32.688645,click
TP011620,U0219,direct,2024-03-13 09:46:01.738057,click
TP030357,U0569,direct,2024-03-30 12:22:42.160670,click
TP011262,U0213,direct,2024-01-03 04:59:45.931087,click
TP024607,U0458,paid_search,2024-03-03 09:09:20.000000,impression
TP029099,U0544,email,2024-03-21 15:58:36.000000,impression
TP024057,U0448,display,2024-02-02 13:27:32.000000,click
TP009383,U0175,direct,2024-02-07 11:01:27.763160,click
TP015390,U0291,paid_search,2024-02-08 00:32:07.000000,impression
TP024791,U0461,paid_search,2024-02-22 05:23:26.000000,click
TP024814,U0462,paid_search,2024-03-12 18:59:08.000000,click
TP028693,U0536,display,2024-01-26 21:16:27.000000,click
TP019507,U0366,email,2024-01-16 14:15:19.000000,click
TP019911,U0373,paid_search,2024-03-18 05:57:00.000000,click
TP032110,U0599,organic_social,2024-01-06 00:54:39.000000,click
TP000174,T0058,paid_search,2024-01-29 19:00:52.823738,click
TP017280,U0328,email,2024-01-30 01:31:45.000000,click
TP019712,U0370,direct,2024-01-13 20:31:09.994262,click
TP013695,U0259,paid_search,2024-01-15 17:32:24.000000,click
TP029640,U0556,paid_search,2024-03-10 09:53:11.000000,impression
TP029274,U0548,direct,2024-03-23 16:09:50.767403,click
TP015628,U0296,direct,2024-01-15 23:27:03.399060,click
TP009589,U0179,DISPLAY,2024-02-13 09:14:33.000000,click
TP011917,U0226,organic-social,2024-02-24 11:08:46.000000,impression
TP028355,U0530,organic_social,2024-01-10 01:58:30.000000,impression
TP032313,U0602,direct,2024-03-17 03:31:22.325765,impression
TP015239,U0289,direct,2024-03-04 07:50:59.365473,click
TP024809,U0462,organic_social,2024-01-31 18:41:52.000000,click
TP001080,U0018,email,2024-03-15 06:18:05.000000,click
TP020841,U0389,display,2024-03-27 04:22:19.000000,click
TP016909,U0319,organic_social,2024-03-05 16:35:37.000000,click
TP015480,U0293,organic_social,2024-01-27 03:45:26.000000,click
TP009930,U0184,display,2024-01-08 00:16:37.000000,impression
TP029747,U0558,paid_search,2024-01-04 18:08:50.000000,click
TP007777,U0145,paid_search,2024-01-31 08:55:24.000000,click
TP023191,U0431,direct,2024-01-22 13:44:40.810904,click
TP002679,U0050,display,2024-01-22 11:18:54.000000,impression
TP017065,U0322,direct,2024-03-22 21:53:15.863213,click
TP007165,U0135,direct,2024-02-15 20:25:04.364646,click
TP010475,U0195,paid_search,2024-02-29 22:41:53.000000,click
TP024163,U0449,direct,2024-01-04 10:24:58.683035,click
TP002063,U0035,direct,2024-03-05 09:56:54.560184,click
TP024324,U0453,paid_search,2024-03-03 13:23:46.000000,impression
TP013953,U0264,display,2024-03-31 04:12:25.000000,impression
TP009618,U0179,display,2024-01-16 08:44:38.000000,click
TP024943,U0464,paid_search,2024-01-28 05:32:07.000000,click
TP030112,U0565,organic_social,2024-02-11 13:37:57.000000,impression
TP001371,U0023,paid_search,2024-02-16 16:17:32.000000,impression
TP008936,U0168,display,2024-01-23 20:34:15.000000,click
TP003512,U0066,organic_social,2024-01-19 13:47:37.000000,impression
TP027982,U0521,paid_search,2024-01-17 14:37:58.000000,click
TP023182,U0431,display,2024-02-28 11:58:55.000000,click
TP028982,U0542,paid_search,2024-03-16 15:17:08.000000,impression
TP016146,U0306,organic_social,2024-03-03 07:55:16.000000,impression
TP014711,U0278,display,2024-03-25 07:15:56.000000,click
TP017775,U0336,Email,2024-01-31 18:54:21.000000,click
TP029443,U0551,direct,2024-03-08 20:28:43.685104,click
TP018054,U0341,display,2024-02-13 19:26:45.000000,click
TP008559,U0161,organic_social,2024-03-26 06:24:02.000000,click
TP011562,U0218,organic_social,2024-02-04 12:00:02.000000,click
TP006765,U0126,display,2024-03-10 21:00:56.000000,impression
TP027949,U0520,organic_social,2024-01-05 03:37:14.000000,click
TP003369,U0064,display,2024-01-21 03:54:24.000000,click
TP006456,U0122,paid_search,2024-02-27 06:24:15.000000,click
TP013198,U0251,paid_search,2024-01-10 20:36:51.000000,click
TP030733,U0575,paid_search,2024-01-28 12:39:53.000000,click
TP027011,U0502,direct,2024-02-25 14:57:55.172991,impression
TP002001,U0034,email,2024-03-06 19:02:56.000000,click
TP023057,U0430,paid_search,2024-01-29 18:49:28.000000,impression
TP011613,U0219,direct,2024-03-25 12:43:49.133094,click
TP008474,U0159,paid_search,2024-01-16 06:45:42.000000,click
TP000805,U0012,email,2024-03-31 02:14:02.000000,click
TP025913,U0483,paid_search,2024-02-16 21:48:31.000000,click
TP017977,U0340,email,2024-01-05 19:14:16.000000,click
TP022372,U0417,organic-social,2024-02-24 05:03:59.000000,impression
TP016778,U0316,direct,2024-03-20 15:01:42.915145,click
TP028827,U0538,paid_search,2024-02-17 21:24:04.000000,click
TP026206,U0487,organic_social,2024-02-20 18:30:04.000000,impression
TP012155,U0230,direct,2024-03-25 01:11:38.909392,impression
TP023260,U0432,organic_social,2024-03-30 15:55:25.000000,impression
TP024421,U0455,display,2024-03-16 13:58:04.000000,click
TP010973,U0207,email,2024-01-29 09:47:26.000000,click
TP030797,U0576,paid_search,2024-03-24 17:36:36.000000,impression
TP020568,U0384,direct,2024-02-15 03:32:16.609950,click
TP017896,U0338,display,2024-01-29 02:51:39.000000,impression
TP015684,U0297,organic_social,2024-01-29 01:58:08.000000,click
TP003784,U0071,display,2024-03-09 05:18:32.000000,click
TP010805,U0202,organic_social,2024-01-24 07:00:30.000000,click
TP033568,U0414,affiliate,2024-03-15 01:46:58.000000,impression
TP003683,U0069,organic_social,2024-03-25 15:06:19.000000,click
TP032621,U0607,direct,2024-02-13 20:22:47.995225,click
TP022237,U0414,organic_social,2024-02-06 01:02:48.000000,click
TP004648,U0087,paid_search,2024-03-01 11:36:29.000000,impression
TP014327,U0270,paid_search,2024-03-03 23:11:15.000000,click
TP028415,U0531,display,2024-01-31 01:32:19.000000,impression
TP010581,U0197,direct,2024-02-28 22:02:26.681873,click
TP030789,U0576,display,2024-02-15 02:48:54.000000,click
TP019765,U0371,direct,2024-01-10 14:28:17.112473,click
TP002142,U0036,display,2024-03-17 17:45:21.000000,click
TP010235,U0191,direct,2024-03-18 05:18:25.457834,click
TP008467,U0159,direct,2024-01-03 14:34:04.174794,click
TP026381,U0490,direct,2024-01-21 10:42:49.521667,click
TP028075,U0523,organic_social,2024-03-08 21:02:48.000000,impression
TP019775,U0371,Paid-Search,2024-02-05 21:22:01.000000,click
TP009482,U0177,display,2024-02-12 00:25:50.000000,impression
TP029616,U0555,organic_social,2024-03-31 16:50:30.000000,click
TP025674,U0477,paid_search,2024-03-31 05:15:14.000000,click
TP021821,U0407,direct,2024-02-19 12:45:51.272199,click
TP016203,U0306,display,2024-01-24 16:39:02.000000,impression
TP009627,U0180,direct,2024-03-19 16:54:54.892365,click
TP027645,U0515,organic_social,2024-02-04 02:38:23.000000,impression
TP030310,U0569,display,2024-01-27 11:22:38.000000,click
TP027378,U0508,email,2024-01-07 13:23:15.000000,click
TP027104,U0503,organic_social,2024-02-03 10:58:53.000000,impression
TP001657,U0028,direct,2024-02-17 12:28:20.882521,click
TP029242,U0547,direct,2024-02-16 05:41:16.906668,click
TP016583,U0312,email,2024-03-25 07:43:27.000000,click
TP031402,U0586,display,2024-01-06 07:37:45.000000,click
TP023787,U0443,paid_search,2024-03-05 09:33:18.000000,impression
TP007857,U0146,direct,2024-01-11 21:11:04.906273,click
TP008670,U0163,display,2024-02-02 18:47:48.000000,click
TP005292,U0099,paid_search,2024-03-15 18:31:23.000000,click
TP020720,U0387,direct,2024-01-22 00:14:36.227250,click
TP021814,U0407,direct,2024-01-03 05:25:57.216694,click
TP011101,U0209,organic_social,2024-02-14 11:14:04.000000,impression
TP010691,U0200,paid_search,2024-02-26 18:28:10.000000,click
TP007110,U0133,display,2024-02-08 04:41:29.000000,click
TP020453,U0383,organic_social,2024-02-06 19:08:00.000000,impression
TP008308,U0155,organic_social,2024-02-14 03:58:31.000000,impression
TP006424,U0122,paid_search,2024-03-26 13:24:20.000000,click
TP025532,U0475,direct,2024-01-17 05:57:22.737429,impression
TP006510,U0123,organic_social,2024-03-08 08:18:42.000000,impression
TP007706,U0144,paid_search,2024-02-01 09:51:38.000000,click
TP028541,U0533,display,2024-01-23 09:41:06.000000,click
TP017832,U0337,paid_search,2024-02-01 12:00:55.000000,click
TP004221,U0079,paid_search,2024-03-10 02:11:59.000000,click
TP023355,U0434,organic_social,2024-01-07 03:37:32.000000,impression
TP013772,U0261,paid_search,2024-02-06 17:37:35.000000,click
TP028248,U0527,direct,2024-02-24 06:16:01.259575,click
TP007063,U0132,paid_search,2024-02-21 17:33:55.000000,click
TP023136,U0431,paid_search,2024-02-11 03:38:49.000000,click
TP003123,U0058,direct,2024-01-26 04:55:42.883829,click
TP016907,U0319,paid_search,2024-01-25 00:22:50.000000,click
TP020408,U0382,display,2024-03-13 11:33:52.000000,impression
TP019214,U0360,direct,2024-01-29 03:57:45.366787,click
TP014610,U0277,email,2024-03-11 08:28:27.000000,impression
TP030954,U0578,email,2024-01-28 02:51:57.000000,impression
TP026823,U0499,paid_search,2024-02-07 02:31:00.000000,click
TP026244,U0487,direct,2024-03-11 05:47:12.711083,click
TP027222,U0506,direct,2024-01-30 15:14:15.560034,click
TP026145,U0486,paid_search,2024-03-07 02:49:46.000000,click
TP000952,U0015,display,2024-02-15 02:09:10.000000,impression
TP017445,U0330,organic_social,2024-01-04 18:45:39.000000,click
TP030003,U0564,paid_search,2024-03-16 04:11:56.000000,click
TP019361,U0363,paid_search,2024-03-06 08:37:55.000000,click
TP024667,U0459,organic_social,2024-02-09 09:48:32.000000,impression
TP010460,U0195,paid_search,2024-03-21 17:10:12.000000,click
TP000309,U0001,direct,2024-03-31 13:52:36.971268,click
TP005469,U0102,email,2024-01-06 16:37:06.000000,click
TP031763,U0593,direct,2024-01-07 01:31:23.351555,click
TP021756,U0406,display,2024-03-24 15:02:05.000000,click
TP000144,T0048,paid_search,2024-01-07 20:46:53.066128,click
TP027164,U0505,direct,2024-03-08 18:14:24.104823,click
TP028344,U0530,email,2024-03-30 07:46:52.000000,click
TP020142,U0377,organic_social,2024-02-22 15:14:36.000000,click
TP005144,U0096,direct,2024-01-19 02:50:08.430315,click
TP011780,U0223,email,2024-01-24 14:33:40.000000,click
TP030097,U0565,organic_social,2024-01-17 02:10:37.000000,click
TP002881,U0053,paid_search,2024-02-19 11:30:02.000000,impression
TP030034,U0564,display,2024-03-11 01:22:07.000000,click
TP002943,U0054,display,2024-02-23 23:01:33.000000,impression
TP026758,U0497,organic_social,2024-01-26 08:41:55.000000,impression
TP015664,U0296,direct,2024-03-24 13:25:21.178262,click
TP015420,U0292,direct,2024-03-03 06:53:37.309486,click
TP017392,U0329,direct,2024-02-11 04:51:04.108135,click
TP013856,U0262,organic_social,2024-03-20 20:41:08.000000,click
TP033343,U0252,affiliate,2024-01-27 07:07:25.000000,click
TP014068,U0266,paid_search,2024-03-29 04:50:29.000000,click
TP029003,U0543,display,2024-02-10 04:33:18.000000,impression
TP010596,U0197,direct,2024-01-13 11:28:57.037344,click
TP027565,U0512,paid_search,2024-03-15 23:56:30.000000,click
TP004286,U0080,paid_search,2024-03-06 05:37:19.000000,click
TP016947,U0320,display,2024-02-10 06:43:36.000000,impression
TP002947,U0054,direct,2024-02-28 18:47:52.429481,click
TP031886,U0595,paid_search,2024-01-31 00:08:04.000000,click
TP018428,U0347,paid_search,2024-01-01 17:03:05.000000,impression
TP025824,U0481,paid-search,2024-03-22 19:48:55.000000,click
TP010495,U0196,organic_social,2024-02-07 18:53:21.000000,click
TP016101,U0305,paid_search,2024-03-26 22:54:16.000000,click
TP005794,U0108,organic_social,2024-01-12 21:44:00.000000,click
TP023668,U0440,display,2024-01-01 07:11:10.000000,impression
TP002318,U0040,direct,2024-01-02 12:48:13.204217,click
TP023268,U0432,organic_social,2024-02-29 03:49:08.000000,impression
TP024344,U0454,display,2024-01-22 00:20:34.000000,impression
TP019971,U0374,organic_social,2024-02-22 23:52:07.000000,click
TP007281,U0137,display,2024-02-01 16:21:06.000000,click
TP025135,U0466,email,2024-01-25 20:55:48.000000,click
TP011765,U0222,paid_search,2024-01-09 08:55:40.000000,click
TP010268,U0192,paid_search,2024-03-04 01:41:04.000000,impression
TP027355,U0508,direct,2024-01-17 07:25:10.284327,impression
TP017621,U0334,display,2024-01-13 14:28:11.000000,impression
TP023078,U0430,paid_search,2024-02-02 23:02:46.000000,click
TP007688,U0143,organic_social,2024-02-17 21:34:27.000000,click
TP023853,U0444,direct,2024-02-02 03:55:55.756572,click
TP009236,U0172,organic_social,2024-02-12 13:15:53.000000,impression
TP032824,U0612,display,2024-02-05 15:02:40.000000,impression
TP015848,U0301,direct,2024-02-05 05:15:44.998688,click
TP031141,U0581,paid_search,2024-03-23 02:44:51.000000,click
TP015561,U0295,organic_social,2024-02-02 22:40:32.000000,impression
TP018449,U0348,paid_search,2024-01-31 03:25:06.000000,click
TP028937,U0541,paid_search,2024-02-20 03:01:13.000000,impression
TP028110,U0523,direct,2024-03-03 22:33:04.237226,click
TP032995,U0615,paid_search,2024-01-15 12:13:57.000000,click
TP013631,U0258,email,2024-01-21 18:43:30.000000,click
TP008275,U0155,organic_social,2024-02-19 03:27:18.000000,impression
TP018025,U0341,organic_social,2024-03-01 15:28:26.000000,impression
TP025276,U0470,email,2024-03-22 15:24:11.000000,click
TP033077,U0617,organic_social,2024-01-11 04:29:08.000000,click
TP032654,U0608,organic_social,2024-01-18 09:57:29.000000,impression
TP000188,T0063,direct,2024-02-10 13:16:29.778911,click
TP003947,U0074,paid_search,2024-02-13 10:54:40.000000,click
TP019452,U0365,paid_search,2024-01-23 23:07:39.000000,click
TP016627,U0313,paid_search,2024-03-08 04:25:04.000000,impression
TP009937,U0184,direct,2024-01-14 19:34:10.499052,impression
TP013893,U0264,direct,2024-03-03 00:55:10.214758,click
TP013941,U0264,paid_search,2024-01-25 14:20:22.000000,click
TP010166,U0189,direct,2024-02-13 20:47:12.205103,click
TP015344,U0291,organic_social,2024-02-10 10:40:08.000000,impression
TP009179,U0171,display,2024-02-03 11:50:18.000000,click
TP004951,U0093,display,2024-02-27 08:21:51.000000,click
TP026642,U0495,direct,2024-01-09 18:12:11.213572,click
TP011770,U0222,display,2024-03-21 01:47:10.000000,click
TP026027,U0485,email,2024-03-17 13:09:22.000000,impression
TP029756,U0558,organic_social,2024-03-31 03:55:20.000000,click
TP026983,U0501,organic_social,2024-02-14 04:34:56.000000,click
TP007703,U0144,direct,2024-01-10 08:18:51.260916,click
TP002247,U0039,display,2024-01-30 05:59:03.000000,click
TP000206,T0069,direct,2024-02-25 17:55:26.298069,click
TP030189,U0566,display,2024-02-02 12:54:02.000000,click
TP014393,U0272,organic_social,2024-01-31 08:58:11.000000,impression
TP009807,U0182,organic_social,2024-01-22 22:19:39.000000,impression
TP031191,U0581,paid_search,2024-01-06 12:21:41.000000,click
TP030074,U0565,email,2024-03-06 03:05:23.000000,click
TP006414,U0121,organic_social,2024-02-17 11:28:28.000000,impression
TP018818,U0354,display,2024-01-24 23:25:56.000000,impression
TP030542,U0572,organic_social,2024-02-11 10:54:44.000000,click
TP031319,U0584,organic_social,2024-02-13 17:24:47.000000,impression
TP024040,U0448,direct,2024-02-15 15:13:28.321326,click
TP024499,U0457,direct,2024-03-06 15:49:32.698396,click
TP001174,U0020,display,2024-02-16 11:16:29.000000,impression
TP025113,U0466,paid_search,2024-02-11 12:05:51.000000,click
TP031996,U0597,direct,2024-03-28 03:03:59.265565,click
TP033549,U0548,affiliate,2024-01-28 12:51:06.000000,click
TP007093,U0133,organic_social,2024-02-28 04:55:12.000000,click
TP030653,U0574,direct,2024-01-20 08:38:04.174727,click
TP031755,U0593,direct,2024-03-11 09:38:55.475388,click
TP008148,U0152,display,2024-02-26 05:33:33.000000,impression
TP000612,U0008,paid_search,2024-02-15 15:51:32.000000,click
TP025066,U0465,display,2024-03-29 08:13:16.000000,impression
TP004767,U0089,display,2024-01-07 11:44:03.000000,impression
TP002594,U0047,email,2024-03-28 02:38:41.000000,click
TP019260,U0361,display,2024-02-06 20:20:55.000000,impression
TP005714,U0107,organic_social,2024-03-27 00:10:05.000000,impression
TP019930,U0374,display,2024-03-16 14:39:56.000000,click
TP025002,U0465,email,2024-03-26 09:16:07.000000,click
TP021490,U0401,organic_social,2024-02-22 03:42:33.000000,click
TP032780,U0611,organic_social,2024-02-04 00:05:53.000000,impression
TP008736,U0165,display,2024-02-26 13:42:38.000000,click
TP030469,U0571,display,2024-01-02 04:23:37.000000,impression
