touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP000048,U0002,display,2024-01-08 16:01:48.192559291,click
TP000049,U0002,organic_social,2024-01-09 04:15:47.774963180,click
TP000050,U0002,display,2024-01-09 05:57:52.479024976,impression
TP000051,U0002,organic_social,2024-01-09 10:10:11.811992600,impression
TP000052,U0002,display,2024-01-09 19:53:46.295214845,impression
TP000053,U0002,paid_search,2024-01-09 22:35:11.379394281,click
TP000054,U0002,organic_social,2024-01-10 09:40:28.999345146,click
TP000055,U0002,organic_social,2024-01-10 19:22:01.906131676,impression
TP000056,U0002,display,2024-01-10 19:50:45.223764081,impression
TP000057,U0002,direct,2024-01-10 23:08:45.694257626,click
TP000058,U0002,email,2024-01-11 02:50:31.886253087,click
TP000059,U0002,paid_search,2024-01-11 12:04:17.105065529,impression
TP000060,U0002,paid_search,2024-01-11 15:15:58.793966703,click
TP000061,U0002,paid_search,2024-01-11 17:18:23.066282346,click
TP000062,U0002,display,2024-01-11 23:21:42.288295696,impression
TP000063,U0002,display,2024-01-12 01:21:32.943341700,click
TP000064,U0002,direct,2024-01-12 03:48:40.356777847,click
TP000065,U0002,direct,2024-01-12 04:12:49.328995197,click
TP000066,U0002,paid_search,2024-01-12 12:17:18.197600173,impression
TP000067,U0002,email,2024-01-12 12:29:19.720497114,click
TP000068,U0002,direct,2024-01-12 16:34:19.540393188,click
TP000069,U0002,display,2024-01-15 07:46:56.920854198,click
TP000070,U0002,paid_search,2024-01-20 05:27:47.972248045,impression
TP000071,U0002,organic_social,2024-01-20 17:31:57.562860580,impression
TP000072,U0002,direct,2024-01-21 00:58:16.058433716,click
TP000073,U0002,display,2024-02-04 18:41:55.757141263,impression
TP000074,U0002,organic_social,2024-02-11 07:11:02.162666562,impression
TP000075,U0002,direct,2024-02-12 20:45:44.438599784,click
TP000077,U0002,direct,2024-03-04 18:51:21.783276234,click
TP000078,U0002,organic_social,2024-03-05 02:20:28.753629111,impression
TP000079,U0002,display,2024-03-06 14:22:33.577566434,click
TP000080,U0002,paid_search,2024-03-15 06:04:00.619420127,click
TP000081,U0002,paid_search,2024-03-17 13:52:22.443034011,click
TP000082,U0002,email,2024-03-28 05:23:46.129080957,click
TP000086,U0003,display,2024-01-14 17:13:56.209265710,click
TP000087,U0003,email,2024-01-15 12:04:49.350730375,click
TP000088,U0003,email,2024-01-16 06:54:23.332985788,impression
TP000089,U0003,display,2024-01-20 07:38:32.092448605,click
TP000090,U0003,direct,2024-01-22 23:04:03.011329057,impression
TP000091,U0003,direct,2024-01-24 20:07:42.015372719,click
TP000092,U0003,paid_search,2024-01-25 06:28:10.884297107,impression
TP000093,U0003,display,2024-01-25 14:49:07.321203090,click
TP000094,U0003,paid_search,2024-01-26 06:03:35.763383032,impression
TP000095,U0003,email,2024-01-26 15:37:42.546541489,click
TP000096,U0003,display,2024-01-27 05:41:03.023327262,impression
TP000097,U0003,paid_search,2024-01-27 06:21:15.765372735,click
TP000098,U0003,paid_search,2024-01-27 07:55:33.588598868,impression
TP000099,U0003,paid_search,2024-01-31 18:22:58.626651668,click
TP000100,U0003,display,2024-02-02 23:01:19.625780587,impression
TP000101,U0003,direct,2024-02-06 14:17:10.120501998,click
TP000102,U0003,paid_search,2024-02-09 07:38:06.496330769,click
TP000104,U0003,direct,2024-02-19 11:10:19.037835082,click
TP000105,U0003,paid_search,2024-02-25 04:13:20.137414125,click
TP000106,U0003,organic_social,2024-02-28 12:48:16.728857376,impression
TP000107,U0003,display,2024-02-29 03:09:34.514564257,click
TP000108,U0003,organic_social,2024-02-29 03:50:32.672393358,click
TP000109,U0003,display,2024-03-01 12:03:46.402420348,impression
TP000110,U0003,email,2024-03-04 13:57:02.604232474,click
TP000111,U0003,paid_search,2024-03-16 11:35:04.681669124,click
TP000112,U0003,direct,2024-03-18 22:22:10.142981156,click
TP000113,U0003,display,2024-03-20 08:52:28.217333132,impression
TP000115,U0004,email,2024-01-11 01:13:07.666976436,impression
TP000116,U0004,display,2024-01-13 16:09:07.171117328,impression
TP000117,U0004,direct,2024-01-16 17:53:39.764948078,click
TP000118,U0004,paid_search,2024-01-23 18:51:32.386700538,click
TP000119,U0004,display,2024-01-24 19:37:03.944236836,click
TP000120,U0004,paid_search,2024-02-03 07:58:56.953618166,click
TP000121,U0004,organic_social,2024-02-13 00:10:16.507095358,impression
TP000124,U0004,paid_search,2024-03-01 11:59:13.391785150,click
TP000125,U0004,paid_search,2024-03-02 18:45:26.055398889,click
TP000126,U0004,organic_social,2024-03-06 09:59:34.747304465,impression
TP000127,U0004,organic_social,2024-03-14 15:24:42.606965854,impression
TP000128,U0004,display,2024-03-18 18:39:23.145859813,click
TP000129,U0004,organic_social,2024-03-18 18:51:36.277806811,click
TP000130,U0004,organic_social,2024-03-18 19:05:10.754230707,impression
TP000131,U0004,organic_social,2024-03-18 19:57:16.660179202,impression
TP000132,U0004,organic_social,2024-03-18 20:19:14.842932241,impression
TP000133,U0004,organic_social,2024-03-18 20:20:22.931798967,click
TP000134,U0004,paid_search,2024-03-18 20:26:07.607677456,click
TP000135,U0004,paid_search,2024-03-18 20:55:42.143341514,impression
TP000136,U0004,direct,2024-03-18 21:13:05.972380053,click
TP000137,U0004,email,2024-03-18 21:22:08.339028595,click
TP000138,U0004,paid_search,2024-03-18 21:26:01.135056481,impression
TP000139,U0005,email,2024-01-12 09:52:46.796081475,impression
TP000140,U0005,organic_social,2024-01-31 11:14:17.887897058,click
TP000141,U0005,paid_search,2024-02-25 12:53:12.708096967,impression
TP000142,U0005,organic_social,2024-02-29 14:35:37.935657500,click
TP000143,U0005,paid_search,2024-03-04 10:35:05.833266068,impression
TP000144,U0005,display,2024-03-08 13:54:02.133334438,impression
TP000145,U0005,direct,2024-03-13 06:02:05.631506082,click
TP000146,U0005,email,2024-03-15 15:33:43.807520380,impression
TP000147,U0005,email,2024-03-16 03:15:43.233478563,click
TP000148,U0005,paid_search,2024-03-16 20:45:15.790010708,impression
TP000149,U0005,display,2024-03-17 05:36:10.059770457,click
TP000150,U0005,paid_search,2024-03-17 13:26:04.491751115,impression
TP000151,U0005,paid_search,2024-03-19 10:15:27.911367016,click
TP000152,U0005,direct,2024-03-21 23:45:40.352870436,impression
TP000153,U0005,display,2024-03-24 03:59:32.322130031,click
TP000154,U0005,direct,2024-03-24 11:12:10.397376453,click
TP000155,U0005,organic_social,2024-03-25 03:25:04.105857599,click
TP000156,U0005,organic_social,2024-03-26 14:13:30.262396724,impression
TP000163,U0006,email,2024-01-04 11:43:48.036810748,click
TP000164,U0006,direct,2024-01-04 21:14:18.544333023,click
TP000165,U0006,direct,2024-01-07 21:50:49.110308612,click
TP000166,U0006,organic_social,2024-01-09 07:21:11.155812795,impression
TP000167,U0006,paid_search,2024-01-20 16:33:23.850335178,impression
TP000168,U0006,display,2024-01-25 07:30:14.779198489,click
TP000169,U0006,paid_search,2024-01-26 18:07:58.510520323,click
TP000170,U0006,email,2024-01-26 19:49:45.848370480,click
TP000171,U0006,organic_social,2024-01-27 11:24:48.781014302,impression
TP000172,U0006,organic_social,2024-01-27 15:39:21.322762393,click
TP000173,U0006,email,2024-01-28 01:40:53.657863680,click
TP000174,U0006,paid_search,2024-01-28 05:33:18.024238609,click
TP000175,U0006,organic_social,2024-01-28 09:50:57.706404093,click
TP000176,U0006,direct,2024-01-28 14:35:10.157509260,impression
TP000177,U0006,direct,2024-01-30 12:04:08.567492505,click
TP000178,U0006,organic_social,2024-01-31 13:41:26.583477576,click
TP000179,U0006,email,2024-01-31 17:25:55.376880851,impression
TP000180,U0006,organic_social,2024-01-31 20:23:41.276576661,click
TP000181,U0006,display,2024-02-02 06:10:08.515298174,impression
TP000182,U0006,display,2024-02-04 13:06:25.197907205,click
TP000183,U0006,direct,2024-02-05 12:44:48.009353984,click
TP000185,U0006,organic_social,2024-02-06 14:54:50.401561909,click
TP000186,U0006,organic_social,2024-02-07 08:51:38.554100656,impression
TP000187,U0006,organic_social,2024-02-10 01:24:44.405072651,impression
TP000188,U0006,display,2024-02-11 01:26:53.068889835,impression
TP000189,U0006,display,2024-02-12 13:12:44.611035140,impression
TP000190,U0006,paid_search,2024-02-13 13:47:26.368668592,impression
TP000191,U0006,display,2024-02-13 18:43:56.341179616,impression
TP000192,U0006,paid_search,2024-02-15 19:23:54.931300046,impression
TP000193,U0006,display,2024-02-17 15:29:08.653957749,click
TP000194,U0006,display,2024-02-17 17:04:57.617462458,impression
TP000195,U0006,paid_search,2024-02-18 21:52:27.454770513,click
TP000196,U0006,paid_search,2024-02-19 01:53:47.706699016,click
TP000197,U0006,direct,2024-02-19 07:39:16.331230583,click
TP000198,U0006,display,2024-02-19 19:39:06.144138356,click
TP000199,U0006,paid_search,2024-02-20 09:48:50.523906681,click
TP000201,U0006,organic_social,2024-02-20 21:25:37.062654445,impression
TP000202,U0006,paid_search,2024-02-21 06:19:51.183840202,click
TP000203,U0006,paid_search,2024-02-21 20:35:22.527591322,click
TP000204,U0006,display,2024-02-22 08:46:30.813483441,impression
TP000205,U0006,display,2024-02-22 19:17:59.027769648,impression
TP000206,U0006,display,2024-02-22 21:26:45.972794319,impression
TP000207,U0006,organic_social,2024-02-22 21:42:39.862518349,click
TP000208,U0006,direct,2024-02-23 05:08:16.649521668,impression
TP000210,U0006,display,2024-02-23 14:24:39.933735688,impression
TP000211,U0006,direct,2024-02-23 18:39:37.766133231,click
TP000212,U0006,display,2024-02-24 00:11:14.639280088,click
TP000213,U0006,direct,2024-02-24 03:06:17.103298584,click
TP000223,U0007,email,2024-01-05 06:18:05.822427236,click
TP000224,U0007,organic_social,2024-01-08 20:23:42.217319226,click
TP000225,U0007,display,2024-01-10 02:53:05.147617545,impression
TP000229,U0008,email,2024-01-18 05:08:52.042698550,click
TP000230,U0008,paid_search,2024-01-30 07:50:18.517888295,impression
TP000231,U0008,paid_search,2024-02-03 02:47:41.735716861,impression
TP000233,U0008,display,2024-02-05 09:32:16.858015490,impression
TP000234,U0008,organic_social,2024-02-06 18:20:56.848650373,click
TP000235,U0008,display,2024-02-10 11:10:15.143911695,impression
TP000236,U0008,paid_search,2024-02-18 01:05:55.495582096,impression
TP000237,U0008,display,2024-02-19 20:17:13.650147736,click
TP000238,U0008,display,2024-02-21 15:46:13.255979520,impression
TP000239,U0008,display,2024-02-23 11:44:40.920360973,impression
TP000240,U0008,organic_social,2024-02-27 05:20:14.980628431,impression
TP000241,U0008,paid_search,2024-02-29 07:37:28.947143019,impression
TP000242,U0008,email,2024-03-02 23:00:54.074891455,impression
TP000243,U0008,paid_search,2024-03-03 00:37:16.935602631,impression
TP000244,U0008,email,2024-03-03 06:54:21.749543619,click
TP000245,U0008,organic_social,2024-03-03 22:27:12.542189878,impression
TP000246,U0008,display,2024-03-04 19:19:10.766638899,impression
TP000247,U0008,display,2024-03-07 21:43:56.274239493,click
TP000248,U0008,email,2024-03-08 08:24:30.847008238,impression
TP000249,U0008,email,2024-03-08 15:44:10.080296373,click
TP000250,U0008,email,2024-03-09 21:38:49.179570309,click
TP000251,U0008,direct,2024-03-10 04:50:53.524966925,click
TP000262,U0009,organic_social,2024-01-01 16:30:41.137886228,impression
TP000263,U0009,display,2024-01-03 12:12:17.431610441,click
TP000264,U0009,direct,2024-01-15 16:37:36.272402887,click
TP000265,U0009,display,2024-01-16 01:47:42.565177401,click
TP000266,U0009,direct,2024-01-17 13:06:56.319819893,click
TP000267,U0009,direct,2024-01-18 06:55:30.768020304,click
TP000268,U0009,email,2024-01-19 04:25:42.595359995,click
TP000269,U0009,organic_social,2024-01-19 23:18:39.453608095,click
TP000270,U0009,organic_social,2024-01-21 16:25:07.899755287,impression
TP000271,U0009,paid_search,2024-01-21 20:32:46.661040965,click
TP000272,U0009,direct,2024-01-22 12:36:43.226795924,click
TP000273,U0009,display,2024-01-27 00:57:37.623797944,click
TP000274,U0009,organic_social,2024-01-30 10:59:03.709727774,impression
TP000275,U0009,display,2024-02-02 13:55:19.578730500,click
TP000276,U0009,paid_search,2024-02-03 03:51:30.244399028,impression
TP000277,U0009,direct,2024-02-04 11:32:31.957750149,click
TP000278,U0009,paid_search,2024-02-06 16:15:34.259245456,impression
TP000279,U0009,display,2024-02-16 05:43:04.900426341,click
TP000280,U0009,organic_social,2024-02-16 14:44:14.981571826,impression
TP000281,U0009,organic_social,2024-02-24 03:35:16.337022220,impression
TP000282,U0009,email,2024-03-05 02:54:24.644066783,click
TP000283,U0009,display,2024-03-06 11:47:42.405257485,click
TP000284,U0009,display,2024-03-06 12:15:06.053673956,impression
TP000285,U0009,organic_social,2024-03-06 16:26:20.062946496,click
TP000286,U0009,organic_social,2024-03-07 07:48:06.326956273,impression
TP000287,U0009,organic_social,2024-03-07 14:59:38.546977046,impression
TP000288,U0009,direct,2024-03-09 11:14:28.965435433,click
TP000289,U0009,paid_search,2024-03-10 03:59:38.829962844,click
TP000290,U0009,email,2024-03-10 21:24:04.247499663,click
TP000291,U0009,paid_search,2024-03-11 11:01:25.248409287,click
TP000292,U0009,display,2024-03-13 02:25:45.006328783,impression
TP000293,U0009,display,2024-03-14 02:45:24.458240675,impression
TP000294,U0009,paid_search,2024-03-14 15:05:31.701862606,impression
TP000295,U0009,paid_search,2024-03-14 18:11:53.781239263,impression
TP000296,U0009,direct,2024-03-14 21:42:59.265076064,click
TP000297,U0009,display,2024-03-14 22:26:07.664288572,impression
TP000298,U0009,paid_search,2024-03-14 23:53:35.743340897,impression
TP000299,U0009,paid_search,2024-03-15 00:01:55.813169072,impression
TP000300,U0009,email,2024-03-15 00:54:34.921349370,impression
TP000301,U0009,paid_search,2024-03-15 03:28:29.715440792,impression
TP000302,U0009,organic_social,2024-03-15 10:18:28.481781289,impression
TP000303,U0009,organic_social,2024-03-15 16:27:25.443135387,click
TP000304,U0009,paid_search,2024-03-15 17:08:09.142801155,click
TP000305,U0009,paid_search,2024-03-15 17:37:29.566215840,impression
TP000306,U0009,direct,2024-03-15 19:18:55.879922901,impression
TP000307,U0009,direct,2024-03-15 22:44:01.281390319,click
TP000308,U0009,display,2024-03-16 07:38:14.311374629,click
TP000320,U0010,paid_search,2024-01-03 23:34:48.490822705,impression
TP000321,U0010,direct,2024-01-11 02:25:28.424204802,click
TP000322,U0010,paid_search,2024-01-11 18:58:35.208583689,impression
TP000323,U0010,direct,2024-01-14 03:00:36.742297422,click
TP000324,U0010,email,2024-01-18 13:49:11.486015893,click
TP000325,U0010,organic_social,2024-01-18 16:46:16.484777944,click
TP000326,U0010,display,2024-01-19 20:02:19.361258220,impression
TP000327,U0010,organic_social,2024-01-20 13:06:37.398255494,impression
TP000328,U0010,paid_search,2024-01-21 09:15:20.719779775,impression
TP000329,U0010,display,2024-01-21 18:41:31.751416965,click
TP000330,U0010,direct,2024-01-21 21:13:15.656587347,click
TP000331,U0010,direct,2024-01-23 09:28:29.920590963,click
TP000332,U0010,display,2024-01-25 14:01:20.582004757,impression
TP000333,U0010,organic_social,2024-01-27 18:48:36.426763443,click
TP000334,U0010,paid_search,2024-01-28 00:51:17.530289711,impression
TP000335,U0010,display,2024-01-29 21:33:03.936698838,click
TP000336,U0010,email,2024-01-31 01:53:06.131171396,click
TP000337,U0010,paid_search,2024-02-01 13:04:00.687340888,impression
TP000338,U0010,direct,2024-02-07 04:31:04.243027556,click
TP000339,U0010,direct,2024-02-07 05:07:54.928960044,impression
TP000340,U0010,organic_social,2024-02-13 17:56:47.398960974,click
TP000342,U0010,organic_social,2024-02-16 18:19:17.219468899,click
TP000343,U0010,paid_search,2024-02-17 14:01:59.103811001,impression
TP000344,U0010,direct,2024-02-18 07:36:08.456935944,click
TP000345,U0010,organic_social,2024-02-18 13:39:58.744881990,impression
TP000346,U0010,direct,2024-02-20 09:44:52.776231544,click
TP000347,U0010,organic_social,2024-02-20 11:54:15.586251490,impression
TP000348,U0010,organic_social,2024-02-20 17:54:01.162055455,click
TP000350,U0010,display,2024-02-22 17:30:00.848816903,click
TP000351,U0010,direct,2024-02-26 05:05:28.157848017,click
TP000352,U0010,direct,2024-03-02 09:54:44.903856595,click
TP000353,U0010,display,2024-03-02 14:35:54.821705601,impression
TP000354,U0010,direct,2024-03-02 15:36:37.424637648,click
TP000355,U0010,organic_social,2024-03-02 17:35:52.431338020,impression
TP000356,U0010,organic_social,2024-03-02 20:36:25.914599389,impression
TP000357,U0010,display,2024-03-02 23:13:51.281942125,impression
TP000358,U0010,email,2024-03-03 02:03:46.724219319,click
TP000359,U0010,direct,2024-03-03 12:46:47.713833722,click
TP000360,U0010,direct,2024-03-05 11:01:04.584378186,click
TP000361,U0010,direct,2024-03-05 11:43:13.349797084,click
TP000362,U0010,direct,2024-03-05 20:35:14.549565132,impression
TP000363,U0010,email,2024-03-06 19:50:56.039346670,click
TP000364,U0010,organic_social,2024-03-07 00:47:15.578541346,impression
TP000365,U0010,direct,2024-03-07 01:14:26.359060492,click
TP000366,U0010,organic_social,2024-03-07 11:59:53.336988626,impression
TP000367,U0010,paid_search,2024-03-12 20:58:56.063277877,impression
TP000368,U0010,organic_social,2024-03-13 22:09:54.162295322,impression
TP000369,U0010,display,2024-03-18 09:25:45.768409895,impression
TP000370,U0010,paid_search,2024-03-19 02:28:14.375310994,click
TP000371,U0010,organic_social,2024-03-21 17:42:07.207856785,click
TP000372,U0010,display,2024-03-21 17:55:51.588621605,impression
TP000373,U0010,display,2024-03-21 20:42:50.548882876,impression
TP000383,U0011,organic_social,2024-01-16 11:24:40.256822551,impression
TP000384,U0011,display,2024-01-19 02:51:08.241734443,click
TP000385,U0011,email,2024-01-21 20:35:48.563023605,click
TP000386,U0011,direct,2024-01-24 02:49:26.960656758,click
TP000387,U0011,display,2024-01-24 14:49:16.271605063,click
TP000388,U0011,display,2024-01-28 19:15:23.810163849,impression
TP000389,U0011,organic_social,2024-01-30 06:37:51.547762236,impression
TP000390,U0011,organic_social,2024-01-31 09:15:46.629457681,impression
TP000391,U0011,paid_search,2024-02-06 19:14:46.370251918,click
TP000392,U0011,paid_search,2024-02-09 16:24:54.515160116,impression
TP000393,U0011,display,2024-02-09 20:52:12.419684685,impression
TP000394,U0011,direct,2024-02-09 21:06:05.757029169,impression
TP000395,U0011,display,2024-02-09 22:24:30.128852405,impression
TP000396,U0011,display,2024-02-10 01:15:43.437529534,impression
TP000397,U0011,display,2024-02-10 02:37:46.564752058,impression
TP000398,U0011,paid_search,2024-02-10 03:25:46.200323969,click
TP000399,U0011,paid_search,2024-02-10 03:26:33.047480877,click
TP000400,U0011,paid_search,2024-02-10 03:42:56.664056686,impression
TP000401,U0011,paid_search,2024-02-10 04:01:35.488942159,click
TP000402,U0011,paid_search,2024-02-10 04:27:12.998470537,impression
TP000403,U0011,direct,2024-02-10 04:50:22.725730713,click
TP000404,U0011,organic_social,2024-02-10 04:59:54.351540028,click
TP000405,U0011,paid_search,2024-02-10 06:09:42.415769433,click
TP000406,U0011,display,2024-02-10 07:13:57.674242962,impression
TP000407,U0011,direct,2024-02-10 09:18:48.549419300,click
TP000408,U0011,paid_search,2024-02-12 08:17:41.088709943,impression
TP000409,U0011,paid_search,2024-02-12 18:16:29.160282734,impression
TP000410,U0011,paid_search,2024-02-15 23:29:09.541862013,click
TP000411,U0011,paid_search,2024-02-22 05:50:46.196615190,impression
TP000412,U0011,display,2024-02-22 14:33:38.310249150,click
TP000413,U0011,paid_search,2024-02-23 13:56:07.005340799,click
TP000414,U0011,paid_search,2024-02-24 10:51:41.879717915,click
TP000415,U0011,paid_search,2024-02-26 02:56:20.686974675,impression
TP000416,U0011,display,2024-02-26 04:20:45.290089230,impression
TP000417,U0011,paid_search,2024-02-26 09:35:19.739232228,impression
TP000419,U0011,paid_search,2024-02-27 01:23:16.919563799,impression
TP000420,U0011,direct,2024-02-27 06:57:46.336861486,click
TP000421,U0011,organic_social,2024-02-27 20:55:28.131023994,click
TP000422,U0011,paid_search,2024-02-27 22:27:46.881637518,click
TP000423,U0011,direct,2024-02-29 14:55:47.947190042,click
TP000424,U0011,direct,2024-03-02 06:48:33.067319473,click
TP000425,U0011,paid_search,2024-03-02 10:38:28.494359915,click
TP000426,U0011,paid_search,2024-03-02 13:44:02.286631387,impression
TP000427,U0011,display,2024-03-03 13:59:21.668567383,click
TP000428,U0011,email,2024-03-04 18:36:30.316966443,click
TP000429,U0011,organic_social,2024-03-04 22:20:30.182641957,click
TP000430,U0011,display,2024-03-05 21:47:42.006617877,impression
TP000431,U0011,email,2024-03-06 05:33:32.032338804,click
TP000432,U0011,organic_social,2024-03-06 05:39:11.214673197,click
TP000433,U0011,paid_search,2024-03-07 03:35:28.558001280,impression
TP000434,U0011,direct,2024-03-08 11:14:48.838040097,click
TP000435,U0011,display,2024-03-09 10:35:42.209181262,impression
TP000436,U0011,email,2024-03-11 07:10:58.495598618,click
TP000437,U0011,paid_search,2024-03-11 17:22:11.677034664,impression
TP000438,U0011,display,2024-03-13 07:08:23.778456756,impression
TP000439,U0011,display,2024-03-14 19:35:25.779738984,impression
TP000440,U0011,paid_search,2024-03-17 23:00:14.494003736,click
TP000441,U0011,paid_search,2024-03-18 22:27:49.431935363,click
TP000442,U0011,display,2024-03-19 13:08:38.357243465,click
TP000443,U0011,paid_search,2024-03-20 09:57:03.658246929,impression
TP000444,U0011,display,2024-03-20 12:12:12.578310591,click
TP000445,U0011,paid_search,2024-03-20 19:16:38.684296272,impression
TP000446,U0011,direct,2024-03-24 05:30:00.778220093,click
TP000447,U0011,email,2024-03-26 08:52:34.807011306,click
TP000448,U0011,organic_social,2024-03-27 11:39:09.220766071,click
TP000455,U0012,paid_search,2024-01-04 20:22:51.920122040,impression
TP000456,U0012,paid_search,2024-01-05 03:57:50.928963960,click
TP000457,U0012,paid_search,2024-01-05 05:13:10.854813690,impression
TP000458,U0012,direct,2024-01-05 05:41:08.197061592,click
TP000459,U0012,paid_search,2024-01-05 06:37:50.185424175,impression
TP000460,U0012,paid_search,2024-01-05 14:19:08.717725242,click
TP000461,U0012,direct,2024-01-05 16:28:42.494748841,click
TP000462,U0012,direct,2024-01-09 20:40:25.523287990,click
TP000463,U0012,organic_social,2024-01-11 11:53:37.735291514,impression
TP000464,U0012,organic_social,2024-01-12 11:20:29.251793199,impression
TP000465,U0012,paid_search,2024-01-13 10:11:15.081948143,impression
TP000466,U0012,paid_search,2024-01-18 08:56:58.504288232,impression
TP000467,U0012,display,2024-01-18 23:07:21.319316269,click
TP000468,U0012,organic_social,2024-01-19 14:43:18.615488825,impression
TP000469,U0012,paid_search,2024-01-19 16:28:25.809076904,click
TP000470,U0012,display,2024-01-20 06:50:15.375193277,impression
TP000471,U0012,email,2024-01-20 11:26:16.122664373,click
TP000472,U0012,email,2024-01-20 16:51:35.671525379,click
TP000473,U0012,paid_search,2024-01-20 18:15:40.466338492,impression
TP000474,U0012,paid_search,2024-01-20 21:29:08.125552180,click
TP000475,U0012,organic_social,2024-01-20 21:44:18.343781751,click
TP000476,U0012,display,2024-01-22 01:15:38.398741934,click
TP000477,U0012,email,2024-01-31 13:44:46.992015422,click
TP000478,U0012,display,2024-01-31 23:44:21.603524541,impression
TP000479,U0012,paid_search,2024-02-05 14:23:11.831372248,click
TP000480,U0012,display,2024-02-13 18:54:10.060645447,impression
TP000481,U0012,paid_search,2024-02-14 14:26:11.730562646,impression
TP000482,U0012,paid_search,2024-02-16 15:21:20.057908473,impression
TP000483,U0012,direct,2024-02-16 22:49:41.818547967,impression
TP000484,U0012,display,2024-02-18 23:13:15.273500711,impression
TP000485,U0012,organic_social,2024-02-20 00:36:05.066280063,impression
TP000486,U0012,paid_search,2024-02-24 06:55:00.718973884,impression
TP000489,U0012,display,2024-03-01 15:10:21.850550762,impression
TP000490,U0012,display,2024-03-02 01:22:03.113949176,click
TP000491,U0012,direct,2024-03-03 00:23:19.453465949,click
TP000492,U0012,direct,2024-03-03 11:22:33.240827054,click
TP000493,U0012,direct,2024-03-03 19:32:00.758971463,click
TP000494,U0012,paid_search,2024-03-04 11:39:29.934756390,impression
TP000495,U0012,organic_social,2024-03-06 07:26:43.157328641,impression
TP000496,U0012,direct,2024-03-07 01:07:42.287830275,click
TP000497,U0012,paid_search,2024-03-07 19:31:09.502944044,click
TP000498,U0012,paid_search,2024-03-09 05:02:59.285891523,click
TP000499,U0012,organic_social,2024-03-09 15:44:12.218812952,click
TP000500,U0012,display,2024-03-10 08:24:06.277298837,impression
TP000509,U0013,organic_social,2024-01-01 22:49:54.561881116,click
TP000510,U0013,display,2024-01-06 03:43:05.638598886,impression
TP000511,U0013,paid_search,2024-01-06 20:36:38.305241475,click
TP000512,U0013,organic_social,2024-01-11 14:21:56.693611778,impression
TP000513,U0013,direct,2024-01-27 03:20:59.497164003,click
TP000514,U0013,organic_social,2024-01-27 13:40:32.192543427,click
TP000515,U0013,paid_search,2024-01-28 02:43:26.612782202,click
TP000516,U0013,direct,2024-02-06 06:26:05.770752266,click
TP000517,U0013,display,2024-02-06 07:28:08.416207351,impression
TP000518,U0013,display,2024-02-08 18:04:55.033417094,impression
TP000519,U0013,paid_search,2024-02-11 12:48:50.227935943,impression
TP000520,U0013,organic_social,2024-02-11 12:57:55.576232973,impression
TP000521,U0013,organic_social,2024-02-12 14:50:44.935635270,click
TP000522,U0013,direct,2024-02-15 18:48:35.872212073,click
TP000523,U0013,paid_search,2024-02-16 14:22:52.924773763,impression
TP000524,U0013,display,2024-02-17 17:34:37.407267610,click
TP000525,U0013,paid_search,2024-02-18 17:47:50.389726685,impression
TP000526,U0013,organic_social,2024-02-19 02:02:32.870510086,impression
TP000527,U0013,paid_search,2024-02-19 04:22:25.120560165,impression
TP000529,U0013,direct,2024-02-21 18:13:02.671480800,click
TP000530,U0013,direct,2024-02-21 23:05:35.394367005,click
TP000531,U0013,display,2024-02-22 22:34:19.719105743,impression
