conversion_id,user_id,conversion_timestamp,revenue
CONV000103,U0021,2024-01-10 07:26:11.218817206,137.89
CONV000104,U0021,2024-01-24 19:45:34.106374522,282.17
CONV000105,U0021,2024-01-25 06:14:57.910690228,512.21
CONV000106,U0021,2024-02-23 12:34:50.230327890,324.58
CONV000107,U0021,2024-02-26 04:41:20.357179642,138.73
CONV000108,U0022,2024-01-10 23:30:44.535748741,287.64
CONV000109,U0022,2024-01-13 19:29:06.789623835,175.56
CONV000110,U0022,2024-01-15 04:30:33.731544739,401.89
CONV000111,U0022,2024-01-19 09:18:10.865611841,516.43
CONV000112,U0022,2024-01-29 04:09:44.142641628,145.63
CONV000113,U0022,2024-01-29 20:27:10.230961798,107.66
CONV000114,U0022,2024-02-25 07:01:55.065345338,245.6
CONV000115,U0022,2024-03-03 01:07:02.255825548,343.34
CONV000116,U0023,2024-01-08 09:32:53.594257682,98.55
CONV000117,U0023,2024-01-29 00:15:21.326454959,378.36
CONV000118,U0023,2024-02-15 01:30:16.401530568,85.95
CONV000119,U0023,2024-02-16 07:32:57.501439885,172.66
CONV000120,U0023,2024-03-07 16:48:46.359306896,388.32
CONV000121,U0023,2024-03-20 12:53:53.977639941,197.86
CONV000122,U0023,2024-03-25 09:25:19.805975682,498.19
CONV000123,U0024,2024-01-04 06:36:48.701431707,461.67
CONV000124,U0024,2024-01-23 15:51:17.909844283,507.91
CONV000125,U0024,2024-01-24 16:45:20.144453276,143.63
CONV000126,U0024,2024-02-02 08:42:50.024601653,438.94
CONV000127,U0024,2024-02-07 19:18:27.417946819,177.93
CONV000128,U0024,2024-03-08 18:45:33.739660582,470.49
CONV000129,U0024,2024-03-15 13:07:53.852311682,128.65
CONV000130,U0024,2024-03-20 18:05:37.780889549,106.98
CONV000131,U0025,2024-01-18 15:09:03.821563007,486.2
CONV000132,U0025,2024-02-28 06:15:39.385139989,158.05
CONV000133,U0025,2024-03-03 01:22:17.637056398,223.34
CONV000134,U0025,2024-03-11 11:08:26.934113478,178.72
CONV000135,U0025,2024-03-25 21:43:14.183040443,132.82
CONV000136,U0025,2024-03-26 14:18:36.558623780,325.12
CONV000137,U0026,2024-01-09 11:05:34.199879209,176.2
CONV000138,U0026,2024-01-25 18:57:01.101348642,175.82
CONV000139,U0026,2024-01-31 15:02:42.694307475,145.41
CONV000140,U0026,2024-02-05 22:16:18.939010181,481.06
CONV000141,U0026,2024-02-06 17:16:25.669661098,228.62
CONV000142,U0026,2024-03-21 15:21:53.751142904,415.64
CONV000143,U0026,2024-03-21 22:16:56.202459659,186.78
CONV000144,U0027,2024-02-24 01:21:51.123280023,387.61
CONV000145,U0027,2024-02-29 05:33:43.748997374,167.86
CONV000146,U0027,2024-03-01 23:05:02.901224599,78.83
CONV000147,U0027,2024-03-12 08:44:25.637900718,346.39
CONV000148,U0027,2024-03-12 15:02:05.964121399,440.78
CONV000149,U0027,2024-03-20 16:32:28.579664738,481.15
CONV000150,U0028,2024-01-05 10:02:56.556581105,372.63
CONV000151,U0028,2024-02-28 15:16:04.795985671,94.83
CONV000152,U0028,2024-02-29 08:31:03.278055110,388.69
CONV000153,U0029,2024-01-19 08:56:36.776486384,424.95
CONV000154,U0029,2024-01-26 23:34:56.577628331,325.61
CONV000155,U0029,2024-02-05 17:22:42.106110053,205.69
CONV000156,U0029,2024-02-07 00:18:00.333853269,101.39
CONV000157,U0029,2024-03-13 10:36:31.920182211,439.19
CONV000158,U0029,2024-03-16 11:54:52.172614264,486.85
CONV000159,U0029,2024-03-26 01:06:12.724549525,281.94
CONV000160,U0030,2024-01-15 03:19:37.167760556,186.98
CONV000161,U0030,2024-01-27 03:12:04.744592786,180.82
CONV000162,U0030,2024-02-08 00:52:11.387097724,181.63
CONV000163,U0030,2024-02-11 11:11:38.379049526,322.39
CONV000164,U0030,2024-03-03 14:37:16.086747220,317.02
CONV000165,U0030,2024-03-07 18:00:36.773340562,296.99
CONV000166,U0030,2024-03-08 22:38:40.080916978,228.29
CONV000167,U0030,2024-03-26 03:44:19.425036164,378.8
CONV000168,U0030,2024-03-26 17:54:00.993110615,53.02
CONV000169,U0031,2024-02-16 13:46:12.135474758,121.45
CONV000170,U0032,2024-03-12 03:11:23.591459592,264.1
CONV000171,U0032,2024-03-16 13:23:04.948765706,150.22
CONV000172,U0032,2024-03-16 15:09:26.079825400,411.77
CONV000173,U0032,2024-03-23 11:38:16.033533299,74.86
CONV000174,U0032,2024-03-28 18:48:16.747350764,475.94
CONV000175,U0033,2024-01-05 15:36:02.895461966,344.03
CONV000176,U0033,2024-01-07 10:05:36.840692556,330.4
CONV000177,U0033,2024-01-17 12:18:41.866570795,420.04
CONV000178,U0033,2024-01-17 12:33:07.456359789,239.11
CONV000179,U0033,2024-01-21 18:05:12.192002707,190.66
CONV000180,U0033,2024-02-13 16:30:25.832021267,83.02
CONV000181,U0033,2024-02-21 18:51:52.956967388,323.39
CONV000182,U0033,2024-03-15 00:23:05.197435468,404.8
CONV000183,U0034,2024-01-17 01:46:21.407495900,95.68
CONV000184,U0034,2024-01-20 19:25:38.487470044,318.92
CONV000185,U0034,2024-01-21 01:47:29.663707339,450.8
CONV000186,U0034,2024-01-21 10:01:41.515270542,418.03
CONV000187,U0034,2024-01-25 02:08:04.792358977,205.26
CONV000188,U0034,2024-02-15 09:56:43.969795516,351.21
CONV000189,U0034,2024-02-25 15:28:28.273038341,305.51
CONV000190,U0034,2024-03-02 03:54:42.456264171,256.3
CONV000191,U0034,2024-03-06 15:19:34.512307997,48.95
CONV000192,U0034,2024-03-18 09:13:30.731938330,48.43
CONV000193,U0034,2024-03-21 13:33:51.949001775,174.26
CONV000194,U0034,2024-03-24 17:54:55.215167627,444.73
CONV000195,U0035,2024-01-13 09:21:27.259263555,419.84
CONV000196,U0035,2024-01-13 23:09:20.832621101,420.95
CONV000197,U0035,2024-01-18 01:06:14.634932302,479.38
CONV000198,U0035,2024-01-22 08:37:49.794887636,293.93
CONV000199,U0035,2024-01-27 08:20:32.156060845,275.55
CONV000200,U0035,2024-01-31 11:43:59.219391622,189.35
CONV000201,U0035,2024-02-26 20:51:23.821361097,464.34
CONV000202,U0035,2024-03-17 14:34:27.867480072,194.7
CONV000203,U0036,2024-01-27 08:02:55.979017241,307.99
CONV000204,U0037,2024-01-29 10:12:54.891506662,318.73
CONV000205,U0037,2024-03-06 05:48:04.065736331,149.88
CONV000206,U0038,2024-01-11 00:11:01.419231790,337.6
CONV000207,U0038,2024-01-14 21:10:29.916037403,450.06
CONV000208,U0038,2024-01-15 06:24:15.262377293,70.22
CONV000209,U0038,2024-01-20 12:06:14.256713617,55.21
CONV000210,U0038,2024-02-14 11:04:45.075846057,467.94
CONV000211,U0038,2024-02-15 15:44:33.518576931,517.95
CONV000212,U0038,2024-02-20 13:43:57.092900973,95.72
CONV000213,U0038,2024-02-28 12:33:35.195918496,110.32
CONV000214,U0038,2024-03-09 22:09:06.631044689,456.89
CONV000215,U0039,2024-01-07 08:35:53.374277173,394.21
CONV000216,U0039,2024-02-06 13:41:37.862209708,414.9
CONV000217,U0039,2024-02-11 08:39:22.690425168,99.23
CONV000218,U0039,2024-02-17 02:23:44.353981315,451.32
CONV000219,U0039,2024-03-14 11:20:18.362499788,364.24
CONV000220,U0039,2024-03-28 21:55:55.088136246,312.25
CONV000221,U0040,2024-01-04 16:42:46.180746001,178.77
CONV000222,U0040,2024-01-20 22:32:56.716340594,351.68
CONV000223,U0040,2024-02-01 06:46:55.402696783,370.61
CONV000224,U0040,2024-02-08 03:31:47.212873965,496.6
CONV000225,U0040,2024-02-20 16:01:49.657123389,108.04
CONV000226,U0040,2024-02-27 06:17:20.760187001,115.93
CONV000227,U0041,2024-01-15 00:05:25.425779940,267.43
CONV000228,U0041,2024-03-13 06:16:13.457220202,264.09
CONV000229,U0041,2024-03-22 09:36:16.442702269,418.98
CONV000230,U0042,2024-01-03 17:53:54.366718112,115.88
CONV000231,U0042,2024-01-11 11:22:50.180261251,305.72
CONV000232,U0042,2024-01-16 06:44:28.450356156,443.98
CONV000233,U0042,2024-02-27 03:28:30.215141629,286.97
CONV000234,U0042,2024-03-13 14:51:25.405541609,304.43
CONV000235,U0042,2024-03-19 15:01:55.934824928,269.41
CONV000236,U0042,2024-03-20 23:52:05.531710400,84.19
CONV000237,U0043,2024-01-21 18:24:01.457561757,350.07
CONV000238,U0043,2024-02-02 05:56:47.582134373,485.43
CONV000239,U0043,2024-02-27 06:26:06.405057247,393.8
CONV000240,U0043,2024-03-06 13:08:01.630430992,101.99
CONV000241,U0044,2024-01-25 09:36:29.030481524,489.69
CONV000242,U0044,2024-02-12 16:09:39.570076249,79.64
CONV000243,U0045,2024-01-04 00:18:35.529096817,433.54
CONV000244,U0045,2024-02-18 22:22:57.005487876,135.73
CONV000245,U0045,2024-03-10 21:52:37.242763308,262.73
CONV000246,U0045,2024-03-25 08:21:45.005395117,149.77
CONV000247,U0046,2024-01-07 05:04:23.459552437,335.91
CONV000248,U0046,2024-01-12 06:44:59.871451118,210.23
CONV000249,U0046,2024-02-10 06:04:25.676494308,370.49
CONV000250,U0046,2024-02-20 01:38:37.609239035,223.38
CONV000251,U0046,2024-03-16 05:07:47.034762981,141.05
CONV000252,U0046,2024-03-22 21:53:40.514128315,177.61
CONV000253,U0047,2024-01-11 11:47:02.444793648,272.9
CONV000254,U0047,2024-01-15 01:58:20.597542077,218.66
CONV000255,U0047,2024-01-29 00:45:56.994981139,208.98
CONV000256,U0047,2024-02-28 03:05:57.279817790,460.62
CONV000257,U0047,2024-03-24 23:41:45.722202867,351.22
CONV000258,U0048,2024-01-28 03:07:11.066063831,443.68
CONV000259,U0048,2024-03-04 14:50:30.203334643,208.33
CONV000260,U0048,2024-03-22 18:43:30.154965614,182.67
CONV000261,U0048,2024-03-26 23:28:22.477963605,191.34
CONV000262,U0049,2024-01-11 05:21:23.234731442,246.32
CONV000263,U0049,2024-01-28 10:04:26.438060255,226.34
CONV000264,U0049,2024-02-02 18:50:15.825661950,355.56
CONV000265,U0049,2024-02-10 17:29:11.437412046,109.36
CONV000266,U0049,2024-03-05 23:46:25.065524713,206.65
CONV000267,U0049,2024-03-12 11:27:14.310590638,431.92
CONV000268,U0049,2024-03-12 15:32:01.615928189,416.63
CONV000269,U0049,2024-03-18 12:25:34.517409303,51.64
CONV000270,U0049,2024-03-26 17:37:52.989425405,103.72
CONV000271,U0049,2024-03-27 08:20:11.919150075,308.11
CONV000272,U0049,2024-03-28 15:16:55.236109798,321.41
CONV000273,U0050,2024-01-30 15:17:50.497036344,223.76
CONV000274,U0050,2024-02-05 13:05:48.059759129,450.82
CONV000275,U0050,2024-03-21 23:51:11.691747393,214.75
CONV000276,U0051,2024-01-05 09:59:16.490082062,314.82
CONV000277,U0051,2024-01-09 07:59:21.621150799,206.28
CONV000278,U0051,2024-01-29 19:29:34.757514270,90.0
CONV000279,U0051,2024-01-31 15:01:29.027730553,502.01
CONV000280,U0051,2024-02-01 14:35:14.674241111,196.36
CONV000281,U0051,2024-02-12 03:44:54.258869450,502.8
CONV000282,U0051,2024-03-17 13:58:50.904272595,98.17
CONV000283,U0052,2024-01-25 11:35:59.307935324,195.33
CONV000284,U0052,2024-02-04 18:46:27.260239165,217.36
CONV000285,U0052,2024-02-10 07:44:43.152832652,444.55
CONV000286,U0052,2024-02-14 16:12:23.091623749,439.55
CONV000287,U0052,2024-02-23 03:42:02.294462860,475.75
CONV000288,U0052,2024-03-24 21:11:06.905707655,135.51
CONV000289,U0052,2024-03-26 16:44:01.815269733,220.58
CONV000290,U0053,2024-01-07 14:57:14.514250720,188.69
CONV000291,U0053,2024-01-25 10:16:02.494565881,112.35
CONV000292,U0053,2024-02-23 21:39:58.815323279,168.61
CONV000293,U0053,2024-02-25 17:39:09.593716617,316.12
CONV000294,U0053,2024-03-07 17:37:49.313681215,393.8
CONV000295,U0054,2024-01-14 01:06:39.634054116,192.3
CONV000296,U0054,2024-02-09 17:08:03.910201621,207.33
CONV000297,U0054,2024-02-14 17:12:18.774324676,130.29
CONV000298,U0054,2024-02-28 16:17:15.589672488,503.76
CONV000299,U0054,2024-03-08 02:29:32.745900356,123.9
CONV000300,U0054,2024-03-12 16:55:50.297561125,75.17
CONV000301,U0055,2024-01-20 04:06:05.461914558,476.81
CONV000302,U0055,2024-01-22 12:33:36.218070230,393.93
CONV000303,U0055,2024-01-23 14:01:06.017584110,214.6
CONV000304,U0055,2024-01-28 08:47:40.309284735,97.69
CONV000305,U0055,2024-02-02 03:25:29.421316526,425.84
CONV000306,U0056,2024-01-30 15:48:03.972070800,123.05
CONV000307,U0056,2024-03-27 17:24:48.194063073,482.21
CONV000308,U0057,2024-01-11 16:04:29.378847325,404.6
CONV000309,U0057,2024-01-14 12:12:16.235153172,313.66
CONV000310,U0057,2024-01-28 00:24:44.841254139,74.54
CONV000311,U0057,2024-02-17 07:48:05.519474907,291.5
CONV000312,U0057,2024-02-19 22:18:50.864399414,330.76
CONV000313,U0057,2024-03-28 13:53:59.874637573,313.74
CONV000314,U0058,2024-01-14 07:38:19.162277451,136.4
CONV000315,U0058,2024-02-20 13:50:55.743376109,92.18
CONV000316,U0058,2024-02-20 17:19:17.271706705,102.46
CONV000317,U0058,2024-02-21 15:48:08.185904693,416.46
CONV000318,U0058,2024-03-04 05:46:52.853144346,499.77
CONV000319,U0058,2024-03-11 20:00:06.896583773,379.07
CONV000320,U0059,2024-01-18 21:16:37.284705202,376.09
CONV000321,U0059,2024-02-03 08:24:33.281057838,307.1
CONV000322,U0059,2024-03-09 10:07:22.623541212,69.63
CONV000323,U0060,2024-01-10 02:20:35.044308248,192.63
CONV000324,U0060,2024-01-17 19:11:38.556470240,85.63
CONV000325,U0060,2024-01-25 02:43:38.678350009,185.09
CONV000326,U0060,2024-02-08 23:36:21.295983719,419.97
CONV000327,U0060,2024-03-06 19:27:47.522631717,193.04
CONV000328,U0060,2024-03-27 09:30:39.247391513,207.88
CONV000329,U0061,2024-02-01 01:20:53.650854576,502.46
CONV000330,U0061,2024-02-22 04:58:26.298003864,515.19
CONV000331,U0061,2024-02-24 00:48:28.271870874,445.37
CONV000332,U0061,2024-02-29 20:36:35.885528431,462.23
CONV000333,U0061,2024-03-03 03:52:42.946033348,144.39
CONV000334,U0061,2024-03-27 17:22:08.049206170,384.93
CONV000335,U0062,2024-01-10 22:01:35.037244642,212.0
CONV000336,U0062,2024-01-15 05:17:40.996164636,350.74
CONV000337,U0062,2024-02-04 17:32:50.388325135,396.41
CONV000338,U0062,2024-02-10 18:04:17.428563040,258.74
CONV000339,U0062,2024-02-19 19:46:51.701806360,298.88
CONV000340,U0063,2024-01-09 04:50:52.491604236,462.64
CONV000341,U0063,2024-02-06 21:08:14.292669719,494.2
CONV000342,U0063,2024-02-17 17:04:56.008067863,199.86
CONV000343,U0063,2024-03-12 19:25:12.476153511,77.41
CONV000344,U0063,2024-03-21 14:20:04.035551653,349.48
CONV000345,U0064,2024-01-18 00:27:40.610935632,96.15
CONV000346,U0064,2024-01-18 02:10:36.481641381,511.97
CONV000347,U0064,2024-02-08 06:53:39.538987600,274.01
CONV000348,U0064,2024-03-14 18:24:06.389919594,201.13
CONV000349,U0065,2024-01-31 05:49:40.025610317,255.12
CONV000350,U0065,2024-02-05 08:41:42.819101129,163.26
CONV000351,U0066,2024-01-18 01:56:12.888455358,406.15
CONV000352,U0066,2024-02-06 19:05:59.500766484,505.98
CONV000353,U0066,2024-02-10 11:38:50.261370824,375.82
CONV000354,U0066,2024-02-15 22:51:54.942993593,351.09
CONV000355,U0066,2024-03-06 14:17:52.084484563,390.63
CONV000356,U0066,2024-03-26 22:08:11.983368055,139.06
CONV000357,U0067,2024-01-27 09:42:05.944990510,92.88
CONV000358,U0067,2024-01-28 19:17:42.060657325,433.0
CONV000359,U0067,2024-02-01 23:56:38.772120671,330.91
CONV000360,U0067,2024-02-05 00:58:53.298118894,216.1
CONV000361,U0067,2024-02-13 14:37:24.728233658,137.66
CONV000362,U0067,2024-02-22 19:49:42.500378830,145.53
CONV000363,U0067,2024-03-01 06:45:38.634146218,87.96
CONV000364,U0068,2024-01-11 05:31:27.123236427,398.69
CONV000365,U0068,2024-01-11 08:31:10.725720488,291.88
CONV000366,U0068,2024-01-13 15:01:36.597216052,442.68
CONV000367,U0068,2024-01-22 20:27:39.084974990,448.05
CONV000368,U0068,2024-03-07 01:54:12.302362183,183.26
CONV000369,U0068,2024-03-12 21:13:48.443147402,61.15
CONV000370,U0068,2024-03-16 23:08:34.870137232,131.02
CONV000371,U0068,2024-03-23 21:34:32.607540487,471.36
CONV000372,U0069,2024-01-03 17:41:44.346358529,358.1
CONV000373,U0069,2024-01-29 10:38:22.716357736,147.62
CONV000374,U0069,2024-02-17 03:54:56.536005012,299.55
CONV000375,U0069,2024-03-10 16:34:50.231625302,128.47
CONV000376,U0069,2024-03-24 16:03:37.808808962,448.57
CONV000377,U0070,2024-01-29 20:03:27.002966879,193.55
CONV000378,U0070,2024-02-07 12:04:42.518841346,123.43
CONV000379,U0070,2024-03-17 02:47:53.655337436,246.39
CONV000380,U0070,2024-03-24 18:36:22.462109516,503.21
CONV000381,U0071,2024-01-21 22:56:08.871783581,350.41
CONV000382,U0071,2024-01-22 07:57:47.430647799,103.83
CONV000383,U0071,2024-01-28 20:09:22.101374885,306.31
CONV000384,U0071,2024-01-29 07:43:13.317534337,251.31
CONV000385,U0071,2024-01-29 19:18:09.963056456,162.49
CONV000386,U0071,2024-02-21 09:19:46.566105039,178.26
CONV000387,U0071,2024-03-06 20:39:25.507743393,414.93
CONV000388,U0071,2024-03-23 13:09:36.783746932,65.81
CONV000389,U0072,2024-01-05 14:25:41.798737264,375.94
CONV000390,U0072,2024-02-08 13:43:07.193305277,294.41
CONV000391,U0072,2024-02-15 19:56:37.105208271,210.04
CONV000392,U0072,2024-02-23 23:33:30.015849841,300.26
CONV000393,U0072,2024-03-23 09:30:27.945610057,89.5
CONV000394,U0073,2024-01-05 12:02:56.155612693,437.62
CONV000395,U0073,2024-01-09 21:25:58.982518616,122.49
CONV000396,U0073,2024-01-12 07:17:45.401213883,442.33
CONV000397,U0073,2024-01-24 17:00:58.463215197,430.09
CONV000398,U0073,2024-02-05 01:16:56.709803292,246.32
CONV000399,U0073,2024-02-17 18:58:30.525900407,53.15
CONV000400,U0073,2024-02-24 08:03:26.250274106,438.22
CONV000401,U0073,2024-03-05 21:32:18.622754217,458.48
CONV000402,U0073,2024-03-12 20:17:47.503675564,463.55
CONV000403,U0073,2024-03-21 11:55:46.001220826,148.98
CONV000404,U0073,2024-03-26 17:40:56.217382031,179.05
CONV000405,U0074,2024-01-12 01:26:12.747145955,428.56
CONV000406,U0074,2024-01-12 08:52:29.439665820,410.19
CONV000407,U0074,2024-02-07 13:39:46.454805534,80.62
CONV000408,U0074,2024-03-07 03:41:23.080171668,111.71
CONV000409,U0075,2024-01-26 05:05:38.865630138,161.29
CONV000410,U0075,2024-02-25 19:36:53.928293816,85.77
CONV000411,U0075,2024-02-27 19:21:09.284711929,457.31
CONV000412,U0075,2024-03-02 02:46:44.868488373,294.27
CONV000413,U0075,2024-03-07 02:51:01.917726469,121.33
CONV000414,U0075,2024-03-18 14:57:39.913473003,292.33
CONV000415,U0076,2024-02-02 20:35:43.610990751,302.67
CONV000416,U0076,2024-02-07 20:01:39.330070896,244.8
CONV000417,U0076,2024-02-11 17:39:52.090062939,159.74
CONV000418,U0076,2024-02-28 05:42:34.341284792,342.98
CONV000419,U0077,2024-01-24 05:39:33.726638257,186.04
CONV000420,U0077,2024-03-20 12:53:29.442363014,278.24
CONV000421,U0078,2024-01-06 06:11:44.574575884,55.94
CONV000422,U0078,2024-01-17 06:41:05.027033339,178.51
CONV000423,U0078,2024-01-20 05:25:24.764046779,59.22
CONV000424,U0078,2024-02-14 02:58:11.196815270,295.45
CONV000425,U0078,2024-02-19 11:25:37.631663573,478.03
CONV000426,U0078,2024-02-25 06:02:51.103648623,49.94
CONV000427,U0078,2024-03-07 04:11:37.392307297,402.69
CONV000428,U0078,2024-03-22 23:45:28.632215179,459.61
CONV000429,U0079,2024-01-16 07:53:59.588189762,58.58
CONV000430,U0079,2024-01-19 17:29:04.456781471,61.95
CONV000431,U0079,2024-01-24 07:23:06.142888885,203.68
CONV000432,U0079,2024-02-28 04:37:26.792695789,276.95
CONV000433,U0079,2024-03-07 11:01:42.096582577,51.44
CONV000434,U0079,2024-03-18 03:14:55.660524034,258.4
CONV000435,U0079,2024-03-18 16:18:56.116748822,505.5
CONV000436,U0079,2024-03-20 05:04:02.279340085,45.3
CONV000437,U0080,2024-01-12 02:59:41.224966532,312.86
CONV000438,U0080,2024-01-26 01:52:41.245545351,188.64
CONV000439,U0080,2024-01-29 13:33:37.235525470,183.02
CONV000440,U0080,2024-01-30 07:26:53.087496082,187.92
CONV000441,U0080,2024-02-08 21:01:31.469738960,132.78
CONV000442,U0080,2024-03-26 10:32:26.715221754,267.26
CONV000443,U0081,2024-02-27 21:57:14.872677023,223.85
CONV000444,U0081,2024-03-22 02:21:34.683490129,393.01
CONV000445,U0082,2024-01-20 19:34:00.234598495,140.57
CONV000446,U0082,2024-01-25 07:52:54.993159993,315.93
CONV000447,U0082,2024-01-28 04:50:59.543530992,491.79
CONV000448,U0082,2024-02-10 03:43:13.340020276,480.76
CONV000449,U0083,2024-01-06 18:36:19.916760763,189.12
CONV000450,U0083,2024-01-07 07:12:45.133238974,110.44
