shift_id,employee_id,shift_start,shift_end
S000057,E0001,2024-03-12 08:53:00,2024-03-12 17:05:37
S000058,E0001,2024-03-13 12:30:00,2024-03-13 19:26:41
S000059,E0001,2024-03-14 21:41:00,2024-03-15 06:33:17
S000060,E0001,2024-03-15 12:38:00,2024-03-15 21:17:44
S000061,E0001,2024-03-17 08:00:00,2024-03-17 16:35:47
S000062,E0001,2024-03-18 13:12:00,2024-03-18 22:14:34
S000063,E0001,2024-03-19 12:27:00,2024-03-19 21:36:58
S000064,E0001,2024-03-20 23:03:00,2024-03-21 06:25:00
S000065,E0001,2024-03-21 11:55:00,2024-03-21 19:36:30
S000066,E0001,2024-03-22 13:54:00,2024-03-22 22:14:33
S000067,E0001,2024-03-23 06:54:00,2024-03-23 15:31:41
S000068,E0001,2024-03-25 08:17:00,2024-03-25 16:42:37
S000069,E0001,2024-03-26 15:15:00,2024-03-26 22:49:54
S000070,E0001,2024-03-27 06:48:00,2024-03-27 15:43:54
S000071,E0001,2024-03-29 09:51:00,2024-03-29 19:37:27
S000072,E0002,2024-01-02 09:28:00,2024-01-02 19:14:03
S000073,E0002,2024-01-03 11:35:00,2024-01-03 18:35:02
S000074,E0002,2024-01-04 14:57:00,2024-01-04 22:19:42
S000075,E0002,2024-01-05 12:25:00,2024-01-05 19:43:36
S000076,E0002,2024-01-06 15:12:00,2024-01-06 22:25:47
S000077,E0002,2024-01-09 11:28:00,2024-01-09 20:52:55
S000078,E0002,2024-01-10 12:14:00,2024-01-10 21:27:42
S000079,E0002,2024-01-11 15:15:00,2024-01-11 23:50:33
S000080,E0002,2024-01-12 15:13:00,2024-01-12 23:26:30
S000081,E0002,2024-01-13 14:34:00,2024-01-13 22:32:27
S000082,E0002,2024-01-14 11:22:00,2024-01-14 19:40:56
S000083,E0002,2024-01-15 10:17:00,2024-01-15 17:31:31
S000084,E0002,2024-01-16 09:41:00,2024-01-16 18:54:00
S000085,E0002,2024-01-18 07:04:00,2024-01-18 15:37:26
S000086,E0002,2024-01-20 06:49:00,2024-01-20 14:12:45
S000087,E0002,2024-01-22 14:53:00,2024-01-23 00:52:45
S000088,E0002,2024-01-23 11:51:00,2024-01-23 19:59:27
S000089,E0002,2024-01-27 13:07:00,2024-01-27 21:10:26
S000090,E0002,2024-01-28 08:44:00,2024-01-28 17:05:48
S000091,E0002,2024-01-29 12:49:00,2024-01-29 19:43:32
S000092,E0002,2024-01-30 12:09:00,2024-01-30 20:06:34
S000093,E0002,2024-01-31 15:27:00,2024-02-01 00:12:12
S000094,E0002,2024-02-01 06:39:00,2024-02-01 15:06:31
S000095,E0002,2024-02-02 13:43:00,2024-02-02 20:40:43
S000096,E0002,2024-02-04 08:27:00,2024-02-04 17:04:41
S000097,E0002,2024-02-06 08:43:00,2024-02-06 16:45:50
S000098,E0002,2024-02-07 11:19:00,2024-02-07 21:03:14
S000099,E0002,2024-02-08 15:05:00,2024-02-09 00:46:59
S000100,E0002,2024-02-10 13:30:00,2024-02-10 21:58:11
S000101,E0002,2024-02-11 09:20:00,2024-02-11 18:57:43
S000102,E0002,2024-02-12 12:34:00,2024-02-12 21:35:27
S000103,E0002,2024-02-13 10:16:00,2024-02-13 18:44:16
S000104,E0002,2024-02-14 14:12:00,2024-02-14 21:12:14
S000105,E0002,2024-02-16 07:28:00,2024-02-16 16:16:24
S000106,E0002,2024-02-17 09:30:00,2024-02-17 19:08:02
S000107,E0002,2024-02-19 14:23:00,2024-02-19 23:23:50
S000108,E0002,2024-02-21 10:40:00,2024-02-21 18:07:38
S000109,E0002,2024-02-22 10:04:00,2024-02-22 18:06:46
S000110,E0002,2024-02-23 13:24:00,2024-02-23 19:56:42
S000111,E0002,2024-02-24 15:13:00,2024-02-24 22:35:56
S000112,E0002,2024-02-26 10:30:00,2024-02-26 19:33:58
S000113,E0002,2024-02-27 09:58:00,2024-02-27 17:26:00
S000114,E0002,2024-02-28 09:00:00,2024-02-28 15:30:41
S000115,E0002,2024-02-29 06:56:00,2024-02-29 13:43:08
S000116,E0002,2024-03-03 13:58:00,2024-03-03 21:54:46
S000117,E0002,2024-03-04 11:59:00,2024-03-04 18:48:55
S000118,E0002,2024-03-05 10:10:00,2024-03-05 17:23:39
S000119,E0002,2024-03-06 06:57:00,2024-03-06 15:22:03
S000120,E0002,2024-03-08 14:54:00,2024-03-08 22:36:24
S000121,E0002,2024-03-09 09:48:00,2024-03-09 17:56:33
S000122,E0002,2024-03-10 09:41:00,2024-03-10 16:37:22
S000123,E0002,2024-03-12 15:18:00,2024-03-12 22:03:09
S000124,E0002,2024-03-13 15:12:00,2024-03-13 22:31:48
S000125,E0002,2024-03-14 09:35:00,2024-03-14 16:08:18
S000126,E0002,2024-03-15 09:14:00,2024-03-15 18:25:46
S000127,E0002,2024-03-16 09:40:00,2024-03-16 18:43:10
S000128,E0002,2024-03-17 14:11:00,2024-03-17 21:10:55
S000129,E0002,2024-03-18 12:18:00,2024-03-18 21:08:22
S000130,E0002,2024-03-19 07:59:00,2024-03-19 15:36:29
S000131,E0002,2024-03-20 09:25:00,2024-03-20 16:39:23
S000132,E0002,2024-03-21 11:20:00,2024-03-21 20:43:07
S000133,E0002,2024-03-23 12:40:00,2024-03-23 21:58:43
S000134,E0002,2024-03-24 06:50:00,2024-03-24 15:14:04
S000135,E0002,2024-03-25 08:55:00,2024-03-25 18:52:11
S000136,E0002,2024-03-27 09:18:00,2024-03-27 17:20:16
S000137,E0002,2024-03-28 09:17:00,2024-03-28 16:35:04
S000138,E0002,2024-03-30 08:56:00,2024-03-30 16:33:59
S000139,E0002,2024-03-31 11:26:00,2024-03-31 18:40:37
S000140,E0003,2024-01-01 11:03:00,2024-01-01 19:19:06
S000141,E0003,2024-01-02 12:40:00,2024-01-02 19:52:01
S000142,E0003,2024-01-03 06:27:00,2024-01-03 14:27:33
S000143,E0003,2024-01-04 08:51:00,2024-01-04 15:28:42
S000144,E0003,2024-01-05 10:29:00,2024-01-05 20:20:24
S000145,E0003,2024-01-06 14:25:00,2024-01-06 23:13:21
S000146,E0003,2024-01-08 15:14:00,2024-01-08 23:35:48
S000147,E0003,2024-01-09 13:12:00,2024-01-09 20:26:53
S000148,E0003,2024-01-12 12:41:00,2024-01-12 21:00:52
S000149,E0003,2024-01-13 21:56:00,2024-01-14 05:11:37
S000150,E0003,2024-01-15 13:18:00,2024-01-15 20:31:49
S000151,E0003,2024-01-19 14:18:00,2024-01-19 23:35:06
S000152,E0003,2024-01-20 14:05:00,2024-01-20 23:59:14
S000153,E0003,2024-01-21 14:58:00,2024-01-21 22:40:11
S000154,E0003,2024-01-22 15:03:00,2024-01-22 23:06:11
S000155,E0003,2024-01-24 14:44:00,2024-01-24 22:31:49
S000156,E0003,2024-01-25 08:49:00,2024-01-25 18:16:49
S000157,E0003,2024-01-26 15:10:00,2024-01-26 22:18:48
S000158,E0003,2024-01-28 09:34:00,2024-01-28 16:58:09
S000159,E0003,2024-01-29 13:47:00,2024-01-29 21:57:38
S000160,E0003,2024-01-30 14:33:00,2024-01-30 21:59:08
S000161,E0003,2024-01-31 06:40:00,2024-01-31 15:14:38
S000162,E0003,2024-02-01 14:55:00,2024-02-01 22:20:49
S000163,E0003,2024-02-02 12:39:00,2024-02-02 22:02:17
S000164,E0003,2024-02-03 06:22:00,2024-02-03 14:20:39
S000165,E0003,2024-02-04 11:11:00,2024-02-04 19:05:27
S000166,E0003,2024-02-05 13:00:00,2024-02-05 20:20:03
S000167,E0003,2024-02-06 07:16:00,2024-02-06 15:32:07
S000168,E0003,2024-02-07 07:38:00,2024-02-07 17:37:14
S000169,E0003,2024-02-08 10:05:00,2024-02-08 19:10:08
S000170,E0003,2024-02-09 07:07:00,2024-02-09 15:36:15
S000171,E0003,2024-02-10 07:41:00,2024-02-10 15:06:16
S000172,E0003,2024-02-11 08:52:00,2024-02-11 16:15:00
S000173,E0003,2024-02-12 11:03:00,2024-02-12 20:15:02
S000174,E0003,2024-02-13 06:03:00,2024-02-13 15:15:12
S000175,E0003,2024-02-14 10:13:00,2024-02-14 17:46:38
S000176,E0003,2024-02-16 09:57:00,2024-02-16 18:29:01
S000177,E0003,2024-02-17 12:49:00,2024-02-17 22:39:43
S000178,E0003,2024-02-18 15:52:00,2024-02-19 00:55:47
S000179,E0003,2024-02-19 07:16:00,2024-02-19 16:20:30
S000180,E0003,2024-02-20 09:26:00,2024-02-20 17:59:04
S000181,E0003,2024-02-23 08:15:00,2024-02-23 17:51:24
S000182,E0003,2024-02-24 10:08:00,2024-02-24 18:35:11
S000183,E0003,2024-02-25 12:40:00,2024-02-25 19:14:57
S000184,E0003,2024-02-26 23:51:00,2024-02-27 07:53:36
S000185,E0003,2024-02-27 10:03:00,2024-02-27 19:34:09
S000186,E0003,2024-02-28 13:36:00,2024-02-28 20:51:56
S000187,E0003,2024-02-29 13:06:00,2024-02-29 22:19:23
S000188,E0003,2024-03-02 13:35:00,2024-03-02 20:58:57
S000189,E0003,2024-03-03 13:35:00,2024-03-03 20:31:01
S000190,E0003,2024-03-04 15:52:00,2024-03-04 23:32:42
S000191,E0003,2024-03-05 06:54:00,2024-03-05 13:29:26
S000192,E0003,2024-03-06 07:50:00,2024-03-06 17:16:14
S000193,E0003,2024-03-07 22:20:00,2024-03-08 06:55:31
S000194,E0003,2024-03-09 06:26:00,2024-03-09 13:47:31
S000195,E0003,2024-03-10 08:59:00,2024-03-10 15:51:33
S000196,E0003,2024-03-11 06:30:00,2024-03-11 16:01:21
S000197,E0003,2024-03-12 15:16:00,2024-03-12 21:48:44
S000198,E0003,2024-03-13 15:25:00,2024-03-13 23:22:11
S000199,E0003,2024-03-14 13:09:00,2024-03-14 22:00:03
S000200,E0003,2024-03-15 14:06:00,2024-03-15 23:23:17
S000201,E0003,2024-03-16 14:57:00,2024-03-16 22:38:04
S000202,E0003,2024-03-18 12:03:00,2024-03-18 18:44:48
S000203,E0003,2024-03-20 11:59:00,2024-03-20 19:46:36
S000204,E0003,2024-03-21 13:49:00,2024-03-21 21:00:23
S000205,E0003,2024-03-22 13:05:00,2024-03-22 21:36:03
S000206,E0003,2024-03-24 14:02:00,2024-03-24 21:36:46
S000207,E0003,2024-03-26 14:14:00,2024-03-26 21:20:16
S000208,E0003,2024-03-27 09:32:00,2024-03-27 16:05:05
S000209,E0003,2024-03-29 12:03:00,2024-03-29 20:21:40
S000210,E0003,2024-03-31 10:51:00,2024-03-31 18:34:10
S000211,E0004,2024-01-02 14:02:00,2024-01-02 22:12:13
S000212,E0004,2024-01-03 13:56:00,2024-01-03 20:43:31
S000213,E0004,2024-01-04 22:04:00,2024-01-05 05:26:13
S000214,E0004,2024-01-05 13:16:00,2024-01-05 20:45:54
S000215,E0004,2024-01-06 09:46:00,2024-01-06 19:05:01
S000216,E0004,2024-01-07 08:05:00,2024-01-07 17:59:15
S000217,E0004,2024-01-08 06:26:00,2024-01-08 15:28:29
S000218,E0004,2024-01-09 06:44:00,2024-01-09 16:11:21
S000219,E0004,2024-01-10 12:24:00,2024-01-10 21:02:31
S000220,E0004,2024-01-11 11:55:00,2024-01-11 21:26:42
S000221,E0004,2024-01-12 13:51:00,2024-01-12 23:04:29
S000222,E0004,2024-01-13 13:59:00,2024-01-13 21:39:09
S000223,E0004,2024-01-14 10:13:00,2024-01-14 17:13:51
S000224,E0004,2024-01-16 08:07:00,2024-01-16 14:52:10
S000225,E0004,2024-01-17 11:35:00,2024-01-17 20:13:51
S000226,E0004,2024-01-18 13:15:00,2024-01-18 22:32:49
S000227,E0004,2024-01-19 13:32:00,2024-01-19 22:42:51
S000228,E0004,2024-01-20 08:07:00,2024-01-20 17:19:44
S000229,E0004,2024-01-21 06:42:00,2024-01-21 14:55:04
S000230,E0004,2024-01-23 10:45:00,2024-01-23 19:52:38
S000231,E0004,2024-01-24 06:03:00,2024-01-24 15:13:08
S000232,E0004,2024-01-26 12:45:00,2024-01-26 19:32:53
S000233,E0004,2024-01-27 15:05:00,2024-01-27 22:05:28
S000234,E0004,2024-01-30 06:04:00,2024-01-30 14:42:40
S000235,E0004,2024-01-31 08:33:00,2024-01-31 18:21:45
S000236,E0004,2024-02-01 10:21:00,2024-02-01 17:55:38
S000237,E0004,2024-02-02 07:28:00,2024-02-02 14:34:03
S000238,E0004,2024-02-03 06:51:00,2024-02-03 13:59:19
S000239,E0004,2024-02-04 10:05:00,2024-02-04 17:03:18
S000240,E0004,2024-02-05 07:51:00,2024-02-05 17:30:47
S000241,E0004,2024-02-07 15:59:00,2024-02-07 22:55:38
S000242,E0004,2024-02-08 13:33:00,2024-02-08 20:09:23
S000243,E0004,2024-02-09 12:14:00,2024-02-09 21:01:53
S000244,E0004,2024-02-11 08:11:00,2024-02-11 16:37:17
S000245,E0004,2024-02-12 07:56:00,2024-02-12 16:52:44
S000246,E0004,2024-02-13 21:43:00,2024-02-14 05:10:45
S000247,E0004,2024-02-14 06:11:00,2024-02-14 15:20:40
S000248,E0004,2024-02-15 13:51:00,2024-02-15 22:20:45
S000249,E0004,2024-02-16 06:50:00,2024-02-16 16:04:41
S000250,E0004,2024-02-17 15:19:00,2024-02-18 00:32:07
S000251,E0004,2024-02-18 09:23:00,2024-02-18 17:52:45
S000252,E0004,2024-02-20 11:25:00,2024-02-20 20:21:11
S000253,E0004,2024-02-21 15:28:00,2024-02-22 01:18:33
S000254,E0004,2024-02-22 14:53:00,2024-02-22 23:08:10
S000255,E0004,2024-02-24 15:08:00,2024-02-24 22:48:56
S000256,E0004,2024-02-25 06:03:00,2024-02-25 13:18:38
S000257,E0004,2024-02-26 07:44:00,2024-02-26 15:37:05
S000258,E0004,2024-02-28 06:00:00,2024-02-28 12:59:29
S000259,E0004,2024-02-29 11:06:00,2024-02-29 20:52:11
S000260,E0004,2024-03-01 12:57:00,2024-03-01 20:37:21
S000261,E0004,2024-03-03 13:50:00,2024-03-03 23:48:05
S000262,E0004,2024-03-04 12:17:00,2024-03-04 21:49:03
S000263,E0004,2024-03-07 15:58:00,2024-03-07 23:15:02
S000264,E0004,2024-03-08 11:58:00,2024-03-08 21:52:20
S000265,E0004,2024-03-09 15:12:00,2024-03-10 00:30:54
S000266,E0004,2024-03-11 10:53:00,2024-03-11 18:53:37
S000267,E0004,2024-03-12 09:50:00,2024-03-12 17:24:27
S000268,E0004,2024-03-13 10:43:00,2024-03-13 17:55:09
S000269,E0004,2024-03-14 12:46:00,2024-03-14 19:16:20
S000270,E0004,2024-03-16 08:56:00,2024-03-16 18:20:57
S000271,E0004,2024-03-17 13:41:00,2024-03-17 22:39:18
S000272,E0004,2024-03-21 12:00:00,2024-03-21 20:22:07
S000273,E0004,2024-03-22 06:16:00,2024-03-22 14:24:47
S000274,E0004,2024-03-23 15:39:00,2024-03-23 23:32:51
S000275,E0004,2024-03-24 15:31:00,2024-03-25 00:20:05
S000276,E0004,2024-03-26 12:28:00,2024-03-26 20:37:00
S000277,E0004,2024-03-27 21:41:00,2024-03-28 05:51:05
S000278,E0004,2024-03-29 10:14:00,2024-03-29 18:57:38
S000279,E0004,2024-03-30 11:12:00,2024-03-30 17:52:06
S000280,E0004,2024-03-31 14:00:00,2024-03-31 22:07:16
S000281,E0005,2024-01-01 10:42:00,2024-01-01 18:07:20
S000282,E0005,2024-01-02 14:51:00,2024-01-02 21:42:54
S000283,E0005,2024-01-03 11:19:00,2024-01-03 19:08:36
S000284,E0005,2024-01-05 12:23:00,2024-01-05 22:00:09
S000285,E0005,2024-01-06 10:25:00,2024-01-06 18:55:24
S000286,E0005,2024-01-07 15:32:00,2024-01-08 01:22:35
S000287,E0005,2024-01-08 22:39:00,2024-01-09 06:46:11
S000288,E0005,2024-01-09 23:38:00,2024-01-10 08:10:41
S000289,E0005,2024-01-10 09:46:00,2024-01-10 18:15:11
S000290,E0005,2024-01-11 10:21:00,2024-01-11 17:54:46
S000291,E0005,2024-01-12 13:08:00,2024-01-12 20:47:53
S000292,E0005,2024-01-14 07:29:00,2024-01-14 15:57:32
S000293,E0005,2024-01-15 22:50:00,2024-01-16 07:59:30
S000294,E0005,2024-01-16 12:08:00,2024-01-16 21:26:05
S000295,E0005,2024-01-18 11:04:00,2024-01-18 20:52:47
S000296,E0005,2024-01-19 10:22:00,2024-01-19 18:02:05
S000297,E0005,2024-01-20 08:12:00,2024-01-20 15:33:52
S000298,E0005,2024-01-21 07:39:00,2024-01-21 17:05:38
S000299,E0005,2024-01-22 15:27:00,2024-01-22 23:10:09
S000300,E0005,2024-01-23 11:41:00,2024-01-23 18:55:32
S000301,E0005,2024-01-24 14:11:00,2024-01-24 21:39:35
S000302,E0005,2024-01-25 09:30:00,2024-01-25 17:22:19
S000303,E0005,2024-01-27 09:25:00,2024-01-27 17:20:36
S000304,E0005,2024-01-28 09:20:00,2024-01-28 17:02:52
S000305,E0005,2024-01-29 10:32:00,2024-01-29 18:09:04
S000306,E0005,2024-01-30 08:46:00,2024-01-30 16:46:05
S000307,E0005,2024-01-31 06:38:00,2024-01-31 14:21:14
S000308,E0005,2024-02-01 13:24:00,2024-02-01 19:56:23
S000309,E0005,2024-02-07 07:12:00,2024-02-07 16:48:01
S000310,E0005,2024-02-08 11:38:00,2024-02-08 18:17:15
S000311,E0005,2024-02-09 06:24:00,2024-02-09 15:21:39
S000312,E0005,2024-02-10 09:31:00,2024-02-10 18:50:22
S000313,E0005,2024-02-11 14:36:00,2024-02-11 23:43:07
S000314,E0005,2024-02-13 14:53:00,2024-02-13 21:56:45
S000315,E0005,2024-02-14 09:53:00,2024-02-14 16:30:28
S000316,E0005,2024-02-15 14:51:00,2024-02-15 23:36:56
S000317,E0005,2024-02-16 14:16:00,2024-02-16 23:10:09
S000318,E0005,2024-02-17 15:23:00,2024-02-17 22:50:38
S000319,E0005,2024-02-19 15:11:00,2024-02-19 22:39:44
S000320,E0005,2024-02-20 12:46:00,2024-02-20 20:38:41
S000321,E0005,2024-02-21 22:12:00,2024-02-22 06:48:57
S000322,E0005,2024-02-22 10:47:00,2024-02-22 19:40:45
S000323,E0005,2024-02-23 23:58:00,2024-02-24 08:03:39
S000324,E0005,2024-02-24 07:58:00,2024-02-24 16:11:14
S000325,E0005,2024-02-25 08:45:00,2024-02-25 16:10:26
S000326,E0005,2024-02-26 13:54:00,2024-02-26 23:34:31
S000327,E0005,2024-02-28 10:05:00,2024-02-28 16:55:56
S000328,E0005,2024-03-01 11:32:00,2024-03-01 19:50:13
S000329,E0005,2024-03-02 10:50:00,2024-03-02 18:07:37
S000330,E0005,2024-03-04 12:19:00,2024-03-04 21:46:31
S000331,E0005,2024-03-05 14:15:00,2024-03-05 21:15:09
S000332,E0005,2024-03-06 13:38:00,2024-03-06 22:18:32
S000333,E0005,2024-03-07 11:08:00,2024-03-07 20:09:05
S000334,E0005,2024-03-08 07:52:00,2024-03-08 15:34:47
S000335,E0005,2024-03-11 09:18:00,2024-03-11 17:23:48
S000336,E0005,2024-03-12 10:38:00,2024-03-12 19:05:16
S000337,E0005,2024-03-13 14:03:00,2024-03-13 22:58:59
S000338,E0005,2024-03-14 07:28:00,2024-03-14 15:29:11
S000339,E0005,2024-03-15 06:12:00,2024-03-15 13:25:46
S000340,E0005,2024-03-18 06:08:00,2024-03-18 13:30:18
S000341,E0005,2024-03-19 07:58:00,2024-03-19 17:39:38
S000342,E0005,2024-03-20 12:35:00,2024-03-20 19:39:57
S000343,E0005,2024-03-21 13:37:00,2024-03-21 21:49:48
S000344,E0005,2024-03-22 12:50:00,2024-03-22 19:32:33
S000345,E0005,2024-03-23 09:56:00,2024-03-23 18:18:20
S000346,E0005,2024-03-24 22:24:00,2024-03-25 05:25:06
S000347,E0005,2024-03-25 10:30:00,2024-03-25 17:48:07
S000348,E0005,2024-03-27 13:08:00,2024-03-27 20:17:31
S000349,E0005,2024-03-29 07:13:00,2024-03-29 16:56:01
S000350,E0005,2024-03-30 15:28:00,2024-03-31 01:13:04
S000351,E0005,2024-03-31 07:28:00,2024-03-31 14:06:43
S000352,E0006,2024-01-01 11:19:00,2024-01-01 19:48:27
S000353,E0006,2024-01-02 06:15:00,2024-01-02 15:51:40
S000354,E0006,2024-01-03 13:25:00,2024-01-03 20:09:19
S000355,E0006,2024-01-05 08:09:00,2024-01-05 15:33:02
S000356,E0006,2024-01-06 13:46:00,2024-01-06 20:53:00
S000357,E0006,2024-01-07 06:56:00,2024-01-07 16:14:35
S000358,E0006,2024-01-08 06:39:00,2024-01-08 14:34:05
S000359,E0006,2024-01-09 10:59:00,2024-01-09 18:36:12
S000360,E0006,2024-01-10 14:12:00,2024-01-10 23:12:55
S000361,E0006,2024-01-13 15:12:00,2024-01-13 23:38:31
S000362,E0006,2024-01-14 12:54:00,2024-01-14 21:18:05
S000363,E0006,2024-01-15 08:44:00,2024-01-15 17:13:17
S000364,E0006,2024-01-17 10:35:00,2024-01-17 19:38:40
S000365,E0006,2024-01-18 21:42:00,2024-01-19 05:19:14
S000366,E0006,2024-01-19 14:05:00,2024-01-19 21:17:18
S000367,E0006,2024-01-21 09:52:00,2024-01-21 17:57:21
S000368,E0006,2024-01-22 10:57:00,2024-01-22 18:29:53
S000369,E0006,2024-01-24 13:57:00,2024-01-24 22:49:40
S000370,E0006,2024-01-26 07:29:00,2024-01-26 14:17:15
S000371,E0006,2024-01-27 12:31:00,2024-01-27 19:57:06
S000372,E0006,2024-01-28 06:43:00,2024-01-28 15:11:46
S000373,E0006,2024-01-30 15:18:00,2024-01-31 01:03:14
S000374,E0006,2024-01-31 12:09:00,2024-01-31 21:57:23
S000375,E0006,2024-02-01 23:06:00,2024-02-02 07:33:27
S000376,E0006,2024-02-02 07:36:00,2024-02-02 16:27:56
S000377,E0006,2024-02-03 10:26:00,2024-02-03 18:06:38
S000378,E0006,2024-02-04 10:12:00,2024-02-04 17:09:41
S000379,E0006,2024-02-05 07:09:00,2024-02-05 13:53:36
S000380,E0006,2024-02-07 15:57:00,2024-02-07 23:34:24
S000381,E0006,2024-02-08 07:55:00,2024-02-08 16:50:08
S000382,E0006,2024-02-09 15:45:00,2024-02-09 22:52:17
S000383,E0006,2024-02-10 07:26:00,2024-02-10 14:20:33
S000384,E0006,2024-02-11 06:04:00,2024-02-11 15:20:34
S000385,E0006,2024-02-12 09:05:00,2024-02-12 18:10:53
S000386,E0006,2024-02-14 06:24:00,2024-02-14 13:54:06
S000387,E0006,2024-02-15 10:06:00,2024-02-15 19:06:51
S000388,E0006,2024-02-16 10:37:00,2024-02-16 18:13:09
S000389,E0006,2024-02-18 11:03:00,2024-02-18 19:04:59
S000390,E0006,2024-02-19 11:02:00,2024-02-19 20:43:35
S000391,E0006,2024-02-21 12:58:00,2024-02-21 22:23:02
S000392,E0006,2024-02-23 15:53:00,2024-02-23 22:49:13
S000393,E0006,2024-02-24 12:00:00,2024-02-24 19:57:02
S000394,E0006,2024-02-25 12:42:00,2024-02-25 21:37:27
S000395,E0006,2024-02-27 08:51:00,2024-02-27 16:39:03
S000396,E0006,2024-02-28 06:16:00,2024-02-28 15:23:27
S000397,E0006,2024-02-29 12:34:00,2024-02-29 21:52:52
S000398,E0006,2024-03-01 21:58:00,2024-03-02 05:31:38
S000399,E0006,2024-03-02 08:58:00,2024-03-02 16:16:06
S000400,E0006,2024-03-03 09:08:00,2024-03-03 17:44:10
S000401,E0006,2024-03-05 15:23:00,2024-03-05 22:48:48
S000402,E0006,2024-03-06 22:14:00,2024-03-07 06:16:55
S000403,E0006,2024-03-07 11:10:00,2024-03-07 18:36:16
S000404,E0006,2024-03-08 21:14:00,2024-03-09 05:40:11
S000405,E0006,2024-03-09 15:19:00,2024-03-09 23:33:32
S000406,E0006,2024-03-10 06:31:00,2024-03-10 13:45:06
S000407,E0006,2024-03-11 06:47:00,2024-03-11 13:48:01
S000408,E0006,2024-03-12 07:48:00,2024-03-12 14:46:52
S000409,E0006,2024-03-13 12:44:00,2024-03-13 21:34:54
S000410,E0006,2024-03-14 11:40:00,2024-03-14 18:50:37
