shift_id,employee_id,shift_start,shift_end
S000044,E0001,2024-02-27 06:52:00,2024-02-27 14:50:37
S000045,E0001,2024-02-28 11:19:00,2024-02-28 21:09:13
S000046,E0001,2024-02-29 14:19:00,2024-02-29 23:47:02
S000047,E0001,2024-03-01 09:05:00,2024-03-01 18:35:36
S000048,E0001,2024-03-02 12:10:00,2024-03-02 20:55:41
S000049,E0001,2024-03-04 10:59:00,2024-03-04 20:26:42
S000050,E0001,2024-03-05 09:50:00,2024-03-05 19:29:27
S000051,E0001,2024-03-06 13:40:00,2024-03-06 23:23:15
S000052,E0001,2024-03-07 06:59:00,2024-03-07 16:34:47
S000053,E0001,2024-03-08 12:30:00,2024-03-08 20:19:35
S000054,E0001,2024-03-09 11:56:00,2024-03-09 20:37:59
S000055,E0001,2024-03-10 08:20:00,2024-03-10 15:53:56
S000056,E0001,2024-03-11 10:59:00,2024-03-11 19:00:47
S000057,E0001,2024-03-13 11:49:00,2024-03-13 21:18:25
S000058,E0001,2024-03-14 11:14:00,2024-03-14 18:54:11
S000059,E0001,2024-03-16 14:02:00,2024-03-16 22:39:05
S000060,E0001,2024-03-18 06:15:00,2024-03-18 15:10:10
S000061,E0001,2024-03-20 09:05:00,2024-03-20 16:48:09
S000062,E0001,2024-03-21 11:29:00,2024-03-21 20:22:00
S000063,E0001,2024-03-22 13:07:00,2024-03-22 20:55:27
S000064,E0001,2024-03-23 23:44:00,2024-03-24 08:28:53
S000065,E0001,2024-03-24 08:37:00,2024-03-24 16:30:35
S000066,E0001,2024-03-26 10:35:00,2024-03-26 19:46:51
S000067,E0001,2024-03-27 12:43:00,2024-03-27 21:41:33
S000068,E0001,2024-03-28 11:45:00,2024-03-28 21:35:04
S000069,E0001,2024-03-29 23:08:00,2024-03-30 07:34:57
S000070,E0001,2024-03-30 09:20:00,2024-03-30 18:34:15
S000071,E0002,2024-01-01 12:31:00,2024-01-01 19:39:58
S000072,E0002,2024-01-02 08:36:00,2024-01-02 16:26:24
S000073,E0002,2024-01-03 13:33:00,2024-01-03 23:17:09
S000074,E0002,2024-01-04 08:18:00,2024-01-04 15:28:27
S000075,E0002,2024-01-05 14:41:00,2024-01-05 22:38:21
S000076,E0002,2024-01-06 09:56:00,2024-01-06 17:58:28
S000077,E0002,2024-01-07 14:56:00,2024-01-07 23:27:31
S000078,E0002,2024-01-09 08:08:00,2024-01-09 17:49:48
S000079,E0002,2024-01-10 10:15:00,2024-01-10 19:07:10
S000080,E0002,2024-01-11 10:13:00,2024-01-11 19:58:43
S000081,E0002,2024-01-13 08:12:00,2024-01-13 16:46:20
S000082,E0002,2024-01-15 08:49:00,2024-01-15 17:48:09
S000083,E0002,2024-01-17 10:46:00,2024-01-17 20:39:27
S000084,E0002,2024-01-18 10:35:00,2024-01-18 20:18:01
S000085,E0002,2024-01-19 09:29:00,2024-01-19 19:03:38
S000086,E0002,2024-01-20 09:25:00,2024-01-20 18:11:09
S000087,E0002,2024-01-21 14:31:00,2024-01-21 22:43:48
S000088,E0002,2024-01-24 09:12:00,2024-01-24 17:11:39
S000089,E0002,2024-01-25 06:46:00,2024-01-25 14:16:01
S000090,E0002,2024-01-26 07:35:00,2024-01-26 14:36:27
S000091,E0002,2024-01-27 10:15:00,2024-01-27 19:45:03
S000092,E0002,2024-01-28 06:59:00,2024-01-28 15:29:13
S000093,E0002,2024-01-29 06:28:00,2024-01-29 15:36:33
S000094,E0002,2024-01-30 08:26:00,2024-01-30 16:14:44
S000095,E0002,2024-01-31 11:31:00,2024-01-31 20:26:12
S000096,E0002,2024-02-02 07:07:00,2024-02-02 16:09:30
S000097,E0002,2024-02-04 06:25:00,2024-02-04 16:18:30
S000098,E0002,2024-02-06 08:38:00,2024-02-06 15:48:50
S000099,E0002,2024-02-07 10:33:00,2024-02-07 19:43:50
S000100,E0002,2024-02-11 14:07:00,2024-02-11 21:56:26
S000101,E0002,2024-02-12 14:36:00,2024-02-12 22:22:30
S000102,E0002,2024-02-13 09:26:00,2024-02-13 18:11:25
S000103,E0002,2024-02-14 06:55:00,2024-02-14 16:48:42
S000104,E0002,2024-02-15 09:54:00,2024-02-15 19:16:44
S000105,E0002,2024-02-16 13:33:00,2024-02-16 21:40:58
S000106,E0002,2024-02-17 14:53:00,2024-02-17 23:45:02
S000107,E0002,2024-02-19 06:43:00,2024-02-19 15:12:06
S000108,E0002,2024-02-21 13:33:00,2024-02-21 23:00:18
S000109,E0002,2024-02-22 06:08:00,2024-02-22 13:33:16
S000110,E0002,2024-02-23 06:39:00,2024-02-23 14:49:23
S000111,E0002,2024-02-25 07:53:00,2024-02-25 17:29:16
S000112,E0002,2024-02-26 09:43:00,2024-02-26 18:04:22
S000113,E0002,2024-02-27 06:16:00,2024-02-27 14:45:33
S000114,E0002,2024-02-28 08:26:00,2024-02-28 17:42:41
S000115,E0002,2024-02-29 10:00:00,2024-02-29 19:44:33
S000116,E0002,2024-03-02 10:15:00,2024-03-02 18:40:41
S000117,E0002,2024-03-03 07:43:00,2024-03-03 15:38:13
S000118,E0002,2024-03-05 13:16:00,2024-03-05 21:21:08
S000119,E0002,2024-03-07 14:00:00,2024-03-07 21:00:44
S000120,E0002,2024-03-08 10:04:00,2024-03-08 19:20:48
S000121,E0002,2024-03-09 07:24:00,2024-03-09 15:56:58
S000122,E0002,2024-03-10 14:05:00,2024-03-10 22:29:34
S000123,E0002,2024-03-12 11:12:00,2024-03-12 18:27:07
S000124,E0002,2024-03-13 08:32:00,2024-03-13 18:08:19
S000125,E0002,2024-03-14 07:20:00,2024-03-14 15:21:45
S000126,E0002,2024-03-15 08:28:00,2024-03-15 16:27:38
S000127,E0002,2024-03-18 14:07:00,2024-03-19 00:02:20
S000128,E0002,2024-03-19 14:04:00,2024-03-19 23:47:08
S000129,E0002,2024-03-20 12:14:00,2024-03-20 20:10:53
S000130,E0002,2024-03-21 13:00:00,2024-03-21 20:58:22
S000131,E0002,2024-03-23 11:46:00,2024-03-23 19:52:11
S000132,E0002,2024-03-24 14:43:00,2024-03-25 00:15:52
S000133,E0002,2024-03-25 11:08:00,2024-03-25 20:06:45
S000134,E0002,2024-03-27 08:40:00,2024-03-27 16:11:18
S000135,E0002,2024-03-28 11:19:00,2024-03-28 19:19:19
S000136,E0002,2024-03-29 14:12:00,2024-03-29 22:59:42
S000137,E0002,2024-03-30 12:49:00,2024-03-30 21:42:27
S000138,E0002,2024-03-31 10:48:00,2024-03-31 17:50:59
S000139,E0003,2024-01-01 10:32:00,2024-01-01 18:11:45
S000140,E0003,2024-01-02 13:59:00,2024-01-02 22:01:22
S000141,E0003,2024-01-03 07:26:00,2024-01-03 15:36:38
S000142,E0003,2024-01-04 13:13:00,2024-01-04 20:55:24
S000143,E0003,2024-01-05 06:19:00,2024-01-05 14:54:19
S000144,E0003,2024-01-07 10:12:00,2024-01-07 18:57:40
S000145,E0003,2024-01-08 06:30:00,2024-01-08 15:34:46
S000146,E0003,2024-01-09 09:12:00,2024-01-09 16:21:59
S000147,E0003,2024-01-11 09:25:00,2024-01-11 17:02:29
S000148,E0003,2024-01-12 08:02:00,2024-01-12 16:27:52
S000149,E0003,2024-01-14 07:57:00,2024-01-14 17:34:48
S000150,E0003,2024-01-15 14:39:00,2024-01-16 00:33:57
S000151,E0003,2024-01-16 06:31:00,2024-01-16 15:44:46
S000152,E0003,2024-01-17 08:12:00,2024-01-17 17:09:41
S000153,E0003,2024-01-18 12:31:00,2024-01-18 20:15:39
S000154,E0003,2024-01-19 23:06:00,2024-01-20 08:02:35
S000155,E0003,2024-01-20 08:12:00,2024-01-20 17:46:48
S000156,E0003,2024-01-21 12:47:00,2024-01-21 22:13:01
S000157,E0003,2024-01-23 06:58:00,2024-01-23 16:39:26
S000158,E0003,2024-01-24 12:20:00,2024-01-24 22:11:45
S000159,E0003,2024-01-26 14:26:00,2024-01-27 00:01:10
S000160,E0003,2024-01-27 10:22:00,2024-01-27 18:10:49
S000161,E0003,2024-01-28 14:50:00,2024-01-29 00:35:17
S000162,E0003,2024-01-30 13:11:00,2024-01-30 21:20:55
S000163,E0003,2024-02-03 08:15:00,2024-02-03 17:38:03
S000164,E0003,2024-02-04 10:28:00,2024-02-04 20:03:48
S000165,E0003,2024-02-05 11:16:00,2024-02-05 18:22:23
S000166,E0003,2024-02-06 14:35:00,2024-02-07 00:08:51
S000167,E0003,2024-02-08 08:15:00,2024-02-08 17:19:20
S000168,E0003,2024-02-09 12:49:00,2024-02-09 19:53:16
S000169,E0003,2024-02-10 07:25:00,2024-02-10 16:10:45
S000170,E0003,2024-02-12 13:24:00,2024-02-12 22:36:16
S000171,E0003,2024-02-13 12:14:00,2024-02-13 19:32:25
S000172,E0003,2024-02-14 09:30:00,2024-02-14 17:04:02
S000173,E0003,2024-02-15 14:59:00,2024-02-15 23:20:56
S000174,E0003,2024-02-16 09:44:00,2024-02-16 17:13:46
S000175,E0003,2024-02-17 13:34:00,2024-02-17 21:02:24
S000176,E0003,2024-02-18 13:15:00,2024-02-18 21:02:01
S000177,E0003,2024-02-19 10:15:00,2024-02-19 18:53:25
S000178,E0003,2024-02-20 07:46:00,2024-02-20 14:55:25
S000179,E0003,2024-02-21 08:46:00,2024-02-21 17:04:41
S000180,E0003,2024-02-22 13:18:00,2024-02-22 21:17:00
S000181,E0003,2024-02-23 14:34:00,2024-02-23 23:26:13
S000182,E0003,2024-02-24 07:57:00,2024-02-24 17:41:03
S000183,E0003,2024-02-25 10:43:00,2024-02-25 18:03:56
S000184,E0003,2024-02-26 10:44:00,2024-02-26 18:48:11
S000185,E0003,2024-02-27 08:35:00,2024-02-27 16:25:26
S000186,E0003,2024-02-28 13:53:00,2024-02-28 22:13:04
S000187,E0003,2024-02-29 12:33:00,2024-02-29 21:30:30
S000188,E0003,2024-03-02 08:01:00,2024-03-02 17:01:28
S000189,E0003,2024-03-03 23:25:00,2024-03-04 07:27:09
S000190,E0003,2024-03-04 12:51:00,2024-03-04 22:10:30
S000191,E0003,2024-03-05 11:13:00,2024-03-05 20:21:55
S000192,E0003,2024-03-06 13:46:00,2024-03-06 23:09:03
S000193,E0003,2024-03-07 07:15:00,2024-03-07 16:36:03
S000194,E0003,2024-03-09 14:07:00,2024-03-10 00:02:51
S000195,E0003,2024-03-10 11:20:00,2024-03-10 18:21:32
S000196,E0003,2024-03-11 12:01:00,2024-03-11 19:26:49
S000197,E0003,2024-03-12 14:50:00,2024-03-12 22:57:33
S000198,E0003,2024-03-13 21:38:00,2024-03-14 04:48:35
S000199,E0003,2024-03-14 09:14:00,2024-03-14 16:56:47
S000200,E0003,2024-03-15 07:06:00,2024-03-15 14:10:09
S000201,E0003,2024-03-17 09:51:00,2024-03-17 19:35:56
S000202,E0003,2024-03-18 11:00:00,2024-03-18 20:55:10
S000203,E0003,2024-03-19 10:24:00,2024-03-19 19:35:50
S000204,E0003,2024-03-20 11:40:00,2024-03-20 21:08:20
S000205,E0003,2024-03-21 09:47:00,2024-03-21 19:28:15
S000206,E0003,2024-03-22 12:20:00,2024-03-22 21:20:32
S000207,E0003,2024-03-24 12:03:00,2024-03-24 20:46:39
S000208,E0003,2024-03-25 11:22:00,2024-03-25 20:32:24
S000209,E0003,2024-03-26 06:11:00,2024-03-26 15:34:04
S000210,E0003,2024-03-27 08:34:00,2024-03-27 18:06:40
S000211,E0003,2024-03-28 10:18:00,2024-03-28 19:45:23
S000212,E0003,2024-03-29 07:10:00,2024-03-29 15:19:15
S000213,E0003,2024-03-30 14:00:00,2024-03-30 22:52:38
S000214,E0003,2024-03-31 12:31:00,2024-03-31 20:46:18
S000215,E0004,2024-01-02 06:20:00,2024-01-02 15:54:59
S000216,E0004,2024-01-04 12:28:00,2024-01-04 21:35:05
S000217,E0004,2024-01-05 08:05:00,2024-01-05 16:43:44
S000218,E0004,2024-01-06 21:08:00,2024-01-07 05:55:33
S000219,E0004,2024-01-08 12:17:00,2024-01-08 20:25:52
S000220,E0004,2024-01-10 10:48:00,2024-01-10 18:34:50
S000221,E0004,2024-01-11 12:58:00,2024-01-11 20:13:49
S000222,E0004,2024-01-13 12:43:00,2024-01-13 19:49:36
S000223,E0004,2024-01-15 09:50:00,2024-01-15 18:52:41
S000224,E0004,2024-01-17 10:36:00,2024-01-17 19:06:20
S000225,E0004,2024-01-18 09:51:00,2024-01-18 19:14:11
S000226,E0004,2024-01-19 10:46:00,2024-01-19 20:01:57
S000227,E0004,2024-01-20 08:20:00,2024-01-20 16:33:49
S000228,E0004,2024-01-21 09:08:00,2024-01-21 16:47:19
S000229,E0004,2024-01-22 14:04:00,2024-01-22 22:45:54
S000230,E0004,2024-01-23 07:36:00,2024-01-23 16:46:50
S000231,E0004,2024-01-24 14:47:00,2024-01-25 00:01:34
S000232,E0004,2024-01-25 11:45:00,2024-01-25 19:26:39
S000233,E0004,2024-01-26 12:46:00,2024-01-26 20:03:47
S000234,E0004,2024-01-27 08:29:00,2024-01-27 16:43:33
S000235,E0004,2024-01-28 12:45:00,2024-01-28 19:52:20
S000236,E0004,2024-01-29 11:45:00,2024-01-29 20:45:25
S000237,E0004,2024-01-31 11:05:00,2024-01-31 20:49:43
S000238,E0004,2024-02-01 10:08:00,2024-02-01 17:23:11
S000239,E0004,2024-02-02 11:36:00,2024-02-02 19:21:18
S000240,E0004,2024-02-03 06:56:00,2024-02-03 15:24:45
S000241,E0004,2024-02-04 12:18:00,2024-02-04 19:50:48
S000242,E0004,2024-02-05 07:10:00,2024-02-05 14:19:49
S000243,E0004,2024-02-07 08:10:00,2024-02-07 16:26:28
S000244,E0004,2024-02-08 14:08:00,2024-02-08 21:34:18
S000245,E0004,2024-02-10 13:54:00,2024-02-10 23:40:53
S000246,E0004,2024-02-11 11:07:00,2024-02-11 20:13:59
S000247,E0004,2024-02-14 13:01:00,2024-02-14 22:02:00
S000248,E0004,2024-02-15 08:39:00,2024-02-15 16:17:49
S000249,E0004,2024-02-16 08:33:00,2024-02-16 15:57:54
S000250,E0004,2024-02-17 12:41:00,2024-02-17 20:10:49
S000251,E0004,2024-02-18 22:11:00,2024-02-19 05:22:19
S000252,E0004,2024-02-19 09:45:00,2024-02-19 19:06:29
S000253,E0004,2024-02-20 14:34:00,2024-02-20 21:49:50
S000254,E0004,2024-02-22 10:47:00,2024-02-22 20:41:57
S000255,E0004,2024-02-23 12:46:00,2024-02-23 20:47:34
S000256,E0004,2024-02-24 07:34:00,2024-02-24 16:12:20
S000257,E0004,2024-02-26 14:41:00,2024-02-27 00:35:44
S000258,E0004,2024-02-27 13:57:00,2024-02-27 23:25:58
S000259,E0004,2024-02-28 10:30:00,2024-02-28 20:12:21
S000260,E0004,2024-02-29 07:20:00,2024-02-29 14:27:26
S000261,E0004,2024-03-01 06:13:00,2024-03-01 13:36:13
S000262,E0004,2024-03-02 13:23:00,2024-03-02 20:40:01
S000263,E0004,2024-03-03 11:08:00,2024-03-03 19:55:44
S000264,E0004,2024-03-04 09:56:00,2024-03-04 18:45:34
S000265,E0004,2024-03-06 06:20:00,2024-03-06 15:35:48
S000266,E0004,2024-03-07 06:59:00,2024-03-07 15:58:00
S000267,E0004,2024-03-08 14:52:00,2024-03-09 00:37:22
S000268,E0004,2024-03-10 12:13:00,2024-03-10 20:58:18
S000269,E0004,2024-03-11 07:58:00,2024-03-11 17:48:18
S000270,E0004,2024-03-12 12:48:00,2024-03-12 21:15:56
S000271,E0004,2024-03-14 12:25:00,2024-03-14 20:19:27
S000272,E0004,2024-03-15 06:18:00,2024-03-15 14:34:10
S000273,E0004,2024-03-16 09:12:00,2024-03-16 18:13:48
S000274,E0004,2024-03-18 09:00:00,2024-03-18 16:41:56
S000275,E0004,2024-03-19 14:49:00,2024-03-20 00:05:05
S000276,E0004,2024-03-22 10:42:00,2024-03-22 19:41:20
S000277,E0004,2024-03-23 13:32:00,2024-03-23 20:35:10
S000278,E0004,2024-03-24 10:28:00,2024-03-24 20:15:06
S000279,E0004,2024-03-26 12:23:00,2024-03-26 22:10:57
S000280,E0004,2024-03-27 07:39:00,2024-03-27 16:41:40
S000281,E0004,2024-03-28 10:28:00,2024-03-28 18:11:18
S000282,E0004,2024-03-29 21:28:00,2024-03-30 05:35:59
S000283,E0004,2024-03-30 08:38:00,2024-03-30 17:13:38
S000284,E0004,2024-03-31 08:02:00,2024-03-31 17:42:19
S000285,E0005,2024-01-01 07:27:00,2024-01-01 15:56:17
S000286,E0005,2024-01-05 08:15:00,2024-01-05 17:43:27
S000287,E0005,2024-01-06 14:06:00,2024-01-06 22:46:27
S000288,E0005,2024-01-07 12:22:00,2024-01-07 21:18:15
S000289,E0005,2024-01-08 12:53:00,2024-01-08 21:17:13
S000290,E0005,2024-01-10 13:34:00,2024-01-10 23:20:21
S000291,E0005,2024-01-11 09:57:00,2024-01-11 18:41:14
S000292,E0005,2024-01-13 23:26:00,2024-01-14 08:41:29
S000293,E0005,2024-01-14 23:37:00,2024-01-15 07:33:41
S000294,E0005,2024-01-15 06:34:00,2024-01-15 14:48:05
S000295,E0005,2024-01-16 11:18:00,2024-01-16 20:34:40
S000296,E0005,2024-01-17 12:19:00,2024-01-17 19:47:25
S000297,E0005,2024-01-18 10:33:00,2024-01-18 18:34:34
S000298,E0005,2024-01-20 22:51:00,2024-01-21 07:32:18
S000299,E0005,2024-01-21 09:48:00,2024-01-21 18:28:41
S000300,E0005,2024-01-22 13:56:00,2024-01-22 22:12:19
S000301,E0005,2024-01-23 14:20:00,2024-01-23 22:10:30
S000302,E0005,2024-01-24 13:14:00,2024-01-24 20:39:55
S000303,E0005,2024-01-25 10:50:00,2024-01-25 20:36:59
S000304,E0005,2024-01-26 07:20:00,2024-01-26 15:51:55
S000305,E0005,2024-01-27 07:12:00,2024-01-27 16:53:19
S000306,E0005,2024-01-29 13:16:00,2024-01-29 21:24:28
S000307,E0005,2024-01-30 13:23:00,2024-01-30 21:21:56
S000308,E0005,2024-01-31 06:24:00,2024-01-31 14:29:27
S000309,E0005,2024-02-02 10:20:00,2024-02-02 18:42:29
S000310,E0005,2024-02-03 12:19:00,2024-02-03 20:04:13
S000311,E0005,2024-02-04 12:25:00,2024-02-04 19:35:21
S000312,E0005,2024-02-05 11:20:00,2024-02-05 20:36:21
S000313,E0005,2024-02-06 09:00:00,2024-02-06 16:22:11
S000314,E0005,2024-02-07 12:53:00,2024-02-07 21:31:13
S000315,E0005,2024-02-08 13:02:00,2024-02-08 20:08:23
S000316,E0005,2024-02-09 13:42:00,2024-02-09 21:51:24
S000317,E0005,2024-02-11 06:48:00,2024-02-11 16:23:47
S000318,E0005,2024-02-12 06:44:00,2024-02-12 16:20:30
S000319,E0005,2024-02-13 08:09:00,2024-02-13 16:15:18
S000320,E0005,2024-02-14 09:02:00,2024-02-14 18:30:28
S000321,E0005,2024-02-15 06:38:00,2024-02-15 16:12:12
S000322,E0005,2024-02-16 07:41:00,2024-02-16 17:25:05
S000323,E0005,2024-02-22 06:16:00,2024-02-22 16:06:59
S000324,E0005,2024-02-23 13:16:00,2024-02-23 22:08:56
S000325,E0005,2024-02-24 12:23:00,2024-02-24 21:15:19
S000326,E0005,2024-02-25 23:38:00,2024-02-26 07:50:54
S000327,E0005,2024-02-26 10:41:00,2024-02-26 20:30:38
S000328,E0005,2024-02-28 22:26:00,2024-02-29 05:44:55
S000329,E0005,2024-02-29 12:29:00,2024-02-29 20:21:26
S000330,E0005,2024-03-01 07:15:00,2024-03-01 16:34:43
S000331,E0005,2024-03-02 07:54:00,2024-03-02 16:06:01
S000332,E0005,2024-03-03 11:05:00,2024-03-03 19:40:55
S000333,E0005,2024-03-05 09:30:00,2024-03-05 17:51:01
S000334,E0005,2024-03-06 10:13:00,2024-03-06 19:14:47
S000335,E0005,2024-03-07 09:50:00,2024-03-07 19:28:38
S000336,E0005,2024-03-08 06:08:00,2024-03-08 15:18:12
S000337,E0005,2024-03-09 06:37:00,2024-03-09 15:08:41
S000338,E0005,2024-03-10 10:43:00,2024-03-10 18:12:13
S000339,E0005,2024-03-11 08:20:00,2024-03-11 16:19:41
S000340,E0005,2024-03-12 07:27:00,2024-03-12 15:55:49
S000341,E0005,2024-03-14 07:33:00,2024-03-14 16:57:14
S000342,E0005,2024-03-16 08:41:00,2024-03-16 16:06:55
S000343,E0005,2024-03-17 10:26:00,2024-03-17 17:37:22
S000344,E0005,2024-03-19 12:12:00,2024-03-19 19:18:57
S000345,E0005,2024-03-20 07:14:00,2024-03-20 14:32:21
S000346,E0005,2024-03-21 11:54:00,2024-03-21 20:45:44
S000347,E0005,2024-03-22 14:09:00,2024-03-22 23:27:15
S000348,E0005,2024-03-23 11:29:00,2024-03-23 20:28:34
S000349,E0005,2024-03-26 06:03:00,2024-03-26 14:12:52
S000350,E0005,2024-03-27 10:32:00,2024-03-27 18:33:30
S000351,E0005,2024-03-28 23:00:00,2024-03-29 07:03:45
S000352,E0005,2024-03-29 06:13:00,2024-03-29 15:36:55
S000353,E0005,2024-03-30 07:11:00,2024-03-30 14:44:50
S000354,E0006,2024-01-02 06:55:00,2024-01-02 16:52:13
S000355,E0006,2024-01-03 10:55:00,2024-01-03 18:21:43
S000356,E0006,2024-01-04 08:02:00,2024-01-04 16:38:56
S000357,E0006,2024-01-05 08:34:00,2024-01-05 15:35:22
S000358,E0006,2024-01-06 07:53:00,2024-01-06 17:03:39
S000359,E0006,2024-01-07 08:04:00,2024-01-07 15:48:07
S000360,E0006,2024-01-08 13:15:00,2024-01-08 22:34:45
S000361,E0006,2024-01-09 12:10:00,2024-01-09 19:11:00
S000362,E0006,2024-01-11 12:48:00,2024-01-11 19:57:40
S000363,E0006,2024-01-13 13:24:00,2024-01-13 21:40:41
S000364,E0006,2024-01-14 08:19:00,2024-01-14 17:44:53
S000365,E0006,2024-01-15 13:43:00,2024-01-15 23:25:39
S000366,E0006,2024-01-16 10:33:00,2024-01-16 19:28:22
S000367,E0006,2024-01-17 13:32:00,2024-01-17 21:17:24
S000368,E0006,2024-01-18 09:34:00,2024-01-18 17:47:54
S000369,E0006,2024-01-20 08:43:00,2024-01-20 16:20:53
S000370,E0006,2024-01-21 22:14:00,2024-01-22 07:26:23
S000371,E0006,2024-01-22 11:12:00,2024-01-22 19:18:23
S000372,E0006,2024-01-23 07:27:00,2024-01-23 15:48:00
S000373,E0006,2024-01-24 10:17:00,2024-01-24 19:40:57
S000374,E0006,2024-01-25 08:40:00,2024-01-25 16:14:17
S000375,E0006,2024-01-28 06:05:00,2024-01-28 15:07:51
S000376,E0006,2024-01-29 13:16:00,2024-01-29 20:29:52
S000377,E0006,2024-01-30 14:33:00,2024-01-31 00:26:48
S000378,E0006,2024-02-01 11:55:00,2024-02-01 20:49:10
S000379,E0006,2024-02-02 08:56:00,2024-02-02 18:23:23
S000380,E0006,2024-02-03 22:34:00,2024-02-04 05:56:24
S000381,E0006,2024-02-05 09:40:00,2024-02-05 18:01:14
S000382,E0006,2024-02-06 10:20:00,2024-02-06 18:39:56
S000383,E0006,2024-02-08 14:07:00,2024-02-08 21:33:58
S000384,E0006,2024-02-10 10:04:00,2024-02-10 19:51:35
S000385,E0006,2024-02-11 12:19:00,2024-02-11 19:44:08
S000386,E0006,2024-02-12 07:41:00,2024-02-12 17:33:19
S000387,E0006,2024-02-14 06:10:00,2024-02-14 13:35:01
S000388,E0006,2024-02-15 13:07:00,2024-02-15 20:22:51
S000389,E0006,2024-02-16 10:47:00,2024-02-16 18:43:37
S000390,E0006,2024-02-17 11:44:00,2024-02-17 18:52:48
S000391,E0006,2024-02-18 07:17:00,2024-02-18 15:30:38
S000392,E0006,2024-02-19 11:43:00,2024-02-19 20:07:22
S000393,E0006,2024-02-20 07:18:00,2024-02-20 15:55:25
S000394,E0006,2024-02-22 06:26:00,2024-02-22 15:09:44
S000395,E0006,2024-02-23 11:54:00,2024-02-23 20:48:30
S000396,E0006,2024-02-24 14:50:00,2024-02-25 00:48:31
S000397,E0006,2024-02-25 12:07:00,2024-02-25 21:08:45
S000398,E0006,2024-02-26 11:24:00,2024-02-26 20:20:09
S000399,E0006,2024-02-27 07:41:00,2024-02-27 15:33:49
S000400,E0006,2024-02-29 10:22:00,2024-02-29 17:30:59
S000401,E0006,2024-03-01 09:44:00,2024-03-01 18:35:00
S000402,E0006,2024-03-02 09:48:00,2024-03-02 16:55:36
S000403,E0006,2024-03-04 23:13:00,2024-03-05 06:46:42
S000404,E0006,2024-03-05 07:13:00,2024-03-05 15:18:40
S000405,E0006,2024-03-07 07:36:00,2024-03-07 17:35:24
S000406,E0006,2024-03-09 06:15:00,2024-03-09 14:18:08
S000407,E0006,2024-03-10 22:25:00,2024-03-11 06:53:22
S000408,E0006,2024-03-11 13:16:00,2024-03-11 20:59:49
S000409,E0006,2024-03-13 21:34:00,2024-03-14 07:03:22
S000410,E0006,2024-03-14 09:29:00,2024-03-14 16:39:28
