rep_id,rep_name,region,territory,manager_id,hire_date
R068,Stephanie Lopez,AMER,Canada,M018,2020-01-15
R069,Jessica Jackson,AMER,Canada,M014,2019-04-22
R070,Michael Davis,AMER,Canada,M006,2018-05-15
R071,Richard Anderson,AMER,US-West,M001,2022-09-08
R072,William Johnson,AMER,Canada,M015,2019-11-07
R073,Ashley Rodriguez,AMER,US-West,M015,2023-07-05
R074,Christopher Garcia,AMER,US-Central,M007,2023-05-26
R075,William Rodriguez,AMER,Canada,M010,2020-02-01
R076,William Anderson,AMER,US-East,M017,2021-08-12
R077,Megan Lopez,AMER,Canada,M016,2020-10-21
R078,Nicole Williams,AMER,Canada,M001,2024-02-09
R079,James Miller,AMER,US-Central,M015,2022-12-09
R080,Michael Thomas,AMER,US-Central,M005,2024-02-15
R081,Nicole Gonzalez,EMEA,East-EMEA,M008,2021-07-22
R082,Joseph Jones,EMEA,South-EMEA,M012,2023-01-01
R083,Jessica Anderson,EMEA,Nordics,M012,2022-12-09
R084,Maria Williams,EMEA,DACH,M009,2022-11-11
R085,Nicole Wilson,EMEA,UK,M010,2024-03-18
R086,Michael Taylor,EMEA,UK,M003,2021-08-08
R087,Lisa Brown,EMEA,Nordics,M006,2019-09-08
R088,Nicole Taylor,EMEA,UK,M016,2024-02-27
R089,Nicole Rodriguez,EMEA,DACH,M004,2022-06-07
R090,Ashley Taylor,EMEA,East-EMEA,M010,2021-11-10
R091,Lisa Moore,EMEA,Nordics,M014,2020-01-23
R092,Amanda Jones,EMEA,South-EMEA,M001,2020-09-13
R093,Joseph Smith,EMEA,Nordics,M012,2024-03-27
R094,Joseph Lopez,EMEA,South-EMEA,M009,2024-04-02
R095,Jessica Lopez,EMEA,UK,M001,2023-11-11
R096,Sarah Johnson,EMEA,Nordics,M010,2022-10-10
R097,William Lopez,EMEA,DACH,M005,2024-03-25
R098,Michael Moore,EMEA,East-EMEA,M006,2018-10-10
R099,Ashley Thomas,EMEA,DACH,M007,2020-07-01
R100,Sarah Gonzalez,EMEA,UK,M005,2023-04-19
R101,Lisa Martin,EMEA,East-EMEA,M013,2024-04-17
R102,Joseph Martinez,EMEA,South-EMEA,M009,2019-05-12
R103,Stephanie Johnson,EMEA,East-EMEA,M001,2022-02-01
R104,Lisa Jackson,EMEA,Nordics,M007,2023-04-05
R105,Robert Miller,EMEA,UK,M003,2021-02-20
R106,Maria Miller,EMEA,Nordics,M013,2022-07-03
R107,Robert Hernandez,EMEA,East-EMEA,M012,2021-02-13
R108,Megan Garcia,EMEA,UK,M009,2024-03-03
R109,Maria Wilson,EMEA,Nordics,M008,2023-01-23
R110,Christopher Anderson,EMEA,South-EMEA,M006,2023-03-22
R111,Robert Rodriguez,EMEA,UK,M002,2018-05-23
R112,Ashley Miller,EMEA,Nordics,M011,2022-03-09
R113,Richard Wilson,EMEA,East-EMEA,M001,2021-12-06
R114,Joseph Rodriguez,EMEA,East-EMEA,M017,2021-10-21
R115,Nicole Brown,EMEA,Nordics,M020,2021-09-07
R116,Jessica Miller,EMEA,UK,M007,2019-12-04
R117,Maria Jones,EMEA,DACH,M020,2024-02-25
R118,James Smith,EMEA,South-EMEA,M003,2021-01-08
R119,Nicole Martinez,EMEA,DACH,M010,2024-02-12
R120,Sarah Garcia,EMEA,DACH,M016,2023-08-03
R121,Thomas Martin,EMEA,UK,M018,2023-10-26
R122,Emily Wilson,EMEA,DACH,M006,2023-01-20
R123,Christopher Taylor,EMEA,South-EMEA,M012,2024-03-06
R124,Amanda Thomas,EMEA,UK,M009,2024-03-31
R125,Jessica Martin,EMEA,East-EMEA,M009,2023-02-14
R126,Christopher Anderson,EMEA,East-EMEA,M014,2022-06-23
R127,Nicole Williams,EMEA,East-EMEA,M015,2024-04-05
R128,Ashley Anderson,EMEA,East-EMEA,M017,2022-06-17
R129,William Brown,EMEA,East-EMEA,M004,2019-08-13
R130,Sarah Thomas,EMEA,South-EMEA,M005,2023-01-13
R131,Ashley Rodriguez,EMEA,DACH,M009,2024-04-06
R132,Robert Lopez,EMEA,South-EMEA,M005,2019-11-22
R133,Megan Jackson,EMEA,UK,M017,2019-10-10
R134,Robert Johnson,EMEA,DACH,M012,2018-08-03
R135,Emily Hernandez,EMEA,Nordics,M004,2021-04-04
R136,Nicole Wilson,EMEA,Nordics,M010,2022-01-04
R137,William Johnson,EMEA,South-EMEA,M011,2019-11-20
R138,William Hernandez,EMEA,South-EMEA,M018,2024-03-23
R139,Nicole Taylor,EMEA,South-EMEA,M001,2019-07-12
R140,Megan Brown,EMEA,South-EMEA,M018,2021-06-22
R141,Emily Gonzalez,EMEA,East-EMEA,M004,2020-02-21
R142,Thomas Wilson,EMEA,UK,M010,2023-02-14
R143,Maria Johnson,EMEA,East-EMEA,M008,2018-02-16
R144,Nicole Rodriguez,EMEA,DACH,M012,2024-02-14
R145,Richard Johnson,EMEA,UK,M009,2024-03-22
R146,David Hernandez,EMEA,UK,M006,2022-03-13
R147,Maria Williams,EMEA,DACH,M003,2022-04-10
R148,Joseph Johnson,EMEA,East-EMEA,M016,2018-02-18
R149,Ashley Lopez,EMEA,DACH,M009,2022-02-24
R150,Emily Jackson,EMEA,East-EMEA,M019,2021-04-26
R151,Robert Lopez,EMEA,UK,M016,2024-03-14
R152,Charles Moore,EMEA,Nordics,M016,2024-03-02
R153,Ashley Miller,EMEA,DACH,M013,2024-03-25
R154,Robert Brown,EMEA,DACH,M019,2024-04-20
R155,Ashley Davis,EMEA,Nordics,M009,2018-12-04
R156,Stephanie Miller,EMEA,UK,M005,2023-03-02
R157,Emily Taylor,EMEA,East-EMEA,M009,2023-12-21
R158,Sarah Johnson,EMEA,South-EMEA,M015,2018-08-14
R159,Stephanie Wilson,EMEA,DACH,M016,2019-07-01
R160,David Brown,EMEA,East-EMEA,M013,2022-10-18
R161,Sarah Miller,APAC,Japan-Korea,M005,2019-09-25
R162,Thomas Anderson,APAC,Japan-Korea,M002,2024-03-12
R163,Nicole Lopez,APAC,SEA,M009,2022-05-26
R164,Nicole Moore,APAC,SEA,M005,2024-03-31
R165,William Williams,APAC,SEA,M003,2024-04-20
R166,Richard Miller,APAC,Japan-Korea,M009,2023-08-04
R167,Michael Johnson,APAC,ANZ,M017,2020-06-15
R168,Stephanie Davis,APAC,Japan-Korea,M006,2018-01-07
R169,Amanda Rodriguez,APAC,SEA,M011,2018-04-18
R170,Thomas Moore,APAC,ANZ,M018,2024-02-20
R171,Nicole Anderson,APAC,SEA,M008,2023-05-01
R172,Richard Jones,APAC,Japan-Korea,M009,2023-05-07
R173,Lisa Miller,APAC,SEA,M014,2024-03-11
R174,Michael Martin,APAC,SEA,M009,2020-01-11
R175,Megan Rodriguez,APAC,Japan-Korea,M009,2019-12-26
R176,Emily Hernandez,APAC,Japan-Korea,M003,2022-10-14
R177,Amanda Moore,APAC,Japan-Korea,M015,2019-10-03
R178,William Johnson,APAC,SEA,M015,2022-08-13
R179,Emily Jackson,APAC,Japan-Korea,M017,2024-03-15
R180,James Rodriguez,APAC,SEA,M012,2020-08-13
R181,Jessica Johnson,APAC,SEA,M015,2022-01-11
R182,Joseph Rodriguez,APAC,Japan-Korea,M014,2024-03-04
R183,Thomas Jackson,APAC,Japan-Korea,M018,2018-03-13
R184,Charles Thomas,APAC,SEA,M013,2020-06-13
R185,Emily Jones,APAC,Japan-Korea,M007,2024-02-13
R186,Christopher Martin,APAC,Japan-Korea,M015,2024-03-24
R187,Stephanie Taylor,APAC,ANZ,M009,2020-08-21
R188,Jessica Garcia,APAC,SEA,M008,2024-04-18
R189,Stephanie Johnson,APAC,Japan-Korea,M018,2019-11-14
R190,Ashley Miller,APAC,SEA,M010,2020-03-09
R191,Sarah Taylor,APAC,ANZ,M007,2024-04-10
R192,Charles Jones,APAC,SEA,M011,2020-06-13
R193,Emily Jones,APAC,Japan-Korea,M005,2022-11-21
R194,Jessica Williams,APAC,ANZ,M005,2022-06-04
R195,Amanda Hernandez,APAC,Japan-Korea,M016,2024-02-10
R196,Sarah Martinez,APAC,ANZ,M013,2024-04-13
R197,Megan Anderson,APAC,SEA,M004,2020-09-27
R198,Thomas Miller,APAC,Japan-Korea,M010,2019-12-06
R199,Emily Thomas,APAC,ANZ,M014,2024-03-12
R200,Maria Williams,APAC,SEA,M018,2021-04-17
