actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-SUP-00012,P005,WP-005,CA-P005-01,material,,VND-0007,INV-215013,PO-11310,TXN-SUP-00012,2024-02-01,2024-02-01,,12571.04,actual,Invoice,superseded,posted,USD,1.0,10224.32,5200-Subcontract,CC-019,approved,TX00,FUND-22,,,USER-746,
ACT-SUP-00013,P001,WP-011,CA-P001-03,material,,VND-0110,INV-677446,PO-73520,TXN-SUP-00013,2024-01-01,2024-01-01,,6116.12,actual,Invoice,superseded,posted,GBP,1.356,3257.9,5100-DirectLabor,CC-013,approved,TX10,FUND-12,,,USER-136,
ACT-SUP-00014,P005,WP-017,CA-P005-04,subcontract,,VND-0119,INV-626103,PO-73194,TXN-SUP-00014,2024-02-01,2024-02-01,,41373.34,actual,Invoice,superseded,posted,USD,1.0,32696.01,5400-Equipment,CC-005,approved,TX20,FUND-27,,,USER-293,
ACT-SUP-00015,P004,WP-016,CA-P004-04,material,,VND-0082,INV-700051,PO-60403,TXN-SUP-00015,2024-02-01,2024-02-01,,9264.3,actual,Invoice,superseded,posted,EUR,0.9387,7846.33,5100-DirectLabor,CC-007,approved,TX00,FUND-28,,,USER-773,
ACT-SUP-00016,P004,WP-019,CA-P004-04,subcontract,,VND-0143,INV-417823,PO-59556,TXN-SUP-00016,2024-01-01,2024-01-01,,6260.11,actual,Accrual,superseded,posted,SGD,0.7576,6207.0,5600-Indirect,CC-007,approved,TX10,FUND-19,,,USER-670,
ACT-SUP-00017,P001,WP-016,CA-P001-04,subcontract,,VND-0161,INV-725833,PO-27118,TXN-SUP-00017,2024-02-01,2024-02-01,,29972.32,actual,Invoice,superseded,posted,AUD,0.8791,24431.01,5100-DirectLabor,CC-009,approved,TX00,FUND-24,,,USER-167,
ACT-SUP-00018,P003,WP-001,CA-P003-01,subcontract,,VND-0067,INV-187689,PO-79723,TXN-SUP-00018,2024-03-01,2024-03-01,,16369.85,actual,Invoice,superseded,posted,USD,1.0,12803.96,5600-Indirect,CC-003,approved,TX05,FUND-11,,,USER-997,
ACT-SUP-00019,P005,WP-020,CA-P005-04,material,,VND-0189,INV-838279,PO-42508,TXN-SUP-00019,2024-01-01,2024-01-01,,17142.47,actual,Invoice,superseded,posted,GBP,1.2053,10211.98,5400-Equipment,CC-013,approved,TX10,FUND-23,,,USER-508,
ACT-SUP-00020,P004,WP-018,CA-P004-04,subcontract,,VND-0025,INV-834508,PO-80018,TXN-SUP-00020,2024-03-01,2024-03-01,,26637.64,actual,Invoice,superseded,posted,USD,1.0,21804.82,5300-Material,CC-008,pending,TX00,FUND-13,,,USER-671,
ACT-SUP-00021,P002,WP-017,CA-P002-04,material,,VND-0151,INV-581169,PO-26889,TXN-SUP-00021,2024-03-01,2024-03-01,,18301.32,actual,Accrual,superseded,posted,USD,1.0,13763.57,5400-Equipment,CC-011,approved,TX00,FUND-15,,,USER-351,
ACT-SUP-00022,P001,WP-029,CA-P001-06,material,,VND-0046,INV-899226,PO-28413,TXN-SUP-00022,2024-02-01,2024-02-01,,4375.07,actual,Accrual,superseded,posted,USD,1.0,3302.64,5200-Subcontract,CC-020,approved,TX00,FUND-19,,,USER-493,
ACT-SUP-00023,P004,WP-027,CA-P004-06,subcontract,,VND-0118,INV-456999,PO-87290,TXN-SUP-00023,2024-01-01,2024-01-01,,10799.78,actual,Invoice,superseded,posted,USD,1.0,8284.16,5100-DirectLabor,CC-020,approved,TX05,FUND-14,,,USER-641,
ACT-SUP-00024,P005,WP-020,CA-P005-04,subcontract,,VND-0018,INV-132240,PO-15024,TXN-SUP-00024,2024-01-01,2024-01-01,,21071.95,actual,Invoice,superseded,posted,USD,1.0,16095.8,5500-Overhead,CC-004,approved,TX00,FUND-15,,,USER-692,
ACT-SUP-00025,P001,WP-018,CA-P001-04,material,,VND-0076,INV-205328,PO-29119,TXN-SUP-00025,2024-02-01,2024-02-01,,7391.75,actual,Accrual,superseded,posted,SGD,0.8389,7282.39,5200-Subcontract,CC-014,approved,TX10,FUND-25,,,USER-555,
ACT-SUP-00026,P005,WP-032,CA-P005-07,material,,VND-0169,INV-965426,PO-93586,TXN-SUP-00026,2024-01-01,2024-01-01,,8765.55,actual,Invoice,superseded,posted,USD,1.0,6271.91,5400-Equipment,CC-012,approved,TX10,FUND-19,,,USER-468,
ACT-SUP-00027,P005,WP-023,CA-P005-05,material,,VND-0095,INV-396990,PO-92084,TXN-SUP-00027,2024-01-01,2024-01-01,,26196.92,actual,Invoice,superseded,posted,GBP,1.0187,20724.47,5500-Overhead,CC-004,approved,TX05,FUND-14,,,USER-972,
ACT-SUP-00028,P002,WP-002,CA-P002-01,subcontract,,VND-0010,INV-101597,PO-93302,TXN-SUP-00028,2024-01-01,2024-01-01,,18440.54,actual,Accrual,superseded,posted,USD,1.0,13512.45,5400-Equipment,CC-002,approved,TX20,FUND-28,,,USER-674,
ACT-SUP-00029,P005,WP-030,CA-P005-06,material,,VND-0004,INV-122560,PO-99392,TXN-SUP-00029,2024-02-01,2024-02-01,,4523.18,actual,Accrual,superseded,posted,EUR,1.255,2613.09,5200-Subcontract,CC-017,approved,TX00,FUND-13,,,USER-453,
ACT-SUP-00030,P001,WP-004,CA-P001-01,material,,VND-0053,INV-311435,PO-85313,TXN-SUP-00030,2024-03-01,2024-03-01,,19945.32,actual,Invoice,superseded,posted,USD,1.0,14444.0,5100-DirectLabor,CC-007,approved,TX00,FUND-26,,,USER-614,
ACT-SUP-00031,P003,WP-024,CA-P003-05,subcontract,,VND-0120,INV-147818,PO-99697,TXN-SUP-00031,2024-02-01,2024-02-01,,15831.67,actual,Accrual,superseded,posted,USD,1.0,12856.33,5400-Equipment,CC-005,approved,TX00,FUND-10,,,USER-695,
ACT-SUP-00032,P004,WP-033,CA-P004-07,material,,VND-0153,INV-429988,PO-96246,TXN-SUP-00032,2024-01-01,2024-01-01,,10998.05,actual,Invoice,superseded,posted,USD,1.0,9033.91,5300-Material,CC-018,approved,TX00,FUND-20,,,USER-803,
ACT-SUP-00033,P001,WP-004,CA-P001-01,material,,VND-0178,INV-674915,PO-55900,TXN-SUP-00033,2024-03-01,2024-03-01,,14121.87,actual,Invoice,superseded,posted,USD,1.0,11075.41,5600-Indirect,CC-010,approved,TX05,FUND-18,,,USER-139,
ACT-SUP-00034,P002,WP-029,CA-P002-06,subcontract,,VND-0149,INV-191110,PO-67266,TXN-SUP-00034,2024-02-01,2024-02-01,,13158.12,actual,Invoice,superseded,posted,USD,1.0,11041.01,5500-Overhead,CC-011,approved,TX00,FUND-22,,,USER-213,
ACT-SUP-00035,P005,WP-003,CA-P005-01,material,,VND-0179,INV-104999,PO-47578,TXN-SUP-00035,2024-03-01,2024-03-01,,5999.18,actual,Invoice,superseded,posted,USD,1.0,4770.16,5200-Subcontract,CC-013,approved,TX00,FUND-11,,,USER-145,
ACT-SUP-00036,P002,WP-022,CA-P002-05,subcontract,,VND-0071,INV-209804,PO-54391,TXN-SUP-00036,2024-01-01,2024-01-01,,8428.78,actual,Invoice,superseded,posted,GBP,0.9573,7202.13,5100-DirectLabor,CC-006,approved,TX00,FUND-29,,,USER-790,
ACT-SUP-00037,P002,WP-010,CA-P002-02,material,,VND-0159,INV-638231,PO-11587,TXN-SUP-00037,2024-03-01,2024-03-01,,13608.32,actual,Invoice,superseded,posted,USD,1.0,9793.88,5400-Equipment,CC-015,approved,TX20,FUND-20,,,USER-296,
ACT-SUP-00038,P001,WP-009,CA-P001-02,material,,VND-0128,INV-834684,PO-10798,TXN-SUP-00038,2024-03-01,2024-03-01,,52862.8,actual,Invoice,superseded,posted,USD,1.0,37984.29,5400-Equipment,CC-005,approved,TX05,FUND-16,,,USER-499,
ACT-SUP-00039,P003,WP-016,CA-P003-04,subcontract,,VND-0040,INV-822669,PO-40094,TXN-SUP-00039,2024-01-01,2024-01-01,,9779.6,actual,Invoice,superseded,posted,USD,1.0,7706.29,5200-Subcontract,CC-019,approved,TX20,FUND-15,,,USER-111,
ACT-SUP-00040,P003,WP-011,CA-P003-03,subcontract,,VND-0133,INV-726993,PO-77866,TXN-SUP-00040,2024-03-01,2024-03-01,,17052.05,actual,Accrual,superseded,posted,USD,1.0,12208.86,5600-Indirect,CC-013,approved,TX00,FUND-11,,,USER-129,
ACT-0000001,P001,WP-001,CA-P001-01,subcontract,,VND-0137,INV-734161,PO-84204,TXN-0000001,2024-02-01,2024-02-19,,19201.03,actual,Invoice,current,posted,USD,1.0,19201.03,5100-DirectLabor,CC-015,approved,TX00,FUND-18,,,USER-422,
ACT-0000002,P001,WP-001,CA-P001-01,equipment,RT-L02,,,,TXN-0000002,2024-01-01,2024-01-25,,16212.84,actual,Invoice,current,posted,USD,1.0,16212.84,5600-Indirect,CC-020,approved,TX20,FUND-28,,AST-3507,USER-117,
ACT-0000003,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000003,2024-02-01,2024-02-05,20.5,22779.0,actual,Adjustment,current,posted,USD,1.0,22779.0,5400-Equipment,CC-017,approved,TX05,FUND-27,,,USER-810,
ACT-0000004,P001,WP-001,CA-P001-01,material,,VND-0036,INV-998033,PO-57242,TXN-0000004,2024-03-01,2024-03-08,,27020.42,actual,Invoice,current,posted,USD,1.0,27020.42,5100-DirectLabor,CC-018,approved,TX20,FUND-27,,,USER-770,
ACT-0000005,P001,WP-001,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000005,2024-01-01,2024-01-28,26.3,22027.98,actual,Invoice,current,posted,EUR,1.3164,16733.5,5300-Material,CC-001,approved,TX00,FUND-10,,,USER-217,
ACT-0000006,P001,WP-001,CA-P001-01,subcontract,,VND-0025,INV-873271,PO-88967,TXN-0000006,2024-02-01,2024-02-12,,26674.68,actual,Invoice,current,posted,USD,1.0,26674.68,5200-Subcontract,CC-020,approved,TX00,FUND-12,,,USER-305,
ACT-0000007,P001,WP-001,CA-P001-01,subcontract,,VND-0153,INV-472419,PO-93451,TXN-0000007,2024-01-01,2024-01-18,,17624.83,actual,Accrual,current,posted,USD,1.0,17624.83,5400-Equipment,CC-018,approved,TX05,FUND-10,,,USER-601,
ACT-0000008,P001,WP-001,CA-P001-01,material,,VND-0135,INV-871603,PO-53332,TXN-0000008,2024-01-01,2024-01-21,,23034.7,actual,Invoice,current,posted,USD,1.0,23034.7,5500-Overhead,CC-011,approved,TX00,FUND-20,,,USER-118,
ACT-0000009,P001,WP-001,CA-P001-01,material,,VND-0074,INV-990691,PO-22995,TXN-0000009,2024-02-01,2024-02-04,,14143.33,actual,Invoice,current,posted,USD,1.0,14143.33,5300-Material,CC-008,approved,TX00,FUND-24,,,USER-981,
ACT-0000010,P001,WP-001,CA-P001-01,material,,VND-0096,INV-410497,PO-32533,TXN-0000010,2024-01-01,2024-01-08,,14529.77,actual,Invoice,current,posted,USD,1.0,14529.77,5500-Overhead,CC-004,approved,TX10,FUND-24,,,USER-565,
ACT-0000011,P001,WP-001,CA-P001-01,direct_labor,RT-E05,,,,TXN-0000011,2024-03-01,2024-03-19,27.8,17578.07,actual,Invoice,current,posted,USD,1.0,17578.07,5600-Indirect,CC-017,approved,TX10,FUND-14,,,USER-133,
ACT-0000012,P001,WP-001,CA-P001-01,subcontract,,VND-0166,INV-857822,PO-27157,TXN-0000012,2024-02-01,2024-02-16,,28800.39,actual,Accrual,current,posted,USD,1.0,28800.39,5100-DirectLabor,CC-007,approved,TX00,FUND-26,,,USER-849,
ACT-0000013,P001,WP-001,CA-P001-01,direct_labor,RT-E03,,,,TXN-0000013,2024-02-01,2024-02-19,36.9,28331.35,actual,Invoice,current,posted,SGD,1.2376,22892.17,5400-Equipment,CC-016,approved,TX05,FUND-13,,,USER-894,
ACT-0000014,P001,WP-001,CA-P001-01,subcontract,,VND-0081,INV-924194,PO-39831,TXN-0000014,2024-03-01,2024-03-08,,16871.43,actual,Invoice,current,posted,SGD,1.0477,16103.3,5200-Subcontract,CC-001,approved,TX05,FUND-17,,,USER-404,
ACT-0000015,P001,WP-001,CA-P001-01,overhead,,,,,TXN-0000015,2024-03-01,2024-03-11,,18980.66,actual,Invoice,current,posted,EUR,0.8742,21712.03,5500-Overhead,CC-003,approved,TX10,FUND-29,,,USER-487,
ACT-0000016,P001,WP-001,CA-P001-01,subcontract,,VND-0065,INV-594385,PO-67920,TXN-0000016,2024-01-01,2024-01-23,,18359.88,actual,Invoice,current,posted,USD,1.0,18359.88,5300-Material,CC-011,approved,TX00,FUND-22,,,USER-943,
ACT-0000017,P001,WP-001,CA-P001-01,material,,VND-0056,INV-260516,PO-33851,TXN-0000017,2024-03-01,2024-03-19,,24311.35,actual,Invoice,current,posted,USD,1.0,24311.35,5600-Indirect,CC-008,approved,TX00,FUND-15,,,USER-660,
ACT-0000018,P001,WP-001,CA-P001-01,direct_labor,RT-L01,,,,TXN-0000018,2024-01-01,2024-01-27,11.2,19308.88,actual,Invoice,current,posted,USD,1.0,19308.88,5200-Subcontract,CC-004,approved,TX00,FUND-10,,,USER-525,
ACT-0000019,P001,WP-001,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000019,2024-03-01,2024-03-03,34.4,29545.06,actual,Invoice,current,posted,USD,1.0,29545.06,5200-Subcontract,CC-012,pending,TX00,FUND-26,,,USER-712,
ACT-0000020,P001,WP-001,CA-P001-01,subcontract,,VND-0177,INV-240107,PO-83953,TXN-0000020,2024-01-01,2024-01-12,,15182.8,actual,Invoice,current,posted,USD,1.0,15182.8,5300-Material,CC-019,approved,TX00,FUND-13,,,USER-174,
ACT-0000021,P001,WP-001,CA-P001-01,subcontract,,VND-0079,INV-504136,PO-37582,TXN-0000021,2024-02-01,2024-02-17,,19308.54,actual,Invoice,current,posted,USD,1.0,19308.54,5600-Indirect,CC-020,approved,TX00,FUND-10,,,USER-132,
ACT-0000022,P001,WP-001,CA-P001-01,direct_labor,RT-L02,,,,TXN-0000022,2024-02-01,2024-02-13,30.5,14654.83,actual,Accrual,current,posted,GBP,1.4553,10069.97,5600-Indirect,CC-001,approved,TX20,FUND-16,,,USER-412,
ACT-0000023,P001,WP-001,CA-P001-01,subcontract,,VND-0002,INV-815085,PO-86906,TXN-0000023,2024-01-01,2024-01-09,,26183.91,actual,Accrual,current,posted,USD,1.0,26183.91,5300-Material,CC-009,approved,TX05,FUND-17,,,USER-477,
ACT-0000024,P001,WP-001,CA-P001-01,subcontract,,VND-0156,INV-408083,PO-33244,TXN-0000024,2024-02-01,2024-02-25,,30591.82,actual,Invoice,current,posted,USD,1.0,30591.82,5500-Overhead,CC-003,approved,TX00,FUND-26,,,USER-177,
ACT-0000025,P001,WP-001,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000025,2024-02-01,2024-02-13,24.4,27334.7,actual,Accrual,current,posted,USD,1.0,27334.7,5200-Subcontract,CC-002,approved,TX00,FUND-13,,,USER-478,
ACT-0000026,P001,WP-001,CA-P001-01,subcontract,,VND-0090,INV-651200,PO-79071,TXN-0000026,2024-02-01,2024-02-13,,22898.48,actual,Invoice,current,posted,USD,1.0,22898.48,5600-Indirect,CC-007,approved,TX10,FUND-15,,,USER-333,
ACT-0000027,P001,WP-001,CA-P001-01,subcontract,,VND-0025,INV-442097,PO-77134,TXN-0000027,2024-01-01,2024-01-18,,29504.96,actual,Accrual,current,posted,USD,1.0,29504.96,5300-Material,CC-016,approved,TX00,FUND-23,,,USER-412,
ACT-0000028,P001,WP-001,CA-P001-01,subcontract,,VND-0046,INV-164428,PO-57304,TXN-0000028,2024-01-01,2024-01-02,,27079.0,actual,Invoice,current,posted,USD,1.0,27079.0,5400-Equipment,CC-009,approved,TX05,FUND-17,,,USER-881,
ACT-0000029,P001,WP-001,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000029,2024-03-01,2024-03-04,39.6,19729.37,actual,Invoice,current,posted,AUD,1.1359,17368.93,5300-Material,CC-009,approved,TX20,FUND-11,,,USER-389,
ACT-0000030,P001,WP-001,CA-P001-01,subcontract,,VND-0102,INV-692934,PO-76379,TXN-0000030,2024-02-01,2024-02-24,,21045.1,actual,Invoice,current,posted,USD,1.0,21045.1,5400-Equipment,CC-005,approved,TX05,FUND-10,,,USER-679,
ACT-0000031,P001,WP-001,CA-P001-01,direct_labor,RT-E03,,,,TXN-0000031,2024-01-01,2024-01-12,13.9,13388.78,actual,Invoice,current,posted,USD,1.0,13388.78,5100-DirectLabor,CC-016,approved,TX00,FUND-23,,,USER-686,
ACT-0000032,P001,WP-001,CA-P001-01,equipment,RT-E05,,,,TXN-0000032,2024-03-01,2024-03-12,,28652.92,actual,Invoice,current,posted,USD,1.0,28652.92,5500-Overhead,CC-015,approved,TX05,FUND-19,,AST-5419,USER-833,
ACT-0000033,P001,WP-001,CA-P001-01,direct_labor,RT-L05,,,,TXN-0000033,2024-01-01,2024-01-15,31.3,16494.81,actual,Accrual,current,posted,USD,1.0,16494.81,5300-Material,CC-010,approved,TX00,FUND-13,,,USER-287,
ACT-0000034,P001,WP-001,CA-P001-01,subcontract,,VND-0016,INV-465362,PO-62110,TXN-0000034,2024-02-01,2024-02-03,,26203.19,actual,Invoice,current,posted,USD,1.0,26203.19,5300-Material,CC-004,approved,TX05,FUND-20,,,USER-877,
ACT-0000035,P001,WP-001,CA-P001-01,equipment,RT-L01,,,,TXN-0000035,2024-02-01,2024-02-02,,17467.35,actual,Invoice,current,posted,USD,1.0,17467.35,5600-Indirect,CC-011,approved,TX05,FUND-18,,AST-3471,USER-525,
ACT-0000036,P001,WP-001,CA-P001-01,material,,VND-0081,INV-808133,PO-26636,TXN-0000036,2024-02-01,2024-02-09,,16450.01,actual,Accrual,current,posted,USD,1.0,16450.01,5600-Indirect,CC-012,approved,TX00,FUND-10,,,USER-713,
ACT-0000037,P001,WP-001,CA-P001-01,direct_labor,RT-L06,,,,TXN-0000037,2024-02-01,2024-02-21,35.6,14586.55,actual,Invoice,current,posted,USD,1.0,14586.55,5100-DirectLabor,CC-009,approved,TX00,FUND-18,,,USER-721,
ACT-0000038,P001,WP-001,CA-P001-01,subcontract,,VND-0028,INV-797881,PO-43330,TXN-0000038,2024-02-01,2024-02-17,,24896.88,actual,Invoice,current,posted,USD,1.0,24896.88,5500-Overhead,CC-015,approved,TX10,FUND-16,,,USER-212,
ACT-0000039,P001,WP-001,CA-P001-01,equipment,RT-L08,,,,TXN-0000039,2024-03-01,2024-03-04,,24442.12,actual,Invoice,current,posted,USD,1.0,24442.12,5100-DirectLabor,CC-003,approved,TX00,FUND-27,,AST-9425,USER-796,
ACT-0000040,P001,WP-001,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000040,2024-03-01,2024-03-19,12.8,17493.75,actual,Invoice,current,posted,USD,1.0,17493.75,5300-Material,CC-011,approved,TX00,FUND-23,,,USER-736,
ACT-0000041,P001,WP-001,CA-P001-01,subcontract,,VND-0137,INV-234760,PO-78431,TXN-0000041,2024-02-01,2024-02-17,,20143.61,actual,Invoice,current,posted,USD,1.0,20143.61,5400-Equipment,CC-013,approved,TX00,FUND-24,,,USER-873,
ACT-0000042,P001,WP-001,CA-P001-01,direct_labor,RT-E01,,,,TXN-0000042,2024-01-01,2024-01-24,19.9,20255.78,actual,Invoice,current,posted,USD,1.0,20255.78,5600-Indirect,CC-011,approved,TX05,FUND-15,,,USER-280,
ACT-0000043,P001,WP-001,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000043,2024-02-01,2024-02-18,35.6,27313.76,actual,Invoice,current,posted,USD,1.0,27313.76,5400-Equipment,CC-006,approved,TX05,FUND-29,,,USER-614,
ACT-0000044,P001,WP-001,CA-P001-01,direct_labor,RT-E03,,,,TXN-0000044,2024-02-01,2024-02-25,37.9,17119.18,actual,Invoice,current,posted,USD,1.0,17119.18,5100-DirectLabor,CC-018,approved,TX10,FUND-16,,,USER-435,
ACT-0000045,P001,WP-001,CA-P001-01,subcontract,,VND-0082,INV-348185,PO-69493,TXN-0000045,2024-03-01,2024-03-04,,20182.05,actual,Accrual,current,posted,USD,1.0,20182.05,5500-Overhead,CC-010,approved,TX00,FUND-26,,,USER-294,
ACT-0000046,P001,WP-001,CA-P001-01,material,,VND-0173,INV-535585,PO-66791,TXN-0000046,2024-02-01,2024-02-15,,26699.64,actual,Invoice,current,posted,USD,1.0,26699.64,5400-Equipment,CC-013,approved,TX00,FUND-13,,,USER-888,
ACT-0000047,P001,WP-001,CA-P001-01,subcontract,,VND-0172,INV-985437,PO-59905,TXN-0000047,2024-03-01,2024-03-12,,14226.27,actual,Invoice,current,posted,USD,1.0,14226.27,5400-Equipment,CC-017,approved,TX00,FUND-19,,,USER-803,
ACT-0000048,P001,WP-001,CA-P001-01,material,,VND-0124,INV-489217,PO-87279,TXN-0000048,2024-03-01,2024-03-19,,26418.15,actual,Invoice,current,posted,SGD,0.8822,29945.76,5200-Subcontract,CC-011,approved,TX00,FUND-14,,,USER-704,
ACT-0000049,P001,WP-001,CA-P001-01,direct_labor,RT-L07,,,,TXN-0000049,2024-03-01,2024-03-03,15.5,17597.04,actual,Invoice,current,posted,USD,1.0,17597.04,5300-Material,CC-001,approved,TX00,FUND-22,,,USER-658,
ACT-0000050,P001,WP-001,CA-P001-01,direct_labor,RT-E04,,,,TXN-0000050,2024-02-01,2024-02-18,11.5,28737.71,actual,Invoice,current,posted,USD,1.0,28737.71,5400-Equipment,CC-016,approved,TX20,FUND-26,,,USER-196,
ACT-0000051,P001,WP-001,CA-P001-01,direct_labor,RT-L03,,,,TXN-0000051,2024-03-01,2024-03-23,37.1,18721.62,actual,Invoice,current,posted,USD,1.0,18721.62,5400-Equipment,CC-013,approved,TX00,FUND-19,,,USER-106,
ACT-0000052,P001,WP-001,CA-P001-01,material,,VND-0064,INV-997068,PO-41786,TXN-0000052,2024-02-01,2024-02-25,,23827.0,actual,Invoice,current,posted,USD,1.0,23827.0,5200-Subcontract,CC-012,approved,TX00,FUND-22,,,USER-567,
ACT-0000053,P001,WP-001,CA-P001-01,material,,VND-0009,INV-685701,PO-83235,TXN-0000053,2024-02-01,2024-02-27,,21066.0,actual,Accrual,current,posted,USD,1.0,21066.0,5500-Overhead,CC-009,approved,TX00,FUND-22,,,USER-578,
ACT-0000054,P001,WP-001,CA-P001-01,material,,VND-0172,INV-963034,PO-49369,TXN-0000054,2024-01-01,2024-01-07,,18439.38,actual,Invoice,current,posted,USD,1.0,18439.38,5400-Equipment,CC-012,approved,TX10,FUND-28,,,USER-581,
ACT-0000055,P001,WP-001,CA-P001-01,subcontract,,VND-0122,INV-632802,PO-19908,TXN-0000055,2024-03-01,2024-03-10,,20982.71,actual,Invoice,current,posted,USD,1.0,20982.71,5500-Overhead,CC-001,approved,TX10,FUND-11,,,USER-141,
ACT-0000056,P001,WP-001,CA-P001-01,subcontract,,VND-0154,INV-296747,PO-23566,TXN-0000056,2024-03-01,2024-03-16,,29143.69,actual,Invoice,current,posted,GBP,1.3104,22240.3,5200-Subcontract,CC-004,approved,TX00,FUND-16,,,USER-478,
ACT-0000057,P001,WP-001,CA-P001-01,overhead,,,,,TXN-0000057,2024-01-01,2024-01-23,,16099.26,actual,Invoice,current,posted,SGD,0.8804,18286.3,5500-Overhead,CC-010,approved,TX00,FUND-21,,,USER-584,
ACT-0000058,P001,WP-001,CA-P001-01,direct_labor,RT-L08,,,,TXN-0000058,2024-03-01,2024-03-20,14.9,23953.45,actual,Invoice,current,posted,USD,1.0,23953.45,5400-Equipment,CC-004,approved,TX00,FUND-14,,,USER-928,
ACT-0000059,P001,WP-001,CA-P001-01,subcontract,,VND-0049,INV-305865,PO-50747,TXN-0000059,2024-01-01,2024-01-15,,18173.45,actual,Invoice,current,posted,USD,1.0,18173.45,5400-Equipment,CC-019,approved,TX20,FUND-20,,,USER-651,
ACT-0000060,P001,WP-001,CA-P001-01,subcontract,,VND-0070,INV-623215,PO-42380,TXN-0000060,2024-01-01,2024-01-04,,25984.11,actual,Invoice,current,posted,USD,1.0,25984.11,5300-Material,CC-002,approved,TX20,FUND-11,,,USER-471,
